algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,2388,98.455,41.74259485226092,1.415,0.7739670535623594,47800.0
EigenTreeUCB,2389,98.455,41.74259485226092,1.415,0.7739670535623594,47800.0
EigenTreeUCB,2390,98.455,41.74259485226092,1.415,0.7739670535623594,47801.0
EigenTreeUCB,2391,98.455,41.74259485226092,1.415,0.7739670535623594,47801.0
EigenTreeUCB,2392,98.455,41.74259485226092,1.415,0.7739670535623594,47900.0
EigenTreeUCB,2393,98.455,41.74259485226092,1.415,0.7739670535623594,47900.0
EigenTreeUCB,2394,98.455,41.74259485226092,1.415,0.7739670535623594,47900.0
EigenTreeUCB,2395,98.455,41.74259485226092,1.415,0.7739670535623594,47901.0
EigenTreeUCB,2396,98.455,41.74259485226092,1.415,0.7739670535623594,47901.0
EigenTreeUCB,2397,98.455,41.74259485226092,1.415,0.7739670535623594,48000.0
EigenTreeUCB,2398,98.455,41.74259485226092,1.415,0.7739670535623594,48000.0
EigenTreeUCB,2399,98.455,41.74259485226092,1.415,0.7739670535623594,48000.0
EigenTreeUCB,2400,98.455,41.74259485226092,1.415,0.7739670535623594,48001.0
EigenTreeUCB,2401,98.455,41.74259485226092,1.415,0.7739670535623594,48001.0
EigenTreeUCB,2402,98.455,41.74259485226092,1.415,0.7739670535623594,48100.0
EigenTreeUCB,2403,98.455,41.74259485226092,1.415,0.7739670535623594,48100.0
EigenTreeUCB,2404,98.455,41.74259485226092,1.415,0.7739670535623594,48100.0
EigenTreeUCB,2405,98.455,41.74259485226092,1.415,0.7739670535623594,48101.0
EigenTreeUCB,2406,98.455,41.74259485226092,1.415,0.7739670535623594,48101.0
EigenTreeUCB,2407,98.455,41.74259485226092,1.415,0.7739670535623594,48200.0
EigenTreeUCB,2408,98.455,41.74259485226092,1.415,0.7739670535623594,48200.0
EigenTreeUCB,2409,98.455,41.74259485226092,1.415,0.7739670535623594,48200.0
EigenTreeUCB,2410,98.455,41.74259485226092,1.415,0.7739670535623594,48201.0
EigenTreeUCB,2411,98.455,41.74259485226092,1.415,0.7739670535623594,48201.0
EigenTreeUCB,2412,98.455,41.74259485226092,1.415,0.7739670535623594,48300.0
EigenTreeUCB,2413,98.455,41.74259485226092,1.415,0.7739670535623594,48300.0
EigenTreeUCB,2414,98.455,41.74259485226092,1.415,0.7739670535623594,48300.0
EigenTreeUCB,2415,98.455,41.74259485226092,1.415,0.7739670535623594,48301.0
EigenTreeUCB,2416,98.455,41.74259485226092,1.415,0.7739670535623594,48301.0
EigenTreeUCB,2417,98.455,41.74259485226092,1.415,0.7739670535623594,48400.0
EigenTreeUCB,2418,98.455,41.74259485226092,1.415,0.7739670535623594,48400.0
EigenTreeUCB,2419,98.455,41.74259485226092,1.415,0.7739670535623594,48400.0
EigenTreeUCB,2420,98.455,41.74259485226092,1.415,0.7739670535623594,48401.0
EigenTreeUCB,2421,98.455,41.74259485226092,1.415,0.7739670535623594,48401.0
EigenTreeUCB,2422,98.455,41.74259485226092,1.415,0.7739670535623594,48500.0
EigenTreeUCB,2423,98.455,41.74259485226092,1.415,0.7739670535623594,48500.0
EigenTreeUCB,2424,98.455,41.74259485226092,1.415,0.7739670535623594,48500.0
EigenTreeUCB,2425,98.46,41.7378533228531,1.42,0.7785242449660769,48501.0
EigenTreeUCB,2426,98.46,41.7378533228531,1.42,0.7785242449660769,48501.0
EigenTreeUCB,2427,98.955,41.4124283881059,1.42,0.7785242449660769,48600.0
EigenTreeUCB,2428,98.955,41.4124283881059,1.42,0.7785242449660769,48600.0
EigenTreeUCB,2429,98.955,41.4124283881059,1.42,0.7785242449660769,48600.0
EigenTreeUCB,2430,98.955,41.4124283881059,1.42,0.7785242449660769,48601.0
EigenTreeUCB,2431,98.955,41.4124283881059,1.42,0.7785242449660769,48601.0
EigenTreeUCB,2432,98.955,41.4124283881059,1.42,0.7785242449660769,48700.0
EigenTreeUCB,2433,98.955,41.4124283881059,1.42,0.7785242449660769,48700.0
EigenTreeUCB,2434,98.955,41.4124283881059,1.42,0.7785242449660769,48700.0
EigenTreeUCB,2435,98.955,41.4124283881059,1.42,0.7785242449660769,48701.0
EigenTreeUCB,2436,98.955,41.4124283881059,1.42,0.7785242449660769,48701.0
EigenTreeUCB,2437,98.955,41.4124283881059,1.42,0.7785242449660769,48800.0
EigenTreeUCB,2438,98.955,41.4124283881059,1.42,0.7785242449660769,48800.0
EigenTreeUCB,2439,98.955,41.4124283881059,1.42,0.7785242449660769,48800.0
EigenTreeUCB,2440,98.955,41.4124283881059,1.42,0.7785242449660769,48801.0
EigenTreeUCB,2441,98.955,41.4124283881059,1.42,0.7785242449660769,48801.0
EigenTreeUCB,2442,98.955,41.4124283881059,1.42,0.7785242449660769,48900.0
EigenTreeUCB,2443,98.955,41.4124283881059,1.42,0.7785242449660769,48900.0
EigenTreeUCB,2444,98.955,41.4124283881059,1.42,0.7785242449660769,48900.0
EigenTreeUCB,2445,98.955,41.4124283881059,1.42,0.7785242449660769,48901.0
EigenTreeUCB,2446,98.955,41.4124283881059,1.42,0.7785242449660769,48901.0
EigenTreeUCB,2447,98.955,41.4124283881059,1.42,0.7785242449660769,49000.0
EigenTreeUCB,2448,98.955,41.4124283881059,1.42,0.7785242449660769,49000.0
EigenTreeUCB,2449,98.955,41.4124283881059,1.42,0.7785242449660769,49000.0
EigenTreeUCB,2450,98.96,41.410456408979606,1.425,0.779823698024111,49001.0
EigenTreeUCB,2451,98.96,41.410456408979606,1.425,0.779823698024111,49001.0
EigenTreeUCB,2452,99.455,41.36162744622122,1.425,0.779823698024111,49100.0
EigenTreeUCB,2453,99.455,41.36162744622122,1.425,0.779823698024111,49100.0
EigenTreeUCB,2454,99.455,41.36162744622122,1.425,0.779823698024111,49100.0
EigenTreeUCB,2455,99.455,41.36162744622122,1.425,0.779823698024111,49101.0
EigenTreeUCB,2456,99.455,41.36162744622122,1.425,0.779823698024111,49101.0
EigenTreeUCB,2457,99.455,41.36162744622122,1.425,0.779823698024111,49200.0
EigenTreeUCB,2458,99.455,41.36162744622122,1.425,0.779823698024111,49200.0
EigenTreeUCB,2459,99.455,41.36162744622122,1.425,0.779823698024111,49200.0
EigenTreeUCB,2460,99.455,41.36162744622122,1.425,0.779823698024111,49201.0
EigenTreeUCB,2461,99.455,41.36162744622122,1.425,0.779823698024111,49201.0
EigenTreeUCB,2462,99.455,41.36162744622122,1.425,0.779823698024111,49300.0
EigenTreeUCB,2463,99.455,41.36162744622122,1.425,0.779823698024111,49300.0
EigenTreeUCB,2464,99.455,41.36162744622122,1.425,0.779823698024111,49300.0
EigenTreeUCB,2465,99.455,41.36162744622122,1.425,0.779823698024111,49301.0
EigenTreeUCB,2466,99.455,41.36162744622122,1.425,0.779823698024111,49301.0
EigenTreeUCB,2467,99.455,41.36162744622122,1.425,0.779823698024111,49400.0
EigenTreeUCB,2468,99.455,41.36162744622122,1.425,0.779823698024111,49400.0
EigenTreeUCB,2469,99.455,41.36162744622122,1.425,0.779823698024111,49400.0
EigenTreeUCB,2470,99.455,41.36162744622122,1.425,0.779823698024111,49401.0
EigenTreeUCB,2471,99.455,41.36162744622122,1.425,0.779823698024111,49401.0
EigenTreeUCB,2472,99.455,41.36162744622122,1.425,0.779823698024111,49500.0
EigenTreeUCB,2473,99.455,41.36162744622122,1.425,0.779823698024111,49500.0
EigenTreeUCB,2474,99.455,41.36162744622122,1.425,0.779823698024111,49500.0
EigenTreeUCB,2475,99.455,41.36162744622122,1.425,0.779823698024111,49501.0
EigenTreeUCB,2476,99.455,41.36162744622122,1.425,0.779823698024111,49501.0
EigenTreeUCB,2477,99.455,41.36162744622122,1.425,0.779823698024111,49600.0
EigenTreeUCB,2478,99.455,41.36162744622122,1.425,0.779823698024111,49600.0
EigenTreeUCB,2479,99.455,41.36162744622122,1.425,0.779823698024111,49600.0
EigenTreeUCB,2480,99.455,41.36162744622122,1.425,0.779823698024111,49601.0
EigenTreeUCB,2481,99.455,41.36162744622122,1.425,0.779823698024111,49601.0
EigenTreeUCB,2482,99.455,41.36162744622122,1.425,0.779823698024111,49700.0
EigenTreeUCB,2483,99.455,41.36162744622122,1.425,0.779823698024111,49700.0
EigenTreeUCB,2484,99.455,41.36162744622122,1.425,0.779823698024111,49700.0
EigenTreeUCB,2485,99.46,41.35669111522342,1.43,0.7762731478030138,49701.0
EigenTreeUCB,2486,99.46,41.35669111522342,1.43,0.7762731478030138,49701.0
EigenTreeUCB,2487,99.46,41.35669111522342,1.43,0.7762731478030138,49800.0
EigenTreeUCB,2488,99.46,41.35669111522342,1.43,0.7762731478030138,49800.0
EigenTreeUCB,2489,99.46,41.35669111522342,1.43,0.7762731478030138,49800.0
EigenTreeUCB,2490,99.46,41.35669111522342,1.43,0.7762731478030138,49801.0
EigenTreeUCB,2491,99.46,41.35669111522342,1.43,0.7762731478030138,49801.0
EigenTreeUCB,2492,99.46,41.35669111522342,1.43,0.7762731478030138,49900.0
EigenTreeUCB,2493,99.46,41.35669111522342,1.43,0.7762731478030138,49900.0
EigenTreeUCB,2494,99.46,41.35669111522342,1.43,0.7762731478030138,49900.0
EigenTreeUCB,2495,99.46,41.35669111522342,1.43,0.7762731478030138,49901.0
EigenTreeUCB,2496,99.46,41.35669111522342,1.43,0.7762731478030138,49901.0
EigenTreeUCB,2497,99.46,41.35669111522342,1.43,0.7762731478030138,50000.0
EigenTreeUCB,2498,99.46,41.35669111522342,1.43,0.7762731478030138,50000.0
EigenTreeUCB,2499,99.46,41.35669111522342,1.43,0.7762731478030138,50000.0
EigenTreeUCB,2500,99.46,41.35669111522342,1.43,0.7762731478030138,50001.0
EigenTreeUCB,2501,99.46,41.35669111522342,1.43,0.7762731478030138,50001.0
EigenTreeUCB,2502,99.46,41.35669111522342,1.43,0.7762731478030138,50100.0
EigenTreeUCB,2503,99.46,41.35669111522342,1.43,0.7762731478030138,50100.0
EigenTreeUCB,2504,99.46,41.35669111522342,1.43,0.7762731478030138,50100.0
EigenTreeUCB,2505,99.46,41.35669111522342,1.43,0.7762731478030138,50101.0
EigenTreeUCB,2506,99.46,41.35669111522342,1.43,0.7762731478030138,50101.0
EigenTreeUCB,2507,99.46,41.35669111522342,1.43,0.7762731478030138,50200.0
EigenTreeUCB,2508,99.46,41.35669111522342,1.43,0.7762731478030138,50200.0
EigenTreeUCB,2509,99.46,41.35669111522342,1.43,0.7762731478030138,50200.0
EigenTreeUCB,2510,99.46,41.35669111522342,1.43,0.7762731478030138,50201.0
EigenTreeUCB,2511,99.46,41.35669111522342,1.43,0.7762731478030138,50201.0
EigenTreeUCB,2512,99.46,41.35669111522342,1.43,0.7762731478030138,50300.0
EigenTreeUCB,2513,99.46,41.35669111522342,1.43,0.7762731478030138,50300.0
EigenTreeUCB,2514,99.46,41.35669111522342,1.43,0.7762731478030138,50300.0
EigenTreeUCB,2515,99.46,41.35669111522342,1.43,0.7762731478030138,50301.0
EigenTreeUCB,2516,99.46,41.35669111522342,1.43,0.7762731478030138,50301.0
EigenTreeUCB,2517,99.46,41.35669111522342,1.43,0.7762731478030138,50400.0
EigenTreeUCB,2518,99.46,41.35669111522342,1.43,0.7762731478030138,50400.0
EigenTreeUCB,2519,99.46,41.35669111522342,1.43,0.7762731478030138,50400.0
EigenTreeUCB,2520,99.46,41.35669111522342,1.43,0.7762731478030138,50401.0
EigenTreeUCB,2521,99.46,41.35669111522342,1.43,0.7762731478030138,50401.0
EigenTreeUCB,2522,99.46,41.35669111522342,1.43,0.7762731478030138,50500.0
EigenTreeUCB,2523,99.46,41.35669111522342,1.43,0.7762731478030138,50500.0
EigenTreeUCB,2524,99.46,41.35669111522342,1.43,0.7762731478030138,50500.0
EigenTreeUCB,2525,99.46,41.35669111522342,1.43,0.7762731478030138,50501.0
EigenTreeUCB,2526,99.46,41.35669111522342,1.43,0.7762731478030138,50501.0
EigenTreeUCB,2527,99.46,41.35669111522342,1.43,0.7762731478030138,50600.0
EigenTreeUCB,2528,99.46,41.35669111522342,1.43,0.7762731478030138,50600.0
EigenTreeUCB,2529,99.46,41.35669111522342,1.43,0.7762731478030138,50600.0
EigenTreeUCB,2530,99.465,41.352116330364524,1.435,0.7823202668984104,50601.0
EigenTreeUCB,2531,99.465,41.352116330364524,1.435,0.7823202668984104,50601.0
EigenTreeUCB,2532,99.465,41.352116330364524,1.435,0.7823202668984104,50700.0
EigenTreeUCB,2533,99.465,41.352116330364524,1.435,0.7823202668984104,50700.0
EigenTreeUCB,2534,99.465,41.352116330364524,1.435,0.7823202668984104,50700.0
EigenTreeUCB,2535,99.465,41.352116330364524,1.435,0.7823202668984104,50701.0
EigenTreeUCB,2536,99.465,41.352116330364524,1.435,0.7823202668984104,50701.0
EigenTreeUCB,2537,99.465,41.352116330364524,1.435,0.7823202668984104,50800.0
EigenTreeUCB,2538,99.465,41.352116330364524,1.435,0.7823202668984104,50800.0
EigenTreeUCB,2539,99.465,41.352116330364524,1.435,0.7823202668984104,50800.0
EigenTreeUCB,2540,99.47,41.352709705652906,1.44,0.7882892870006544,50801.0
EigenTreeUCB,2541,99.47,41.352709705652906,1.44,0.7882892870006544,50801.0
EigenTreeUCB,2542,99.47,41.352709705652906,1.44,0.7882892870006544,50900.0
EigenTreeUCB,2543,99.47,41.352709705652906,1.44,0.7882892870006544,50900.0
EigenTreeUCB,2544,99.47,41.352709705652906,1.44,0.7882892870006544,50900.0
EigenTreeUCB,2545,99.47,41.352709705652906,1.44,0.7882892870006544,50901.0
EigenTreeUCB,2546,99.47,41.352709705652906,1.44,0.7882892870006544,50901.0
EigenTreeUCB,2547,99.47,41.352709705652906,1.44,0.7882892870006544,51000.0
EigenTreeUCB,2548,99.47,41.352709705652906,1.44,0.7882892870006544,51000.0
EigenTreeUCB,2549,99.47,41.352709705652906,1.44,0.7882892870006544,51000.0
EigenTreeUCB,2550,99.47,41.352709705652906,1.44,0.7882892870006544,51001.0
EigenTreeUCB,2551,99.47,41.352709705652906,1.44,0.7882892870006544,51001.0
EigenTreeUCB,2552,99.47,41.352709705652906,1.44,0.7882892870006544,51100.0
EigenTreeUCB,2553,99.47,41.352709705652906,1.44,0.7882892870006544,51100.0
EigenTreeUCB,2554,99.47,41.352709705652906,1.44,0.7882892870006544,51100.0
EigenTreeUCB,2555,99.47,41.352709705652906,1.44,0.7882892870006544,51101.0
EigenTreeUCB,2556,99.47,41.352709705652906,1.44,0.7882892870006544,51101.0
EigenTreeUCB,2557,99.47,41.352709705652906,1.44,0.7882892870006544,51200.0
EigenTreeUCB,2558,99.47,41.352709705652906,1.44,0.7882892870006544,51200.0
EigenTreeUCB,2559,99.47,41.352709705652906,1.44,0.7882892870006544,51200.0
EigenTreeUCB,2560,99.47,41.352709705652906,1.44,0.7882892870006544,51201.0
EigenTreeUCB,2561,99.47,41.352709705652906,1.44,0.7882892870006544,51201.0
EigenTreeUCB,2562,99.47,41.352709705652906,1.44,0.7882892870006544,51300.0
EigenTreeUCB,2563,99.47,41.352709705652906,1.44,0.7882892870006544,51300.0
EigenTreeUCB,2564,99.47,41.352709705652906,1.44,0.7882892870006544,51300.0
EigenTreeUCB,2565,99.47,41.352709705652906,1.44,0.7882892870006544,51301.0
EigenTreeUCB,2566,99.47,41.352709705652906,1.44,0.7882892870006544,51301.0
EigenTreeUCB,2567,99.47,41.352709705652906,1.44,0.7882892870006544,51400.0
EigenTreeUCB,2568,99.47,41.352709705652906,1.44,0.7882892870006544,51400.0
EigenTreeUCB,2569,99.47,41.352709705652906,1.44,0.7882892870006544,51400.0
EigenTreeUCB,2570,99.47,41.352709705652906,1.44,0.7882892870006544,51401.0
EigenTreeUCB,2571,99.47,41.352709705652906,1.44,0.7882892870006544,51401.0
EigenTreeUCB,2572,99.47,41.352709705652906,1.44,0.7882892870006544,51500.0
EigenTreeUCB,2573,99.47,41.352709705652906,1.44,0.7882892870006544,51500.0
EigenTreeUCB,2574,99.47,41.352709705652906,1.44,0.7882892870006544,51500.0
EigenTreeUCB,2575,99.47,41.352709705652906,1.44,0.7882892870006544,51501.0
EigenTreeUCB,2576,99.47,41.352709705652906,1.44,0.7882892870006544,51501.0
EigenTreeUCB,2577,99.47,41.352709705652906,1.44,0.7882892870006544,51600.0
EigenTreeUCB,2578,99.47,41.352709705652906,1.44,0.7882892870006544,51600.0
EigenTreeUCB,2579,99.47,41.352709705652906,1.44,0.7882892870006544,51600.0
EigenTreeUCB,2580,99.47,41.352709705652906,1.44,0.7882892870006544,51601.0
EigenTreeUCB,2581,99.47,41.352709705652906,1.44,0.7882892870006544,51601.0
EigenTreeUCB,2582,99.47,41.352709705652906,1.44,0.7882892870006544,51700.0
EigenTreeUCB,2583,99.47,41.352709705652906,1.44,0.7882892870006544,51700.0
EigenTreeUCB,2584,99.47,41.352709705652906,1.44,0.7882892870006544,51700.0
EigenTreeUCB,2585,99.47,41.352709705652906,1.44,0.7882892870006544,51701.0
EigenTreeUCB,2586,99.47,41.352709705652906,1.44,0.7882892870006544,51701.0
EigenTreeUCB,2587,99.47,41.352709705652906,1.44,0.7882892870006544,51800.0
EigenTreeUCB,2588,99.47,41.352709705652906,1.44,0.7882892870006544,51800.0
EigenTreeUCB,2589,99.47,41.352709705652906,1.44,0.7882892870006544,51800.0
EigenTreeUCB,2590,99.47,41.352709705652906,1.44,0.7882892870006544,51801.0
EigenTreeUCB,2591,99.47,41.352709705652906,1.44,0.7882892870006544,51801.0
EigenTreeUCB,2592,99.47,41.352709705652906,1.44,0.7882892870006544,51900.0
EigenTreeUCB,2593,99.47,41.352709705652906,1.44,0.7882892870006544,51900.0
EigenTreeUCB,2594,99.47,41.352709705652906,1.44,0.7882892870006544,51900.0
EigenTreeUCB,2595,99.47,41.352709705652906,1.44,0.7882892870006544,51901.0
EigenTreeUCB,2596,99.47,41.352709705652906,1.44,0.7882892870006544,51901.0
EigenTreeUCB,2597,99.47,41.352709705652906,1.44,0.7882892870006544,52000.0
EigenTreeUCB,2598,99.47,41.352709705652906,1.44,0.7882892870006544,52000.0
EigenTreeUCB,2599,99.47,41.352709705652906,1.44,0.7882892870006544,52000.0
EigenTreeUCB,2600,99.47,41.352709705652906,1.44,0.7882892870006544,52001.0
EigenTreeUCB,2601,99.47,41.352709705652906,1.44,0.7882892870006544,52001.0
EigenTreeUCB,2602,99.47,41.352709705652906,1.44,0.7882892870006544,52100.0
EigenTreeUCB,2603,99.47,41.352709705652906,1.44,0.7882892870006544,52100.0
EigenTreeUCB,2604,99.47,41.352709705652906,1.44,0.7882892870006544,52100.0
EigenTreeUCB,2605,99.47,41.352709705652906,1.44,0.7882892870006544,52101.0
EigenTreeUCB,2606,99.47,41.352709705652906,1.44,0.7882892870006544,52101.0
EigenTreeUCB,2607,99.965,41.279716871606574,1.44,0.7882892870006544,52200.0
EigenTreeUCB,2608,99.965,41.279716871606574,1.44,0.7882892870006544,52200.0
EigenTreeUCB,2609,99.965,41.279716871606574,1.44,0.7882892870006544,52200.0
EigenTreeUCB,2610,99.965,41.279716871606574,1.44,0.7882892870006544,52201.0
EigenTreeUCB,2611,99.965,41.279716871606574,1.44,0.7882892870006544,52201.0
EigenTreeUCB,2612,99.965,41.279716871606574,1.44,0.7882892870006544,52300.0
EigenTreeUCB,2613,99.965,41.279716871606574,1.44,0.7882892870006544,52300.0
EigenTreeUCB,2614,99.965,41.279716871606574,1.44,0.7882892870006544,52300.0
EigenTreeUCB,2615,99.965,41.279716871606574,1.44,0.7882892870006544,52301.0
EigenTreeUCB,2616,99.965,41.279716871606574,1.44,0.7882892870006544,52301.0
EigenTreeUCB,2617,99.965,41.279716871606574,1.44,0.7882892870006544,52400.0
EigenTreeUCB,2618,99.965,41.279716871606574,1.44,0.7882892870006544,52400.0
EigenTreeUCB,2619,99.965,41.279716871606574,1.44,0.7882892870006544,52400.0
EigenTreeUCB,2620,99.965,41.279716871606574,1.44,0.7882892870006544,52401.0
EigenTreeUCB,2621,99.965,41.279716871606574,1.44,0.7882892870006544,52401.0
EigenTreeUCB,2622,99.965,41.279716871606574,1.44,0.7882892870006544,52500.0
EigenTreeUCB,2623,99.965,41.279716871606574,1.44,0.7882892870006544,52500.0
EigenTreeUCB,2624,99.965,41.279716871606574,1.44,0.7882892870006544,52500.0
EigenTreeUCB,2625,99.965,41.279716871606574,1.44,0.7882892870006544,52501.0
EigenTreeUCB,2626,99.965,41.279716871606574,1.44,0.7882892870006544,52501.0
EigenTreeUCB,2627,99.965,41.279716871606574,1.44,0.7882892870006544,52600.0
EigenTreeUCB,2628,99.965,41.279716871606574,1.44,0.7882892870006544,52600.0
EigenTreeUCB,2629,99.965,41.279716871606574,1.44,0.7882892870006544,52600.0
EigenTreeUCB,2630,99.965,41.279716871606574,1.44,0.7882892870006544,52601.0
EigenTreeUCB,2631,99.965,41.279716871606574,1.44,0.7882892870006544,52601.0
EigenTreeUCB,2632,99.965,41.279716871606574,1.44,0.7882892870006544,52700.0
EigenTreeUCB,2633,99.965,41.279716871606574,1.44,0.7882892870006544,52700.0
EigenTreeUCB,2634,99.965,41.279716871606574,1.44,0.7882892870006544,52700.0
EigenTreeUCB,2635,99.97,41.27707111702573,1.445,0.7862728534039569,52701.0
EigenTreeUCB,2636,99.97,41.27707111702573,1.445,0.7862728534039569,52701.0
EigenTreeUCB,2637,99.97,41.27707111702573,1.445,0.7862728534039569,52800.0
EigenTreeUCB,2638,99.97,41.27707111702573,1.445,0.7862728534039569,52800.0
EigenTreeUCB,2639,99.97,41.27707111702573,1.445,0.7862728534039569,52800.0
EigenTreeUCB,2640,99.975,41.274909145872144,1.45,0.7905694150420949,52801.0
EigenTreeUCB,2641,99.975,41.274909145872144,1.45,0.7905694150420949,52801.0
EigenTreeUCB,2642,100.47,41.20772500393584,1.45,0.7905694150420949,52900.0
EigenTreeUCB,2643,100.47,41.20772500393584,1.45,0.7905694150420949,52900.0
EigenTreeUCB,2644,100.47,41.20772500393584,1.45,0.7905694150420949,52900.0
EigenTreeUCB,2645,100.47,41.20772500393584,1.45,0.7905694150420949,52901.0
EigenTreeUCB,2646,100.47,41.20772500393584,1.45,0.7905694150420949,52901.0
EigenTreeUCB,2647,100.47,41.20772500393584,1.45,0.7905694150420949,53000.0
EigenTreeUCB,2648,100.47,41.20772500393584,1.45,0.7905694150420949,53000.0
EigenTreeUCB,2649,100.47,41.20772500393584,1.45,0.7905694150420949,53000.0
EigenTreeUCB,2650,100.47,41.20772500393584,1.45,0.7905694150420949,53001.0
EigenTreeUCB,2651,100.47,41.20772500393584,1.45,0.7905694150420949,53001.0
EigenTreeUCB,2652,100.47,41.20772500393584,1.45,0.7905694150420949,53100.0
EigenTreeUCB,2653,100.47,41.20772500393584,1.45,0.7905694150420949,53100.0
EigenTreeUCB,2654,100.47,41.20772500393584,1.45,0.7905694150420949,53100.0
EigenTreeUCB,2655,100.47,41.20772500393584,1.45,0.7905694150420949,53101.0
EigenTreeUCB,2656,100.47,41.20772500393584,1.45,0.7905694150420949,53101.0
EigenTreeUCB,2657,100.47,41.20772500393584,1.45,0.7905694150420949,53200.0
EigenTreeUCB,2658,100.47,41.20772500393584,1.45,0.7905694150420949,53200.0
EigenTreeUCB,2659,100.47,41.20772500393584,1.45,0.7905694150420949,53200.0
EigenTreeUCB,2660,100.47,41.20772500393584,1.45,0.7905694150420949,53201.0
EigenTreeUCB,2661,100.47,41.20772500393584,1.45,0.7905694150420949,53201.0
EigenTreeUCB,2662,100.47,41.20772500393584,1.45,0.7905694150420949,53300.0
EigenTreeUCB,2663,100.47,41.20772500393584,1.45,0.7905694150420949,53300.0
EigenTreeUCB,2664,100.47,41.20772500393584,1.45,0.7905694150420949,53300.0
EigenTreeUCB,2665,100.475,41.205043683995775,1.455,0.7900791099630466,53301.0
EigenTreeUCB,2666,100.475,41.205043683995775,1.455,0.7900791099630466,53301.0
EigenTreeUCB,2667,100.475,41.205043683995775,1.455,0.7900791099630466,53400.0
EigenTreeUCB,2668,100.475,41.205043683995775,1.455,0.7900791099630466,53400.0
EigenTreeUCB,2669,100.475,41.205043683995775,1.455,0.7900791099630466,53400.0
EigenTreeUCB,2670,100.475,41.205043683995775,1.455,0.7900791099630466,53401.0
EigenTreeUCB,2671,100.475,41.205043683995775,1.455,0.7900791099630466,53401.0
EigenTreeUCB,2672,100.475,41.205043683995775,1.455,0.7900791099630466,53500.0
EigenTreeUCB,2673,100.475,41.205043683995775,1.455,0.7900791099630466,53500.0
EigenTreeUCB,2674,100.475,41.205043683995775,1.455,0.7900791099630466,53500.0
EigenTreeUCB,2675,100.475,41.205043683995775,1.455,0.7900791099630466,53501.0
EigenTreeUCB,2676,100.475,41.205043683995775,1.455,0.7900791099630466,53501.0
EigenTreeUCB,2677,100.475,41.205043683995775,1.455,0.7900791099630466,53600.0
EigenTreeUCB,2678,100.475,41.205043683995775,1.455,0.7900791099630466,53600.0
EigenTreeUCB,2679,100.475,41.205043683995775,1.455,0.7900791099630466,53600.0
EigenTreeUCB,2680,100.475,41.205043683995775,1.455,0.7900791099630466,53601.0
EigenTreeUCB,2681,100.475,41.205043683995775,1.455,0.7900791099630466,53601.0
EigenTreeUCB,2682,100.475,41.205043683995775,1.455,0.7900791099630466,53700.0
EigenTreeUCB,2683,100.475,41.205043683995775,1.455,0.7900791099630466,53700.0
EigenTreeUCB,2684,100.475,41.205043683995775,1.455,0.7900791099630466,53700.0
EigenTreeUCB,2685,100.475,41.205043683995775,1.455,0.7900791099630466,53701.0
EigenTreeUCB,2686,100.475,41.205043683995775,1.455,0.7900791099630466,53701.0
EigenTreeUCB,2687,100.475,41.205043683995775,1.455,0.7900791099630466,53800.0
EigenTreeUCB,2688,100.475,41.205043683995775,1.455,0.7900791099630466,53800.0
EigenTreeUCB,2689,100.475,41.205043683995775,1.455,0.7900791099630466,53800.0
EigenTreeUCB,2690,100.475,41.205043683995775,1.455,0.7900791099630466,53801.0
EigenTreeUCB,2691,100.475,41.205043683995775,1.455,0.7900791099630466,53801.0
EigenTreeUCB,2692,100.475,41.205043683995775,1.455,0.7900791099630466,53900.0
EigenTreeUCB,2693,100.475,41.205043683995775,1.455,0.7900791099630466,53900.0
EigenTreeUCB,2694,100.475,41.205043683995775,1.455,0.7900791099630466,53900.0
EigenTreeUCB,2695,100.475,41.205043683995775,1.455,0.7900791099630466,53901.0
EigenTreeUCB,2696,100.475,41.205043683995775,1.455,0.7900791099630466,53901.0
EigenTreeUCB,2697,100.475,41.205043683995775,1.455,0.7900791099630466,54000.0
EigenTreeUCB,2698,100.475,41.205043683995775,1.455,0.7900791099630466,54000.0
EigenTreeUCB,2699,100.475,41.205043683995775,1.455,0.7900791099630466,54000.0
EigenTreeUCB,2700,100.475,41.205043683995775,1.455,0.7900791099630466,54001.0
EigenTreeUCB,2701,100.475,41.205043683995775,1.455,0.7900791099630466,54001.0
EigenTreeUCB,2702,100.475,41.205043683995775,1.455,0.7900791099630466,54100.0
EigenTreeUCB,2703,100.475,41.205043683995775,1.455,0.7900791099630466,54100.0
EigenTreeUCB,2704,100.475,41.205043683995775,1.455,0.7900791099630466,54100.0
EigenTreeUCB,2705,100.475,41.205043683995775,1.455,0.7900791099630466,54101.0
EigenTreeUCB,2706,100.475,41.205043683995775,1.455,0.7900791099630466,54101.0
EigenTreeUCB,2707,100.475,41.205043683995775,1.455,0.7900791099630466,54200.0
EigenTreeUCB,2708,100.475,41.205043683995775,1.455,0.7900791099630466,54200.0
EigenTreeUCB,2709,100.475,41.205043683995775,1.455,0.7900791099630466,54200.0
EigenTreeUCB,2710,100.48,41.203393064164025,1.46,0.7911384202527393,54201.0
EigenTreeUCB,2711,100.48,41.203393064164025,1.46,0.7911384202527393,54201.0
EigenTreeUCB,2712,100.48,41.203393064164025,1.46,0.7911384202527393,54300.0
