algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3246,89.49,30.934808872853896,4.865,1.9060495796279802,9025.0
EigenTreeUCB,3247,89.495,30.937254645491734,4.87,1.9073804025416634,9026.0
EigenTreeUCB,3248,89.495,30.937254645491734,4.87,1.9073804025416634,9026.0
EigenTreeUCB,3249,89.495,30.937254645491734,4.87,1.9073804025416634,9026.0
EigenTreeUCB,3250,89.495,30.937254645491734,4.87,1.9073804025416634,9026.0
EigenTreeUCB,3251,89.615,31.007749434617143,4.87,1.9073804025416634,9050.0
EigenTreeUCB,3252,89.615,31.007749434617143,4.87,1.9073804025416634,9050.0
EigenTreeUCB,3253,89.615,31.007749434617143,4.87,1.9073804025416634,9050.0
EigenTreeUCB,3254,89.615,31.007749434617143,4.87,1.9073804025416634,9050.0
EigenTreeUCB,3255,89.615,31.007749434617143,4.87,1.9073804025416634,9050.0
EigenTreeUCB,3256,89.62,31.000049999959682,4.875,1.9001644665659865,9051.0
EigenTreeUCB,3257,89.62,31.000049999959682,4.875,1.9001644665659865,9051.0
EigenTreeUCB,3258,89.62,31.000049999959682,4.875,1.9001644665659865,9051.0
EigenTreeUCB,3259,89.62,31.000049999959682,4.875,1.9001644665659865,9051.0
EigenTreeUCB,3260,89.62,31.000049999959682,4.875,1.9001644665659865,9075.0
EigenTreeUCB,3261,89.62,31.000049999959682,4.875,1.9001644665659865,9075.0
EigenTreeUCB,3262,89.62,31.000049999959682,4.875,1.9001644665659865,9075.0
EigenTreeUCB,3263,89.62,31.000049999959682,4.875,1.9001644665659865,9075.0
EigenTreeUCB,3264,89.62,31.000049999959682,4.875,1.9001644665659865,9075.0
EigenTreeUCB,3265,89.62,31.000049999959682,4.875,1.9001644665659865,9076.0
EigenTreeUCB,3266,89.62,31.000049999959682,4.875,1.9001644665659865,9076.0
EigenTreeUCB,3267,89.62,31.000049999959682,4.875,1.9001644665659865,9076.0
EigenTreeUCB,3268,89.62,31.000049999959682,4.875,1.9001644665659865,9076.0
EigenTreeUCB,3269,89.62,31.000049999959682,4.875,1.9001644665659865,9100.0
EigenTreeUCB,3270,89.62,31.000049999959682,4.875,1.9001644665659865,9100.0
EigenTreeUCB,3271,89.62,31.000049999959682,4.875,1.9001644665659865,9100.0
EigenTreeUCB,3272,89.62,31.000049999959682,4.875,1.9001644665659865,9100.0
EigenTreeUCB,3273,89.62,31.000049999959682,4.875,1.9001644665659865,9100.0
EigenTreeUCB,3274,89.635,30.98524689267459,4.89,1.886902223221966,9101.0
EigenTreeUCB,3275,89.635,30.98524689267459,4.89,1.886902223221966,9101.0
EigenTreeUCB,3276,89.635,30.98524689267459,4.89,1.886902223221966,9101.0
EigenTreeUCB,3277,89.635,30.98524689267459,4.89,1.886902223221966,9101.0
EigenTreeUCB,3278,89.635,30.98524689267459,4.89,1.886902223221966,9125.0
EigenTreeUCB,3279,89.635,30.98524689267459,4.89,1.886902223221966,9125.0
EigenTreeUCB,3280,89.635,30.98524689267459,4.89,1.886902223221966,9125.0
EigenTreeUCB,3281,89.635,30.98524689267459,4.89,1.886902223221966,9125.0
EigenTreeUCB,3282,89.635,30.98524689267459,4.89,1.886902223221966,9125.0
EigenTreeUCB,3283,89.635,30.98524689267459,4.89,1.886902223221966,9126.0
EigenTreeUCB,3284,89.635,30.98524689267459,4.89,1.886902223221966,9126.0
EigenTreeUCB,3285,89.635,30.98524689267459,4.89,1.886902223221966,9126.0
EigenTreeUCB,3286,89.635,30.98524689267459,4.89,1.886902223221966,9126.0
EigenTreeUCB,3287,89.635,30.98524689267459,4.89,1.886902223221966,9150.0
EigenTreeUCB,3288,89.635,30.98524689267459,4.89,1.886902223221966,9150.0
EigenTreeUCB,3289,89.635,30.98524689267459,4.89,1.886902223221966,9150.0
EigenTreeUCB,3290,89.635,30.98524689267459,4.89,1.886902223221966,9150.0
EigenTreeUCB,3291,89.635,30.98524689267459,4.89,1.886902223221966,9150.0
EigenTreeUCB,3292,89.635,30.98524689267459,4.89,1.886902223221966,9151.0
EigenTreeUCB,3293,89.635,30.98524689267459,4.89,1.886902223221966,9151.0
EigenTreeUCB,3294,89.635,30.98524689267459,4.89,1.886902223221966,9151.0
EigenTreeUCB,3295,89.635,30.98524689267459,4.89,1.886902223221966,9151.0
EigenTreeUCB,3296,89.635,30.98524689267459,4.89,1.886902223221966,9175.0
EigenTreeUCB,3297,89.635,30.98524689267459,4.89,1.886902223221966,9175.0
EigenTreeUCB,3298,89.635,30.98524689267459,4.89,1.886902223221966,9175.0
EigenTreeUCB,3299,89.635,30.98524689267459,4.89,1.886902223221966,9175.0
EigenTreeUCB,3300,89.635,30.98524689267459,4.89,1.886902223221966,9175.0
EigenTreeUCB,3301,89.64,30.97878951799117,4.895,1.8815485643479948,9176.0
EigenTreeUCB,3302,89.64,30.97878951799117,4.895,1.8815485643479948,9176.0
EigenTreeUCB,3303,89.64,30.97878951799117,4.895,1.8815485643479948,9176.0
EigenTreeUCB,3304,89.64,30.97878951799117,4.895,1.8815485643479948,9176.0
EigenTreeUCB,3305,89.76,30.83532714274327,4.895,1.8815485643479948,9200.0
EigenTreeUCB,3306,89.76,30.83532714274327,4.895,1.8815485643479948,9200.0
EigenTreeUCB,3307,89.76,30.83532714274327,4.895,1.8815485643479948,9200.0
EigenTreeUCB,3308,89.76,30.83532714274327,4.895,1.8815485643479948,9200.0
EigenTreeUCB,3309,89.76,30.83532714274327,4.895,1.8815485643479948,9200.0
EigenTreeUCB,3310,89.765,30.82983173810716,4.9,1.8768324379123462,9201.0
EigenTreeUCB,3311,89.765,30.82983173810716,4.9,1.8768324379123462,9201.0
EigenTreeUCB,3312,89.765,30.82983173810716,4.9,1.8768324379123462,9201.0
EigenTreeUCB,3313,89.765,30.82983173810716,4.9,1.8768324379123462,9201.0
EigenTreeUCB,3314,89.885,30.70961616497347,4.9,1.8768324379123462,9225.0
EigenTreeUCB,3315,89.885,30.70961616497347,4.9,1.8768324379123462,9225.0
EigenTreeUCB,3316,89.885,30.70961616497347,4.9,1.8768324379123462,9225.0
EigenTreeUCB,3317,89.885,30.70961616497347,4.9,1.8768324379123462,9225.0
EigenTreeUCB,3318,89.885,30.70961616497347,4.9,1.8768324379123462,9225.0
EigenTreeUCB,3319,89.885,30.70961616497347,4.9,1.8768324379123462,9226.0
EigenTreeUCB,3320,89.885,30.70961616497347,4.9,1.8768324379123462,9226.0
EigenTreeUCB,3321,89.885,30.70961616497347,4.9,1.8768324379123462,9226.0
EigenTreeUCB,3322,89.885,30.70961616497347,4.9,1.8768324379123462,9226.0
EigenTreeUCB,3323,89.885,30.70961616497347,4.9,1.8768324379123462,9250.0
EigenTreeUCB,3324,89.885,30.70961616497347,4.9,1.8768324379123462,9250.0
EigenTreeUCB,3325,89.885,30.70961616497347,4.9,1.8768324379123462,9250.0
EigenTreeUCB,3326,89.885,30.70961616497347,4.9,1.8768324379123462,9250.0
EigenTreeUCB,3327,89.885,30.70961616497347,4.9,1.8768324379123462,9250.0
EigenTreeUCB,3328,89.885,30.70961616497347,4.9,1.8768324379123462,9251.0
EigenTreeUCB,3329,89.885,30.70961616497347,4.9,1.8768324379123462,9251.0
EigenTreeUCB,3330,89.885,30.70961616497347,4.9,1.8768324379123462,9251.0
EigenTreeUCB,3331,89.885,30.70961616497347,4.9,1.8768324379123462,9251.0
EigenTreeUCB,3332,89.885,30.70961616497347,4.9,1.8768324379123462,9275.0
EigenTreeUCB,3333,89.885,30.70961616497347,4.9,1.8768324379123462,9275.0
EigenTreeUCB,3334,89.885,30.70961616497347,4.9,1.8768324379123462,9275.0
EigenTreeUCB,3335,89.885,30.70961616497347,4.9,1.8768324379123462,9275.0
EigenTreeUCB,3336,89.885,30.70961616497347,4.9,1.8768324379123462,9275.0
EigenTreeUCB,3337,89.9,30.690918852325034,4.915,1.8605174011548509,9276.0
EigenTreeUCB,3338,89.9,30.690918852325034,4.915,1.8605174011548509,9276.0
EigenTreeUCB,3339,89.9,30.690918852325034,4.915,1.8605174011548509,9276.0
EigenTreeUCB,3340,89.9,30.690918852325034,4.915,1.8605174011548509,9276.0
EigenTreeUCB,3341,89.9,30.690918852325034,4.915,1.8605174011548509,9300.0
EigenTreeUCB,3342,89.9,30.690918852325034,4.915,1.8605174011548509,9300.0
EigenTreeUCB,3343,89.9,30.690918852325034,4.915,1.8605174011548509,9300.0
EigenTreeUCB,3344,89.9,30.690918852325034,4.915,1.8605174011548509,9300.0
EigenTreeUCB,3345,89.9,30.690918852325034,4.915,1.8605174011548509,9300.0
EigenTreeUCB,3346,89.9,30.690918852325034,4.915,1.8605174011548509,9301.0
EigenTreeUCB,3347,89.9,30.690918852325034,4.915,1.8605174011548509,9301.0
EigenTreeUCB,3348,89.9,30.690918852325034,4.915,1.8605174011548509,9301.0
EigenTreeUCB,3349,89.9,30.690918852325034,4.915,1.8605174011548509,9301.0
EigenTreeUCB,3350,89.9,30.690918852325034,4.915,1.8605174011548509,9325.0
EigenTreeUCB,3351,89.9,30.690918852325034,4.915,1.8605174011548509,9325.0
EigenTreeUCB,3352,89.9,30.690918852325034,4.915,1.8605174011548509,9325.0
EigenTreeUCB,3353,89.9,30.690918852325034,4.915,1.8605174011548509,9325.0
EigenTreeUCB,3354,89.9,30.690918852325034,4.915,1.8605174011548509,9325.0
EigenTreeUCB,3355,89.9,30.690918852325034,4.915,1.8605174011548509,9326.0
EigenTreeUCB,3356,89.9,30.690918852325034,4.915,1.8605174011548509,9326.0
EigenTreeUCB,3357,89.9,30.690918852325034,4.915,1.8605174011548509,9326.0
EigenTreeUCB,3358,89.9,30.690918852325034,4.915,1.8605174011548509,9326.0
EigenTreeUCB,3359,89.9,30.690918852325034,4.915,1.8605174011548509,9350.0
EigenTreeUCB,3360,89.9,30.690918852325034,4.915,1.8605174011548509,9350.0
EigenTreeUCB,3361,89.9,30.690918852325034,4.915,1.8605174011548509,9350.0
EigenTreeUCB,3362,89.9,30.690918852325034,4.915,1.8605174011548509,9350.0
EigenTreeUCB,3363,89.9,30.690918852325034,4.915,1.8605174011548509,9350.0
EigenTreeUCB,3364,89.91,30.684188110491043,4.925,1.871663698424479,9351.0
EigenTreeUCB,3365,89.91,30.684188110491043,4.925,1.871663698424479,9351.0
EigenTreeUCB,3366,89.91,30.684188110491043,4.925,1.871663698424479,9351.0
EigenTreeUCB,3367,89.91,30.684188110491043,4.925,1.871663698424479,9351.0
EigenTreeUCB,3368,89.91,30.684188110491043,4.925,1.871663698424479,9375.0
EigenTreeUCB,3369,89.91,30.684188110491043,4.925,1.871663698424479,9375.0
EigenTreeUCB,3370,89.91,30.684188110491043,4.925,1.871663698424479,9375.0
EigenTreeUCB,3371,89.91,30.684188110491043,4.925,1.871663698424479,9375.0
EigenTreeUCB,3372,89.91,30.684188110491043,4.925,1.871663698424479,9375.0
EigenTreeUCB,3373,89.91,30.684188110491043,4.925,1.871663698424479,9376.0
EigenTreeUCB,3374,89.91,30.684188110491043,4.925,1.871663698424479,9376.0
EigenTreeUCB,3375,89.91,30.684188110491043,4.925,1.871663698424479,9376.0
EigenTreeUCB,3376,89.91,30.684188110491043,4.925,1.871663698424479,9376.0
EigenTreeUCB,3377,89.91,30.684188110491043,4.925,1.871663698424479,9400.0
EigenTreeUCB,3378,89.91,30.684188110491043,4.925,1.871663698424479,9400.0
EigenTreeUCB,3379,89.91,30.684188110491043,4.925,1.871663698424479,9400.0
EigenTreeUCB,3380,89.91,30.684188110491043,4.925,1.871663698424479,9400.0
EigenTreeUCB,3381,89.91,30.684188110491043,4.925,1.871663698424479,9400.0
EigenTreeUCB,3382,89.91,30.684188110491043,4.925,1.871663698424479,9401.0
EigenTreeUCB,3383,89.91,30.684188110491043,4.925,1.871663698424479,9401.0
EigenTreeUCB,3384,89.91,30.684188110491043,4.925,1.871663698424479,9401.0
EigenTreeUCB,3385,89.91,30.684188110491043,4.925,1.871663698424479,9401.0
EigenTreeUCB,3386,89.91,30.684188110491043,4.925,1.871663698424479,9425.0
EigenTreeUCB,3387,89.91,30.684188110491043,4.925,1.871663698424479,9425.0
EigenTreeUCB,3388,89.91,30.684188110491043,4.925,1.871663698424479,9425.0
EigenTreeUCB,3389,89.91,30.684188110491043,4.925,1.871663698424479,9425.0
EigenTreeUCB,3390,89.91,30.684188110491043,4.925,1.871663698424479,9425.0
EigenTreeUCB,3391,89.91,30.684188110491043,4.925,1.871663698424479,9426.0
EigenTreeUCB,3392,89.91,30.684188110491043,4.925,1.871663698424479,9426.0
EigenTreeUCB,3393,89.91,30.684188110491043,4.925,1.871663698424479,9426.0
EigenTreeUCB,3394,89.91,30.684188110491043,4.925,1.871663698424479,9426.0
EigenTreeUCB,3395,89.91,30.684188110491043,4.925,1.871663698424479,9450.0
EigenTreeUCB,3396,89.91,30.684188110491043,4.925,1.871663698424479,9450.0
EigenTreeUCB,3397,89.91,30.684188110491043,4.925,1.871663698424479,9450.0
EigenTreeUCB,3398,89.91,30.684188110491043,4.925,1.871663698424479,9450.0
EigenTreeUCB,3399,89.91,30.684188110491043,4.925,1.871663698424479,9450.0
EigenTreeUCB,3400,89.91,30.684188110491043,4.925,1.871663698424479,9451.0
EigenTreeUCB,3401,89.91,30.684188110491043,4.925,1.871663698424479,9451.0
EigenTreeUCB,3402,89.91,30.684188110491043,4.925,1.871663698424479,9451.0
EigenTreeUCB,3403,89.91,30.684188110491043,4.925,1.871663698424479,9451.0
EigenTreeUCB,3404,89.91,30.684188110491043,4.925,1.871663698424479,9475.0
EigenTreeUCB,3405,89.91,30.684188110491043,4.925,1.871663698424479,9475.0
EigenTreeUCB,3406,89.91,30.684188110491043,4.925,1.871663698424479,9475.0
EigenTreeUCB,3407,89.91,30.684188110491043,4.925,1.871663698424479,9475.0
EigenTreeUCB,3408,89.91,30.684188110491043,4.925,1.871663698424479,9475.0
EigenTreeUCB,3409,89.91,30.684188110491043,4.925,1.871663698424479,9476.0
EigenTreeUCB,3410,89.91,30.684188110491043,4.925,1.871663698424479,9476.0
EigenTreeUCB,3411,89.91,30.684188110491043,4.925,1.871663698424479,9476.0
EigenTreeUCB,3412,89.91,30.684188110491043,4.925,1.871663698424479,9476.0
EigenTreeUCB,3413,89.91,30.684188110491043,4.925,1.871663698424479,9500.0
EigenTreeUCB,3414,89.91,30.684188110491043,4.925,1.871663698424479,9500.0
EigenTreeUCB,3415,89.91,30.684188110491043,4.925,1.871663698424479,9500.0
EigenTreeUCB,3416,89.91,30.684188110491043,4.925,1.871663698424479,9500.0
EigenTreeUCB,3417,89.91,30.684188110491043,4.925,1.871663698424479,9500.0
EigenTreeUCB,3418,89.91,30.684188110491043,4.925,1.871663698424479,9501.0
EigenTreeUCB,3419,89.91,30.684188110491043,4.925,1.871663698424479,9501.0
EigenTreeUCB,3420,89.91,30.684188110491043,4.925,1.871663698424479,9501.0
EigenTreeUCB,3421,89.91,30.684188110491043,4.925,1.871663698424479,9501.0
EigenTreeUCB,3422,89.91,30.684188110491043,4.925,1.871663698424479,9525.0
EigenTreeUCB,3423,89.91,30.684188110491043,4.925,1.871663698424479,9525.0
EigenTreeUCB,3424,89.91,30.684188110491043,4.925,1.871663698424479,9525.0
EigenTreeUCB,3425,89.91,30.684188110491043,4.925,1.871663698424479,9525.0
EigenTreeUCB,3426,89.91,30.684188110491043,4.925,1.871663698424479,9525.0
EigenTreeUCB,3427,89.91,30.684188110491043,4.925,1.871663698424479,9526.0
EigenTreeUCB,3428,89.91,30.684188110491043,4.925,1.871663698424479,9526.0
EigenTreeUCB,3429,89.91,30.684188110491043,4.925,1.871663698424479,9526.0
EigenTreeUCB,3430,89.91,30.684188110491043,4.925,1.871663698424479,9526.0
EigenTreeUCB,3431,89.91,30.684188110491043,4.925,1.871663698424479,9550.0
EigenTreeUCB,3432,89.91,30.684188110491043,4.925,1.871663698424479,9550.0
EigenTreeUCB,3433,89.91,30.684188110491043,4.925,1.871663698424479,9550.0
EigenTreeUCB,3434,89.91,30.684188110491043,4.925,1.871663698424479,9550.0
EigenTreeUCB,3435,89.91,30.684188110491043,4.925,1.871663698424479,9550.0
EigenTreeUCB,3436,89.915,30.682185792410557,4.93,1.870855419320264,9551.0
EigenTreeUCB,3437,89.915,30.682185792410557,4.93,1.870855419320264,9551.0
EigenTreeUCB,3438,89.915,30.682185792410557,4.93,1.870855419320264,9551.0
EigenTreeUCB,3439,89.915,30.682185792410557,4.93,1.870855419320264,9551.0
EigenTreeUCB,3440,89.915,30.682185792410557,4.93,1.870855419320264,9575.0
EigenTreeUCB,3441,89.915,30.682185792410557,4.93,1.870855419320264,9575.0
EigenTreeUCB,3442,89.915,30.682185792410557,4.93,1.870855419320264,9575.0
EigenTreeUCB,3443,89.915,30.682185792410557,4.93,1.870855419320264,9575.0
EigenTreeUCB,3444,89.915,30.682185792410557,4.93,1.870855419320264,9575.0
EigenTreeUCB,3445,89.93,30.69320120156905,4.945,1.8810170121506076,9576.0
EigenTreeUCB,3446,89.93,30.69320120156905,4.945,1.8810170121506076,9576.0
EigenTreeUCB,3447,89.93,30.69320120156905,4.945,1.8810170121506076,9576.0
EigenTreeUCB,3448,89.93,30.69320120156905,4.945,1.8810170121506076,9576.0
EigenTreeUCB,3449,90.05,30.65803320501822,4.945,1.8810170121506076,9600.0
EigenTreeUCB,3450,90.05,30.65803320501822,4.945,1.8810170121506076,9600.0
EigenTreeUCB,3451,90.05,30.65803320501822,4.945,1.8810170121506076,9600.0
EigenTreeUCB,3452,90.05,30.65803320501822,4.945,1.8810170121506076,9600.0
EigenTreeUCB,3453,90.05,30.65803320501822,4.945,1.8810170121506076,9600.0
EigenTreeUCB,3454,90.06,30.655568825255873,4.955,1.8679467337159268,9601.0
EigenTreeUCB,3455,90.06,30.655568825255873,4.955,1.8679467337159268,9601.0
EigenTreeUCB,3456,90.06,30.655568825255873,4.955,1.8679467337159268,9601.0
EigenTreeUCB,3457,90.06,30.655568825255873,4.955,1.8679467337159268,9601.0
EigenTreeUCB,3458,90.06,30.655568825255873,4.955,1.8679467337159268,9625.0
EigenTreeUCB,3459,90.06,30.655568825255873,4.955,1.8679467337159268,9625.0
EigenTreeUCB,3460,90.06,30.655568825255873,4.955,1.8679467337159268,9625.0
EigenTreeUCB,3461,90.06,30.655568825255873,4.955,1.8679467337159268,9625.0
EigenTreeUCB,3462,90.06,30.655568825255873,4.955,1.8679467337159268,9625.0
EigenTreeUCB,3463,90.06,30.655568825255873,4.955,1.8679467337159268,9626.0
EigenTreeUCB,3464,90.06,30.655568825255873,4.955,1.8679467337159268,9626.0
EigenTreeUCB,3465,90.06,30.655568825255873,4.955,1.8679467337159268,9626.0
EigenTreeUCB,3466,90.06,30.655568825255873,4.955,1.8679467337159268,9626.0
EigenTreeUCB,3467,90.06,30.655568825255873,4.955,1.8679467337159268,9650.0
EigenTreeUCB,3468,90.06,30.655568825255873,4.955,1.8679467337159268,9650.0
EigenTreeUCB,3469,90.06,30.655568825255873,4.955,1.8679467337159268,9650.0
EigenTreeUCB,3470,90.06,30.655568825255873,4.955,1.8679467337159268,9650.0
EigenTreeUCB,3471,90.06,30.655568825255873,4.955,1.8679467337159268,9650.0
EigenTreeUCB,3472,90.06,30.655568825255873,4.955,1.8679467337159268,9651.0
EigenTreeUCB,3473,90.06,30.655568825255873,4.955,1.8679467337159268,9651.0
EigenTreeUCB,3474,90.06,30.655568825255873,4.955,1.8679467337159268,9651.0
EigenTreeUCB,3475,90.06,30.655568825255873,4.955,1.8679467337159268,9651.0
EigenTreeUCB,3476,90.06,30.655568825255873,4.955,1.8679467337159268,9675.0
EigenTreeUCB,3477,90.06,30.655568825255873,4.955,1.8679467337159268,9675.0
EigenTreeUCB,3478,90.06,30.655568825255873,4.955,1.8679467337159268,9675.0
EigenTreeUCB,3479,90.06,30.655568825255873,4.955,1.8679467337159268,9675.0
EigenTreeUCB,3480,90.06,30.655568825255873,4.955,1.8679467337159268,9675.0
EigenTreeUCB,3481,90.07,30.660154924592273,4.965,1.8708353749060873,9676.0
EigenTreeUCB,3482,90.07,30.660154924592273,4.965,1.8708353749060873,9676.0
EigenTreeUCB,3483,90.07,30.660154924592273,4.965,1.8708353749060873,9676.0
EigenTreeUCB,3484,90.07,30.660154924592273,4.965,1.8708353749060873,9676.0
EigenTreeUCB,3485,90.19,30.70071497538779,4.965,1.8708353749060873,9700.0
EigenTreeUCB,3486,90.19,30.70071497538779,4.965,1.8708353749060873,9700.0
EigenTreeUCB,3487,90.19,30.70071497538779,4.965,1.8708353749060873,9700.0
EigenTreeUCB,3488,90.19,30.70071497538779,4.965,1.8708353749060873,9700.0
EigenTreeUCB,3489,90.19,30.70071497538779,4.965,1.8708353749060873,9700.0
EigenTreeUCB,3490,90.19,30.70071497538779,4.965,1.8708353749060873,9701.0
EigenTreeUCB,3491,90.19,30.70071497538779,4.965,1.8708353749060873,9701.0
EigenTreeUCB,3492,90.19,30.70071497538779,4.965,1.8708353749060873,9701.0
EigenTreeUCB,3493,90.19,30.70071497538779,4.965,1.8708353749060873,9701.0
EigenTreeUCB,3494,90.19,30.70071497538779,4.965,1.8708353749060873,9725.0
EigenTreeUCB,3495,90.19,30.70071497538779,4.965,1.8708353749060873,9725.0
EigenTreeUCB,3496,90.19,30.70071497538779,4.965,1.8708353749060873,9725.0
EigenTreeUCB,3497,90.19,30.70071497538779,4.965,1.8708353749060873,9725.0
EigenTreeUCB,3498,90.19,30.70071497538779,4.965,1.8708353749060873,9725.0
EigenTreeUCB,3499,90.2,30.722060477773947,4.975,1.889609748069691,9726.0
EigenTreeUCB,3500,90.2,30.722060477773947,4.975,1.889609748069691,9726.0
EigenTreeUCB,3501,90.2,30.722060477773947,4.975,1.889609748069691,9726.0
EigenTreeUCB,3502,90.2,30.722060477773947,4.975,1.889609748069691,9726.0
EigenTreeUCB,3503,90.32,30.98939496021179,4.975,1.889609748069691,9750.0
EigenTreeUCB,3504,90.32,30.98939496021179,4.975,1.889609748069691,9750.0
EigenTreeUCB,3505,90.32,30.98939496021179,4.975,1.889609748069691,9750.0
EigenTreeUCB,3506,90.32,30.98939496021179,4.975,1.889609748069691,9750.0
EigenTreeUCB,3507,90.32,30.98939496021179,4.975,1.889609748069691,9750.0
EigenTreeUCB,3508,90.325,31.000977807159565,4.98,1.8998947339260668,9751.0
EigenTreeUCB,3509,90.325,31.000977807159565,4.98,1.8998947339260668,9751.0
EigenTreeUCB,3510,90.325,31.000977807159565,4.98,1.8998947339260668,9751.0
EigenTreeUCB,3511,90.325,31.000977807159565,4.98,1.8998947339260668,9751.0
EigenTreeUCB,3512,90.445,31.289426728529243,4.98,1.8998947339260668,9775.0
EigenTreeUCB,3513,90.445,31.289426728529243,4.98,1.8998947339260668,9775.0
EigenTreeUCB,3514,90.445,31.289426728529243,4.98,1.8998947339260668,9775.0
EigenTreeUCB,3515,90.445,31.289426728529243,4.98,1.8998947339260668,9775.0
EigenTreeUCB,3516,90.445,31.289426728529243,4.98,1.8998947339260668,9775.0
EigenTreeUCB,3517,90.45,31.28565965422497,4.985,1.8950000000000002,9776.0
EigenTreeUCB,3518,90.45,31.28565965422497,4.985,1.8950000000000002,9776.0
EigenTreeUCB,3519,90.45,31.28565965422497,4.985,1.8950000000000002,9776.0
EigenTreeUCB,3520,90.45,31.28565965422497,4.985,1.8950000000000002,9776.0
EigenTreeUCB,3521,90.57,31.206891867021938,4.985,1.8950000000000002,9800.0
EigenTreeUCB,3522,90.57,31.206891867021938,4.985,1.8950000000000002,9800.0
EigenTreeUCB,3523,90.57,31.206891867021938,4.985,1.8950000000000002,9800.0
EigenTreeUCB,3524,90.57,31.206891867021938,4.985,1.8950000000000002,9800.0
EigenTreeUCB,3525,90.57,31.206891867021938,4.985,1.8950000000000002,9800.0
EigenTreeUCB,3526,90.57,31.206891867021938,4.985,1.8950000000000002,9801.0
EigenTreeUCB,3527,90.57,31.206891867021938,4.985,1.8950000000000002,9801.0
EigenTreeUCB,3528,90.57,31.206891867021938,4.985,1.8950000000000002,9801.0
EigenTreeUCB,3529,90.57,31.206891867021938,4.985,1.8950000000000002,9801.0
EigenTreeUCB,3530,90.57,31.206891867021938,4.985,1.8950000000000002,9825.0
EigenTreeUCB,3531,90.57,31.206891867021938,4.985,1.8950000000000002,9825.0
EigenTreeUCB,3532,90.57,31.206891867021938,4.985,1.8950000000000002,9825.0
EigenTreeUCB,3533,90.57,31.206891867021938,4.985,1.8950000000000002,9825.0
EigenTreeUCB,3534,90.57,31.206891867021938,4.985,1.8950000000000002,9825.0
EigenTreeUCB,3535,90.57,31.206891867021938,4.985,1.8950000000000002,9826.0
EigenTreeUCB,3536,90.57,31.206891867021938,4.985,1.8950000000000002,9826.0
EigenTreeUCB,3537,90.57,31.206891867021938,4.985,1.8950000000000002,9826.0
EigenTreeUCB,3538,90.57,31.206891867021938,4.985,1.8950000000000002,9826.0
EigenTreeUCB,3539,90.57,31.206891867021938,4.985,1.8950000000000002,9850.0
EigenTreeUCB,3540,90.57,31.206891867021938,4.985,1.8950000000000002,9850.0
EigenTreeUCB,3541,90.57,31.206891867021938,4.985,1.8950000000000002,9850.0
EigenTreeUCB,3542,90.57,31.206891867021938,4.985,1.8950000000000002,9850.0
EigenTreeUCB,3543,90.57,31.206891867021938,4.985,1.8950000000000002,9850.0
EigenTreeUCB,3544,90.57,31.206891867021938,4.985,1.8950000000000002,9851.0
EigenTreeUCB,3545,90.57,31.206891867021938,4.985,1.8950000000000002,9851.0
EigenTreeUCB,3546,90.57,31.206891867021938,4.985,1.8950000000000002,9851.0
EigenTreeUCB,3547,90.57,31.206891867021938,4.985,1.8950000000000002,9851.0
EigenTreeUCB,3548,90.57,31.206891867021938,4.985,1.8950000000000002,9875.0
EigenTreeUCB,3549,90.57,31.206891867021938,4.985,1.8950000000000002,9875.0
EigenTreeUCB,3550,90.57,31.206891867021938,4.985,1.8950000000000002,9875.0
EigenTreeUCB,3551,90.57,31.206891867021938,4.985,1.8950000000000002,9875.0
EigenTreeUCB,3552,90.57,31.206891867021938,4.985,1.8950000000000002,9875.0
EigenTreeUCB,3553,90.57,31.206891867021938,4.985,1.8950000000000002,9876.0
EigenTreeUCB,3554,90.57,31.206891867021938,4.985,1.8950000000000002,9876.0
EigenTreeUCB,3555,90.57,31.206891867021938,4.985,1.8950000000000002,9876.0
EigenTreeUCB,3556,90.57,31.206891867021938,4.985,1.8950000000000002,9876.0
EigenTreeUCB,3557,90.57,31.206891867021938,4.985,1.8950000000000002,9900.0
EigenTreeUCB,3558,90.57,31.206891867021938,4.985,1.8950000000000002,9900.0
EigenTreeUCB,3559,90.57,31.206891867021938,4.985,1.8950000000000002,9900.0
EigenTreeUCB,3560,90.57,31.206891867021938,4.985,1.8950000000000002,9900.0
EigenTreeUCB,3561,90.57,31.206891867021938,4.985,1.8950000000000002,9900.0
EigenTreeUCB,3562,90.585,31.196939353083984,5.0,1.9157244060668017,9901.0
EigenTreeUCB,3563,90.585,31.196939353083984,5.0,1.9157244060668017,9901.0
EigenTreeUCB,3564,90.585,31.196939353083984,5.0,1.9157244060668017,9901.0
EigenTreeUCB,3565,90.585,31.196939353083984,5.0,1.9157244060668017,9901.0
EigenTreeUCB,3566,90.945,31.06377673432514,5.0,1.9157244060668017,9925.0
EigenTreeUCB,3567,90.945,31.06377673432514,5.0,1.9157244060668017,9925.0
EigenTreeUCB,3568,90.945,31.06377673432514,5.0,1.9157244060668017,9925.0
EigenTreeUCB,3569,90.945,31.06377673432514,5.0,1.9157244060668017,9925.0
EigenTreeUCB,3570,90.945,31.06377673432514,5.0,1.9157244060668017,9925.0
EigenTreeUCB,3571,90.95,31.06682313980623,5.005,1.9199544265424633,9926.0
EigenTreeUCB,3572,90.95,31.06682313980623,5.005,1.9199544265424633,9926.0
