algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,2134,86.47,31.588551723686223,1.28,0.7410128204019144,23701.0
EigenTreeUCB,2135,86.47,31.588551723686223,1.28,0.7410128204019144,23800.0
EigenTreeUCB,2136,86.47,31.588551723686223,1.28,0.7410128204019144,23800.0
EigenTreeUCB,2137,86.47,31.588551723686223,1.28,0.7410128204019144,23800.0
EigenTreeUCB,2138,86.47,31.588551723686223,1.28,0.7410128204019144,23800.0
EigenTreeUCB,2139,86.47,31.588551723686223,1.28,0.7410128204019144,23800.0
EigenTreeUCB,2140,86.47,31.588551723686223,1.28,0.7410128204019144,23801.0
EigenTreeUCB,2141,86.47,31.588551723686223,1.28,0.7410128204019144,23801.0
EigenTreeUCB,2142,86.47,31.588551723686223,1.28,0.7410128204019144,23801.0
EigenTreeUCB,2143,86.47,31.588551723686223,1.28,0.7410128204019144,23801.0
EigenTreeUCB,2144,86.47,31.588551723686223,1.28,0.7410128204019144,23900.0
EigenTreeUCB,2145,86.47,31.588551723686223,1.28,0.7410128204019144,23900.0
EigenTreeUCB,2146,86.47,31.588551723686223,1.28,0.7410128204019144,23900.0
EigenTreeUCB,2147,86.47,31.588551723686223,1.28,0.7410128204019144,23900.0
EigenTreeUCB,2148,86.47,31.588551723686223,1.28,0.7410128204019144,23900.0
EigenTreeUCB,2149,86.475,31.595381387158476,1.285,0.7466759672039807,23901.0
EigenTreeUCB,2150,86.475,31.595381387158476,1.285,0.7466759672039807,23901.0
EigenTreeUCB,2151,86.475,31.595381387158476,1.285,0.7466759672039807,23901.0
EigenTreeUCB,2152,86.475,31.595381387158476,1.285,0.7466759672039807,23901.0
EigenTreeUCB,2153,86.97,32.45175804174559,1.285,0.7466759672039807,24000.0
EigenTreeUCB,2154,86.97,32.45175804174559,1.285,0.7466759672039807,24000.0
EigenTreeUCB,2155,86.97,32.45175804174559,1.285,0.7466759672039807,24000.0
EigenTreeUCB,2156,86.97,32.45175804174559,1.285,0.7466759672039807,24000.0
EigenTreeUCB,2157,86.97,32.45175804174559,1.285,0.7466759672039807,24000.0
EigenTreeUCB,2158,86.97,32.45175804174559,1.285,0.7466759672039807,24001.0
EigenTreeUCB,2159,86.97,32.45175804174559,1.285,0.7466759672039807,24001.0
EigenTreeUCB,2160,86.97,32.45175804174559,1.285,0.7466759672039807,24001.0
EigenTreeUCB,2161,86.97,32.45175804174559,1.285,0.7466759672039807,24001.0
EigenTreeUCB,2162,86.97,32.45175804174559,1.285,0.7466759672039807,24100.0
EigenTreeUCB,2163,86.97,32.45175804174559,1.285,0.7466759672039807,24100.0
EigenTreeUCB,2164,86.97,32.45175804174559,1.285,0.7466759672039807,24100.0
EigenTreeUCB,2165,86.97,32.45175804174559,1.285,0.7466759672039807,24100.0
EigenTreeUCB,2166,86.97,32.45175804174559,1.285,0.7466759672039807,24100.0
EigenTreeUCB,2167,86.97,32.45175804174559,1.285,0.7466759672039807,24101.0
EigenTreeUCB,2168,86.97,32.45175804174559,1.285,0.7466759672039807,24101.0
EigenTreeUCB,2169,86.97,32.45175804174559,1.285,0.7466759672039807,24101.0
EigenTreeUCB,2170,86.97,32.45175804174559,1.285,0.7466759672039807,24101.0
EigenTreeUCB,2171,86.97,32.45175804174559,1.285,0.7466759672039807,24200.0
EigenTreeUCB,2172,86.97,32.45175804174559,1.285,0.7466759672039807,24200.0
EigenTreeUCB,2173,86.97,32.45175804174559,1.285,0.7466759672039807,24200.0
EigenTreeUCB,2174,86.97,32.45175804174559,1.285,0.7466759672039807,24200.0
EigenTreeUCB,2175,86.97,32.45175804174559,1.285,0.7466759672039807,24200.0
EigenTreeUCB,2176,86.97,32.45175804174559,1.285,0.7466759672039807,24201.0
EigenTreeUCB,2177,86.97,32.45175804174559,1.285,0.7466759672039807,24201.0
EigenTreeUCB,2178,86.97,32.45175804174559,1.285,0.7466759672039807,24201.0
EigenTreeUCB,2179,86.97,32.45175804174559,1.285,0.7466759672039807,24201.0
EigenTreeUCB,2180,86.97,32.45175804174559,1.285,0.7466759672039807,24300.0
EigenTreeUCB,2181,86.97,32.45175804174559,1.285,0.7466759672039807,24300.0
EigenTreeUCB,2182,86.97,32.45175804174559,1.285,0.7466759672039807,24300.0
EigenTreeUCB,2183,86.97,32.45175804174559,1.285,0.7466759672039807,24300.0
EigenTreeUCB,2184,86.97,32.45175804174559,1.285,0.7466759672039807,24300.0
EigenTreeUCB,2185,86.97,32.45175804174559,1.285,0.7466759672039807,24301.0
EigenTreeUCB,2186,86.97,32.45175804174559,1.285,0.7466759672039807,24301.0
EigenTreeUCB,2187,86.97,32.45175804174559,1.285,0.7466759672039807,24301.0
EigenTreeUCB,2188,86.97,32.45175804174559,1.285,0.7466759672039807,24301.0
EigenTreeUCB,2189,86.97,32.45175804174559,1.285,0.7466759672039807,24400.0
EigenTreeUCB,2190,86.97,32.45175804174559,1.285,0.7466759672039807,24400.0
EigenTreeUCB,2191,86.97,32.45175804174559,1.285,0.7466759672039807,24400.0
EigenTreeUCB,2192,86.97,32.45175804174559,1.285,0.7466759672039807,24400.0
EigenTreeUCB,2193,86.97,32.45175804174559,1.285,0.7466759672039807,24400.0
EigenTreeUCB,2194,86.97,32.45175804174559,1.285,0.7466759672039807,24401.0
EigenTreeUCB,2195,86.97,32.45175804174559,1.285,0.7466759672039807,24401.0
EigenTreeUCB,2196,86.97,32.45175804174559,1.285,0.7466759672039807,24401.0
EigenTreeUCB,2197,86.97,32.45175804174559,1.285,0.7466759672039807,24401.0
EigenTreeUCB,2198,86.97,32.45175804174559,1.285,0.7466759672039807,24500.0
EigenTreeUCB,2199,86.97,32.45175804174559,1.285,0.7466759672039807,24500.0
EigenTreeUCB,2200,86.97,32.45175804174559,1.285,0.7466759672039807,24500.0
EigenTreeUCB,2201,86.97,32.45175804174559,1.285,0.7466759672039807,24500.0
EigenTreeUCB,2202,86.97,32.45175804174559,1.285,0.7466759672039807,24500.0
EigenTreeUCB,2203,86.97,32.45175804174559,1.285,0.7466759672039807,24501.0
EigenTreeUCB,2204,86.97,32.45175804174559,1.285,0.7466759672039807,24501.0
EigenTreeUCB,2205,86.97,32.45175804174559,1.285,0.7466759672039807,24501.0
EigenTreeUCB,2206,86.97,32.45175804174559,1.285,0.7466759672039807,24501.0
EigenTreeUCB,2207,86.97,32.45175804174559,1.285,0.7466759672039807,24600.0
EigenTreeUCB,2208,86.97,32.45175804174559,1.285,0.7466759672039807,24600.0
EigenTreeUCB,2209,86.97,32.45175804174559,1.285,0.7466759672039807,24600.0
EigenTreeUCB,2210,86.97,32.45175804174559,1.285,0.7466759672039807,24600.0
EigenTreeUCB,2211,86.97,32.45175804174559,1.285,0.7466759672039807,24600.0
EigenTreeUCB,2212,86.97,32.45175804174559,1.285,0.7466759672039807,24601.0
EigenTreeUCB,2213,86.97,32.45175804174559,1.285,0.7466759672039807,24601.0
EigenTreeUCB,2214,86.97,32.45175804174559,1.285,0.7466759672039807,24601.0
EigenTreeUCB,2215,86.97,32.45175804174559,1.285,0.7466759672039807,24601.0
EigenTreeUCB,2216,86.97,32.45175804174559,1.285,0.7466759672039807,24700.0
EigenTreeUCB,2217,86.97,32.45175804174559,1.285,0.7466759672039807,24700.0
EigenTreeUCB,2218,86.97,32.45175804174559,1.285,0.7466759672039807,24700.0
EigenTreeUCB,2219,86.97,32.45175804174559,1.285,0.7466759672039807,24700.0
EigenTreeUCB,2220,86.97,32.45175804174559,1.285,0.7466759672039807,24700.0
EigenTreeUCB,2221,86.97,32.45175804174559,1.285,0.7466759672039807,24701.0
EigenTreeUCB,2222,86.97,32.45175804174559,1.285,0.7466759672039807,24701.0
EigenTreeUCB,2223,86.97,32.45175804174559,1.285,0.7466759672039807,24701.0
EigenTreeUCB,2224,86.97,32.45175804174559,1.285,0.7466759672039807,24701.0
EigenTreeUCB,2225,86.97,32.45175804174559,1.285,0.7466759672039807,24800.0
EigenTreeUCB,2226,86.97,32.45175804174559,1.285,0.7466759672039807,24800.0
EigenTreeUCB,2227,86.97,32.45175804174559,1.285,0.7466759672039807,24800.0
EigenTreeUCB,2228,86.97,32.45175804174559,1.285,0.7466759672039807,24800.0
EigenTreeUCB,2229,86.97,32.45175804174559,1.285,0.7466759672039807,24800.0
EigenTreeUCB,2230,86.98,32.461586529311845,1.295,0.7757093527862096,24801.0
EigenTreeUCB,2231,86.98,32.461586529311845,1.295,0.7757093527862096,24801.0
EigenTreeUCB,2232,86.98,32.461586529311845,1.295,0.7757093527862096,24801.0
EigenTreeUCB,2233,86.98,32.461586529311845,1.295,0.7757093527862096,24801.0
EigenTreeUCB,2234,87.475,32.95566150147801,1.295,0.7757093527862096,24900.0
EigenTreeUCB,2235,87.475,32.95566150147801,1.295,0.7757093527862096,24900.0
EigenTreeUCB,2236,87.475,32.95566150147801,1.295,0.7757093527862096,24900.0
EigenTreeUCB,2237,87.475,32.95566150147801,1.295,0.7757093527862096,24900.0
EigenTreeUCB,2238,87.475,32.95566150147801,1.295,0.7757093527862096,24900.0
EigenTreeUCB,2239,87.475,32.95566150147801,1.295,0.7757093527862096,24901.0
EigenTreeUCB,2240,87.475,32.95566150147801,1.295,0.7757093527862096,24901.0
EigenTreeUCB,2241,87.475,32.95566150147801,1.295,0.7757093527862096,24901.0
EigenTreeUCB,2242,87.475,32.95566150147801,1.295,0.7757093527862096,24901.0
EigenTreeUCB,2243,87.475,32.95566150147801,1.295,0.7757093527862096,25000.0
EigenTreeUCB,2244,87.475,32.95566150147801,1.295,0.7757093527862096,25000.0
EigenTreeUCB,2245,87.475,32.95566150147801,1.295,0.7757093527862096,25000.0
EigenTreeUCB,2246,87.475,32.95566150147801,1.295,0.7757093527862096,25000.0
EigenTreeUCB,2247,87.475,32.95566150147801,1.295,0.7757093527862096,25000.0
EigenTreeUCB,2248,87.475,32.95566150147801,1.295,0.7757093527862096,25001.0
EigenTreeUCB,2249,87.475,32.95566150147801,1.295,0.7757093527862096,25001.0
EigenTreeUCB,2250,87.475,32.95566150147801,1.295,0.7757093527862096,25001.0
EigenTreeUCB,2251,87.475,32.95566150147801,1.295,0.7757093527862096,25001.0
EigenTreeUCB,2252,87.475,32.95566150147801,1.295,0.7757093527862096,25100.0
EigenTreeUCB,2253,87.475,32.95566150147801,1.295,0.7757093527862096,25100.0
EigenTreeUCB,2254,87.475,32.95566150147801,1.295,0.7757093527862096,25100.0
EigenTreeUCB,2255,87.475,32.95566150147801,1.295,0.7757093527862096,25100.0
EigenTreeUCB,2256,87.475,32.95566150147801,1.295,0.7757093527862096,25100.0
EigenTreeUCB,2257,87.485,32.95490896664714,1.305,0.7846814640349294,25101.0
EigenTreeUCB,2258,87.485,32.95490896664714,1.305,0.7846814640349294,25101.0
EigenTreeUCB,2259,87.485,32.95490896664714,1.305,0.7846814640349294,25101.0
EigenTreeUCB,2260,87.485,32.95490896664714,1.305,0.7846814640349294,25101.0
EigenTreeUCB,2261,87.485,32.95490896664714,1.305,0.7846814640349294,25200.0
EigenTreeUCB,2262,87.485,32.95490896664714,1.305,0.7846814640349294,25200.0
EigenTreeUCB,2263,87.485,32.95490896664714,1.305,0.7846814640349294,25200.0
EigenTreeUCB,2264,87.485,32.95490896664714,1.305,0.7846814640349294,25200.0
EigenTreeUCB,2265,87.485,32.95490896664714,1.305,0.7846814640349294,25200.0
EigenTreeUCB,2266,87.485,32.95490896664714,1.305,0.7846814640349294,25201.0
EigenTreeUCB,2267,87.485,32.95490896664714,1.305,0.7846814640349294,25201.0
EigenTreeUCB,2268,87.485,32.95490896664714,1.305,0.7846814640349294,25201.0
EigenTreeUCB,2269,87.485,32.95490896664714,1.305,0.7846814640349294,25201.0
EigenTreeUCB,2270,87.485,32.95490896664714,1.305,0.7846814640349294,25300.0
EigenTreeUCB,2271,87.485,32.95490896664714,1.305,0.7846814640349294,25300.0
EigenTreeUCB,2272,87.485,32.95490896664714,1.305,0.7846814640349294,25300.0
EigenTreeUCB,2273,87.485,32.95490896664714,1.305,0.7846814640349294,25300.0
EigenTreeUCB,2274,87.485,32.95490896664714,1.305,0.7846814640349294,25300.0
EigenTreeUCB,2275,87.485,32.95490896664714,1.305,0.7846814640349294,25301.0
EigenTreeUCB,2276,87.485,32.95490896664714,1.305,0.7846814640349294,25301.0
EigenTreeUCB,2277,87.485,32.95490896664714,1.305,0.7846814640349294,25301.0
EigenTreeUCB,2278,87.485,32.95490896664714,1.305,0.7846814640349294,25301.0
EigenTreeUCB,2279,87.485,32.95490896664714,1.305,0.7846814640349294,25400.0
EigenTreeUCB,2280,87.485,32.95490896664714,1.305,0.7846814640349294,25400.0
EigenTreeUCB,2281,87.485,32.95490896664714,1.305,0.7846814640349294,25400.0
EigenTreeUCB,2282,87.485,32.95490896664714,1.305,0.7846814640349294,25400.0
EigenTreeUCB,2283,87.485,32.95490896664714,1.305,0.7846814640349294,25400.0
EigenTreeUCB,2284,87.485,32.95490896664714,1.305,0.7846814640349294,25401.0
EigenTreeUCB,2285,87.485,32.95490896664714,1.305,0.7846814640349294,25401.0
EigenTreeUCB,2286,87.485,32.95490896664714,1.305,0.7846814640349294,25401.0
EigenTreeUCB,2287,87.485,32.95490896664714,1.305,0.7846814640349294,25401.0
EigenTreeUCB,2288,87.485,32.95490896664714,1.305,0.7846814640349294,25500.0
EigenTreeUCB,2289,87.485,32.95490896664714,1.305,0.7846814640349294,25500.0
EigenTreeUCB,2290,87.485,32.95490896664714,1.305,0.7846814640349294,25500.0
EigenTreeUCB,2291,87.485,32.95490896664714,1.305,0.7846814640349294,25500.0
EigenTreeUCB,2292,87.485,32.95490896664714,1.305,0.7846814640349294,25500.0
EigenTreeUCB,2293,87.485,32.95490896664714,1.305,0.7846814640349294,25501.0
EigenTreeUCB,2294,87.485,32.95490896664714,1.305,0.7846814640349294,25501.0
EigenTreeUCB,2295,87.485,32.95490896664714,1.305,0.7846814640349294,25501.0
EigenTreeUCB,2296,87.485,32.95490896664714,1.305,0.7846814640349294,25501.0
EigenTreeUCB,2297,87.485,32.95490896664714,1.305,0.7846814640349294,25600.0
EigenTreeUCB,2298,87.485,32.95490896664714,1.305,0.7846814640349294,25600.0
EigenTreeUCB,2299,87.485,32.95490896664714,1.305,0.7846814640349294,25600.0
EigenTreeUCB,2300,87.485,32.95490896664714,1.305,0.7846814640349294,25600.0
EigenTreeUCB,2301,87.485,32.95490896664714,1.305,0.7846814640349294,25600.0
EigenTreeUCB,2302,87.485,32.95490896664714,1.305,0.7846814640349294,25601.0
EigenTreeUCB,2303,87.485,32.95490896664714,1.305,0.7846814640349294,25601.0
EigenTreeUCB,2304,87.485,32.95490896664714,1.305,0.7846814640349294,25601.0
EigenTreeUCB,2305,87.485,32.95490896664714,1.305,0.7846814640349294,25601.0
EigenTreeUCB,2306,87.485,32.95490896664714,1.305,0.7846814640349294,25700.0
EigenTreeUCB,2307,87.485,32.95490896664714,1.305,0.7846814640349294,25700.0
EigenTreeUCB,2308,87.485,32.95490896664714,1.305,0.7846814640349294,25700.0
EigenTreeUCB,2309,87.485,32.95490896664714,1.305,0.7846814640349294,25700.0
EigenTreeUCB,2310,87.485,32.95490896664714,1.305,0.7846814640349294,25700.0
EigenTreeUCB,2311,87.485,32.95490896664714,1.305,0.7846814640349294,25701.0
EigenTreeUCB,2312,87.485,32.95490896664714,1.305,0.7846814640349294,25701.0
EigenTreeUCB,2313,87.485,32.95490896664714,1.305,0.7846814640349294,25701.0
EigenTreeUCB,2314,87.485,32.95490896664714,1.305,0.7846814640349294,25701.0
EigenTreeUCB,2315,87.485,32.95490896664714,1.305,0.7846814640349294,25800.0
EigenTreeUCB,2316,87.485,32.95490896664714,1.305,0.7846814640349294,25800.0
EigenTreeUCB,2317,87.485,32.95490896664714,1.305,0.7846814640349294,25800.0
EigenTreeUCB,2318,87.485,32.95490896664714,1.305,0.7846814640349294,25800.0
EigenTreeUCB,2319,87.485,32.95490896664714,1.305,0.7846814640349294,25800.0
EigenTreeUCB,2320,87.485,32.95490896664714,1.305,0.7846814640349294,25801.0
EigenTreeUCB,2321,87.485,32.95490896664714,1.305,0.7846814640349294,25801.0
EigenTreeUCB,2322,87.485,32.95490896664714,1.305,0.7846814640349294,25801.0
EigenTreeUCB,2323,87.485,32.95490896664714,1.305,0.7846814640349294,25801.0
EigenTreeUCB,2324,87.485,32.95490896664714,1.305,0.7846814640349294,25900.0
EigenTreeUCB,2325,87.485,32.95490896664714,1.305,0.7846814640349294,25900.0
EigenTreeUCB,2326,87.485,32.95490896664714,1.305,0.7846814640349294,25900.0
EigenTreeUCB,2327,87.485,32.95490896664714,1.305,0.7846814640349294,25900.0
EigenTreeUCB,2328,87.485,32.95490896664714,1.305,0.7846814640349294,25900.0
EigenTreeUCB,2329,87.485,32.95490896664714,1.305,0.7846814640349294,25901.0
EigenTreeUCB,2330,87.485,32.95490896664714,1.305,0.7846814640349294,25901.0
EigenTreeUCB,2331,87.485,32.95490896664714,1.305,0.7846814640349294,25901.0
EigenTreeUCB,2332,87.485,32.95490896664714,1.305,0.7846814640349294,25901.0
EigenTreeUCB,2333,87.485,32.95490896664714,1.305,0.7846814640349294,26000.0
EigenTreeUCB,2334,87.485,32.95490896664714,1.305,0.7846814640349294,26000.0
EigenTreeUCB,2335,87.485,32.95490896664714,1.305,0.7846814640349294,26000.0
EigenTreeUCB,2336,87.485,32.95490896664714,1.305,0.7846814640349294,26000.0
EigenTreeUCB,2337,87.485,32.95490896664714,1.305,0.7846814640349294,26000.0
EigenTreeUCB,2338,87.485,32.95490896664714,1.305,0.7846814640349294,26001.0
EigenTreeUCB,2339,87.485,32.95490896664714,1.305,0.7846814640349294,26001.0
EigenTreeUCB,2340,87.485,32.95490896664714,1.305,0.7846814640349294,26001.0
EigenTreeUCB,2341,87.485,32.95490896664714,1.305,0.7846814640349294,26001.0
EigenTreeUCB,2342,87.485,32.95490896664714,1.305,0.7846814640349294,26100.0
EigenTreeUCB,2343,87.485,32.95490896664714,1.305,0.7846814640349294,26100.0
EigenTreeUCB,2344,87.485,32.95490896664714,1.305,0.7846814640349294,26100.0
EigenTreeUCB,2345,87.485,32.95490896664714,1.305,0.7846814640349294,26100.0
EigenTreeUCB,2346,87.485,32.95490896664714,1.305,0.7846814640349294,26100.0
EigenTreeUCB,2347,87.485,32.95490896664714,1.305,0.7846814640349294,26101.0
EigenTreeUCB,2348,87.485,32.95490896664714,1.305,0.7846814640349294,26101.0
EigenTreeUCB,2349,87.485,32.95490896664714,1.305,0.7846814640349294,26101.0
EigenTreeUCB,2350,87.485,32.95490896664714,1.305,0.7846814640349294,26101.0
EigenTreeUCB,2351,87.485,32.95490896664714,1.305,0.7846814640349294,26200.0
EigenTreeUCB,2352,87.485,32.95490896664714,1.305,0.7846814640349294,26200.0
EigenTreeUCB,2353,87.485,32.95490896664714,1.305,0.7846814640349294,26200.0
EigenTreeUCB,2354,87.485,32.95490896664714,1.305,0.7846814640349294,26200.0
EigenTreeUCB,2355,87.485,32.95490896664714,1.305,0.7846814640349294,26200.0
EigenTreeUCB,2356,87.5,32.96084798666442,1.32,0.8201219421525068,26201.0
EigenTreeUCB,2357,87.5,32.96084798666442,1.32,0.8201219421525068,26201.0
EigenTreeUCB,2358,87.5,32.96084798666442,1.32,0.8201219421525068,26201.0
EigenTreeUCB,2359,87.5,32.96084798666442,1.32,0.8201219421525068,26201.0
EigenTreeUCB,2360,87.995,33.78226198761711,1.32,0.8201219421525068,26300.0
EigenTreeUCB,2361,87.995,33.78226198761711,1.32,0.8201219421525068,26300.0
EigenTreeUCB,2362,87.995,33.78226198761711,1.32,0.8201219421525068,26300.0
EigenTreeUCB,2363,87.995,33.78226198761711,1.32,0.8201219421525068,26300.0
EigenTreeUCB,2364,87.995,33.78226198761711,1.32,0.8201219421525068,26300.0
EigenTreeUCB,2365,88.0,33.7819478420058,1.325,0.8295330011518529,26301.0
EigenTreeUCB,2366,88.0,33.7819478420058,1.325,0.8295330011518529,26301.0
EigenTreeUCB,2367,88.0,33.7819478420058,1.325,0.8295330011518529,26301.0
EigenTreeUCB,2368,88.0,33.7819478420058,1.325,0.8295330011518529,26301.0
EigenTreeUCB,2369,88.495,33.93001952548805,1.325,0.8295330011518529,26400.0
EigenTreeUCB,2370,88.495,33.93001952548805,1.325,0.8295330011518529,26400.0
EigenTreeUCB,2371,88.495,33.93001952548805,1.325,0.8295330011518529,26400.0
EigenTreeUCB,2372,88.495,33.93001952548805,1.325,0.8295330011518529,26400.0
EigenTreeUCB,2373,88.495,33.93001952548805,1.325,0.8295330011518529,26400.0
EigenTreeUCB,2374,88.495,33.93001952548805,1.325,0.8295330011518529,26401.0
EigenTreeUCB,2375,88.495,33.93001952548805,1.325,0.8295330011518529,26401.0
EigenTreeUCB,2376,88.495,33.93001952548805,1.325,0.8295330011518529,26401.0
EigenTreeUCB,2377,88.495,33.93001952548805,1.325,0.8295330011518529,26401.0
EigenTreeUCB,2378,88.495,33.93001952548805,1.325,0.8295330011518529,26500.0
EigenTreeUCB,2379,88.495,33.93001952548805,1.325,0.8295330011518529,26500.0
EigenTreeUCB,2380,88.495,33.93001952548805,1.325,0.8295330011518529,26500.0
EigenTreeUCB,2381,88.495,33.93001952548805,1.325,0.8295330011518529,26500.0
EigenTreeUCB,2382,88.495,33.93001952548805,1.325,0.8295330011518529,26500.0
EigenTreeUCB,2383,88.495,33.93001952548805,1.325,0.8295330011518529,26501.0
EigenTreeUCB,2384,88.495,33.93001952548805,1.325,0.8295330011518529,26501.0
EigenTreeUCB,2385,88.495,33.93001952548805,1.325,0.8295330011518529,26501.0
EigenTreeUCB,2386,88.495,33.93001952548805,1.325,0.8295330011518529,26501.0
EigenTreeUCB,2387,88.495,33.93001952548805,1.325,0.8295330011518529,26600.0
EigenTreeUCB,2388,88.495,33.93001952548805,1.325,0.8295330011518529,26600.0
EigenTreeUCB,2389,88.495,33.93001952548805,1.325,0.8295330011518529,26600.0
EigenTreeUCB,2390,88.495,33.93001952548805,1.325,0.8295330011518529,26600.0
EigenTreeUCB,2391,88.495,33.93001952548805,1.325,0.8295330011518529,26600.0
EigenTreeUCB,2392,88.495,33.93001952548805,1.325,0.8295330011518529,26601.0
EigenTreeUCB,2393,88.495,33.93001952548805,1.325,0.8295330011518529,26601.0
EigenTreeUCB,2394,88.495,33.93001952548805,1.325,0.8295330011518529,26601.0
EigenTreeUCB,2395,88.495,33.93001952548805,1.325,0.8295330011518529,26601.0
EigenTreeUCB,2396,88.495,33.93001952548805,1.325,0.8295330011518529,26700.0
EigenTreeUCB,2397,88.495,33.93001952548805,1.325,0.8295330011518529,26700.0
EigenTreeUCB,2398,88.495,33.93001952548805,1.325,0.8295330011518529,26700.0
EigenTreeUCB,2399,88.495,33.93001952548805,1.325,0.8295330011518529,26700.0
EigenTreeUCB,2400,88.495,33.93001952548805,1.325,0.8295330011518529,26700.0
EigenTreeUCB,2401,88.495,33.93001952548805,1.325,0.8295330011518529,26701.0
EigenTreeUCB,2402,88.495,33.93001952548805,1.325,0.8295330011518529,26701.0
EigenTreeUCB,2403,88.495,33.93001952548805,1.325,0.8295330011518529,26701.0
EigenTreeUCB,2404,88.495,33.93001952548805,1.325,0.8295330011518529,26701.0
EigenTreeUCB,2405,88.495,33.93001952548805,1.325,0.8295330011518529,26800.0
EigenTreeUCB,2406,88.495,33.93001952548805,1.325,0.8295330011518529,26800.0
EigenTreeUCB,2407,88.495,33.93001952548805,1.325,0.8295330011518529,26800.0
EigenTreeUCB,2408,88.495,33.93001952548805,1.325,0.8295330011518529,26800.0
EigenTreeUCB,2409,88.495,33.93001952548805,1.325,0.8295330011518529,26800.0
EigenTreeUCB,2410,88.495,33.93001952548805,1.325,0.8295330011518529,26801.0
EigenTreeUCB,2411,88.495,33.93001952548805,1.325,0.8295330011518529,26801.0
EigenTreeUCB,2412,88.495,33.93001952548805,1.325,0.8295330011518529,26801.0
EigenTreeUCB,2413,88.495,33.93001952548805,1.325,0.8295330011518529,26801.0
EigenTreeUCB,2414,88.495,33.93001952548805,1.325,0.8295330011518529,26900.0
EigenTreeUCB,2415,88.495,33.93001952548805,1.325,0.8295330011518529,26900.0
EigenTreeUCB,2416,88.495,33.93001952548805,1.325,0.8295330011518529,26900.0
EigenTreeUCB,2417,88.495,33.93001952548805,1.325,0.8295330011518529,26900.0
EigenTreeUCB,2418,88.495,33.93001952548805,1.325,0.8295330011518529,26900.0
EigenTreeUCB,2419,88.495,33.93001952548805,1.325,0.8295330011518529,26901.0
EigenTreeUCB,2420,88.495,33.93001952548805,1.325,0.8295330011518529,26901.0
EigenTreeUCB,2421,88.495,33.93001952548805,1.325,0.8295330011518529,26901.0
EigenTreeUCB,2422,88.495,33.93001952548805,1.325,0.8295330011518529,26901.0
EigenTreeUCB,2423,88.495,33.93001952548805,1.325,0.8295330011518529,27000.0
EigenTreeUCB,2424,88.495,33.93001952548805,1.325,0.8295330011518529,27000.0
EigenTreeUCB,2425,88.495,33.93001952548805,1.325,0.8295330011518529,27000.0
EigenTreeUCB,2426,88.495,33.93001952548805,1.325,0.8295330011518529,27000.0
EigenTreeUCB,2427,88.495,33.93001952548805,1.325,0.8295330011518529,27000.0
EigenTreeUCB,2428,88.505,33.949833946574756,1.335,0.8726539978708628,27001.0
EigenTreeUCB,2429,88.505,33.949833946574756,1.335,0.8726539978708628,27001.0
EigenTreeUCB,2430,88.505,33.949833946574756,1.335,0.8726539978708628,27001.0
EigenTreeUCB,2431,88.505,33.949833946574756,1.335,0.8726539978708628,27001.0
EigenTreeUCB,2432,88.505,33.949833946574756,1.335,0.8726539978708628,27100.0
EigenTreeUCB,2433,88.505,33.949833946574756,1.335,0.8726539978708628,27100.0
EigenTreeUCB,2434,88.505,33.949833946574756,1.335,0.8726539978708628,27100.0
EigenTreeUCB,2435,88.505,33.949833946574756,1.335,0.8726539978708628,27100.0
EigenTreeUCB,2436,88.505,33.949833946574756,1.335,0.8726539978708628,27100.0
EigenTreeUCB,2437,88.505,33.949833946574756,1.335,0.8726539978708628,27101.0
EigenTreeUCB,2438,88.505,33.949833946574756,1.335,0.8726539978708628,27101.0
EigenTreeUCB,2439,88.505,33.949833946574756,1.335,0.8726539978708628,27101.0
EigenTreeUCB,2440,88.505,33.949833946574756,1.335,0.8726539978708628,27101.0
EigenTreeUCB,2441,88.505,33.949833946574756,1.335,0.8726539978708628,27200.0
EigenTreeUCB,2442,88.505,33.949833946574756,1.335,0.8726539978708628,27200.0
EigenTreeUCB,2443,88.505,33.949833946574756,1.335,0.8726539978708628,27200.0
EigenTreeUCB,2444,88.505,33.949833946574756,1.335,0.8726539978708628,27200.0
EigenTreeUCB,2445,88.505,33.949833946574756,1.335,0.8726539978708628,27200.0
EigenTreeUCB,2446,88.505,33.949833946574756,1.335,0.8726539978708628,27201.0
EigenTreeUCB,2447,88.505,33.949833946574756,1.335,0.8726539978708628,27201.0
EigenTreeUCB,2448,88.505,33.949833946574756,1.335,0.8726539978708628,27201.0
EigenTreeUCB,2449,88.505,33.949833946574756,1.335,0.8726539978708628,27201.0
EigenTreeUCB,2450,88.505,33.949833946574756,1.335,0.8726539978708628,27300.0
EigenTreeUCB,2451,88.505,33.949833946574756,1.335,0.8726539978708628,27300.0
EigenTreeUCB,2452,88.505,33.949833946574756,1.335,0.8726539978708628,27300.0
EigenTreeUCB,2453,88.505,33.949833946574756,1.335,0.8726539978708628,27300.0
EigenTreeUCB,2454,88.505,33.949833946574756,1.335,0.8726539978708628,27300.0
EigenTreeUCB,2455,88.505,33.949833946574756,1.335,0.8726539978708628,27301.0
EigenTreeUCB,2456,88.505,33.949833946574756,1.335,0.8726539978708628,27301.0
EigenTreeUCB,2457,88.505,33.949833946574756,1.335,0.8726539978708628,27301.0
