algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3345,100.56,41.535935044248134,1.525,0.8127884103504429,47801.0
EigenTreeUCB,3346,100.56,41.535935044248134,1.525,0.8127884103504429,47801.0
EigenTreeUCB,3347,100.56,41.535935044248134,1.525,0.8127884103504429,47801.0
EigenTreeUCB,3348,100.56,41.535935044248134,1.525,0.8127884103504429,47900.0
EigenTreeUCB,3349,100.56,41.535935044248134,1.525,0.8127884103504429,47900.0
EigenTreeUCB,3350,100.56,41.535935044248134,1.525,0.8127884103504429,47900.0
EigenTreeUCB,3351,100.56,41.535935044248134,1.525,0.8127884103504429,47900.0
EigenTreeUCB,3352,100.56,41.535935044248134,1.525,0.8127884103504429,47901.0
EigenTreeUCB,3353,100.56,41.535935044248134,1.525,0.8127884103504429,47901.0
EigenTreeUCB,3354,100.56,41.535935044248134,1.525,0.8127884103504429,47901.0
EigenTreeUCB,3355,100.56,41.535935044248134,1.525,0.8127884103504429,48000.0
EigenTreeUCB,3356,100.56,41.535935044248134,1.525,0.8127884103504429,48000.0
EigenTreeUCB,3357,100.56,41.535935044248134,1.525,0.8127884103504429,48000.0
EigenTreeUCB,3358,100.56,41.535935044248134,1.525,0.8127884103504429,48000.0
EigenTreeUCB,3359,100.56,41.535935044248134,1.525,0.8127884103504429,48001.0
EigenTreeUCB,3360,100.56,41.535935044248134,1.525,0.8127884103504429,48001.0
EigenTreeUCB,3361,100.56,41.535935044248134,1.525,0.8127884103504429,48001.0
EigenTreeUCB,3362,100.56,41.535935044248134,1.525,0.8127884103504429,48100.0
EigenTreeUCB,3363,100.56,41.535935044248134,1.525,0.8127884103504429,48100.0
EigenTreeUCB,3364,100.56,41.535935044248134,1.525,0.8127884103504429,48100.0
EigenTreeUCB,3365,100.56,41.535935044248134,1.525,0.8127884103504429,48100.0
EigenTreeUCB,3366,100.56,41.535935044248134,1.525,0.8127884103504429,48101.0
EigenTreeUCB,3367,100.56,41.535935044248134,1.525,0.8127884103504429,48101.0
EigenTreeUCB,3368,100.56,41.535935044248134,1.525,0.8127884103504429,48101.0
EigenTreeUCB,3369,100.56,41.535935044248134,1.525,0.8127884103504429,48200.0
EigenTreeUCB,3370,100.56,41.535935044248134,1.525,0.8127884103504429,48200.0
EigenTreeUCB,3371,100.56,41.535935044248134,1.525,0.8127884103504429,48200.0
EigenTreeUCB,3372,100.56,41.535935044248134,1.525,0.8127884103504429,48200.0
EigenTreeUCB,3373,100.565,41.53061551434074,1.53,0.8072174428244225,48201.0
EigenTreeUCB,3374,100.565,41.53061551434074,1.53,0.8072174428244225,48201.0
EigenTreeUCB,3375,100.565,41.53061551434074,1.53,0.8072174428244225,48201.0
EigenTreeUCB,3376,101.06,41.14819437107782,1.53,0.8072174428244225,48300.0
EigenTreeUCB,3377,101.06,41.14819437107782,1.53,0.8072174428244225,48300.0
EigenTreeUCB,3378,101.06,41.14819437107782,1.53,0.8072174428244225,48300.0
EigenTreeUCB,3379,101.06,41.14819437107782,1.53,0.8072174428244225,48300.0
EigenTreeUCB,3380,101.06,41.14819437107782,1.53,0.8072174428244225,48301.0
EigenTreeUCB,3381,101.06,41.14819437107782,1.53,0.8072174428244225,48301.0
EigenTreeUCB,3382,101.06,41.14819437107782,1.53,0.8072174428244225,48301.0
EigenTreeUCB,3383,101.06,41.14819437107782,1.53,0.8072174428244225,48400.0
EigenTreeUCB,3384,101.06,41.14819437107782,1.53,0.8072174428244225,48400.0
EigenTreeUCB,3385,101.06,41.14819437107782,1.53,0.8072174428244225,48400.0
EigenTreeUCB,3386,101.06,41.14819437107782,1.53,0.8072174428244225,48400.0
EigenTreeUCB,3387,101.06,41.14819437107782,1.53,0.8072174428244225,48401.0
EigenTreeUCB,3388,101.06,41.14819437107782,1.53,0.8072174428244225,48401.0
EigenTreeUCB,3389,101.06,41.14819437107782,1.53,0.8072174428244225,48401.0
EigenTreeUCB,3390,101.06,41.14819437107782,1.53,0.8072174428244225,48500.0
EigenTreeUCB,3391,101.06,41.14819437107782,1.53,0.8072174428244225,48500.0
EigenTreeUCB,3392,101.06,41.14819437107782,1.53,0.8072174428244225,48500.0
EigenTreeUCB,3393,101.06,41.14819437107782,1.53,0.8072174428244225,48500.0
EigenTreeUCB,3394,101.06,41.14819437107782,1.53,0.8072174428244225,48501.0
EigenTreeUCB,3395,101.06,41.14819437107782,1.53,0.8072174428244225,48501.0
EigenTreeUCB,3396,101.06,41.14819437107782,1.53,0.8072174428244225,48501.0
EigenTreeUCB,3397,101.06,41.14819437107782,1.53,0.8072174428244225,48600.0
EigenTreeUCB,3398,101.06,41.14819437107782,1.53,0.8072174428244225,48600.0
EigenTreeUCB,3399,101.06,41.14819437107782,1.53,0.8072174428244225,48600.0
EigenTreeUCB,3400,101.06,41.14819437107782,1.53,0.8072174428244225,48600.0
EigenTreeUCB,3401,101.06,41.14819437107782,1.53,0.8072174428244225,48601.0
EigenTreeUCB,3402,101.06,41.14819437107782,1.53,0.8072174428244225,48601.0
EigenTreeUCB,3403,101.06,41.14819437107782,1.53,0.8072174428244225,48601.0
EigenTreeUCB,3404,101.06,41.14819437107782,1.53,0.8072174428244225,48700.0
EigenTreeUCB,3405,101.06,41.14819437107782,1.53,0.8072174428244225,48700.0
EigenTreeUCB,3406,101.06,41.14819437107782,1.53,0.8072174428244225,48700.0
EigenTreeUCB,3407,101.06,41.14819437107782,1.53,0.8072174428244225,48700.0
EigenTreeUCB,3408,101.06,41.14819437107782,1.53,0.8072174428244225,48701.0
EigenTreeUCB,3409,101.06,41.14819437107782,1.53,0.8072174428244225,48701.0
EigenTreeUCB,3410,101.06,41.14819437107782,1.53,0.8072174428244225,48701.0
EigenTreeUCB,3411,101.06,41.14819437107782,1.53,0.8072174428244225,48800.0
EigenTreeUCB,3412,101.06,41.14819437107782,1.53,0.8072174428244225,48800.0
EigenTreeUCB,3413,101.06,41.14819437107782,1.53,0.8072174428244225,48800.0
EigenTreeUCB,3414,101.06,41.14819437107782,1.53,0.8072174428244225,48800.0
EigenTreeUCB,3415,101.06,41.14819437107782,1.53,0.8072174428244225,48801.0
EigenTreeUCB,3416,101.06,41.14819437107782,1.53,0.8072174428244225,48801.0
EigenTreeUCB,3417,101.06,41.14819437107782,1.53,0.8072174428244225,48801.0
EigenTreeUCB,3418,101.06,41.14819437107782,1.53,0.8072174428244225,48900.0
EigenTreeUCB,3419,101.06,41.14819437107782,1.53,0.8072174428244225,48900.0
EigenTreeUCB,3420,101.06,41.14819437107782,1.53,0.8072174428244225,48900.0
EigenTreeUCB,3421,101.06,41.14819437107782,1.53,0.8072174428244225,48900.0
EigenTreeUCB,3422,101.06,41.14819437107782,1.53,0.8072174428244225,48901.0
EigenTreeUCB,3423,101.06,41.14819437107782,1.53,0.8072174428244225,48901.0
EigenTreeUCB,3424,101.06,41.14819437107782,1.53,0.8072174428244225,48901.0
EigenTreeUCB,3425,101.06,41.14819437107782,1.53,0.8072174428244225,49000.0
EigenTreeUCB,3426,101.06,41.14819437107782,1.53,0.8072174428244225,49000.0
EigenTreeUCB,3427,101.06,41.14819437107782,1.53,0.8072174428244225,49000.0
EigenTreeUCB,3428,101.06,41.14819437107782,1.53,0.8072174428244225,49000.0
EigenTreeUCB,3429,101.06,41.14819437107782,1.53,0.8072174428244225,49001.0
EigenTreeUCB,3430,101.06,41.14819437107782,1.53,0.8072174428244225,49001.0
EigenTreeUCB,3431,101.06,41.14819437107782,1.53,0.8072174428244225,49001.0
EigenTreeUCB,3432,101.06,41.14819437107782,1.53,0.8072174428244225,49100.0
EigenTreeUCB,3433,101.06,41.14819437107782,1.53,0.8072174428244225,49100.0
EigenTreeUCB,3434,101.06,41.14819437107782,1.53,0.8072174428244225,49100.0
EigenTreeUCB,3435,101.06,41.14819437107782,1.53,0.8072174428244225,49100.0
EigenTreeUCB,3436,101.065,41.145650134613255,1.535,0.8170220315266903,49101.0
EigenTreeUCB,3437,101.065,41.145650134613255,1.535,0.8170220315266903,49101.0
EigenTreeUCB,3438,101.065,41.145650134613255,1.535,0.8170220315266903,49101.0
EigenTreeUCB,3439,101.065,41.145650134613255,1.535,0.8170220315266903,49200.0
EigenTreeUCB,3440,101.065,41.145650134613255,1.535,0.8170220315266903,49200.0
EigenTreeUCB,3441,101.065,41.145650134613255,1.535,0.8170220315266903,49200.0
EigenTreeUCB,3442,101.065,41.145650134613255,1.535,0.8170220315266903,49200.0
EigenTreeUCB,3443,101.065,41.145650134613255,1.535,0.8170220315266903,49201.0
EigenTreeUCB,3444,101.065,41.145650134613255,1.535,0.8170220315266903,49201.0
EigenTreeUCB,3445,101.065,41.145650134613255,1.535,0.8170220315266903,49201.0
EigenTreeUCB,3446,101.065,41.145650134613255,1.535,0.8170220315266903,49300.0
EigenTreeUCB,3447,101.065,41.145650134613255,1.535,0.8170220315266903,49300.0
EigenTreeUCB,3448,101.065,41.145650134613255,1.535,0.8170220315266903,49300.0
EigenTreeUCB,3449,101.065,41.145650134613255,1.535,0.8170220315266903,49300.0
EigenTreeUCB,3450,101.065,41.145650134613255,1.535,0.8170220315266903,49301.0
EigenTreeUCB,3451,101.065,41.145650134613255,1.535,0.8170220315266903,49301.0
EigenTreeUCB,3452,101.065,41.145650134613255,1.535,0.8170220315266903,49301.0
EigenTreeUCB,3453,101.56,41.35040991332492,1.535,0.8170220315266903,49400.0
EigenTreeUCB,3454,101.56,41.35040991332492,1.535,0.8170220315266903,49400.0
EigenTreeUCB,3455,101.56,41.35040991332492,1.535,0.8170220315266903,49400.0
EigenTreeUCB,3456,101.56,41.35040991332492,1.535,0.8170220315266903,49400.0
EigenTreeUCB,3457,101.56,41.35040991332492,1.535,0.8170220315266903,49401.0
EigenTreeUCB,3458,101.56,41.35040991332492,1.535,0.8170220315266903,49401.0
EigenTreeUCB,3459,101.56,41.35040991332492,1.535,0.8170220315266903,49401.0
EigenTreeUCB,3460,101.56,41.35040991332492,1.535,0.8170220315266903,49500.0
EigenTreeUCB,3461,101.56,41.35040991332492,1.535,0.8170220315266903,49500.0
EigenTreeUCB,3462,101.56,41.35040991332492,1.535,0.8170220315266903,49500.0
EigenTreeUCB,3463,101.56,41.35040991332492,1.535,0.8170220315266903,49500.0
EigenTreeUCB,3464,101.56,41.35040991332492,1.535,0.8170220315266903,49501.0
EigenTreeUCB,3465,101.56,41.35040991332492,1.535,0.8170220315266903,49501.0
EigenTreeUCB,3466,101.56,41.35040991332492,1.535,0.8170220315266903,49501.0
EigenTreeUCB,3467,101.56,41.35040991332492,1.535,0.8170220315266903,49600.0
EigenTreeUCB,3468,101.56,41.35040991332492,1.535,0.8170220315266903,49600.0
EigenTreeUCB,3469,101.56,41.35040991332492,1.535,0.8170220315266903,49600.0
EigenTreeUCB,3470,101.56,41.35040991332492,1.535,0.8170220315266903,49600.0
EigenTreeUCB,3471,101.56,41.35040991332492,1.535,0.8170220315266903,49601.0
EigenTreeUCB,3472,101.56,41.35040991332492,1.535,0.8170220315266903,49601.0
EigenTreeUCB,3473,101.56,41.35040991332492,1.535,0.8170220315266903,49601.0
EigenTreeUCB,3474,101.56,41.35040991332492,1.535,0.8170220315266903,49700.0
EigenTreeUCB,3475,101.56,41.35040991332492,1.535,0.8170220315266903,49700.0
EigenTreeUCB,3476,101.56,41.35040991332492,1.535,0.8170220315266903,49700.0
EigenTreeUCB,3477,101.56,41.35040991332492,1.535,0.8170220315266903,49700.0
EigenTreeUCB,3478,101.57,41.36447872269152,1.545,0.8347005451058482,49701.0
EigenTreeUCB,3479,101.57,41.36447872269152,1.545,0.8347005451058482,49701.0
EigenTreeUCB,3480,101.57,41.36447872269152,1.545,0.8347005451058482,49701.0
EigenTreeUCB,3481,102.56,43.29822629161615,1.545,0.8347005451058482,49800.0
EigenTreeUCB,3482,102.56,43.29822629161615,1.545,0.8347005451058482,49800.0
EigenTreeUCB,3483,102.56,43.29822629161615,1.545,0.8347005451058482,49800.0
EigenTreeUCB,3484,102.56,43.29822629161615,1.545,0.8347005451058482,49800.0
EigenTreeUCB,3485,102.565,43.29315217213919,1.55,0.8336666000266533,49801.0
EigenTreeUCB,3486,102.565,43.29315217213919,1.55,0.8336666000266533,49801.0
EigenTreeUCB,3487,102.565,43.29315217213919,1.55,0.8336666000266533,49801.0
EigenTreeUCB,3488,102.565,43.29315217213919,1.55,0.8336666000266533,49900.0
EigenTreeUCB,3489,102.565,43.29315217213919,1.55,0.8336666000266533,49900.0
EigenTreeUCB,3490,102.565,43.29315217213919,1.55,0.8336666000266533,49900.0
EigenTreeUCB,3491,102.565,43.29315217213919,1.55,0.8336666000266533,49900.0
EigenTreeUCB,3492,102.565,43.29315217213919,1.55,0.8336666000266533,49901.0
EigenTreeUCB,3493,102.565,43.29315217213919,1.55,0.8336666000266533,49901.0
EigenTreeUCB,3494,102.565,43.29315217213919,1.55,0.8336666000266533,49901.0
EigenTreeUCB,3495,102.565,43.29315217213919,1.55,0.8336666000266533,50000.0
EigenTreeUCB,3496,102.565,43.29315217213919,1.55,0.8336666000266533,50000.0
EigenTreeUCB,3497,102.565,43.29315217213919,1.55,0.8336666000266533,50000.0
EigenTreeUCB,3498,102.565,43.29315217213919,1.55,0.8336666000266533,50000.0
EigenTreeUCB,3499,102.565,43.29315217213919,1.55,0.8336666000266533,50001.0
EigenTreeUCB,3500,102.565,43.29315217213919,1.55,0.8336666000266533,50001.0
EigenTreeUCB,3501,102.565,43.29315217213919,1.55,0.8336666000266533,50001.0
EigenTreeUCB,3502,102.565,43.29315217213919,1.55,0.8336666000266533,50100.0
EigenTreeUCB,3503,102.565,43.29315217213919,1.55,0.8336666000266533,50100.0
EigenTreeUCB,3504,102.565,43.29315217213919,1.55,0.8336666000266533,50100.0
EigenTreeUCB,3505,102.565,43.29315217213919,1.55,0.8336666000266533,50100.0
EigenTreeUCB,3506,102.575,43.294810601271834,1.56,0.8269824665614137,50101.0
EigenTreeUCB,3507,102.575,43.294810601271834,1.56,0.8269824665614137,50101.0
EigenTreeUCB,3508,102.575,43.294810601271834,1.56,0.8269824665614137,50101.0
EigenTreeUCB,3509,102.575,43.294810601271834,1.56,0.8269824665614137,50200.0
EigenTreeUCB,3510,102.575,43.294810601271834,1.56,0.8269824665614137,50200.0
EigenTreeUCB,3511,102.575,43.294810601271834,1.56,0.8269824665614137,50200.0
EigenTreeUCB,3512,102.575,43.294810601271834,1.56,0.8269824665614137,50200.0
EigenTreeUCB,3513,102.575,43.294810601271834,1.56,0.8269824665614137,50201.0
EigenTreeUCB,3514,102.575,43.294810601271834,1.56,0.8269824665614137,50201.0
EigenTreeUCB,3515,102.575,43.294810601271834,1.56,0.8269824665614137,50201.0
EigenTreeUCB,3516,102.575,43.294810601271834,1.56,0.8269824665614137,50300.0
EigenTreeUCB,3517,102.575,43.294810601271834,1.56,0.8269824665614137,50300.0
EigenTreeUCB,3518,102.575,43.294810601271834,1.56,0.8269824665614137,50300.0
EigenTreeUCB,3519,102.575,43.294810601271834,1.56,0.8269824665614137,50300.0
EigenTreeUCB,3520,102.575,43.294810601271834,1.56,0.8269824665614137,50301.0
EigenTreeUCB,3521,102.575,43.294810601271834,1.56,0.8269824665614137,50301.0
EigenTreeUCB,3522,102.575,43.294810601271834,1.56,0.8269824665614137,50301.0
EigenTreeUCB,3523,102.575,43.294810601271834,1.56,0.8269824665614137,50400.0
EigenTreeUCB,3524,102.575,43.294810601271834,1.56,0.8269824665614137,50400.0
EigenTreeUCB,3525,102.575,43.294810601271834,1.56,0.8269824665614137,50400.0
EigenTreeUCB,3526,102.575,43.294810601271834,1.56,0.8269824665614137,50400.0
EigenTreeUCB,3527,102.575,43.294810601271834,1.56,0.8269824665614137,50401.0
EigenTreeUCB,3528,102.575,43.294810601271834,1.56,0.8269824665614137,50401.0
EigenTreeUCB,3529,102.575,43.294810601271834,1.56,0.8269824665614137,50401.0
EigenTreeUCB,3530,102.575,43.294810601271834,1.56,0.8269824665614137,50500.0
EigenTreeUCB,3531,102.575,43.294810601271834,1.56,0.8269824665614137,50500.0
EigenTreeUCB,3532,102.575,43.294810601271834,1.56,0.8269824665614137,50500.0
EigenTreeUCB,3533,102.575,43.294810601271834,1.56,0.8269824665614137,50500.0
EigenTreeUCB,3534,102.575,43.294810601271834,1.56,0.8269824665614137,50501.0
EigenTreeUCB,3535,102.575,43.294810601271834,1.56,0.8269824665614137,50501.0
EigenTreeUCB,3536,102.575,43.294810601271834,1.56,0.8269824665614137,50501.0
EigenTreeUCB,3537,102.575,43.294810601271834,1.56,0.8269824665614137,50600.0
EigenTreeUCB,3538,102.575,43.294810601271834,1.56,0.8269824665614137,50600.0
EigenTreeUCB,3539,102.575,43.294810601271834,1.56,0.8269824665614137,50600.0
EigenTreeUCB,3540,102.575,43.294810601271834,1.56,0.8269824665614137,50600.0
EigenTreeUCB,3541,102.58,43.29807847930437,1.565,0.8273602601043878,50601.0
EigenTreeUCB,3542,102.58,43.29807847930437,1.565,0.8273602601043878,50601.0
EigenTreeUCB,3543,102.58,43.29807847930437,1.565,0.8273602601043878,50601.0
EigenTreeUCB,3544,103.075,43.7591776088171,1.565,0.8273602601043878,50700.0
EigenTreeUCB,3545,103.075,43.7591776088171,1.565,0.8273602601043878,50700.0
EigenTreeUCB,3546,103.075,43.7591776088171,1.565,0.8273602601043878,50700.0
EigenTreeUCB,3547,103.075,43.7591776088171,1.565,0.8273602601043878,50700.0
EigenTreeUCB,3548,103.075,43.7591776088171,1.565,0.8273602601043878,50701.0
EigenTreeUCB,3549,103.075,43.7591776088171,1.565,0.8273602601043878,50701.0
EigenTreeUCB,3550,103.075,43.7591776088171,1.565,0.8273602601043878,50701.0
EigenTreeUCB,3551,103.075,43.7591776088171,1.565,0.8273602601043878,50800.0
EigenTreeUCB,3552,103.075,43.7591776088171,1.565,0.8273602601043878,50800.0
EigenTreeUCB,3553,103.075,43.7591776088171,1.565,0.8273602601043878,50800.0
EigenTreeUCB,3554,103.075,43.7591776088171,1.565,0.8273602601043878,50800.0
EigenTreeUCB,3555,103.075,43.7591776088171,1.565,0.8273602601043878,50801.0
EigenTreeUCB,3556,103.075,43.7591776088171,1.565,0.8273602601043878,50801.0
EigenTreeUCB,3557,103.075,43.7591776088171,1.565,0.8273602601043878,50801.0
EigenTreeUCB,3558,103.075,43.7591776088171,1.565,0.8273602601043878,50900.0
EigenTreeUCB,3559,103.075,43.7591776088171,1.565,0.8273602601043878,50900.0
EigenTreeUCB,3560,103.075,43.7591776088171,1.565,0.8273602601043878,50900.0
EigenTreeUCB,3561,103.075,43.7591776088171,1.565,0.8273602601043878,50900.0
EigenTreeUCB,3562,103.075,43.7591776088171,1.565,0.8273602601043878,50901.0
EigenTreeUCB,3563,103.075,43.7591776088171,1.565,0.8273602601043878,50901.0
EigenTreeUCB,3564,103.075,43.7591776088171,1.565,0.8273602601043878,50901.0
EigenTreeUCB,3565,103.075,43.7591776088171,1.565,0.8273602601043878,51000.0
EigenTreeUCB,3566,103.075,43.7591776088171,1.565,0.8273602601043878,51000.0
EigenTreeUCB,3567,103.075,43.7591776088171,1.565,0.8273602601043878,51000.0
EigenTreeUCB,3568,103.075,43.7591776088171,1.565,0.8273602601043878,51000.0
EigenTreeUCB,3569,103.075,43.7591776088171,1.565,0.8273602601043878,51001.0
EigenTreeUCB,3570,103.075,43.7591776088171,1.565,0.8273602601043878,51001.0
EigenTreeUCB,3571,103.075,43.7591776088171,1.565,0.8273602601043878,51001.0
EigenTreeUCB,3572,103.075,43.7591776088171,1.565,0.8273602601043878,51100.0
EigenTreeUCB,3573,103.075,43.7591776088171,1.565,0.8273602601043878,51100.0
EigenTreeUCB,3574,103.075,43.7591776088171,1.565,0.8273602601043878,51100.0
EigenTreeUCB,3575,103.075,43.7591776088171,1.565,0.8273602601043878,51100.0
EigenTreeUCB,3576,103.075,43.7591776088171,1.565,0.8273602601043878,51101.0
EigenTreeUCB,3577,103.075,43.7591776088171,1.565,0.8273602601043878,51101.0
EigenTreeUCB,3578,103.075,43.7591776088171,1.565,0.8273602601043878,51101.0
EigenTreeUCB,3579,103.075,43.7591776088171,1.565,0.8273602601043878,51200.0
EigenTreeUCB,3580,103.075,43.7591776088171,1.565,0.8273602601043878,51200.0
EigenTreeUCB,3581,103.075,43.7591776088171,1.565,0.8273602601043878,51200.0
EigenTreeUCB,3582,103.075,43.7591776088171,1.565,0.8273602601043878,51200.0
EigenTreeUCB,3583,103.075,43.7591776088171,1.565,0.8273602601043878,51201.0
EigenTreeUCB,3584,103.075,43.7591776088171,1.565,0.8273602601043878,51201.0
EigenTreeUCB,3585,103.075,43.7591776088171,1.565,0.8273602601043878,51201.0
EigenTreeUCB,3586,103.075,43.7591776088171,1.565,0.8273602601043878,51300.0
EigenTreeUCB,3587,103.075,43.7591776088171,1.565,0.8273602601043878,51300.0
EigenTreeUCB,3588,103.075,43.7591776088171,1.565,0.8273602601043878,51300.0
EigenTreeUCB,3589,103.075,43.7591776088171,1.565,0.8273602601043878,51300.0
EigenTreeUCB,3590,103.075,43.7591776088171,1.565,0.8273602601043878,51301.0
EigenTreeUCB,3591,103.075,43.7591776088171,1.565,0.8273602601043878,51301.0
EigenTreeUCB,3592,103.075,43.7591776088171,1.565,0.8273602601043878,51301.0
EigenTreeUCB,3593,103.075,43.7591776088171,1.565,0.8273602601043878,51400.0
EigenTreeUCB,3594,103.075,43.7591776088171,1.565,0.8273602601043878,51400.0
EigenTreeUCB,3595,103.075,43.7591776088171,1.565,0.8273602601043878,51400.0
EigenTreeUCB,3596,103.075,43.7591776088171,1.565,0.8273602601043878,51400.0
EigenTreeUCB,3597,103.075,43.7591776088171,1.565,0.8273602601043878,51401.0
EigenTreeUCB,3598,103.075,43.7591776088171,1.565,0.8273602601043878,51401.0
EigenTreeUCB,3599,103.075,43.7591776088171,1.565,0.8273602601043878,51401.0
EigenTreeUCB,3600,103.075,43.7591776088171,1.565,0.8273602601043878,51500.0
EigenTreeUCB,3601,103.075,43.7591776088171,1.565,0.8273602601043878,51500.0
EigenTreeUCB,3602,103.075,43.7591776088171,1.565,0.8273602601043878,51500.0
EigenTreeUCB,3603,103.075,43.7591776088171,1.565,0.8273602601043878,51500.0
EigenTreeUCB,3604,103.075,43.7591776088171,1.565,0.8273602601043878,51501.0
EigenTreeUCB,3605,103.075,43.7591776088171,1.565,0.8273602601043878,51501.0
EigenTreeUCB,3606,103.075,43.7591776088171,1.565,0.8273602601043878,51501.0
EigenTreeUCB,3607,103.075,43.7591776088171,1.565,0.8273602601043878,51600.0
EigenTreeUCB,3608,103.075,43.7591776088171,1.565,0.8273602601043878,51600.0
EigenTreeUCB,3609,103.075,43.7591776088171,1.565,0.8273602601043878,51600.0
EigenTreeUCB,3610,103.075,43.7591776088171,1.565,0.8273602601043878,51600.0
EigenTreeUCB,3611,103.075,43.7591776088171,1.565,0.8273602601043878,51601.0
EigenTreeUCB,3612,103.075,43.7591776088171,1.565,0.8273602601043878,51601.0
EigenTreeUCB,3613,103.075,43.7591776088171,1.565,0.8273602601043878,51601.0
EigenTreeUCB,3614,103.075,43.7591776088171,1.565,0.8273602601043878,51700.0
EigenTreeUCB,3615,103.075,43.7591776088171,1.565,0.8273602601043878,51700.0
EigenTreeUCB,3616,103.075,43.7591776088171,1.565,0.8273602601043878,51700.0
EigenTreeUCB,3617,103.075,43.7591776088171,1.565,0.8273602601043878,51700.0
EigenTreeUCB,3618,103.08,43.75658350465675,1.57,0.8382123835878349,51701.0
EigenTreeUCB,3619,103.08,43.75658350465675,1.57,0.8382123835878349,51701.0
EigenTreeUCB,3620,103.08,43.75658350465675,1.57,0.8382123835878349,51701.0
EigenTreeUCB,3621,103.575,43.63817852523178,1.57,0.8382123835878349,51800.0
EigenTreeUCB,3622,103.575,43.63817852523178,1.57,0.8382123835878349,51800.0
EigenTreeUCB,3623,103.575,43.63817852523178,1.57,0.8382123835878349,51800.0
EigenTreeUCB,3624,103.575,43.63817852523178,1.57,0.8382123835878349,51800.0
EigenTreeUCB,3625,103.575,43.63817852523178,1.57,0.8382123835878349,51801.0
EigenTreeUCB,3626,103.575,43.63817852523178,1.57,0.8382123835878349,51801.0
EigenTreeUCB,3627,103.575,43.63817852523178,1.57,0.8382123835878349,51801.0
EigenTreeUCB,3628,103.575,43.63817852523178,1.57,0.8382123835878349,51900.0
EigenTreeUCB,3629,103.575,43.63817852523178,1.57,0.8382123835878349,51900.0
EigenTreeUCB,3630,103.575,43.63817852523178,1.57,0.8382123835878349,51900.0
EigenTreeUCB,3631,103.575,43.63817852523178,1.57,0.8382123835878349,51900.0
EigenTreeUCB,3632,103.575,43.63817852523178,1.57,0.8382123835878349,51901.0
EigenTreeUCB,3633,103.575,43.63817852523178,1.57,0.8382123835878349,51901.0
EigenTreeUCB,3634,103.575,43.63817852523178,1.57,0.8382123835878349,51901.0
EigenTreeUCB,3635,103.575,43.63817852523178,1.57,0.8382123835878349,52000.0
EigenTreeUCB,3636,103.575,43.63817852523178,1.57,0.8382123835878349,52000.0
EigenTreeUCB,3637,103.575,43.63817852523178,1.57,0.8382123835878349,52000.0
EigenTreeUCB,3638,103.575,43.63817852523178,1.57,0.8382123835878349,52000.0
EigenTreeUCB,3639,103.575,43.63817852523178,1.57,0.8382123835878349,52001.0
EigenTreeUCB,3640,103.575,43.63817852523178,1.57,0.8382123835878349,52001.0
EigenTreeUCB,3641,103.575,43.63817852523178,1.57,0.8382123835878349,52001.0
EigenTreeUCB,3642,103.575,43.63817852523178,1.57,0.8382123835878349,52100.0
EigenTreeUCB,3643,103.575,43.63817852523178,1.57,0.8382123835878349,52100.0
EigenTreeUCB,3644,103.575,43.63817852523178,1.57,0.8382123835878349,52100.0
EigenTreeUCB,3645,103.575,43.63817852523178,1.57,0.8382123835878349,52100.0
EigenTreeUCB,3646,103.575,43.63817852523178,1.57,0.8382123835878349,52101.0
EigenTreeUCB,3647,103.575,43.63817852523178,1.57,0.8382123835878349,52101.0
EigenTreeUCB,3648,103.575,43.63817852523178,1.57,0.8382123835878349,52101.0
EigenTreeUCB,3649,103.575,43.63817852523178,1.57,0.8382123835878349,52200.0
EigenTreeUCB,3650,103.575,43.63817852523178,1.57,0.8382123835878349,52200.0
EigenTreeUCB,3651,103.575,43.63817852523178,1.57,0.8382123835878349,52200.0
EigenTreeUCB,3652,103.575,43.63817852523178,1.57,0.8382123835878349,52200.0
EigenTreeUCB,3653,103.575,43.63817852523178,1.57,0.8382123835878349,52201.0
EigenTreeUCB,3654,103.575,43.63817852523178,1.57,0.8382123835878349,52201.0
EigenTreeUCB,3655,103.575,43.63817852523178,1.57,0.8382123835878349,52201.0
EigenTreeUCB,3656,103.575,43.63817852523178,1.57,0.8382123835878349,52300.0
EigenTreeUCB,3657,103.575,43.63817852523178,1.57,0.8382123835878349,52300.0
EigenTreeUCB,3658,103.575,43.63817852523178,1.57,0.8382123835878349,52300.0
EigenTreeUCB,3659,103.575,43.63817852523178,1.57,0.8382123835878349,52300.0
EigenTreeUCB,3660,103.575,43.63817852523178,1.57,0.8382123835878349,52301.0
EigenTreeUCB,3661,103.575,43.63817852523178,1.57,0.8382123835878349,52301.0
EigenTreeUCB,3662,103.575,43.63817852523178,1.57,0.8382123835878349,52301.0
EigenTreeUCB,3663,103.575,43.63817852523178,1.57,0.8382123835878349,52400.0
EigenTreeUCB,3664,103.575,43.63817852523178,1.57,0.8382123835878349,52400.0
EigenTreeUCB,3665,103.575,43.63817852523178,1.57,0.8382123835878349,52400.0
EigenTreeUCB,3666,103.575,43.63817852523178,1.57,0.8382123835878349,52400.0
EigenTreeUCB,3667,103.575,43.63817852523178,1.57,0.8382123835878349,52401.0
EigenTreeUCB,3668,103.575,43.63817852523178,1.57,0.8382123835878349,52401.0
