algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,736,82.83,30.30113199205601,1.175,0.575,14701.0
EigenTreeUCB,737,82.83,30.30113199205601,1.175,0.575,14800.0
EigenTreeUCB,738,82.83,30.30113199205601,1.175,0.575,14800.0
EigenTreeUCB,739,82.83,30.30113199205601,1.175,0.575,14800.0
EigenTreeUCB,740,82.83,30.30113199205601,1.175,0.575,14801.0
EigenTreeUCB,741,82.83,30.30113199205601,1.175,0.575,14801.0
EigenTreeUCB,742,82.83,30.30113199205601,1.175,0.575,14900.0
EigenTreeUCB,743,82.83,30.30113199205601,1.175,0.575,14900.0
EigenTreeUCB,744,82.83,30.30113199205601,1.175,0.575,14900.0
EigenTreeUCB,745,82.835,30.309099706193845,1.18,0.578878225536252,14901.0
EigenTreeUCB,746,82.835,30.309099706193845,1.18,0.578878225536252,14901.0
EigenTreeUCB,747,83.33,31.28224096831939,1.18,0.578878225536252,15000.0
EigenTreeUCB,748,83.33,31.28224096831939,1.18,0.578878225536252,15000.0
EigenTreeUCB,749,83.33,31.28224096831939,1.18,0.578878225536252,15000.0
EigenTreeUCB,750,83.335,31.27849141183123,1.185,0.5805385430787521,15001.0
EigenTreeUCB,751,83.335,31.27849141183123,1.185,0.5805385430787521,15001.0
EigenTreeUCB,752,83.83,31.10062057258665,1.185,0.5805385430787521,15100.0
EigenTreeUCB,753,83.83,31.10062057258665,1.185,0.5805385430787521,15100.0
EigenTreeUCB,754,83.83,31.10062057258665,1.185,0.5805385430787521,15100.0
EigenTreeUCB,755,83.835,31.096487341820453,1.19,0.5864298764558299,15101.0
EigenTreeUCB,756,83.835,31.096487341820453,1.19,0.5864298764558299,15101.0
EigenTreeUCB,757,83.835,31.096487341820453,1.19,0.5864298764558299,15200.0
EigenTreeUCB,758,83.835,31.096487341820453,1.19,0.5864298764558299,15200.0
EigenTreeUCB,759,83.835,31.096487341820453,1.19,0.5864298764558299,15200.0
EigenTreeUCB,760,83.835,31.096487341820453,1.19,0.5864298764558299,15201.0
EigenTreeUCB,761,83.835,31.096487341820453,1.19,0.5864298764558299,15201.0
EigenTreeUCB,762,83.835,31.096487341820453,1.19,0.5864298764558299,15300.0
EigenTreeUCB,763,83.835,31.096487341820453,1.19,0.5864298764558299,15300.0
EigenTreeUCB,764,83.835,31.096487341820453,1.19,0.5864298764558299,15300.0
EigenTreeUCB,765,83.835,31.096487341820453,1.19,0.5864298764558299,15301.0
EigenTreeUCB,766,83.835,31.096487341820453,1.19,0.5864298764558299,15301.0
EigenTreeUCB,767,83.835,31.096487341820453,1.19,0.5864298764558299,15400.0
EigenTreeUCB,768,83.835,31.096487341820453,1.19,0.5864298764558299,15400.0
EigenTreeUCB,769,83.835,31.096487341820453,1.19,0.5864298764558299,15400.0
EigenTreeUCB,770,83.835,31.096487341820453,1.19,0.5864298764558299,15401.0
EigenTreeUCB,771,83.835,31.096487341820453,1.19,0.5864298764558299,15401.0
EigenTreeUCB,772,83.835,31.096487341820453,1.19,0.5864298764558299,15500.0
EigenTreeUCB,773,83.835,31.096487341820453,1.19,0.5864298764558299,15500.0
EigenTreeUCB,774,83.835,31.096487341820453,1.19,0.5864298764558299,15500.0
EigenTreeUCB,775,83.84,31.092392960336774,1.195,0.5901059226952396,15501.0
EigenTreeUCB,776,83.84,31.092392960336774,1.195,0.5901059226952396,15501.0
EigenTreeUCB,777,83.84,31.092392960336774,1.195,0.5901059226952396,15600.0
EigenTreeUCB,778,83.84,31.092392960336774,1.195,0.5901059226952396,15600.0
EigenTreeUCB,779,83.84,31.092392960336774,1.195,0.5901059226952396,15600.0
EigenTreeUCB,780,83.84,31.092392960336774,1.195,0.5901059226952396,15601.0
EigenTreeUCB,781,83.84,31.092392960336774,1.195,0.5901059226952396,15601.0
EigenTreeUCB,782,83.84,31.092392960336774,1.195,0.5901059226952396,15700.0
EigenTreeUCB,783,83.84,31.092392960336774,1.195,0.5901059226952396,15700.0
EigenTreeUCB,784,83.84,31.092392960336774,1.195,0.5901059226952396,15700.0
EigenTreeUCB,785,83.84,31.092392960336774,1.195,0.5901059226952396,15701.0
EigenTreeUCB,786,83.84,31.092392960336774,1.195,0.5901059226952396,15701.0
EigenTreeUCB,787,84.335,31.711693821049668,1.195,0.5901059226952396,15800.0
EigenTreeUCB,788,84.335,31.711693821049668,1.195,0.5901059226952396,15800.0
EigenTreeUCB,789,84.335,31.711693821049668,1.195,0.5901059226952396,15800.0
EigenTreeUCB,790,84.335,31.711693821049668,1.195,0.5901059226952396,15801.0
EigenTreeUCB,791,84.335,31.711693821049668,1.195,0.5901059226952396,15801.0
EigenTreeUCB,792,84.335,31.711693821049668,1.195,0.5901059226952396,15900.0
EigenTreeUCB,793,84.335,31.711693821049668,1.195,0.5901059226952396,15900.0
EigenTreeUCB,794,84.335,31.711693821049668,1.195,0.5901059226952396,15900.0
EigenTreeUCB,795,84.335,31.711693821049668,1.195,0.5901059226952396,15901.0
EigenTreeUCB,796,84.335,31.711693821049668,1.195,0.5901059226952396,15901.0
EigenTreeUCB,797,84.335,31.711693821049668,1.195,0.5901059226952396,16000.0
EigenTreeUCB,798,84.335,31.711693821049668,1.195,0.5901059226952396,16000.0
EigenTreeUCB,799,84.335,31.711693821049668,1.195,0.5901059226952396,16000.0
EigenTreeUCB,800,84.34,31.707600035322766,1.2,0.5979130371550699,16001.0
EigenTreeUCB,801,84.34,31.707600035322766,1.2,0.5979130371550699,16001.0
EigenTreeUCB,802,84.34,31.707600035322766,1.2,0.5979130371550699,16100.0
EigenTreeUCB,803,84.34,31.707600035322766,1.2,0.5979130371550699,16100.0
EigenTreeUCB,804,84.34,31.707600035322766,1.2,0.5979130371550699,16100.0
EigenTreeUCB,805,84.34,31.707600035322766,1.2,0.5979130371550699,16101.0
EigenTreeUCB,806,84.34,31.707600035322766,1.2,0.5979130371550699,16101.0
EigenTreeUCB,807,84.34,31.707600035322766,1.2,0.5979130371550699,16200.0
EigenTreeUCB,808,84.34,31.707600035322766,1.2,0.5979130371550699,16200.0
EigenTreeUCB,809,84.34,31.707600035322766,1.2,0.5979130371550699,16200.0
EigenTreeUCB,810,84.34,31.707600035322766,1.2,0.5979130371550699,16201.0
EigenTreeUCB,811,84.34,31.707600035322766,1.2,0.5979130371550699,16201.0
EigenTreeUCB,812,84.34,31.707600035322766,1.2,0.5979130371550699,16300.0
EigenTreeUCB,813,84.34,31.707600035322766,1.2,0.5979130371550699,16300.0
EigenTreeUCB,814,84.34,31.707600035322766,1.2,0.5979130371550699,16300.0
EigenTreeUCB,815,84.34,31.707600035322766,1.2,0.5979130371550699,16301.0
EigenTreeUCB,816,84.34,31.707600035322766,1.2,0.5979130371550699,16301.0
EigenTreeUCB,817,84.34,31.707600035322766,1.2,0.5979130371550699,16400.0
EigenTreeUCB,818,84.34,31.707600035322766,1.2,0.5979130371550699,16400.0
EigenTreeUCB,819,84.34,31.707600035322766,1.2,0.5979130371550699,16400.0
EigenTreeUCB,820,84.345,31.702203787749518,1.205,0.5909526207742886,16401.0
EigenTreeUCB,821,84.345,31.702203787749518,1.205,0.5909526207742886,16401.0
EigenTreeUCB,822,84.84,31.357326097739897,1.205,0.5909526207742886,16500.0
EigenTreeUCB,823,84.84,31.357326097739897,1.205,0.5909526207742886,16500.0
EigenTreeUCB,824,84.84,31.357326097739897,1.205,0.5909526207742886,16500.0
EigenTreeUCB,825,84.84,31.357326097739897,1.205,0.5909526207742886,16501.0
EigenTreeUCB,826,84.84,31.357326097739897,1.205,0.5909526207742886,16501.0
EigenTreeUCB,827,84.84,31.357326097739897,1.205,0.5909526207742886,16600.0
EigenTreeUCB,828,84.84,31.357326097739897,1.205,0.5909526207742886,16600.0
EigenTreeUCB,829,84.84,31.357326097739897,1.205,0.5909526207742886,16600.0
EigenTreeUCB,830,84.84,31.357326097739897,1.205,0.5909526207742886,16601.0
EigenTreeUCB,831,84.84,31.357326097739897,1.205,0.5909526207742886,16601.0
EigenTreeUCB,832,85.335,31.901747992860837,1.205,0.5909526207742886,16700.0
EigenTreeUCB,833,85.335,31.901747992860837,1.205,0.5909526207742886,16700.0
EigenTreeUCB,834,85.335,31.901747992860837,1.205,0.5909526207742886,16700.0
EigenTreeUCB,835,85.335,31.901747992860837,1.205,0.5909526207742886,16701.0
EigenTreeUCB,836,85.335,31.901747992860837,1.205,0.5909526207742886,16701.0
EigenTreeUCB,837,85.335,31.901747992860837,1.205,0.5909526207742886,16800.0
EigenTreeUCB,838,85.335,31.901747992860837,1.205,0.5909526207742886,16800.0
EigenTreeUCB,839,85.335,31.901747992860837,1.205,0.5909526207742886,16800.0
EigenTreeUCB,840,85.34,31.897561035289204,1.21,0.6007495318350237,16801.0
EigenTreeUCB,841,85.34,31.897561035289204,1.21,0.6007495318350237,16801.0
EigenTreeUCB,842,85.34,31.897561035289204,1.21,0.6007495318350237,16900.0
EigenTreeUCB,843,85.34,31.897561035289204,1.21,0.6007495318350237,16900.0
EigenTreeUCB,844,85.34,31.897561035289204,1.21,0.6007495318350237,16900.0
EigenTreeUCB,845,85.34,31.897561035289204,1.21,0.6007495318350237,16901.0
EigenTreeUCB,846,85.34,31.897561035289204,1.21,0.6007495318350237,16901.0
EigenTreeUCB,847,85.34,31.897561035289204,1.21,0.6007495318350237,17000.0
EigenTreeUCB,848,85.34,31.897561035289204,1.21,0.6007495318350237,17000.0
EigenTreeUCB,849,85.34,31.897561035289204,1.21,0.6007495318350237,17000.0
EigenTreeUCB,850,85.345,31.89254967856914,1.215,0.5958397435552617,17001.0
EigenTreeUCB,851,85.345,31.89254967856914,1.215,0.5958397435552617,17001.0
EigenTreeUCB,852,85.84,31.585034430881972,1.215,0.5958397435552617,17100.0
EigenTreeUCB,853,85.84,31.585034430881972,1.215,0.5958397435552617,17100.0
EigenTreeUCB,854,85.84,31.585034430881972,1.215,0.5958397435552617,17100.0
EigenTreeUCB,855,85.84,31.585034430881972,1.215,0.5958397435552617,17101.0
EigenTreeUCB,856,85.84,31.585034430881972,1.215,0.5958397435552617,17101.0
EigenTreeUCB,857,85.84,31.585034430881972,1.215,0.5958397435552617,17200.0
EigenTreeUCB,858,85.84,31.585034430881972,1.215,0.5958397435552617,17200.0
EigenTreeUCB,859,85.84,31.585034430881972,1.215,0.5958397435552617,17200.0
EigenTreeUCB,860,85.84,31.585034430881972,1.215,0.5958397435552617,17201.0
EigenTreeUCB,861,85.84,31.585034430881972,1.215,0.5958397435552617,17201.0
EigenTreeUCB,862,85.84,31.585034430881972,1.215,0.5958397435552617,17300.0
EigenTreeUCB,863,85.84,31.585034430881972,1.215,0.5958397435552617,17300.0
EigenTreeUCB,864,85.84,31.585034430881972,1.215,0.5958397435552617,17300.0
EigenTreeUCB,865,85.85,31.575663096758547,1.225,0.5921359641163506,17301.0
EigenTreeUCB,866,85.85,31.575663096758547,1.225,0.5921359641163506,17301.0
EigenTreeUCB,867,86.84,31.415512091958647,1.225,0.5921359641163506,17400.0
EigenTreeUCB,868,86.84,31.415512091958647,1.225,0.5921359641163506,17400.0
EigenTreeUCB,869,86.84,31.415512091958647,1.225,0.5921359641163506,17400.0
EigenTreeUCB,870,86.84,31.415512091958647,1.225,0.5921359641163506,17401.0
EigenTreeUCB,871,86.84,31.415512091958647,1.225,0.5921359641163506,17401.0
EigenTreeUCB,872,86.84,31.415512091958647,1.225,0.5921359641163506,17500.0
EigenTreeUCB,873,86.84,31.415512091958647,1.225,0.5921359641163506,17500.0
EigenTreeUCB,874,86.84,31.415512091958647,1.225,0.5921359641163506,17500.0
EigenTreeUCB,875,86.84,31.415512091958647,1.225,0.5921359641163506,17501.0
EigenTreeUCB,876,86.84,31.415512091958647,1.225,0.5921359641163506,17501.0
EigenTreeUCB,877,86.84,31.415512091958647,1.225,0.5921359641163506,17600.0
EigenTreeUCB,878,86.84,31.415512091958647,1.225,0.5921359641163506,17600.0
EigenTreeUCB,879,86.84,31.415512091958647,1.225,0.5921359641163506,17600.0
EigenTreeUCB,880,86.84,31.415512091958647,1.225,0.5921359641163506,17601.0
EigenTreeUCB,881,86.84,31.415512091958647,1.225,0.5921359641163506,17601.0
EigenTreeUCB,882,86.84,31.415512091958647,1.225,0.5921359641163506,17700.0
EigenTreeUCB,883,86.84,31.415512091958647,1.225,0.5921359641163506,17700.0
EigenTreeUCB,884,86.84,31.415512091958647,1.225,0.5921359641163506,17700.0
EigenTreeUCB,885,86.84,31.415512091958647,1.225,0.5921359641163506,17701.0
EigenTreeUCB,886,86.84,31.415512091958647,1.225,0.5921359641163506,17701.0
EigenTreeUCB,887,86.84,31.415512091958647,1.225,0.5921359641163506,17800.0
EigenTreeUCB,888,86.84,31.415512091958647,1.225,0.5921359641163506,17800.0
EigenTreeUCB,889,86.84,31.415512091958647,1.225,0.5921359641163506,17800.0
EigenTreeUCB,890,86.84,31.415512091958647,1.225,0.5921359641163506,17801.0
EigenTreeUCB,891,86.84,31.415512091958647,1.225,0.5921359641163506,17801.0
EigenTreeUCB,892,86.84,31.415512091958647,1.225,0.5921359641163506,17900.0
EigenTreeUCB,893,86.84,31.415512091958647,1.225,0.5921359641163506,17900.0
EigenTreeUCB,894,86.84,31.415512091958647,1.225,0.5921359641163506,17900.0
EigenTreeUCB,895,86.845,31.411060551977542,1.23,0.6038211655780211,17901.0
EigenTreeUCB,896,86.845,31.411060551977542,1.23,0.6038211655780211,17901.0
EigenTreeUCB,897,86.845,31.411060551977542,1.23,0.6038211655780211,18000.0
EigenTreeUCB,898,86.845,31.411060551977542,1.23,0.6038211655780211,18000.0
EigenTreeUCB,899,86.845,31.411060551977542,1.23,0.6038211655780211,18000.0
EigenTreeUCB,900,86.845,31.411060551977542,1.23,0.6038211655780211,18001.0
EigenTreeUCB,901,86.845,31.411060551977542,1.23,0.6038211655780211,18001.0
EigenTreeUCB,902,86.845,31.411060551977542,1.23,0.6038211655780211,18100.0
EigenTreeUCB,903,86.845,31.411060551977542,1.23,0.6038211655780211,18100.0
EigenTreeUCB,904,86.845,31.411060551977542,1.23,0.6038211655780211,18100.0
EigenTreeUCB,905,86.845,31.411060551977542,1.23,0.6038211655780211,18101.0
EigenTreeUCB,906,86.845,31.411060551977542,1.23,0.6038211655780211,18101.0
EigenTreeUCB,907,86.845,31.411060551977542,1.23,0.6038211655780211,18200.0
EigenTreeUCB,908,86.845,31.411060551977542,1.23,0.6038211655780211,18200.0
EigenTreeUCB,909,86.845,31.411060551977542,1.23,0.6038211655780211,18200.0
EigenTreeUCB,910,86.85,31.406567784461906,1.235,0.6091182151274086,18201.0
EigenTreeUCB,911,86.85,31.406567784461906,1.235,0.6091182151274086,18201.0
EigenTreeUCB,912,88.335,32.37431891175473,1.235,0.6091182151274086,18300.0
EigenTreeUCB,913,88.335,32.37431891175473,1.235,0.6091182151274086,18300.0
EigenTreeUCB,914,88.335,32.37431891175473,1.235,0.6091182151274086,18300.0
EigenTreeUCB,915,88.335,32.37431891175473,1.235,0.6091182151274086,18301.0
EigenTreeUCB,916,88.335,32.37431891175473,1.235,0.6091182151274086,18301.0
EigenTreeUCB,917,88.335,32.37431891175473,1.235,0.6091182151274086,18400.0
EigenTreeUCB,918,88.335,32.37431891175473,1.235,0.6091182151274086,18400.0
EigenTreeUCB,919,88.335,32.37431891175473,1.235,0.6091182151274086,18400.0
EigenTreeUCB,920,88.335,32.37431891175473,1.235,0.6091182151274086,18401.0
EigenTreeUCB,921,88.335,32.37431891175473,1.235,0.6091182151274086,18401.0
EigenTreeUCB,922,88.335,32.37431891175473,1.235,0.6091182151274086,18500.0
EigenTreeUCB,923,88.335,32.37431891175473,1.235,0.6091182151274086,18500.0
EigenTreeUCB,924,88.335,32.37431891175473,1.235,0.6091182151274086,18500.0
EigenTreeUCB,925,88.335,32.37431891175473,1.235,0.6091182151274086,18501.0
EigenTreeUCB,926,88.335,32.37431891175473,1.235,0.6091182151274086,18501.0
EigenTreeUCB,927,88.335,32.37431891175473,1.235,0.6091182151274086,18600.0
EigenTreeUCB,928,88.335,32.37431891175473,1.235,0.6091182151274086,18600.0
EigenTreeUCB,929,88.335,32.37431891175473,1.235,0.6091182151274086,18600.0
EigenTreeUCB,930,88.335,32.37431891175473,1.235,0.6091182151274086,18601.0
EigenTreeUCB,931,88.335,32.37431891175473,1.235,0.6091182151274086,18601.0
EigenTreeUCB,932,88.335,32.37431891175473,1.235,0.6091182151274086,18700.0
EigenTreeUCB,933,88.335,32.37431891175473,1.235,0.6091182151274086,18700.0
EigenTreeUCB,934,88.335,32.37431891175473,1.235,0.6091182151274086,18700.0
EigenTreeUCB,935,88.335,32.37431891175473,1.235,0.6091182151274086,18701.0
EigenTreeUCB,936,88.335,32.37431891175473,1.235,0.6091182151274086,18701.0
EigenTreeUCB,937,88.335,32.37431891175473,1.235,0.6091182151274086,18800.0
EigenTreeUCB,938,88.335,32.37431891175473,1.235,0.6091182151274086,18800.0
EigenTreeUCB,939,88.335,32.37431891175473,1.235,0.6091182151274086,18800.0
EigenTreeUCB,940,88.335,32.37431891175473,1.235,0.6091182151274086,18801.0
EigenTreeUCB,941,88.335,32.37431891175473,1.235,0.6091182151274086,18801.0
EigenTreeUCB,942,88.335,32.37431891175473,1.235,0.6091182151274086,18900.0
EigenTreeUCB,943,88.335,32.37431891175473,1.235,0.6091182151274086,18900.0
EigenTreeUCB,944,88.335,32.37431891175473,1.235,0.6091182151274086,18900.0
EigenTreeUCB,945,88.335,32.37431891175473,1.235,0.6091182151274086,18901.0
EigenTreeUCB,946,88.335,32.37431891175473,1.235,0.6091182151274086,18901.0
EigenTreeUCB,947,88.335,32.37431891175473,1.235,0.6091182151274086,19000.0
EigenTreeUCB,948,88.335,32.37431891175473,1.235,0.6091182151274086,19000.0
EigenTreeUCB,949,88.335,32.37431891175473,1.235,0.6091182151274086,19000.0
EigenTreeUCB,950,88.335,32.37431891175473,1.235,0.6091182151274086,19001.0
EigenTreeUCB,951,88.335,32.37431891175473,1.235,0.6091182151274086,19001.0
EigenTreeUCB,952,88.335,32.37431891175473,1.235,0.6091182151274086,19100.0
EigenTreeUCB,953,88.335,32.37431891175473,1.235,0.6091182151274086,19100.0
EigenTreeUCB,954,88.335,32.37431891175473,1.235,0.6091182151274086,19100.0
EigenTreeUCB,955,88.335,32.37431891175473,1.235,0.6091182151274086,19101.0
EigenTreeUCB,956,88.335,32.37431891175473,1.235,0.6091182151274086,19101.0
EigenTreeUCB,957,88.335,32.37431891175473,1.235,0.6091182151274086,19200.0
EigenTreeUCB,958,88.335,32.37431891175473,1.235,0.6091182151274086,19200.0
EigenTreeUCB,959,88.335,32.37431891175473,1.235,0.6091182151274086,19200.0
EigenTreeUCB,960,88.335,32.37431891175473,1.235,0.6091182151274086,19201.0
EigenTreeUCB,961,88.335,32.37431891175473,1.235,0.6091182151274086,19201.0
EigenTreeUCB,962,88.335,32.37431891175473,1.235,0.6091182151274086,19300.0
EigenTreeUCB,963,88.335,32.37431891175473,1.235,0.6091182151274086,19300.0
EigenTreeUCB,964,88.335,32.37431891175473,1.235,0.6091182151274086,19300.0
EigenTreeUCB,965,88.335,32.37431891175473,1.235,0.6091182151274086,19301.0
EigenTreeUCB,966,88.335,32.37431891175473,1.235,0.6091182151274086,19301.0
EigenTreeUCB,967,88.335,32.37431891175473,1.235,0.6091182151274086,19400.0
EigenTreeUCB,968,88.335,32.37431891175473,1.235,0.6091182151274086,19400.0
EigenTreeUCB,969,88.335,32.37431891175473,1.235,0.6091182151274086,19400.0
EigenTreeUCB,970,88.335,32.37431891175473,1.235,0.6091182151274086,19401.0
EigenTreeUCB,971,88.335,32.37431891175473,1.235,0.6091182151274086,19401.0
EigenTreeUCB,972,88.335,32.37431891175473,1.235,0.6091182151274086,19500.0
EigenTreeUCB,973,88.335,32.37431891175473,1.235,0.6091182151274086,19500.0
EigenTreeUCB,974,88.335,32.37431891175473,1.235,0.6091182151274086,19500.0
EigenTreeUCB,975,88.335,32.37431891175473,1.235,0.6091182151274086,19501.0
EigenTreeUCB,976,88.335,32.37431891175473,1.235,0.6091182151274086,19501.0
EigenTreeUCB,977,88.335,32.37431891175473,1.235,0.6091182151274086,19600.0
EigenTreeUCB,978,88.335,32.37431891175473,1.235,0.6091182151274086,19600.0
EigenTreeUCB,979,88.335,32.37431891175473,1.235,0.6091182151274086,19600.0
EigenTreeUCB,980,88.335,32.37431891175473,1.235,0.6091182151274086,19601.0
EigenTreeUCB,981,88.335,32.37431891175473,1.235,0.6091182151274086,19601.0
EigenTreeUCB,982,88.335,32.37431891175473,1.235,0.6091182151274086,19700.0
EigenTreeUCB,983,88.335,32.37431891175473,1.235,0.6091182151274086,19700.0
EigenTreeUCB,984,88.335,32.37431891175473,1.235,0.6091182151274086,19700.0
EigenTreeUCB,985,88.335,32.37431891175473,1.235,0.6091182151274086,19701.0
EigenTreeUCB,986,88.335,32.37431891175473,1.235,0.6091182151274086,19701.0
EigenTreeUCB,987,88.335,32.37431891175473,1.235,0.6091182151274086,19800.0
EigenTreeUCB,988,88.335,32.37431891175473,1.235,0.6091182151274086,19800.0
EigenTreeUCB,989,88.335,32.37431891175473,1.235,0.6091182151274086,19800.0
EigenTreeUCB,990,88.335,32.37431891175473,1.235,0.6091182151274086,19801.0
EigenTreeUCB,991,88.335,32.37431891175473,1.235,0.6091182151274086,19801.0
EigenTreeUCB,992,88.335,32.37431891175473,1.235,0.6091182151274086,19900.0
EigenTreeUCB,993,88.335,32.37431891175473,1.235,0.6091182151274086,19900.0
EigenTreeUCB,994,88.335,32.37431891175473,1.235,0.6091182151274086,19900.0
EigenTreeUCB,995,88.335,32.37431891175473,1.235,0.6091182151274086,19901.0
EigenTreeUCB,996,88.335,32.37431891175473,1.235,0.6091182151274086,19901.0
EigenTreeUCB,997,88.335,32.37431891175473,1.235,0.6091182151274086,20000.0
EigenTreeUCB,998,88.335,32.37431891175473,1.235,0.6091182151274086,20000.0
EigenTreeUCB,999,88.335,32.37431891175473,1.235,0.6091182151274086,20000.0
EigenTreeUCB,1000,88.345,32.37552663664331,1.245,0.6214700314576723,20001.0
EigenTreeUCB,1001,88.345,32.37552663664331,1.245,0.6214700314576723,20001.0
EigenTreeUCB,1002,88.84,32.11505721620311,1.245,0.6214700314576723,20100.0
EigenTreeUCB,1003,88.84,32.11505721620311,1.245,0.6214700314576723,20100.0
EigenTreeUCB,1004,88.84,32.11505721620311,1.245,0.6214700314576723,20100.0
EigenTreeUCB,1005,88.84,32.11505721620311,1.245,0.6214700314576723,20101.0
EigenTreeUCB,1006,88.84,32.11505721620311,1.245,0.6214700314576723,20101.0
EigenTreeUCB,1007,88.84,32.11505721620311,1.245,0.6214700314576723,20200.0
EigenTreeUCB,1008,88.84,32.11505721620311,1.245,0.6214700314576723,20200.0
EigenTreeUCB,1009,88.84,32.11505721620311,1.245,0.6214700314576723,20200.0
EigenTreeUCB,1010,88.84,32.11505721620311,1.245,0.6214700314576723,20201.0
EigenTreeUCB,1011,88.84,32.11505721620311,1.245,0.6214700314576723,20201.0
EigenTreeUCB,1012,88.84,32.11505721620311,1.245,0.6214700314576723,20300.0
EigenTreeUCB,1013,88.84,32.11505721620311,1.245,0.6214700314576723,20300.0
EigenTreeUCB,1014,88.84,32.11505721620311,1.245,0.6214700314576723,20300.0
EigenTreeUCB,1015,88.84,32.11505721620311,1.245,0.6214700314576723,20301.0
EigenTreeUCB,1016,88.84,32.11505721620311,1.245,0.6214700314576723,20301.0
EigenTreeUCB,1017,88.84,32.11505721620311,1.245,0.6214700314576723,20400.0
EigenTreeUCB,1018,88.84,32.11505721620311,1.245,0.6214700314576723,20400.0
EigenTreeUCB,1019,88.84,32.11505721620311,1.245,0.6214700314576723,20400.0
EigenTreeUCB,1020,88.84,32.11505721620311,1.245,0.6214700314576723,20401.0
EigenTreeUCB,1021,88.84,32.11505721620311,1.245,0.6214700314576723,20401.0
EigenTreeUCB,1022,88.84,32.11505721620311,1.245,0.6214700314576723,20500.0
EigenTreeUCB,1023,88.84,32.11505721620311,1.245,0.6214700314576723,20500.0
EigenTreeUCB,1024,88.84,32.11505721620311,1.245,0.6214700314576723,20500.0
EigenTreeUCB,1025,88.845,32.120783380857944,1.25,0.6224949798994366,20501.0
EigenTreeUCB,1026,88.845,32.120783380857944,1.25,0.6224949798994366,20501.0
EigenTreeUCB,1027,89.34,32.86771820494997,1.25,0.6224949798994366,20600.0
EigenTreeUCB,1028,89.34,32.86771820494997,1.25,0.6224949798994366,20600.0
EigenTreeUCB,1029,89.34,32.86771820494997,1.25,0.6224949798994366,20600.0
EigenTreeUCB,1030,89.34,32.86771820494997,1.25,0.6224949798994366,20601.0
EigenTreeUCB,1031,89.34,32.86771820494997,1.25,0.6224949798994366,20601.0
EigenTreeUCB,1032,89.34,32.86771820494997,1.25,0.6224949798994366,20700.0
EigenTreeUCB,1033,89.34,32.86771820494997,1.25,0.6224949798994366,20700.0
EigenTreeUCB,1034,89.34,32.86771820494997,1.25,0.6224949798994366,20700.0
EigenTreeUCB,1035,89.34,32.86771820494997,1.25,0.6224949798994366,20701.0
EigenTreeUCB,1036,89.34,32.86771820494997,1.25,0.6224949798994366,20701.0
EigenTreeUCB,1037,89.34,32.86771820494997,1.25,0.6224949798994366,20800.0
EigenTreeUCB,1038,89.34,32.86771820494997,1.25,0.6224949798994366,20800.0
EigenTreeUCB,1039,89.34,32.86771820494997,1.25,0.6224949798994366,20800.0
EigenTreeUCB,1040,89.34,32.86771820494997,1.25,0.6224949798994366,20801.0
EigenTreeUCB,1041,89.34,32.86771820494997,1.25,0.6224949798994366,20801.0
EigenTreeUCB,1042,89.34,32.86771820494997,1.25,0.6224949798994366,20900.0
EigenTreeUCB,1043,89.34,32.86771820494997,1.25,0.6224949798994366,20900.0
EigenTreeUCB,1044,89.34,32.86771820494997,1.25,0.6224949798994366,20900.0
EigenTreeUCB,1045,89.34,32.86771820494997,1.25,0.6224949798994366,20901.0
EigenTreeUCB,1046,89.34,32.86771820494997,1.25,0.6224949798994366,20901.0
EigenTreeUCB,1047,89.34,32.86771820494997,1.25,0.6224949798994366,21000.0
EigenTreeUCB,1048,89.34,32.86771820494997,1.25,0.6224949798994366,21000.0
EigenTreeUCB,1049,89.34,32.86771820494997,1.25,0.6224949798994366,21000.0
EigenTreeUCB,1050,89.34,32.86771820494997,1.25,0.6224949798994366,21001.0
EigenTreeUCB,1051,89.34,32.86771820494997,1.25,0.6224949798994366,21001.0
EigenTreeUCB,1052,89.34,32.86771820494997,1.25,0.6224949798994366,21100.0
EigenTreeUCB,1053,89.34,32.86771820494997,1.25,0.6224949798994366,21100.0
EigenTreeUCB,1054,89.34,32.86771820494997,1.25,0.6224949798994366,21100.0
EigenTreeUCB,1055,89.34,32.86771820494997,1.25,0.6224949798994366,21101.0
EigenTreeUCB,1056,89.34,32.86771820494997,1.25,0.6224949798994366,21101.0
EigenTreeUCB,1057,89.34,32.86771820494997,1.25,0.6224949798994366,21200.0
EigenTreeUCB,1058,89.34,32.86771820494997,1.25,0.6224949798994366,21200.0
EigenTreeUCB,1059,89.34,32.86771820494997,1.25,0.6224949798994366,21200.0
EigenTreeUCB,1060,89.34,32.86771820494997,1.25,0.6224949798994366,21201.0
EigenTreeUCB,1061,89.34,32.86771820494997,1.25,0.6224949798994366,21201.0
EigenTreeUCB,1062,89.34,32.86771820494997,1.25,0.6224949798994366,21300.0
EigenTreeUCB,1063,89.34,32.86771820494997,1.25,0.6224949798994366,21300.0
EigenTreeUCB,1064,89.34,32.86771820494997,1.25,0.6224949798994366,21300.0
EigenTreeUCB,1065,89.34,32.86771820494997,1.25,0.6224949798994366,21301.0
EigenTreeUCB,1066,89.34,32.86771820494997,1.25,0.6224949798994366,21301.0
EigenTreeUCB,1067,89.34,32.86771820494997,1.25,0.6224949798994366,21400.0
