algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,333,25.495,14.441129630330169,1.485,0.7338426261808454,321.0
EigenTreeUCB,334,25.495,14.441129630330169,1.485,0.7338426261808454,321.0
EigenTreeUCB,335,25.495,14.441129630330169,1.485,0.7338426261808454,321.0
EigenTreeUCB,336,25.495,14.441129630330169,1.485,0.7338426261808454,321.0
EigenTreeUCB,337,25.495,14.441129630330169,1.485,0.7338426261808454,321.0
EigenTreeUCB,338,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,339,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,340,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,341,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,342,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,343,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,344,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,345,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,346,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,347,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,348,26.16,14.819898785079472,1.495,0.7356799575902553,340.0
EigenTreeUCB,349,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,350,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,351,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,352,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,353,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,354,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,355,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,356,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,357,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,358,26.215,14.828857845430981,1.525,0.76852130744697,341.0
EigenTreeUCB,359,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,360,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,361,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,362,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,363,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,364,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,365,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,366,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,367,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,368,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,369,27.45,15.56373991044569,1.56,0.7657675887630657,360.0
EigenTreeUCB,370,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,371,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,372,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,373,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,374,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,375,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,376,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,377,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,378,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,379,27.53,15.574308973434423,1.605,0.8156132661991221,361.0
EigenTreeUCB,380,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,381,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,382,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,383,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,384,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,385,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,386,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,387,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,388,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,389,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,390,28.48,16.128378715791612,1.625,0.8173891362135908,380.0
EigenTreeUCB,391,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,392,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,393,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,394,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,395,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,396,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,397,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,398,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,399,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,400,28.54,16.107479629041908,1.665,0.8300752977893029,381.0
EigenTreeUCB,401,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,402,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,403,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,404,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,405,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,406,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,407,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,408,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,409,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,410,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,411,29.3,16.124515496597102,1.69,0.816333265278342,400.0
EigenTreeUCB,412,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,413,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,414,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,415,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,416,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,417,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,418,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,419,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,420,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,421,29.375,16.111661149614587,1.745,0.865288969073338,401.0
EigenTreeUCB,422,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,423,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,424,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,425,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,426,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,427,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,428,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,429,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,430,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,431,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,432,30.23,16.504305498869076,1.765,0.8622789571826509,420.0
EigenTreeUCB,433,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,434,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,435,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,436,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,437,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,438,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,439,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,440,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,441,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,442,30.31,16.492768112115076,1.83,0.938669270829721,421.0
EigenTreeUCB,443,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,444,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,445,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,446,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,447,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,448,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,449,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,450,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,451,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,452,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,453,31.355,16.697237046888922,1.85,0.9340770846134703,440.0
EigenTreeUCB,454,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,455,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,456,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,457,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,458,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,459,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,460,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,461,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,462,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,463,31.405,16.71330981583241,1.885,0.9672254132310626,441.0
EigenTreeUCB,464,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,465,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,466,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,467,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,468,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,469,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,470,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,471,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,472,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,473,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,474,32.165,17.554530042128725,1.9,0.9669539802906855,460.0
EigenTreeUCB,475,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,476,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,477,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,478,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,479,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,480,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,481,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,482,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,483,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,484,32.2,17.539312985405104,1.92,0.963638936531728,461.0
EigenTreeUCB,485,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,486,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,487,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,488,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,489,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,490,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,491,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,492,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,493,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,494,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,495,32.77,17.3560392947239,1.93,0.9644169222903547,480.0
EigenTreeUCB,496,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,497,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,498,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,499,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,500,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,501,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,502,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,503,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,504,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,505,32.87,17.367803545641575,2.015,1.0634965914378853,481.0
EigenTreeUCB,506,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,507,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,508,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,509,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,510,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,511,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,512,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,513,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,514,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,515,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,516,33.915,17.19495638261406,2.03,1.063766891757776,500.0
EigenTreeUCB,517,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,518,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,519,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,520,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,521,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,522,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,523,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,524,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,525,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,526,33.945,17.200239097175366,2.05,1.067707825203131,501.0
EigenTreeUCB,527,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,528,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,529,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,530,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,531,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,532,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,533,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,534,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,535,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,536,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,537,34.325,17.392257616537307,2.06,1.073033084298895,520.0
EigenTreeUCB,538,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,539,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,540,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,541,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,542,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,543,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,544,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,545,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,546,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,547,34.39,17.391676169938307,2.105,1.0840779492268995,521.0
EigenTreeUCB,548,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,549,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,550,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,551,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,552,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,553,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,554,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,555,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,556,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,557,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,558,34.865,17.528990986363134,2.11,1.0864621484432855,540.0
EigenTreeUCB,559,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,560,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,561,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,562,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,563,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,564,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,565,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,566,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,567,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,568,34.94,17.540136829568922,2.155,1.1021456346599572,541.0
EigenTreeUCB,569,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,570,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,571,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,572,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,573,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,574,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,575,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,576,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,577,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,578,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,579,35.7,17.84054371368765,2.165,1.100692963546147,560.0
EigenTreeUCB,580,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,581,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,582,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,583,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,584,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,585,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,586,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,587,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,588,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,589,35.805,17.859401585719493,2.21,1.1004090148667451,561.0
EigenTreeUCB,590,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,591,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,592,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,593,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,594,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,595,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,596,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,597,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,598,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,599,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,600,36.565,18.476526323960357,2.22,1.098453458276681,580.0
EigenTreeUCB,601,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,602,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,603,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,604,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,605,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,606,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,607,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,608,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,609,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,610,36.585,18.477121664371865,2.23,1.0952625256074453,581.0
EigenTreeUCB,611,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,612,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,613,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,614,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,615,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,616,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,617,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,618,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,619,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,620,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,621,36.965,18.535642017475414,2.24,1.0953994705129266,600.0
EigenTreeUCB,622,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,623,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,624,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,625,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,626,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,627,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,628,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,629,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,630,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,631,37.035,18.548248569608937,2.26,1.091970695577496,601.0
EigenTreeUCB,632,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,633,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,634,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,635,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,636,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,637,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,638,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,639,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,640,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,641,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,642,37.985,18.79324413186824,2.29,1.0912836478203087,620.0
EigenTreeUCB,643,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,644,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,645,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,646,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,647,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,648,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,649,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,650,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,651,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,652,38.025,18.78465131430445,2.325,1.1115867037707854,621.0
EigenTreeUCB,653,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,654,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,655,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,656,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,657,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,658,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,659,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,660,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,661,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,662,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,663,38.88,18.899619043779694,2.34,1.1233432244866215,640.0
EigenTreeUCB,664,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,665,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,666,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,667,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,668,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,669,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,670,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,671,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,672,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,673,38.905,18.89351012914223,2.365,1.136012764012799,641.0
EigenTreeUCB,674,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,675,39.0,18.95837545782866,2.365,1.136012764012799,660.0
