algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1638,70.785,30.578996468164224,0.845,0.5849999999999999,7801.0
EigenTreeUCB,1639,70.785,30.578996468164224,0.845,0.5849999999999999,7801.0
EigenTreeUCB,1640,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1641,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1642,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1643,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1644,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1645,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1646,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1647,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1648,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1649,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1650,70.785,30.578996468164224,0.845,0.5849999999999999,7900.0
EigenTreeUCB,1651,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1652,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1653,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1654,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1655,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1656,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1657,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1658,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1659,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1660,70.79,30.573369130666638,0.85,0.5916079783099616,7901.0
EigenTreeUCB,1661,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1662,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1663,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1664,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1665,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1666,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1667,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1668,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1669,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1670,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1671,70.79,30.573369130666638,0.85,0.5916079783099616,8000.0
EigenTreeUCB,1672,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1673,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1674,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1675,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1676,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1677,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1678,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1679,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1680,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1681,70.795,30.56806707987929,0.855,0.596007550287746,8001.0
EigenTreeUCB,1682,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1683,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1684,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1685,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1686,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1687,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1688,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1689,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1690,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1691,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1692,70.795,30.56806707987929,0.855,0.596007550287746,8100.0
EigenTreeUCB,1693,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1694,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1695,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1696,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1697,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1698,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1699,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1700,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1701,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1702,70.8,30.56280419071522,0.86,0.6024118192731613,8101.0
EigenTreeUCB,1703,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1704,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1705,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1706,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1707,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1708,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1709,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1710,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1711,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1712,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1713,71.295,30.238414723659048,0.86,0.6024118192731613,8200.0
EigenTreeUCB,1714,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1715,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1716,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1717,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1718,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1719,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1720,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1721,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1722,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1723,71.295,30.238414723659048,0.86,0.6024118192731613,8201.0
EigenTreeUCB,1724,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1725,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1726,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1727,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1728,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1729,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1730,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1731,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1732,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1733,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1734,71.295,30.238414723659048,0.86,0.6024118192731613,8300.0
EigenTreeUCB,1735,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1736,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1737,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1738,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1739,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1740,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1741,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1742,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1743,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1744,71.295,30.238414723659048,0.86,0.6024118192731613,8301.0
EigenTreeUCB,1745,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1746,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1747,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1748,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1749,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1750,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1751,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1752,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1753,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1754,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1755,71.295,30.238414723659048,0.86,0.6024118192731613,8400.0
EigenTreeUCB,1756,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1757,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1758,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1759,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1760,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1761,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1762,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1763,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1764,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1765,71.31,30.238243996634466,0.875,0.6067330549755798,8401.0
EigenTreeUCB,1766,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1767,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1768,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1769,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1770,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1771,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1772,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1773,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1774,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1775,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1776,72.3,30.84424581668354,0.875,0.6067330549755798,8500.0
EigenTreeUCB,1777,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1778,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1779,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1780,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1781,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1782,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1783,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1784,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1785,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1786,72.3,30.84424581668354,0.875,0.6067330549755798,8501.0
EigenTreeUCB,1787,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1788,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1789,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1790,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1791,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1792,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1793,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1794,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1795,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1796,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1797,72.3,30.84424581668354,0.875,0.6067330549755798,8600.0
EigenTreeUCB,1798,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1799,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1800,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1801,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1802,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1803,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1804,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1805,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1806,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1807,72.31,30.848199299148725,0.885,0.6209065952299105,8601.0
EigenTreeUCB,1808,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1809,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1810,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1811,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1812,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1813,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1814,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1815,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1816,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1817,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1818,73.3,32.00417941457022,0.885,0.6209065952299105,8700.0
EigenTreeUCB,1819,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1820,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1821,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1822,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1823,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1824,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1825,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1826,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1827,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1828,73.3,32.00417941457022,0.885,0.6209065952299105,8701.0
EigenTreeUCB,1829,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1830,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1831,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1832,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1833,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1834,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1835,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1836,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1837,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1838,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1839,73.3,32.00417941457022,0.885,0.6209065952299105,8800.0
EigenTreeUCB,1840,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1841,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1842,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1843,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1844,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1845,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1846,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1847,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1848,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1849,73.3,32.00417941457022,0.885,0.6209065952299105,8801.0
EigenTreeUCB,1850,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1851,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1852,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1853,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1854,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1855,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1856,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1857,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1858,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1859,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1860,73.3,32.00417941457022,0.885,0.6209065952299105,8900.0
EigenTreeUCB,1861,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1862,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1863,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1864,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1865,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1866,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1867,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1868,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1869,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1870,73.305,31.998448790527334,0.89,0.6288083968904996,8901.0
EigenTreeUCB,1871,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1872,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1873,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1874,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1875,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1876,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1877,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1878,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1879,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1880,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1881,73.8,31.618309568982337,0.89,0.6288083968904996,9000.0
EigenTreeUCB,1882,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1883,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1884,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1885,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1886,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1887,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1888,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1889,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1890,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1891,73.805,31.615672142151276,0.895,0.6385334760214221,9001.0
EigenTreeUCB,1892,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1893,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1894,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1895,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1896,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1897,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1898,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1899,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1900,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1901,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1902,73.805,31.615672142151276,0.895,0.6385334760214221,9100.0
EigenTreeUCB,1903,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1904,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1905,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1906,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1907,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1908,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1909,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1910,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1911,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1912,73.81,31.61236150622095,0.9,0.632455532033676,9101.0
EigenTreeUCB,1913,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1914,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1915,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1916,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1917,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1918,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1919,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1920,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1921,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1922,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1923,74.305,31.47611356250959,0.9,0.632455532033676,9200.0
EigenTreeUCB,1924,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1925,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1926,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1927,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1928,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1929,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1930,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1931,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1932,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1933,74.31,31.48124679868954,0.905,0.6381418337642503,9201.0
EigenTreeUCB,1934,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1935,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1936,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1937,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1938,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1939,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1940,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1941,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1942,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1943,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1944,74.805,32.174379947405356,0.905,0.6381418337642503,9300.0
EigenTreeUCB,1945,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1946,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1947,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1948,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1949,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1950,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1951,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1952,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1953,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1954,74.81,32.171670767928724,0.91,0.6495382975621993,9301.0
EigenTreeUCB,1955,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1956,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1957,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1958,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1959,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1960,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1961,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
EigenTreeUCB,1962,74.81,32.171670767928724,0.91,0.6495382975621993,9400.0
