algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3265,112.195,33.262113958676764,5.67,2.084730198371003,13061.0
EigenTreeUCB,3266,112.195,33.262113958676764,5.67,2.084730198371003,13061.0
EigenTreeUCB,3267,112.195,33.262113958676764,5.67,2.084730198371003,13080.0
EigenTreeUCB,3268,112.195,33.262113958676764,5.67,2.084730198371003,13080.0
EigenTreeUCB,3269,112.195,33.262113958676764,5.67,2.084730198371003,13080.0
EigenTreeUCB,3270,112.195,33.262113958676764,5.67,2.084730198371003,13081.0
EigenTreeUCB,3271,112.195,33.262113958676764,5.67,2.084730198371003,13081.0
EigenTreeUCB,3272,112.195,33.262113958676764,5.67,2.084730198371003,13100.0
EigenTreeUCB,3273,112.195,33.262113958676764,5.67,2.084730198371003,13100.0
EigenTreeUCB,3274,112.195,33.262113958676764,5.67,2.084730198371003,13100.0
EigenTreeUCB,3275,112.195,33.262113958676764,5.67,2.084730198371003,13101.0
EigenTreeUCB,3276,112.195,33.262113958676764,5.67,2.084730198371003,13101.0
EigenTreeUCB,3277,112.195,33.262113958676764,5.67,2.084730198371003,13120.0
EigenTreeUCB,3278,112.195,33.262113958676764,5.67,2.084730198371003,13120.0
EigenTreeUCB,3279,112.195,33.262113958676764,5.67,2.084730198371003,13120.0
EigenTreeUCB,3280,112.195,33.262113958676764,5.67,2.084730198371003,13121.0
EigenTreeUCB,3281,112.195,33.262113958676764,5.67,2.084730198371003,13121.0
EigenTreeUCB,3282,112.195,33.262113958676764,5.67,2.084730198371003,13140.0
EigenTreeUCB,3283,112.195,33.262113958676764,5.67,2.084730198371003,13140.0
EigenTreeUCB,3284,112.195,33.262113958676764,5.67,2.084730198371003,13140.0
EigenTreeUCB,3285,112.205,33.276368867410994,5.67,2.084730198371003,13141.0
EigenTreeUCB,3286,112.205,33.276368867410994,5.67,2.084730198371003,13141.0
EigenTreeUCB,3287,112.395,33.55965174133963,5.68,2.0970455407548974,13160.0
EigenTreeUCB,3288,112.395,33.55965174133963,5.68,2.0970455407548974,13160.0
EigenTreeUCB,3289,112.395,33.55965174133963,5.68,2.0970455407548974,13160.0
EigenTreeUCB,3290,112.395,33.55965174133963,5.68,2.0970455407548974,13161.0
EigenTreeUCB,3291,112.395,33.55965174133963,5.68,2.0970455407548974,13161.0
EigenTreeUCB,3292,112.395,33.55965174133963,5.68,2.0970455407548974,13180.0
EigenTreeUCB,3293,112.395,33.55965174133963,5.68,2.0970455407548974,13180.0
EigenTreeUCB,3294,112.395,33.55965174133963,5.68,2.0970455407548974,13180.0
EigenTreeUCB,3295,112.395,33.55965174133963,5.68,2.0970455407548974,13181.0
EigenTreeUCB,3296,112.395,33.55965174133963,5.68,2.0970455407548974,13181.0
EigenTreeUCB,3297,112.395,33.55965174133963,5.68,2.0970455407548974,13200.0
EigenTreeUCB,3298,112.395,33.55965174133963,5.68,2.0970455407548974,13200.0
EigenTreeUCB,3299,112.395,33.55965174133963,5.68,2.0970455407548974,13200.0
EigenTreeUCB,3300,112.415,33.53422169963096,5.68,2.0970455407548974,13201.0
EigenTreeUCB,3301,112.415,33.53422169963096,5.68,2.0970455407548974,13201.0
EigenTreeUCB,3302,112.415,33.53422169963096,5.68,2.0970455407548974,13220.0
EigenTreeUCB,3303,112.415,33.53422169963096,5.68,2.0970455407548974,13220.0
EigenTreeUCB,3304,112.415,33.53422169963096,5.68,2.0970455407548974,13220.0
EigenTreeUCB,3305,112.42,33.52675946165988,5.68,2.0970455407548974,13221.0
EigenTreeUCB,3306,112.42,33.52675946165988,5.68,2.0970455407548974,13221.0
EigenTreeUCB,3307,112.42,33.52675946165988,5.68,2.0970455407548974,13240.0
EigenTreeUCB,3308,112.42,33.52675946165988,5.68,2.0970455407548974,13240.0
EigenTreeUCB,3309,112.42,33.52675946165988,5.68,2.0970455407548974,13240.0
EigenTreeUCB,3310,112.42,33.52675946165988,5.68,2.0970455407548974,13241.0
EigenTreeUCB,3311,112.42,33.52675946165988,5.68,2.0970455407548974,13241.0
EigenTreeUCB,3312,112.42,33.52675946165988,5.68,2.0970455407548974,13260.0
EigenTreeUCB,3313,112.42,33.52675946165988,5.68,2.0970455407548974,13260.0
EigenTreeUCB,3314,112.42,33.52675946165988,5.68,2.0970455407548974,13260.0
EigenTreeUCB,3315,112.43,33.535691434649145,5.68,2.0970455407548974,13261.0
EigenTreeUCB,3316,112.43,33.535691434649145,5.68,2.0970455407548974,13261.0
EigenTreeUCB,3317,112.62,33.718475647632715,5.69,2.103901138361781,13280.0
EigenTreeUCB,3318,112.62,33.718475647632715,5.69,2.103901138361781,13280.0
EigenTreeUCB,3319,112.62,33.718475647632715,5.69,2.103901138361781,13280.0
EigenTreeUCB,3320,112.63,33.73048472820988,5.69,2.103901138361781,13281.0
EigenTreeUCB,3321,112.63,33.73048472820988,5.69,2.103901138361781,13281.0
EigenTreeUCB,3322,112.82,33.97127610202478,5.7,2.1124630174277605,13300.0
EigenTreeUCB,3323,112.82,33.97127610202478,5.7,2.1124630174277605,13300.0
EigenTreeUCB,3324,112.82,33.97127610202478,5.7,2.1124630174277605,13300.0
EigenTreeUCB,3325,112.825,33.97036392210127,5.7,2.1124630174277605,13301.0
EigenTreeUCB,3326,112.825,33.97036392210127,5.7,2.1124630174277605,13301.0
EigenTreeUCB,3327,112.92,33.95988221416558,5.705,2.1110956870781576,13320.0
EigenTreeUCB,3328,112.92,33.95988221416558,5.705,2.1110956870781576,13320.0
EigenTreeUCB,3329,112.92,33.95988221416558,5.705,2.1110956870781576,13320.0
EigenTreeUCB,3330,112.925,33.950598301060914,5.705,2.1110956870781576,13321.0
EigenTreeUCB,3331,112.925,33.950598301060914,5.705,2.1110956870781576,13321.0
EigenTreeUCB,3332,113.02,33.78060982279627,5.71,2.103188056261256,13340.0
EigenTreeUCB,3333,113.02,33.78060982279627,5.71,2.103188056261256,13340.0
EigenTreeUCB,3334,113.02,33.78060982279627,5.71,2.103188056261256,13340.0
EigenTreeUCB,3335,113.02,33.78060982279627,5.71,2.103188056261256,13341.0
EigenTreeUCB,3336,113.02,33.78060982279627,5.71,2.103188056261256,13341.0
EigenTreeUCB,3337,113.02,33.78060982279627,5.71,2.103188056261256,13360.0
EigenTreeUCB,3338,113.02,33.78060982279627,5.71,2.103188056261256,13360.0
EigenTreeUCB,3339,113.02,33.78060982279627,5.71,2.103188056261256,13360.0
EigenTreeUCB,3340,113.02,33.78060982279627,5.71,2.103188056261256,13361.0
EigenTreeUCB,3341,113.02,33.78060982279627,5.71,2.103188056261256,13361.0
EigenTreeUCB,3342,113.02,33.78060982279627,5.71,2.103188056261256,13380.0
EigenTreeUCB,3343,113.02,33.78060982279627,5.71,2.103188056261256,13380.0
EigenTreeUCB,3344,113.02,33.78060982279627,5.71,2.103188056261256,13380.0
EigenTreeUCB,3345,113.02,33.78060982279627,5.71,2.103188056261256,13381.0
EigenTreeUCB,3346,113.02,33.78060982279627,5.71,2.103188056261256,13381.0
EigenTreeUCB,3347,113.02,33.78060982279627,5.71,2.103188056261256,13400.0
EigenTreeUCB,3348,113.02,33.78060982279627,5.71,2.103188056261256,13400.0
EigenTreeUCB,3349,113.02,33.78060982279627,5.71,2.103188056261256,13400.0
EigenTreeUCB,3350,113.02,33.78060982279627,5.71,2.103188056261256,13401.0
EigenTreeUCB,3351,113.02,33.78060982279627,5.71,2.103188056261256,13401.0
EigenTreeUCB,3352,113.02,33.78060982279627,5.71,2.103188056261256,13420.0
EigenTreeUCB,3353,113.02,33.78060982279627,5.71,2.103188056261256,13420.0
EigenTreeUCB,3354,113.02,33.78060982279627,5.71,2.103188056261256,13420.0
EigenTreeUCB,3355,113.02,33.78060982279627,5.71,2.103188056261256,13421.0
EigenTreeUCB,3356,113.02,33.78060982279627,5.71,2.103188056261256,13421.0
EigenTreeUCB,3357,113.02,33.78060982279627,5.71,2.103188056261256,13440.0
EigenTreeUCB,3358,113.02,33.78060982279627,5.71,2.103188056261256,13440.0
EigenTreeUCB,3359,113.02,33.78060982279627,5.71,2.103188056261256,13440.0
EigenTreeUCB,3360,113.025,33.783548141070085,5.71,2.103188056261256,13441.0
EigenTreeUCB,3361,113.025,33.783548141070085,5.71,2.103188056261256,13441.0
EigenTreeUCB,3362,113.025,33.783548141070085,5.71,2.103188056261256,13460.0
EigenTreeUCB,3363,113.025,33.783548141070085,5.71,2.103188056261256,13460.0
EigenTreeUCB,3364,113.025,33.783548141070085,5.71,2.103188056261256,13460.0
EigenTreeUCB,3365,113.025,33.783548141070085,5.71,2.103188056261256,13461.0
EigenTreeUCB,3366,113.025,33.783548141070085,5.71,2.103188056261256,13461.0
EigenTreeUCB,3367,113.025,33.783548141070085,5.71,2.103188056261256,13480.0
EigenTreeUCB,3368,113.025,33.783548141070085,5.71,2.103188056261256,13480.0
EigenTreeUCB,3369,113.025,33.783548141070085,5.71,2.103188056261256,13480.0
EigenTreeUCB,3370,113.03,33.78145349152401,5.71,2.103188056261256,13481.0
EigenTreeUCB,3371,113.03,33.78145349152401,5.71,2.103188056261256,13481.0
EigenTreeUCB,3372,113.125,33.74852774566618,5.715,2.101790903015807,13500.0
EigenTreeUCB,3373,113.125,33.74852774566618,5.715,2.101790903015807,13500.0
EigenTreeUCB,3374,113.125,33.74852774566618,5.715,2.101790903015807,13500.0
EigenTreeUCB,3375,113.125,33.74852774566618,5.715,2.101790903015807,13501.0
EigenTreeUCB,3376,113.125,33.74852774566618,5.715,2.101790903015807,13501.0
EigenTreeUCB,3377,113.125,33.74852774566618,5.715,2.101790903015807,13520.0
EigenTreeUCB,3378,113.125,33.74852774566618,5.715,2.101790903015807,13520.0
EigenTreeUCB,3379,113.125,33.74852774566618,5.715,2.101790903015807,13520.0
EigenTreeUCB,3380,113.125,33.74852774566618,5.715,2.101790903015807,13521.0
EigenTreeUCB,3381,113.125,33.74852774566618,5.715,2.101790903015807,13521.0
EigenTreeUCB,3382,113.125,33.74852774566618,5.715,2.101790903015807,13540.0
EigenTreeUCB,3383,113.125,33.74852774566618,5.715,2.101790903015807,13540.0
EigenTreeUCB,3384,113.125,33.74852774566618,5.715,2.101790903015807,13540.0
EigenTreeUCB,3385,113.125,33.74852774566618,5.715,2.101790903015807,13541.0
EigenTreeUCB,3386,113.125,33.74852774566618,5.715,2.101790903015807,13541.0
EigenTreeUCB,3387,113.125,33.74852774566618,5.715,2.101790903015807,13560.0
EigenTreeUCB,3388,113.125,33.74852774566618,5.715,2.101790903015807,13560.0
EigenTreeUCB,3389,113.125,33.74852774566618,5.715,2.101790903015807,13560.0
EigenTreeUCB,3390,113.125,33.74852774566618,5.715,2.101790903015807,13561.0
EigenTreeUCB,3391,113.125,33.74852774566618,5.715,2.101790903015807,13561.0
EigenTreeUCB,3392,113.125,33.74852774566618,5.715,2.101790903015807,13580.0
EigenTreeUCB,3393,113.125,33.74852774566618,5.715,2.101790903015807,13580.0
EigenTreeUCB,3394,113.125,33.74852774566618,5.715,2.101790903015807,13580.0
EigenTreeUCB,3395,113.14,33.754338980344436,5.715,2.101790903015807,13581.0
EigenTreeUCB,3396,113.14,33.754338980344436,5.715,2.101790903015807,13581.0
EigenTreeUCB,3397,113.235,33.886184869353464,5.72,2.1075103795711185,13600.0
EigenTreeUCB,3398,113.235,33.886184869353464,5.72,2.1075103795711185,13600.0
EigenTreeUCB,3399,113.235,33.886184869353464,5.72,2.1075103795711185,13600.0
EigenTreeUCB,3400,113.235,33.886184869353464,5.72,2.1075103795711185,13601.0
EigenTreeUCB,3401,113.235,33.886184869353464,5.72,2.1075103795711185,13601.0
EigenTreeUCB,3402,113.235,33.886184869353464,5.72,2.1075103795711185,13620.0
EigenTreeUCB,3403,113.235,33.886184869353464,5.72,2.1075103795711185,13620.0
EigenTreeUCB,3404,113.235,33.886184869353464,5.72,2.1075103795711185,13620.0
EigenTreeUCB,3405,113.235,33.886184869353464,5.72,2.1075103795711185,13621.0
EigenTreeUCB,3406,113.235,33.886184869353464,5.72,2.1075103795711185,13621.0
EigenTreeUCB,3407,113.235,33.886184869353464,5.72,2.1075103795711185,13640.0
EigenTreeUCB,3408,113.235,33.886184869353464,5.72,2.1075103795711185,13640.0
EigenTreeUCB,3409,113.235,33.886184869353464,5.72,2.1075103795711185,13640.0
EigenTreeUCB,3410,113.235,33.886184869353464,5.72,2.1075103795711185,13641.0
EigenTreeUCB,3411,113.235,33.886184869353464,5.72,2.1075103795711185,13641.0
EigenTreeUCB,3412,113.235,33.886184869353464,5.72,2.1075103795711185,13660.0
EigenTreeUCB,3413,113.235,33.886184869353464,5.72,2.1075103795711185,13660.0
EigenTreeUCB,3414,113.235,33.886184869353464,5.72,2.1075103795711185,13660.0
EigenTreeUCB,3415,113.245,33.868845935461096,5.72,2.1075103795711185,13661.0
EigenTreeUCB,3416,113.245,33.868845935461096,5.72,2.1075103795711185,13661.0
EigenTreeUCB,3417,113.245,33.868845935461096,5.72,2.1075103795711185,13680.0
EigenTreeUCB,3418,113.245,33.868845935461096,5.72,2.1075103795711185,13680.0
EigenTreeUCB,3419,113.245,33.868845935461096,5.72,2.1075103795711185,13680.0
EigenTreeUCB,3420,113.245,33.868845935461096,5.72,2.1075103795711185,13681.0
EigenTreeUCB,3421,113.245,33.868845935461096,5.72,2.1075103795711185,13681.0
EigenTreeUCB,3422,113.245,33.868845935461096,5.72,2.1075103795711185,13700.0
EigenTreeUCB,3423,113.245,33.868845935461096,5.72,2.1075103795711185,13700.0
EigenTreeUCB,3424,113.245,33.868845935461096,5.72,2.1075103795711185,13700.0
EigenTreeUCB,3425,113.245,33.868845935461096,5.72,2.1075103795711185,13701.0
EigenTreeUCB,3426,113.245,33.868845935461096,5.72,2.1075103795711185,13701.0
EigenTreeUCB,3427,113.245,33.868845935461096,5.72,2.1075103795711185,13720.0
EigenTreeUCB,3428,113.245,33.868845935461096,5.72,2.1075103795711185,13720.0
EigenTreeUCB,3429,113.245,33.868845935461096,5.72,2.1075103795711185,13720.0
EigenTreeUCB,3430,113.245,33.868845935461096,5.72,2.1075103795711185,13721.0
EigenTreeUCB,3431,113.245,33.868845935461096,5.72,2.1075103795711185,13721.0
EigenTreeUCB,3432,113.245,33.868845935461096,5.72,2.1075103795711185,13740.0
EigenTreeUCB,3433,113.245,33.868845935461096,5.72,2.1075103795711185,13740.0
EigenTreeUCB,3434,113.245,33.868845935461096,5.72,2.1075103795711185,13740.0
EigenTreeUCB,3435,113.245,33.868845935461096,5.72,2.1075103795711185,13741.0
EigenTreeUCB,3436,113.245,33.868845935461096,5.72,2.1075103795711185,13741.0
EigenTreeUCB,3437,113.245,33.868845935461096,5.72,2.1075103795711185,13760.0
EigenTreeUCB,3438,113.245,33.868845935461096,5.72,2.1075103795711185,13760.0
EigenTreeUCB,3439,113.245,33.868845935461096,5.72,2.1075103795711185,13760.0
EigenTreeUCB,3440,113.245,33.868845935461096,5.72,2.1075103795711185,13761.0
EigenTreeUCB,3441,113.245,33.868845935461096,5.72,2.1075103795711185,13761.0
EigenTreeUCB,3442,113.245,33.868845935461096,5.72,2.1075103795711185,13780.0
EigenTreeUCB,3443,113.245,33.868845935461096,5.72,2.1075103795711185,13780.0
EigenTreeUCB,3444,113.245,33.868845935461096,5.72,2.1075103795711185,13780.0
EigenTreeUCB,3445,113.25,33.86665026246322,5.72,2.1075103795711185,13781.0
EigenTreeUCB,3446,113.25,33.86665026246322,5.72,2.1075103795711185,13781.0
EigenTreeUCB,3447,113.345,33.831785719940946,5.725,2.1049049859791773,13800.0
EigenTreeUCB,3448,113.345,33.831785719940946,5.725,2.1049049859791773,13800.0
EigenTreeUCB,3449,113.345,33.831785719940946,5.725,2.1049049859791773,13800.0
EigenTreeUCB,3450,113.345,33.831785719940946,5.725,2.1049049859791773,13801.0
EigenTreeUCB,3451,113.345,33.831785719940946,5.725,2.1049049859791773,13801.0
EigenTreeUCB,3452,113.345,33.831785719940946,5.725,2.1049049859791773,13820.0
EigenTreeUCB,3453,113.345,33.831785719940946,5.725,2.1049049859791773,13820.0
EigenTreeUCB,3454,113.345,33.831785719940946,5.725,2.1049049859791773,13820.0
EigenTreeUCB,3455,113.345,33.831785719940946,5.725,2.1049049859791773,13821.0
EigenTreeUCB,3456,113.345,33.831785719940946,5.725,2.1049049859791773,13821.0
EigenTreeUCB,3457,113.345,33.831785719940946,5.725,2.1049049859791773,13840.0
EigenTreeUCB,3458,113.345,33.831785719940946,5.725,2.1049049859791773,13840.0
EigenTreeUCB,3459,113.345,33.831785719940946,5.725,2.1049049859791773,13840.0
EigenTreeUCB,3460,113.345,33.831785719940946,5.725,2.1049049859791773,13841.0
EigenTreeUCB,3461,113.345,33.831785719940946,5.725,2.1049049859791773,13841.0
EigenTreeUCB,3462,113.345,33.831785719940946,5.725,2.1049049859791773,13860.0
EigenTreeUCB,3463,113.345,33.831785719940946,5.725,2.1049049859791773,13860.0
EigenTreeUCB,3464,113.345,33.831785719940946,5.725,2.1049049859791773,13860.0
EigenTreeUCB,3465,113.345,33.831785719940946,5.725,2.1049049859791773,13861.0
EigenTreeUCB,3466,113.345,33.831785719940946,5.725,2.1049049859791773,13861.0
EigenTreeUCB,3467,113.345,33.831785719940946,5.725,2.1049049859791773,13880.0
EigenTreeUCB,3468,113.345,33.831785719940946,5.725,2.1049049859791773,13880.0
EigenTreeUCB,3469,113.345,33.831785719940946,5.725,2.1049049859791773,13880.0
EigenTreeUCB,3470,113.345,33.831785719940946,5.725,2.1049049859791773,13881.0
EigenTreeUCB,3471,113.345,33.831785719940946,5.725,2.1049049859791773,13881.0
EigenTreeUCB,3472,113.345,33.831785719940946,5.725,2.1049049859791773,13900.0
EigenTreeUCB,3473,113.345,33.831785719940946,5.725,2.1049049859791773,13900.0
EigenTreeUCB,3474,113.345,33.831785719940946,5.725,2.1049049859791773,13900.0
EigenTreeUCB,3475,113.345,33.831785719940946,5.725,2.1049049859791773,13901.0
EigenTreeUCB,3476,113.345,33.831785719940946,5.725,2.1049049859791773,13901.0
EigenTreeUCB,3477,113.345,33.831785719940946,5.725,2.1049049859791773,13920.0
EigenTreeUCB,3478,113.345,33.831785719940946,5.725,2.1049049859791773,13920.0
EigenTreeUCB,3479,113.345,33.831785719940946,5.725,2.1049049859791773,13920.0
EigenTreeUCB,3480,113.345,33.831785719940946,5.725,2.1049049859791773,13921.0
EigenTreeUCB,3481,113.345,33.831785719940946,5.725,2.1049049859791773,13921.0
EigenTreeUCB,3482,113.345,33.831785719940946,5.725,2.1049049859791773,13940.0
EigenTreeUCB,3483,113.345,33.831785719940946,5.725,2.1049049859791773,13940.0
EigenTreeUCB,3484,113.345,33.831785719940946,5.725,2.1049049859791773,13940.0
EigenTreeUCB,3485,113.345,33.831785719940946,5.725,2.1049049859791773,13941.0
EigenTreeUCB,3486,113.345,33.831785719940946,5.725,2.1049049859791773,13941.0
EigenTreeUCB,3487,113.345,33.831785719940946,5.725,2.1049049859791773,13960.0
EigenTreeUCB,3488,113.345,33.831785719940946,5.725,2.1049049859791773,13960.0
EigenTreeUCB,3489,113.345,33.831785719940946,5.725,2.1049049859791773,13960.0
EigenTreeUCB,3490,113.345,33.831785719940946,5.725,2.1049049859791773,13961.0
EigenTreeUCB,3491,113.345,33.831785719940946,5.725,2.1049049859791773,13961.0
EigenTreeUCB,3492,113.345,33.831785719940946,5.725,2.1049049859791773,13980.0
EigenTreeUCB,3493,113.345,33.831785719940946,5.725,2.1049049859791773,13980.0
EigenTreeUCB,3494,113.345,33.831785719940946,5.725,2.1049049859791773,13980.0
EigenTreeUCB,3495,113.345,33.831785719940946,5.725,2.1049049859791773,13981.0
EigenTreeUCB,3496,113.345,33.831785719940946,5.725,2.1049049859791773,13981.0
EigenTreeUCB,3497,113.345,33.831785719940946,5.725,2.1049049859791773,14000.0
EigenTreeUCB,3498,113.345,33.831785719940946,5.725,2.1049049859791773,14000.0
EigenTreeUCB,3499,113.345,33.831785719940946,5.725,2.1049049859791773,14000.0
EigenTreeUCB,3500,113.36,33.842434900580066,5.725,2.1049049859791773,14001.0
EigenTreeUCB,3501,113.36,33.842434900580066,5.725,2.1049049859791773,14001.0
EigenTreeUCB,3502,113.36,33.842434900580066,5.725,2.1049049859791773,14020.0
EigenTreeUCB,3503,113.36,33.842434900580066,5.725,2.1049049859791773,14020.0
EigenTreeUCB,3504,113.36,33.842434900580066,5.725,2.1049049859791773,14020.0
EigenTreeUCB,3505,113.36,33.842434900580066,5.725,2.1049049859791773,14021.0
EigenTreeUCB,3506,113.36,33.842434900580066,5.725,2.1049049859791773,14021.0
EigenTreeUCB,3507,113.36,33.842434900580066,5.725,2.1049049859791773,14040.0
EigenTreeUCB,3508,113.36,33.842434900580066,5.725,2.1049049859791773,14040.0
EigenTreeUCB,3509,113.36,33.842434900580066,5.725,2.1049049859791773,14040.0
EigenTreeUCB,3510,113.36,33.842434900580066,5.725,2.1049049859791773,14041.0
EigenTreeUCB,3511,113.36,33.842434900580066,5.725,2.1049049859791773,14041.0
EigenTreeUCB,3512,113.36,33.842434900580066,5.725,2.1049049859791773,14060.0
EigenTreeUCB,3513,113.36,33.842434900580066,5.725,2.1049049859791773,14060.0
EigenTreeUCB,3514,113.36,33.842434900580066,5.725,2.1049049859791773,14060.0
EigenTreeUCB,3515,113.365,33.83493793403499,5.725,2.1049049859791773,14061.0
EigenTreeUCB,3516,113.365,33.83493793403499,5.725,2.1049049859791773,14061.0
EigenTreeUCB,3517,113.365,33.83493793403499,5.725,2.1049049859791773,14080.0
EigenTreeUCB,3518,113.365,33.83493793403499,5.725,2.1049049859791773,14080.0
EigenTreeUCB,3519,113.365,33.83493793403499,5.725,2.1049049859791773,14080.0
EigenTreeUCB,3520,113.365,33.83493793403499,5.725,2.1049049859791773,14081.0
EigenTreeUCB,3521,113.365,33.83493793403499,5.725,2.1049049859791773,14081.0
EigenTreeUCB,3522,113.365,33.83493793403499,5.725,2.1049049859791773,14100.0
EigenTreeUCB,3523,113.365,33.83493793403499,5.725,2.1049049859791773,14100.0
EigenTreeUCB,3524,113.365,33.83493793403499,5.725,2.1049049859791773,14100.0
EigenTreeUCB,3525,113.365,33.83493793403499,5.725,2.1049049859791773,14101.0
EigenTreeUCB,3526,113.365,33.83493793403499,5.725,2.1049049859791773,14101.0
EigenTreeUCB,3527,113.365,33.83493793403499,5.725,2.1049049859791773,14120.0
EigenTreeUCB,3528,113.365,33.83493793403499,5.725,2.1049049859791773,14120.0
EigenTreeUCB,3529,113.365,33.83493793403499,5.725,2.1049049859791773,14120.0
EigenTreeUCB,3530,113.365,33.83493793403499,5.725,2.1049049859791773,14121.0
EigenTreeUCB,3531,113.365,33.83493793403499,5.725,2.1049049859791773,14121.0
EigenTreeUCB,3532,113.365,33.83493793403499,5.725,2.1049049859791773,14140.0
EigenTreeUCB,3533,113.365,33.83493793403499,5.725,2.1049049859791773,14140.0
EigenTreeUCB,3534,113.365,33.83493793403499,5.725,2.1049049859791773,14140.0
EigenTreeUCB,3535,113.365,33.83493793403499,5.725,2.1049049859791773,14141.0
EigenTreeUCB,3536,113.365,33.83493793403499,5.725,2.1049049859791773,14141.0
EigenTreeUCB,3537,113.365,33.83493793403499,5.725,2.1049049859791773,14160.0
EigenTreeUCB,3538,113.365,33.83493793403499,5.725,2.1049049859791773,14160.0
EigenTreeUCB,3539,113.365,33.83493793403499,5.725,2.1049049859791773,14160.0
EigenTreeUCB,3540,113.365,33.83493793403499,5.725,2.1049049859791773,14161.0
EigenTreeUCB,3541,113.365,33.83493793403499,5.725,2.1049049859791773,14161.0
EigenTreeUCB,3542,113.365,33.83493793403499,5.725,2.1049049859791773,14180.0
EigenTreeUCB,3543,113.365,33.83493793403499,5.725,2.1049049859791773,14180.0
EigenTreeUCB,3544,113.365,33.83493793403499,5.725,2.1049049859791773,14180.0
EigenTreeUCB,3545,113.37,33.828584067323895,5.725,2.1049049859791773,14181.0
EigenTreeUCB,3546,113.37,33.828584067323895,5.725,2.1049049859791773,14181.0
EigenTreeUCB,3547,113.37,33.828584067323895,5.725,2.1049049859791773,14200.0
EigenTreeUCB,3548,113.37,33.828584067323895,5.725,2.1049049859791773,14200.0
EigenTreeUCB,3549,113.37,33.828584067323895,5.725,2.1049049859791773,14200.0
EigenTreeUCB,3550,113.37,33.828584067323895,5.725,2.1049049859791773,14201.0
EigenTreeUCB,3551,113.37,33.828584067323895,5.725,2.1049049859791773,14201.0
EigenTreeUCB,3552,113.37,33.828584067323895,5.725,2.1049049859791773,14220.0
EigenTreeUCB,3553,113.37,33.828584067323895,5.725,2.1049049859791773,14220.0
EigenTreeUCB,3554,113.37,33.828584067323895,5.725,2.1049049859791773,14220.0
EigenTreeUCB,3555,113.37,33.828584067323895,5.725,2.1049049859791773,14221.0
EigenTreeUCB,3556,113.37,33.828584067323895,5.725,2.1049049859791773,14221.0
EigenTreeUCB,3557,113.37,33.828584067323895,5.725,2.1049049859791773,14240.0
EigenTreeUCB,3558,113.37,33.828584067323895,5.725,2.1049049859791773,14240.0
EigenTreeUCB,3559,113.37,33.828584067323895,5.725,2.1049049859791773,14240.0
EigenTreeUCB,3560,113.37,33.828584067323895,5.725,2.1049049859791773,14241.0
EigenTreeUCB,3561,113.37,33.828584067323895,5.725,2.1049049859791773,14241.0
EigenTreeUCB,3562,113.37,33.828584067323895,5.725,2.1049049859791773,14260.0
EigenTreeUCB,3563,113.37,33.828584067323895,5.725,2.1049049859791773,14260.0
EigenTreeUCB,3564,113.37,33.828584067323895,5.725,2.1049049859791773,14260.0
EigenTreeUCB,3565,113.37,33.828584067323895,5.725,2.1049049859791773,14261.0
EigenTreeUCB,3566,113.37,33.828584067323895,5.725,2.1049049859791773,14261.0
EigenTreeUCB,3567,113.37,33.828584067323895,5.725,2.1049049859791773,14280.0
EigenTreeUCB,3568,113.37,33.828584067323895,5.725,2.1049049859791773,14280.0
EigenTreeUCB,3569,113.37,33.828584067323895,5.725,2.1049049859791773,14280.0
EigenTreeUCB,3570,113.37,33.828584067323895,5.725,2.1049049859791773,14281.0
EigenTreeUCB,3571,113.37,33.828584067323895,5.725,2.1049049859791773,14281.0
EigenTreeUCB,3572,113.37,33.828584067323895,5.725,2.1049049859791773,14300.0
EigenTreeUCB,3573,113.37,33.828584067323895,5.725,2.1049049859791773,14300.0
EigenTreeUCB,3574,113.37,33.828584067323895,5.725,2.1049049859791773,14300.0
EigenTreeUCB,3575,113.37,33.828584067323895,5.725,2.1049049859791773,14301.0
EigenTreeUCB,3576,113.37,33.828584067323895,5.725,2.1049049859791773,14301.0
EigenTreeUCB,3577,113.37,33.828584067323895,5.725,2.1049049859791773,14320.0
EigenTreeUCB,3578,113.37,33.828584067323895,5.725,2.1049049859791773,14320.0
EigenTreeUCB,3579,113.37,33.828584067323895,5.725,2.1049049859791773,14320.0
EigenTreeUCB,3580,113.37,33.828584067323895,5.725,2.1049049859791773,14321.0
EigenTreeUCB,3581,113.37,33.828584067323895,5.725,2.1049049859791773,14321.0
EigenTreeUCB,3582,113.37,33.828584067323895,5.725,2.1049049859791773,14340.0
EigenTreeUCB,3583,113.37,33.828584067323895,5.725,2.1049049859791773,14340.0
EigenTreeUCB,3584,113.37,33.828584067323895,5.725,2.1049049859791773,14340.0
EigenTreeUCB,3585,113.375,33.82470435938798,5.725,2.1049049859791773,14341.0
EigenTreeUCB,3586,113.375,33.82470435938798,5.725,2.1049049859791773,14341.0
EigenTreeUCB,3587,113.375,33.82470435938798,5.725,2.1049049859791773,14360.0
EigenTreeUCB,3588,113.375,33.82470435938798,5.725,2.1049049859791773,14360.0
EigenTreeUCB,3589,113.375,33.82470435938798,5.725,2.1049049859791773,14360.0
EigenTreeUCB,3590,113.375,33.82470435938798,5.725,2.1049049859791773,14361.0
