algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1436,77.89,36.50586117324176,5.43,2.3302574965011913,4101.0
EigenTreeUCB,1437,77.89,36.50586117324176,5.43,2.3302574965011913,4120.0
EigenTreeUCB,1438,77.89,36.50586117324176,5.43,2.3302574965011913,4120.0
EigenTreeUCB,1439,77.89,36.50586117324176,5.43,2.3302574965011913,4120.0
EigenTreeUCB,1440,77.89,36.50586117324176,5.43,2.3302574965011913,4120.0
EigenTreeUCB,1441,77.92,36.500426024911,5.46,2.323445717033217,4121.0
EigenTreeUCB,1442,77.92,36.500426024911,5.46,2.323445717033217,4121.0
EigenTreeUCB,1443,77.92,36.500426024911,5.46,2.323445717033217,4121.0
EigenTreeUCB,1444,78.11,36.53611774669005,5.46,2.323445717033217,4140.0
EigenTreeUCB,1445,78.11,36.53611774669005,5.46,2.323445717033217,4140.0
EigenTreeUCB,1446,78.11,36.53611774669005,5.46,2.323445717033217,4140.0
EigenTreeUCB,1447,78.11,36.53611774669005,5.46,2.323445717033217,4140.0
EigenTreeUCB,1448,78.13,36.57308573254382,5.48,2.3557589010762543,4141.0
EigenTreeUCB,1449,78.13,36.57308573254382,5.48,2.3557589010762543,4141.0
EigenTreeUCB,1450,78.13,36.57308573254382,5.48,2.3557589010762543,4141.0
EigenTreeUCB,1451,78.795,37.55891006139555,5.48,2.3557589010762543,4160.0
EigenTreeUCB,1452,78.795,37.55891006139555,5.48,2.3557589010762543,4160.0
EigenTreeUCB,1453,78.795,37.55891006139555,5.48,2.3557589010762543,4160.0
EigenTreeUCB,1454,78.795,37.55891006139555,5.48,2.3557589010762543,4160.0
EigenTreeUCB,1455,78.82,37.563980087312366,5.505,2.3624616399002116,4161.0
EigenTreeUCB,1456,78.82,37.563980087312366,5.505,2.3624616399002116,4161.0
EigenTreeUCB,1457,78.82,37.563980087312366,5.505,2.3624616399002116,4161.0
EigenTreeUCB,1458,78.915,37.460165843199356,5.505,2.3624616399002116,4180.0
EigenTreeUCB,1459,78.915,37.460165843199356,5.505,2.3624616399002116,4180.0
EigenTreeUCB,1460,78.915,37.460165843199356,5.505,2.3624616399002116,4180.0
EigenTreeUCB,1461,78.915,37.460165843199356,5.505,2.3624616399002116,4180.0
EigenTreeUCB,1462,78.94,37.45696063484062,5.53,2.380987190221737,4181.0
EigenTreeUCB,1463,78.94,37.45696063484062,5.53,2.380987190221737,4181.0
EigenTreeUCB,1464,78.94,37.45696063484062,5.53,2.380987190221737,4181.0
EigenTreeUCB,1465,79.32,37.46768741195539,5.53,2.380987190221737,4200.0
EigenTreeUCB,1466,79.32,37.46768741195539,5.53,2.380987190221737,4200.0
EigenTreeUCB,1467,79.32,37.46768741195539,5.53,2.380987190221737,4200.0
EigenTreeUCB,1468,79.32,37.46768741195539,5.53,2.380987190221737,4200.0
EigenTreeUCB,1469,79.345,37.47385388507566,5.555,2.3886659456692554,4201.0
EigenTreeUCB,1470,79.345,37.47385388507566,5.555,2.3886659456692554,4201.0
EigenTreeUCB,1471,79.345,37.47385388507566,5.555,2.3886659456692554,4201.0
EigenTreeUCB,1472,79.44,37.3938684813433,5.555,2.3886659456692554,4220.0
EigenTreeUCB,1473,79.44,37.3938684813433,5.555,2.3886659456692554,4220.0
EigenTreeUCB,1474,79.44,37.3938684813433,5.555,2.3886659456692554,4220.0
EigenTreeUCB,1475,79.44,37.3938684813433,5.555,2.3886659456692554,4220.0
EigenTreeUCB,1476,79.455,37.38875800290777,5.57,2.3948068815668626,4221.0
EigenTreeUCB,1477,79.455,37.38875800290777,5.57,2.3948068815668626,4221.0
EigenTreeUCB,1478,79.455,37.38875800290777,5.57,2.3948068815668626,4221.0
EigenTreeUCB,1479,79.645,37.33065395891156,5.57,2.3948068815668626,4240.0
EigenTreeUCB,1480,79.645,37.33065395891156,5.57,2.3948068815668626,4240.0
EigenTreeUCB,1481,79.645,37.33065395891156,5.57,2.3948068815668626,4240.0
EigenTreeUCB,1482,79.645,37.33065395891156,5.57,2.3948068815668626,4240.0
EigenTreeUCB,1483,79.65,37.331923336469025,5.575,2.3938723859053144,4241.0
EigenTreeUCB,1484,79.65,37.331923336469025,5.575,2.3938723859053144,4241.0
EigenTreeUCB,1485,79.65,37.331923336469025,5.575,2.3938723859053144,4241.0
EigenTreeUCB,1486,79.65,37.331923336469025,5.575,2.3938723859053144,4260.0
EigenTreeUCB,1487,79.65,37.331923336469025,5.575,2.3938723859053144,4260.0
EigenTreeUCB,1488,79.65,37.331923336469025,5.575,2.3938723859053144,4260.0
EigenTreeUCB,1489,79.65,37.331923336469025,5.575,2.3938723859053144,4260.0
EigenTreeUCB,1490,79.65,37.331923336469025,5.575,2.3938723859053144,4261.0
EigenTreeUCB,1491,79.65,37.331923336469025,5.575,2.3938723859053144,4261.0
EigenTreeUCB,1492,79.65,37.331923336469025,5.575,2.3938723859053144,4261.0
EigenTreeUCB,1493,79.65,37.331923336469025,5.575,2.3938723859053144,4280.0
EigenTreeUCB,1494,79.65,37.331923336469025,5.575,2.3938723859053144,4280.0
EigenTreeUCB,1495,79.65,37.331923336469025,5.575,2.3938723859053144,4280.0
EigenTreeUCB,1496,79.65,37.331923336469025,5.575,2.3938723859053144,4280.0
EigenTreeUCB,1497,79.65,37.331923336469025,5.575,2.3938723859053144,4281.0
EigenTreeUCB,1498,79.65,37.331923336469025,5.575,2.3938723859053144,4281.0
EigenTreeUCB,1499,79.65,37.331923336469025,5.575,2.3938723859053144,4281.0
EigenTreeUCB,1500,79.65,37.331923336469025,5.575,2.3938723859053144,4300.0
EigenTreeUCB,1501,79.65,37.331923336469025,5.575,2.3938723859053144,4300.0
EigenTreeUCB,1502,79.65,37.331923336469025,5.575,2.3938723859053144,4300.0
EigenTreeUCB,1503,79.65,37.331923336469025,5.575,2.3938723859053144,4300.0
EigenTreeUCB,1504,79.655,37.33041286940181,5.58,2.39553751796961,4301.0
EigenTreeUCB,1505,79.655,37.33041286940181,5.58,2.39553751796961,4301.0
EigenTreeUCB,1506,79.655,37.33041286940181,5.58,2.39553751796961,4301.0
EigenTreeUCB,1507,79.75,37.30794151383858,5.58,2.39553751796961,4320.0
EigenTreeUCB,1508,79.75,37.30794151383858,5.58,2.39553751796961,4320.0
EigenTreeUCB,1509,79.75,37.30794151383858,5.58,2.39553751796961,4320.0
EigenTreeUCB,1510,79.75,37.30794151383858,5.58,2.39553751796961,4320.0
EigenTreeUCB,1511,79.78,37.29305029090541,5.61,2.387551046574712,4321.0
EigenTreeUCB,1512,79.78,37.29305029090541,5.61,2.387551046574712,4321.0
EigenTreeUCB,1513,79.78,37.29305029090541,5.61,2.387551046574712,4321.0
EigenTreeUCB,1514,80.255,37.09263707260512,5.61,2.387551046574712,4340.0
EigenTreeUCB,1515,80.255,37.09263707260512,5.61,2.387551046574712,4340.0
EigenTreeUCB,1516,80.255,37.09263707260512,5.61,2.387551046574712,4340.0
EigenTreeUCB,1517,80.255,37.09263707260512,5.61,2.387551046574712,4340.0
EigenTreeUCB,1518,80.265,37.08933168715769,5.62,2.3839253344012263,4341.0
EigenTreeUCB,1519,80.265,37.08933168715769,5.62,2.3839253344012263,4341.0
EigenTreeUCB,1520,80.265,37.08933168715769,5.62,2.3839253344012263,4341.0
EigenTreeUCB,1521,80.36,37.03887012315575,5.62,2.3839253344012263,4360.0
EigenTreeUCB,1522,80.36,37.03887012315575,5.62,2.3839253344012263,4360.0
EigenTreeUCB,1523,80.36,37.03887012315575,5.62,2.3839253344012263,4360.0
EigenTreeUCB,1524,80.36,37.03887012315575,5.62,2.3839253344012263,4360.0
EigenTreeUCB,1525,80.365,37.0385680743735,5.625,2.3844548643243386,4361.0
EigenTreeUCB,1526,80.365,37.0385680743735,5.625,2.3844548643243386,4361.0
EigenTreeUCB,1527,80.365,37.0385680743735,5.625,2.3844548643243386,4361.0
EigenTreeUCB,1528,80.46,37.03911311033244,5.625,2.3844548643243386,4380.0
EigenTreeUCB,1529,80.46,37.03911311033244,5.625,2.3844548643243386,4380.0
EigenTreeUCB,1530,80.46,37.03911311033244,5.625,2.3844548643243386,4380.0
EigenTreeUCB,1531,80.46,37.03911311033244,5.625,2.3844548643243386,4380.0
EigenTreeUCB,1532,80.47,37.034465029212996,5.635,2.3807614328193405,4381.0
EigenTreeUCB,1533,80.47,37.034465029212996,5.635,2.3807614328193405,4381.0
EigenTreeUCB,1534,80.47,37.034465029212996,5.635,2.3807614328193405,4381.0
EigenTreeUCB,1535,80.66,36.95838064634326,5.635,2.3807614328193405,4400.0
EigenTreeUCB,1536,80.66,36.95838064634326,5.635,2.3807614328193405,4400.0
EigenTreeUCB,1537,80.66,36.95838064634326,5.635,2.3807614328193405,4400.0
EigenTreeUCB,1538,80.66,36.95838064634326,5.635,2.3807614328193405,4400.0
EigenTreeUCB,1539,80.69,36.97000676223903,5.665,2.407078104258356,4401.0
EigenTreeUCB,1540,80.69,36.97000676223903,5.665,2.407078104258356,4401.0
EigenTreeUCB,1541,80.69,36.97000676223903,5.665,2.407078104258356,4401.0
EigenTreeUCB,1542,80.785,36.99540545797546,5.665,2.407078104258356,4420.0
EigenTreeUCB,1543,80.785,36.99540545797546,5.665,2.407078104258356,4420.0
EigenTreeUCB,1544,80.785,36.99540545797546,5.665,2.407078104258356,4420.0
EigenTreeUCB,1545,80.785,36.99540545797546,5.665,2.407078104258356,4420.0
EigenTreeUCB,1546,80.79,36.99707285718695,5.67,2.409066209135814,4421.0
EigenTreeUCB,1547,80.79,36.99707285718695,5.67,2.409066209135814,4421.0
EigenTreeUCB,1548,80.79,36.99707285718695,5.67,2.409066209135814,4421.0
EigenTreeUCB,1549,80.885,37.03502430132861,5.67,2.409066209135814,4440.0
EigenTreeUCB,1550,80.885,37.03502430132861,5.67,2.409066209135814,4440.0
EigenTreeUCB,1551,80.885,37.03502430132861,5.67,2.409066209135814,4440.0
EigenTreeUCB,1552,80.885,37.03502430132861,5.67,2.409066209135814,4440.0
EigenTreeUCB,1553,80.905,37.02616946161187,5.69,2.423097191612421,4441.0
EigenTreeUCB,1554,80.905,37.02616946161187,5.69,2.423097191612421,4441.0
EigenTreeUCB,1555,80.905,37.02616946161187,5.69,2.423097191612421,4441.0
EigenTreeUCB,1556,80.905,37.02616946161187,5.69,2.423097191612421,4460.0
EigenTreeUCB,1557,80.905,37.02616946161187,5.69,2.423097191612421,4460.0
EigenTreeUCB,1558,80.905,37.02616946161187,5.69,2.423097191612421,4460.0
EigenTreeUCB,1559,80.905,37.02616946161187,5.69,2.423097191612421,4460.0
EigenTreeUCB,1560,80.91,37.020020259313746,5.695,2.4172763598728215,4461.0
EigenTreeUCB,1561,80.91,37.020020259313746,5.695,2.4172763598728215,4461.0
EigenTreeUCB,1562,80.91,37.020020259313746,5.695,2.4172763598728215,4461.0
EigenTreeUCB,1563,81.005,36.90929727047103,5.695,2.4172763598728215,4480.0
EigenTreeUCB,1564,81.005,36.90929727047103,5.695,2.4172763598728215,4480.0
EigenTreeUCB,1565,81.005,36.90929727047103,5.695,2.4172763598728215,4480.0
EigenTreeUCB,1566,81.005,36.90929727047103,5.695,2.4172763598728215,4480.0
EigenTreeUCB,1567,81.005,36.90929727047103,5.695,2.4172763598728215,4481.0
EigenTreeUCB,1568,81.005,36.90929727047103,5.695,2.4172763598728215,4481.0
EigenTreeUCB,1569,81.005,36.90929727047103,5.695,2.4172763598728215,4481.0
EigenTreeUCB,1570,81.005,36.90929727047103,5.695,2.4172763598728215,4500.0
EigenTreeUCB,1571,81.005,36.90929727047103,5.695,2.4172763598728215,4500.0
EigenTreeUCB,1572,81.005,36.90929727047103,5.695,2.4172763598728215,4500.0
EigenTreeUCB,1573,81.005,36.90929727047103,5.695,2.4172763598728215,4500.0
EigenTreeUCB,1574,81.01,36.912665847917296,5.7,2.4202272620561898,4501.0
EigenTreeUCB,1575,81.01,36.912665847917296,5.7,2.4202272620561898,4501.0
EigenTreeUCB,1576,81.01,36.912665847917296,5.7,2.4202272620561898,4501.0
EigenTreeUCB,1577,81.105,37.052836935921654,5.7,2.4202272620561898,4520.0
EigenTreeUCB,1578,81.105,37.052836935921654,5.7,2.4202272620561898,4520.0
EigenTreeUCB,1579,81.105,37.052836935921654,5.7,2.4202272620561898,4520.0
EigenTreeUCB,1580,81.105,37.052836935921654,5.7,2.4202272620561898,4520.0
EigenTreeUCB,1581,81.11,37.05668495696829,5.705,2.4231642536155076,4521.0
EigenTreeUCB,1582,81.11,37.05668495696829,5.705,2.4231642536155076,4521.0
EigenTreeUCB,1583,81.11,37.05668495696829,5.705,2.4231642536155076,4521.0
EigenTreeUCB,1584,81.11,37.05668495696829,5.705,2.4231642536155076,4540.0
EigenTreeUCB,1585,81.11,37.05668495696829,5.705,2.4231642536155076,4540.0
EigenTreeUCB,1586,81.11,37.05668495696829,5.705,2.4231642536155076,4540.0
EigenTreeUCB,1587,81.11,37.05668495696829,5.705,2.4231642536155076,4540.0
EigenTreeUCB,1588,81.115,37.06056563248867,5.71,2.4266025632558783,4541.0
EigenTreeUCB,1589,81.115,37.06056563248867,5.71,2.4266025632558783,4541.0
EigenTreeUCB,1590,81.115,37.06056563248867,5.71,2.4266025632558783,4541.0
EigenTreeUCB,1591,81.21,37.140488688222725,5.71,2.4266025632558783,4560.0
EigenTreeUCB,1592,81.21,37.140488688222725,5.71,2.4266025632558783,4560.0
EigenTreeUCB,1593,81.21,37.140488688222725,5.71,2.4266025632558783,4560.0
EigenTreeUCB,1594,81.21,37.140488688222725,5.71,2.4266025632558783,4560.0
EigenTreeUCB,1595,81.215,37.14502019113733,5.715,2.4305400634426912,4561.0
EigenTreeUCB,1596,81.215,37.14502019113733,5.715,2.4305400634426912,4561.0
EigenTreeUCB,1597,81.215,37.14502019113733,5.715,2.4305400634426912,4561.0
EigenTreeUCB,1598,81.31,37.2372649371567,5.715,2.4305400634426912,4580.0
EigenTreeUCB,1599,81.31,37.2372649371567,5.715,2.4305400634426912,4580.0
EigenTreeUCB,1600,81.31,37.2372649371567,5.715,2.4305400634426912,4580.0
EigenTreeUCB,1601,81.31,37.2372649371567,5.715,2.4305400634426912,4580.0
EigenTreeUCB,1602,81.315,37.22975322238922,5.72,2.426746793548927,4581.0
EigenTreeUCB,1603,81.315,37.22975322238922,5.72,2.426746793548927,4581.0
EigenTreeUCB,1604,81.315,37.22975322238922,5.72,2.426746793548927,4581.0
EigenTreeUCB,1605,81.315,37.22975322238922,5.72,2.426746793548927,4600.0
EigenTreeUCB,1606,81.315,37.22975322238922,5.72,2.426746793548927,4600.0
EigenTreeUCB,1607,81.315,37.22975322238922,5.72,2.426746793548927,4600.0
EigenTreeUCB,1608,81.315,37.22975322238922,5.72,2.426746793548927,4600.0
EigenTreeUCB,1609,81.33,37.23074804513065,5.735,2.4297170617172688,4601.0
EigenTreeUCB,1610,81.33,37.23074804513065,5.735,2.4297170617172688,4601.0
EigenTreeUCB,1611,81.33,37.23074804513065,5.735,2.4297170617172688,4601.0
EigenTreeUCB,1612,81.425,37.294478478723896,5.735,2.4297170617172688,4620.0
EigenTreeUCB,1613,81.425,37.294478478723896,5.735,2.4297170617172688,4620.0
EigenTreeUCB,1614,81.425,37.294478478723896,5.735,2.4297170617172688,4620.0
EigenTreeUCB,1615,81.425,37.294478478723896,5.735,2.4297170617172688,4620.0
EigenTreeUCB,1616,81.425,37.294478478723896,5.735,2.4297170617172688,4621.0
EigenTreeUCB,1617,81.425,37.294478478723896,5.735,2.4297170617172688,4621.0
EigenTreeUCB,1618,81.425,37.294478478723896,5.735,2.4297170617172688,4621.0
EigenTreeUCB,1619,81.425,37.294478478723896,5.735,2.4297170617172688,4640.0
EigenTreeUCB,1620,81.425,37.294478478723896,5.735,2.4297170617172688,4640.0
EigenTreeUCB,1621,81.425,37.294478478723896,5.735,2.4297170617172688,4640.0
EigenTreeUCB,1622,81.425,37.294478478723896,5.735,2.4297170617172688,4640.0
EigenTreeUCB,1623,81.43,37.29530935653973,5.74,2.4284562997921126,4641.0
EigenTreeUCB,1624,81.43,37.29530935653973,5.74,2.4284562997921126,4641.0
EigenTreeUCB,1625,81.43,37.29530935653973,5.74,2.4284562997921126,4641.0
EigenTreeUCB,1626,81.43,37.29530935653973,5.74,2.4284562997921126,4660.0
EigenTreeUCB,1627,81.43,37.29530935653973,5.74,2.4284562997921126,4660.0
EigenTreeUCB,1628,81.43,37.29530935653973,5.74,2.4284562997921126,4660.0
EigenTreeUCB,1629,81.43,37.29530935653973,5.74,2.4284562997921126,4660.0
EigenTreeUCB,1630,81.43,37.29530935653973,5.74,2.4284562997921126,4661.0
EigenTreeUCB,1631,81.43,37.29530935653973,5.74,2.4284562997921126,4661.0
EigenTreeUCB,1632,81.43,37.29530935653973,5.74,2.4284562997921126,4661.0
EigenTreeUCB,1633,81.43,37.29530935653973,5.74,2.4284562997921126,4680.0
EigenTreeUCB,1634,81.43,37.29530935653973,5.74,2.4284562997921126,4680.0
EigenTreeUCB,1635,81.43,37.29530935653973,5.74,2.4284562997921126,4680.0
EigenTreeUCB,1636,81.43,37.29530935653973,5.74,2.4284562997921126,4680.0
EigenTreeUCB,1637,81.445,37.26983666452001,5.755,2.4075350464738823,4681.0
EigenTreeUCB,1638,81.445,37.26983666452001,5.755,2.4075350464738823,4681.0
EigenTreeUCB,1639,81.445,37.26983666452001,5.755,2.4075350464738823,4681.0
EigenTreeUCB,1640,81.445,37.26983666452001,5.755,2.4075350464738823,4700.0
EigenTreeUCB,1641,81.445,37.26983666452001,5.755,2.4075350464738823,4700.0
EigenTreeUCB,1642,81.445,37.26983666452001,5.755,2.4075350464738823,4700.0
EigenTreeUCB,1643,81.445,37.26983666452001,5.755,2.4075350464738823,4700.0
EigenTreeUCB,1644,81.445,37.26983666452001,5.755,2.4075350464738823,4701.0
EigenTreeUCB,1645,81.445,37.26983666452001,5.755,2.4075350464738823,4701.0
EigenTreeUCB,1646,81.445,37.26983666452001,5.755,2.4075350464738823,4701.0
EigenTreeUCB,1647,81.445,37.26983666452001,5.755,2.4075350464738823,4720.0
EigenTreeUCB,1648,81.445,37.26983666452001,5.755,2.4075350464738823,4720.0
EigenTreeUCB,1649,81.445,37.26983666452001,5.755,2.4075350464738823,4720.0
EigenTreeUCB,1650,81.445,37.26983666452001,5.755,2.4075350464738823,4720.0
EigenTreeUCB,1651,81.455,37.26827370566016,5.765,2.412680045095081,4721.0
EigenTreeUCB,1652,81.455,37.26827370566016,5.765,2.412680045095081,4721.0
EigenTreeUCB,1653,81.455,37.26827370566016,5.765,2.412680045095081,4721.0
EigenTreeUCB,1654,81.74,37.253186440893884,5.765,2.412680045095081,4740.0
EigenTreeUCB,1655,81.74,37.253186440893884,5.765,2.412680045095081,4740.0
EigenTreeUCB,1656,81.74,37.253186440893884,5.765,2.412680045095081,4740.0
EigenTreeUCB,1657,81.74,37.253186440893884,5.765,2.412680045095081,4740.0
EigenTreeUCB,1658,81.75,37.25114092212479,5.775,2.416221223315448,4741.0
EigenTreeUCB,1659,81.75,37.25114092212479,5.775,2.416221223315448,4741.0
EigenTreeUCB,1660,81.75,37.25114092212479,5.775,2.416221223315448,4741.0
EigenTreeUCB,1661,81.845,37.202852377203556,5.775,2.416221223315448,4760.0
EigenTreeUCB,1662,81.845,37.202852377203556,5.775,2.416221223315448,4760.0
EigenTreeUCB,1663,81.845,37.202852377203556,5.775,2.416221223315448,4760.0
EigenTreeUCB,1664,81.845,37.202852377203556,5.775,2.416221223315448,4760.0
EigenTreeUCB,1665,81.86,37.20326464169509,5.79,2.4198966920098055,4761.0
EigenTreeUCB,1666,81.86,37.20326464169509,5.79,2.4198966920098055,4761.0
EigenTreeUCB,1667,81.86,37.20326464169509,5.79,2.4198966920098055,4761.0
EigenTreeUCB,1668,82.145,37.26734797379604,5.79,2.4198966920098055,4780.0
EigenTreeUCB,1669,82.145,37.26734797379604,5.79,2.4198966920098055,4780.0
EigenTreeUCB,1670,82.145,37.26734797379604,5.79,2.4198966920098055,4780.0
EigenTreeUCB,1671,82.145,37.26734797379604,5.79,2.4198966920098055,4780.0
EigenTreeUCB,1672,82.16,37.27105981857773,5.805,2.4219258865621796,4781.0
EigenTreeUCB,1673,82.16,37.27105981857773,5.805,2.4219258865621796,4781.0
EigenTreeUCB,1674,82.16,37.27105981857773,5.805,2.4219258865621796,4781.0
EigenTreeUCB,1675,82.35,37.32706792664005,5.805,2.4219258865621796,4800.0
EigenTreeUCB,1676,82.35,37.32706792664005,5.805,2.4219258865621796,4800.0
EigenTreeUCB,1677,82.35,37.32706792664005,5.805,2.4219258865621796,4800.0
EigenTreeUCB,1678,82.35,37.32706792664005,5.805,2.4219258865621796,4800.0
EigenTreeUCB,1679,82.37,37.31163491459468,5.825,2.409486459808396,4801.0
EigenTreeUCB,1680,82.37,37.31163491459468,5.825,2.409486459808396,4801.0
EigenTreeUCB,1681,82.37,37.31163491459468,5.825,2.409486459808396,4801.0
EigenTreeUCB,1682,82.655,37.08392138110531,5.825,2.409486459808396,4820.0
EigenTreeUCB,1683,82.655,37.08392138110531,5.825,2.409486459808396,4820.0
EigenTreeUCB,1684,82.655,37.08392138110531,5.825,2.409486459808396,4820.0
EigenTreeUCB,1685,82.655,37.08392138110531,5.825,2.409486459808396,4820.0
EigenTreeUCB,1686,82.665,37.07518071432693,5.835,2.399796866403488,4821.0
EigenTreeUCB,1687,82.665,37.07518071432693,5.835,2.399796866403488,4821.0
EigenTreeUCB,1688,82.665,37.07518071432693,5.835,2.399796866403488,4821.0
EigenTreeUCB,1689,82.855,36.93393053819211,5.835,2.399796866403488,4840.0
EigenTreeUCB,1690,82.855,36.93393053819211,5.835,2.399796866403488,4840.0
EigenTreeUCB,1691,82.855,36.93393053819211,5.835,2.399796866403488,4840.0
EigenTreeUCB,1692,82.855,36.93393053819211,5.835,2.399796866403488,4840.0
EigenTreeUCB,1693,82.86,36.93599734676187,5.84,2.4003958006962107,4841.0
EigenTreeUCB,1694,82.86,36.93599734676187,5.84,2.4003958006962107,4841.0
EigenTreeUCB,1695,82.86,36.93599734676187,5.84,2.4003958006962107,4841.0
EigenTreeUCB,1696,82.955,36.98153897554833,5.84,2.4003958006962107,4860.0
EigenTreeUCB,1697,82.955,36.98153897554833,5.84,2.4003958006962107,4860.0
EigenTreeUCB,1698,82.955,36.98153897554833,5.84,2.4003958006962107,4860.0
EigenTreeUCB,1699,82.955,36.98153897554833,5.84,2.4003958006962107,4860.0
EigenTreeUCB,1700,82.955,36.98153897554833,5.84,2.4003958006962107,4861.0
EigenTreeUCB,1701,82.955,36.98153897554833,5.84,2.4003958006962107,4861.0
EigenTreeUCB,1702,82.955,36.98153897554833,5.84,2.4003958006962107,4861.0
EigenTreeUCB,1703,82.955,36.98153897554833,5.84,2.4003958006962107,4880.0
EigenTreeUCB,1704,82.955,36.98153897554833,5.84,2.4003958006962107,4880.0
EigenTreeUCB,1705,82.955,36.98153897554833,5.84,2.4003958006962107,4880.0
EigenTreeUCB,1706,82.955,36.98153897554833,5.84,2.4003958006962107,4880.0
EigenTreeUCB,1707,82.955,36.98153897554833,5.84,2.4003958006962107,4881.0
EigenTreeUCB,1708,82.955,36.98153897554833,5.84,2.4003958006962107,4881.0
EigenTreeUCB,1709,82.955,36.98153897554833,5.84,2.4003958006962107,4881.0
EigenTreeUCB,1710,82.955,36.98153897554833,5.84,2.4003958006962107,4900.0
EigenTreeUCB,1711,82.955,36.98153897554833,5.84,2.4003958006962107,4900.0
EigenTreeUCB,1712,82.955,36.98153897554833,5.84,2.4003958006962107,4900.0
EigenTreeUCB,1713,82.955,36.98153897554833,5.84,2.4003958006962107,4900.0
EigenTreeUCB,1714,82.965,36.98121178382342,5.85,2.402602755346793,4901.0
EigenTreeUCB,1715,82.965,36.98121178382342,5.85,2.402602755346793,4901.0
EigenTreeUCB,1716,82.965,36.98121178382342,5.85,2.402602755346793,4901.0
EigenTreeUCB,1717,83.06,36.96479947193004,5.85,2.402602755346793,4920.0
EigenTreeUCB,1718,83.06,36.96479947193004,5.85,2.402602755346793,4920.0
EigenTreeUCB,1719,83.06,36.96479947193004,5.85,2.402602755346793,4920.0
EigenTreeUCB,1720,83.06,36.96479947193004,5.85,2.402602755346793,4920.0
EigenTreeUCB,1721,83.065,36.964266866799896,5.855,2.4062886360534557,4921.0
EigenTreeUCB,1722,83.065,36.964266866799896,5.855,2.4062886360534557,4921.0
EigenTreeUCB,1723,83.065,36.964266866799896,5.855,2.4062886360534557,4921.0
EigenTreeUCB,1724,83.16,36.960443720280196,5.855,2.4062886360534557,4940.0
EigenTreeUCB,1725,83.16,36.960443720280196,5.855,2.4062886360534557,4940.0
EigenTreeUCB,1726,83.16,36.960443720280196,5.855,2.4062886360534557,4940.0
EigenTreeUCB,1727,83.16,36.960443720280196,5.855,2.4062886360534557,4940.0
EigenTreeUCB,1728,83.17,36.96810922944261,5.865,2.411021567717718,4941.0
EigenTreeUCB,1729,83.17,36.96810922944261,5.865,2.411021567717718,4941.0
EigenTreeUCB,1730,83.17,36.96810922944261,5.865,2.411021567717718,4941.0
EigenTreeUCB,1731,83.17,36.96810922944261,5.865,2.411021567717718,4960.0
EigenTreeUCB,1732,83.17,36.96810922944261,5.865,2.411021567717718,4960.0
EigenTreeUCB,1733,83.17,36.96810922944261,5.865,2.411021567717718,4960.0
EigenTreeUCB,1734,83.17,36.96810922944261,5.865,2.411021567717718,4960.0
EigenTreeUCB,1735,83.185,36.97566125169365,5.88,2.4224161492196172,4961.0
EigenTreeUCB,1736,83.185,36.97566125169365,5.88,2.4224161492196172,4961.0
EigenTreeUCB,1737,83.185,36.97566125169365,5.88,2.4224161492196172,4961.0
EigenTreeUCB,1738,83.28,37.01454578945959,5.88,2.4224161492196172,4980.0
EigenTreeUCB,1739,83.28,37.01454578945959,5.88,2.4224161492196172,4980.0
EigenTreeUCB,1740,83.28,37.01454578945959,5.88,2.4224161492196172,4980.0
EigenTreeUCB,1741,83.28,37.01454578945959,5.88,2.4224161492196172,4980.0
EigenTreeUCB,1742,83.295,37.016472346780965,5.895,2.4228547211915115,4981.0
EigenTreeUCB,1743,83.295,37.016472346780965,5.895,2.4228547211915115,4981.0
EigenTreeUCB,1744,83.295,37.016472346780965,5.895,2.4228547211915115,4981.0
EigenTreeUCB,1745,83.58,37.08393992013254,5.895,2.4228547211915115,5000.0
EigenTreeUCB,1746,83.58,37.08393992013254,5.895,2.4228547211915115,5000.0
EigenTreeUCB,1747,83.58,37.08393992013254,5.895,2.4228547211915115,5000.0
EigenTreeUCB,1748,83.58,37.08393992013254,5.895,2.4228547211915115,5000.0
EigenTreeUCB,1749,83.59,37.07977076520296,5.905,2.4181035957956807,5001.0
EigenTreeUCB,1750,83.59,37.07977076520296,5.905,2.4181035957956807,5001.0
EigenTreeUCB,1751,83.59,37.07977076520296,5.905,2.4181035957956807,5001.0
EigenTreeUCB,1752,83.78,37.01278968140607,5.905,2.4181035957956807,5020.0
EigenTreeUCB,1753,83.78,37.01278968140607,5.905,2.4181035957956807,5020.0
EigenTreeUCB,1754,83.78,37.01278968140607,5.905,2.4181035957956807,5020.0
EigenTreeUCB,1755,83.78,37.01278968140607,5.905,2.4181035957956807,5020.0
EigenTreeUCB,1756,83.79,37.00990948381257,5.915,2.4143373832171844,5021.0
EigenTreeUCB,1757,83.79,37.00990948381257,5.915,2.4143373832171844,5021.0
EigenTreeUCB,1758,83.79,37.00990948381257,5.915,2.4143373832171844,5021.0
EigenTreeUCB,1759,83.98,36.96748030363984,5.915,2.4143373832171844,5040.0
EigenTreeUCB,1760,83.98,36.96748030363984,5.915,2.4143373832171844,5040.0
EigenTreeUCB,1761,83.98,36.96748030363984,5.915,2.4143373832171844,5040.0
EigenTreeUCB,1762,83.98,36.96748030363984,5.915,2.4143373832171844,5040.0
