algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3054,89.675,29.940367816711934,6.385,2.4290996274340007,8740.0
EigenTreeUCB,3055,89.675,29.940367816711934,6.385,2.4290996274340007,8740.0
EigenTreeUCB,3056,89.675,29.940367816711934,6.385,2.4290996274340007,8740.0
EigenTreeUCB,3057,89.675,29.940367816711934,6.385,2.4290996274340007,8740.0
EigenTreeUCB,3058,89.675,29.940367816711934,6.385,2.4290996274340007,8741.0
EigenTreeUCB,3059,89.675,29.940367816711934,6.385,2.4290996274340007,8741.0
EigenTreeUCB,3060,89.675,29.940367816711934,6.385,2.4290996274340007,8741.0
EigenTreeUCB,3061,89.675,29.940367816711934,6.385,2.4290996274340007,8760.0
EigenTreeUCB,3062,89.675,29.940367816711934,6.385,2.4290996274340007,8760.0
EigenTreeUCB,3063,89.675,29.940367816711934,6.385,2.4290996274340007,8760.0
EigenTreeUCB,3064,89.675,29.940367816711934,6.385,2.4290996274340007,8760.0
EigenTreeUCB,3065,89.675,29.940367816711934,6.385,2.4290996274340007,8761.0
EigenTreeUCB,3066,89.675,29.940367816711934,6.385,2.4290996274340007,8761.0
EigenTreeUCB,3067,89.675,29.940367816711934,6.385,2.4290996274340007,8761.0
EigenTreeUCB,3068,89.675,29.940367816711934,6.385,2.4290996274340007,8780.0
EigenTreeUCB,3069,89.675,29.940367816711934,6.385,2.4290996274340007,8780.0
EigenTreeUCB,3070,89.675,29.940367816711934,6.385,2.4290996274340007,8780.0
EigenTreeUCB,3071,89.675,29.940367816711934,6.385,2.4290996274340007,8780.0
EigenTreeUCB,3072,89.675,29.940367816711934,6.385,2.4290996274340007,8781.0
EigenTreeUCB,3073,89.675,29.940367816711934,6.385,2.4290996274340007,8781.0
EigenTreeUCB,3074,89.675,29.940367816711934,6.385,2.4290996274340007,8781.0
EigenTreeUCB,3075,89.675,29.940367816711934,6.385,2.4290996274340007,8800.0
EigenTreeUCB,3076,89.675,29.940367816711934,6.385,2.4290996274340007,8800.0
EigenTreeUCB,3077,89.675,29.940367816711934,6.385,2.4290996274340007,8800.0
EigenTreeUCB,3078,89.675,29.940367816711934,6.385,2.4290996274340007,8800.0
EigenTreeUCB,3079,89.685,29.936633494766912,6.395,2.4213064655264107,8801.0
EigenTreeUCB,3080,89.685,29.936633494766912,6.395,2.4213064655264107,8801.0
EigenTreeUCB,3081,89.685,29.936633494766912,6.395,2.4213064655264107,8801.0
EigenTreeUCB,3082,89.685,29.936633494766912,6.395,2.4213064655264107,8820.0
EigenTreeUCB,3083,89.685,29.936633494766912,6.395,2.4213064655264107,8820.0
EigenTreeUCB,3084,89.685,29.936633494766912,6.395,2.4213064655264107,8820.0
EigenTreeUCB,3085,89.685,29.936633494766912,6.395,2.4213064655264107,8820.0
EigenTreeUCB,3086,89.695,29.924040920303522,6.405,2.4082618213142855,8821.0
EigenTreeUCB,3087,89.695,29.924040920303522,6.405,2.4082618213142855,8821.0
EigenTreeUCB,3088,89.695,29.924040920303522,6.405,2.4082618213142855,8821.0
EigenTreeUCB,3089,89.885,29.715114420106143,6.405,2.4082618213142855,8840.0
EigenTreeUCB,3090,89.885,29.715114420106143,6.405,2.4082618213142855,8840.0
EigenTreeUCB,3091,89.885,29.715114420106143,6.405,2.4082618213142855,8840.0
EigenTreeUCB,3092,89.885,29.715114420106143,6.405,2.4082618213142855,8840.0
EigenTreeUCB,3093,89.9,29.707027788050425,6.42,2.39501565756886,8841.0
EigenTreeUCB,3094,89.9,29.707027788050425,6.42,2.39501565756886,8841.0
EigenTreeUCB,3095,89.9,29.707027788050425,6.42,2.39501565756886,8841.0
EigenTreeUCB,3096,89.995,29.73955657033238,6.42,2.39501565756886,8860.0
EigenTreeUCB,3097,89.995,29.73955657033238,6.42,2.39501565756886,8860.0
EigenTreeUCB,3098,89.995,29.73955657033238,6.42,2.39501565756886,8860.0
EigenTreeUCB,3099,89.995,29.73955657033238,6.42,2.39501565756886,8860.0
EigenTreeUCB,3100,89.995,29.73955657033238,6.42,2.39501565756886,8861.0
EigenTreeUCB,3101,89.995,29.73955657033238,6.42,2.39501565756886,8861.0
EigenTreeUCB,3102,89.995,29.73955657033238,6.42,2.39501565756886,8861.0
EigenTreeUCB,3103,89.995,29.73955657033238,6.42,2.39501565756886,8880.0
EigenTreeUCB,3104,89.995,29.73955657033238,6.42,2.39501565756886,8880.0
EigenTreeUCB,3105,89.995,29.73955657033238,6.42,2.39501565756886,8880.0
EigenTreeUCB,3106,89.995,29.73955657033238,6.42,2.39501565756886,8880.0
EigenTreeUCB,3107,90.0,29.734786025798133,6.425,2.3933501624292255,8881.0
EigenTreeUCB,3108,90.0,29.734786025798133,6.425,2.3933501624292255,8881.0
EigenTreeUCB,3109,90.0,29.734786025798133,6.425,2.3933501624292255,8881.0
EigenTreeUCB,3110,90.0,29.734786025798133,6.425,2.3933501624292255,8900.0
EigenTreeUCB,3111,90.0,29.734786025798133,6.425,2.3933501624292255,8900.0
EigenTreeUCB,3112,90.0,29.734786025798133,6.425,2.3933501624292255,8900.0
EigenTreeUCB,3113,90.0,29.734786025798133,6.425,2.3933501624292255,8900.0
EigenTreeUCB,3114,90.0,29.734786025798133,6.425,2.3933501624292255,8901.0
EigenTreeUCB,3115,90.0,29.734786025798133,6.425,2.3933501624292255,8901.0
EigenTreeUCB,3116,90.0,29.734786025798133,6.425,2.3933501624292255,8901.0
EigenTreeUCB,3117,90.0,29.734786025798133,6.425,2.3933501624292255,8920.0
EigenTreeUCB,3118,90.0,29.734786025798133,6.425,2.3933501624292255,8920.0
EigenTreeUCB,3119,90.0,29.734786025798133,6.425,2.3933501624292255,8920.0
EigenTreeUCB,3120,90.0,29.734786025798133,6.425,2.3933501624292255,8920.0
EigenTreeUCB,3121,90.0,29.734786025798133,6.425,2.3933501624292255,8921.0
EigenTreeUCB,3122,90.0,29.734786025798133,6.425,2.3933501624292255,8921.0
EigenTreeUCB,3123,90.0,29.734786025798133,6.425,2.3933501624292255,8921.0
EigenTreeUCB,3124,90.0,29.734786025798133,6.425,2.3933501624292255,8940.0
EigenTreeUCB,3125,90.0,29.734786025798133,6.425,2.3933501624292255,8940.0
EigenTreeUCB,3126,90.0,29.734786025798133,6.425,2.3933501624292255,8940.0
EigenTreeUCB,3127,90.0,29.734786025798133,6.425,2.3933501624292255,8940.0
EigenTreeUCB,3128,90.02,29.755454962073756,6.445,2.425020618469047,8941.0
EigenTreeUCB,3129,90.02,29.755454962073756,6.445,2.425020618469047,8941.0
EigenTreeUCB,3130,90.02,29.755454962073756,6.445,2.425020618469047,8941.0
EigenTreeUCB,3131,90.21,29.856714487699406,6.445,2.425020618469047,8960.0
EigenTreeUCB,3132,90.21,29.856714487699406,6.445,2.425020618469047,8960.0
EigenTreeUCB,3133,90.21,29.856714487699406,6.445,2.425020618469047,8960.0
EigenTreeUCB,3134,90.21,29.856714487699406,6.445,2.425020618469047,8960.0
EigenTreeUCB,3135,90.21,29.856714487699406,6.445,2.425020618469047,8961.0
EigenTreeUCB,3136,90.21,29.856714487699406,6.445,2.425020618469047,8961.0
EigenTreeUCB,3137,90.21,29.856714487699406,6.445,2.425020618469047,8961.0
EigenTreeUCB,3138,90.21,29.856714487699406,6.445,2.425020618469047,8980.0
EigenTreeUCB,3139,90.21,29.856714487699406,6.445,2.425020618469047,8980.0
EigenTreeUCB,3140,90.21,29.856714487699406,6.445,2.425020618469047,8980.0
EigenTreeUCB,3141,90.21,29.856714487699406,6.445,2.425020618469047,8980.0
EigenTreeUCB,3142,90.21,29.856714487699406,6.445,2.425020618469047,8981.0
EigenTreeUCB,3143,90.21,29.856714487699406,6.445,2.425020618469047,8981.0
EigenTreeUCB,3144,90.21,29.856714487699406,6.445,2.425020618469047,8981.0
EigenTreeUCB,3145,90.21,29.856714487699406,6.445,2.425020618469047,9000.0
EigenTreeUCB,3146,90.21,29.856714487699406,6.445,2.425020618469047,9000.0
EigenTreeUCB,3147,90.21,29.856714487699406,6.445,2.425020618469047,9000.0
EigenTreeUCB,3148,90.21,29.856714487699406,6.445,2.425020618469047,9000.0
EigenTreeUCB,3149,90.21,29.856714487699406,6.445,2.425020618469047,9001.0
EigenTreeUCB,3150,90.21,29.856714487699406,6.445,2.425020618469047,9001.0
EigenTreeUCB,3151,90.21,29.856714487699406,6.445,2.425020618469047,9001.0
EigenTreeUCB,3152,90.21,29.856714487699406,6.445,2.425020618469047,9020.0
EigenTreeUCB,3153,90.21,29.856714487699406,6.445,2.425020618469047,9020.0
EigenTreeUCB,3154,90.21,29.856714487699406,6.445,2.425020618469047,9020.0
EigenTreeUCB,3155,90.21,29.856714487699406,6.445,2.425020618469047,9020.0
EigenTreeUCB,3156,90.21,29.856714487699406,6.445,2.425020618469047,9021.0
EigenTreeUCB,3157,90.21,29.856714487699406,6.445,2.425020618469047,9021.0
EigenTreeUCB,3158,90.21,29.856714487699406,6.445,2.425020618469047,9021.0
EigenTreeUCB,3159,90.21,29.856714487699406,6.445,2.425020618469047,9040.0
EigenTreeUCB,3160,90.21,29.856714487699406,6.445,2.425020618469047,9040.0
EigenTreeUCB,3161,90.21,29.856714487699406,6.445,2.425020618469047,9040.0
EigenTreeUCB,3162,90.21,29.856714487699406,6.445,2.425020618469047,9040.0
EigenTreeUCB,3163,90.21,29.856714487699406,6.445,2.425020618469047,9041.0
EigenTreeUCB,3164,90.21,29.856714487699406,6.445,2.425020618469047,9041.0
EigenTreeUCB,3165,90.21,29.856714487699406,6.445,2.425020618469047,9041.0
EigenTreeUCB,3166,90.21,29.856714487699406,6.445,2.425020618469047,9060.0
EigenTreeUCB,3167,90.21,29.856714487699406,6.445,2.425020618469047,9060.0
EigenTreeUCB,3168,90.21,29.856714487699406,6.445,2.425020618469047,9060.0
EigenTreeUCB,3169,90.21,29.856714487699406,6.445,2.425020618469047,9060.0
EigenTreeUCB,3170,90.22,29.85505149886698,6.455,2.4236800531423284,9061.0
EigenTreeUCB,3171,90.22,29.85505149886698,6.455,2.4236800531423284,9061.0
EigenTreeUCB,3172,90.22,29.85505149886698,6.455,2.4236800531423284,9061.0
EigenTreeUCB,3173,90.22,29.85505149886698,6.455,2.4236800531423284,9080.0
EigenTreeUCB,3174,90.22,29.85505149886698,6.455,2.4236800531423284,9080.0
EigenTreeUCB,3175,90.22,29.85505149886698,6.455,2.4236800531423284,9080.0
EigenTreeUCB,3176,90.22,29.85505149886698,6.455,2.4236800531423284,9080.0
EigenTreeUCB,3177,90.22,29.85505149886698,6.455,2.4236800531423284,9081.0
EigenTreeUCB,3178,90.22,29.85505149886698,6.455,2.4236800531423284,9081.0
EigenTreeUCB,3179,90.22,29.85505149886698,6.455,2.4236800531423284,9081.0
EigenTreeUCB,3180,90.22,29.85505149886698,6.455,2.4236800531423284,9100.0
EigenTreeUCB,3181,90.22,29.85505149886698,6.455,2.4236800531423284,9100.0
EigenTreeUCB,3182,90.22,29.85505149886698,6.455,2.4236800531423284,9100.0
EigenTreeUCB,3183,90.22,29.85505149886698,6.455,2.4236800531423284,9100.0
EigenTreeUCB,3184,90.22,29.85505149886698,6.455,2.4236800531423284,9101.0
EigenTreeUCB,3185,90.22,29.85505149886698,6.455,2.4236800531423284,9101.0
EigenTreeUCB,3186,90.22,29.85505149886698,6.455,2.4236800531423284,9101.0
EigenTreeUCB,3187,90.22,29.85505149886698,6.455,2.4236800531423284,9120.0
EigenTreeUCB,3188,90.22,29.85505149886698,6.455,2.4236800531423284,9120.0
EigenTreeUCB,3189,90.22,29.85505149886698,6.455,2.4236800531423284,9120.0
EigenTreeUCB,3190,90.22,29.85505149886698,6.455,2.4236800531423284,9120.0
EigenTreeUCB,3191,90.225,29.858175178667576,6.46,2.424025577422813,9121.0
EigenTreeUCB,3192,90.225,29.858175178667576,6.46,2.424025577422813,9121.0
EigenTreeUCB,3193,90.225,29.858175178667576,6.46,2.424025577422813,9121.0
EigenTreeUCB,3194,90.225,29.858175178667576,6.46,2.424025577422813,9140.0
EigenTreeUCB,3195,90.225,29.858175178667576,6.46,2.424025577422813,9140.0
EigenTreeUCB,3196,90.225,29.858175178667576,6.46,2.424025577422813,9140.0
EigenTreeUCB,3197,90.225,29.858175178667576,6.46,2.424025577422813,9140.0
EigenTreeUCB,3198,90.23,29.85727884452969,6.465,2.4259070468589683,9141.0
EigenTreeUCB,3199,90.23,29.85727884452969,6.465,2.4259070468589683,9141.0
EigenTreeUCB,3200,90.23,29.85727884452969,6.465,2.4259070468589683,9141.0
EigenTreeUCB,3201,90.23,29.85727884452969,6.465,2.4259070468589683,9160.0
EigenTreeUCB,3202,90.23,29.85727884452969,6.465,2.4259070468589683,9160.0
EigenTreeUCB,3203,90.23,29.85727884452969,6.465,2.4259070468589683,9160.0
EigenTreeUCB,3204,90.23,29.85727884452969,6.465,2.4259070468589683,9160.0
EigenTreeUCB,3205,90.23,29.85727884452969,6.465,2.4259070468589683,9161.0
EigenTreeUCB,3206,90.23,29.85727884452969,6.465,2.4259070468589683,9161.0
EigenTreeUCB,3207,90.23,29.85727884452969,6.465,2.4259070468589683,9161.0
EigenTreeUCB,3208,90.515,30.094991692971103,6.465,2.4259070468589683,9180.0
EigenTreeUCB,3209,90.515,30.094991692971103,6.465,2.4259070468589683,9180.0
EigenTreeUCB,3210,90.515,30.094991692971103,6.465,2.4259070468589683,9180.0
EigenTreeUCB,3211,90.515,30.094991692971103,6.465,2.4259070468589683,9180.0
EigenTreeUCB,3212,90.515,30.094991692971103,6.465,2.4259070468589683,9181.0
EigenTreeUCB,3213,90.515,30.094991692971103,6.465,2.4259070468589683,9181.0
EigenTreeUCB,3214,90.515,30.094991692971103,6.465,2.4259070468589683,9181.0
EigenTreeUCB,3215,90.515,30.094991692971103,6.465,2.4259070468589683,9200.0
EigenTreeUCB,3216,90.515,30.094991692971103,6.465,2.4259070468589683,9200.0
EigenTreeUCB,3217,90.515,30.094991692971103,6.465,2.4259070468589683,9200.0
EigenTreeUCB,3218,90.515,30.094991692971103,6.465,2.4259070468589683,9200.0
EigenTreeUCB,3219,90.515,30.094991692971103,6.465,2.4259070468589683,9201.0
EigenTreeUCB,3220,90.515,30.094991692971103,6.465,2.4259070468589683,9201.0
EigenTreeUCB,3221,90.515,30.094991692971103,6.465,2.4259070468589683,9201.0
EigenTreeUCB,3222,90.515,30.094991692971103,6.465,2.4259070468589683,9220.0
EigenTreeUCB,3223,90.515,30.094991692971103,6.465,2.4259070468589683,9220.0
EigenTreeUCB,3224,90.515,30.094991692971103,6.465,2.4259070468589683,9220.0
EigenTreeUCB,3225,90.515,30.094991692971103,6.465,2.4259070468589683,9220.0
EigenTreeUCB,3226,90.525,30.09863991943822,6.475,2.4342606680468712,9221.0
EigenTreeUCB,3227,90.525,30.09863991943822,6.475,2.4342606680468712,9221.0
EigenTreeUCB,3228,90.525,30.09863991943822,6.475,2.4342606680468712,9221.0
EigenTreeUCB,3229,90.525,30.09863991943822,6.475,2.4342606680468712,9240.0
EigenTreeUCB,3230,90.525,30.09863991943822,6.475,2.4342606680468712,9240.0
EigenTreeUCB,3231,90.525,30.09863991943822,6.475,2.4342606680468712,9240.0
EigenTreeUCB,3232,90.525,30.09863991943822,6.475,2.4342606680468712,9240.0
EigenTreeUCB,3233,90.525,30.09863991943822,6.475,2.4342606680468712,9241.0
EigenTreeUCB,3234,90.525,30.09863991943822,6.475,2.4342606680468712,9241.0
EigenTreeUCB,3235,90.525,30.09863991943822,6.475,2.4342606680468712,9241.0
EigenTreeUCB,3236,90.525,30.09863991943822,6.475,2.4342606680468712,9260.0
EigenTreeUCB,3237,90.525,30.09863991943822,6.475,2.4342606680468712,9260.0
EigenTreeUCB,3238,90.525,30.09863991943822,6.475,2.4342606680468712,9260.0
EigenTreeUCB,3239,90.525,30.09863991943822,6.475,2.4342606680468712,9260.0
EigenTreeUCB,3240,90.53,30.102019865783095,6.48,2.4422530581411914,9261.0
EigenTreeUCB,3241,90.53,30.102019865783095,6.48,2.4422530581411914,9261.0
EigenTreeUCB,3242,90.53,30.102019865783095,6.48,2.4422530581411914,9261.0
EigenTreeUCB,3243,90.53,30.102019865783095,6.48,2.4422530581411914,9280.0
EigenTreeUCB,3244,90.53,30.102019865783095,6.48,2.4422530581411914,9280.0
EigenTreeUCB,3245,90.53,30.102019865783095,6.48,2.4422530581411914,9280.0
EigenTreeUCB,3246,90.53,30.102019865783095,6.48,2.4422530581411914,9280.0
EigenTreeUCB,3247,90.53,30.102019865783095,6.48,2.4422530581411914,9281.0
EigenTreeUCB,3248,90.53,30.102019865783095,6.48,2.4422530581411914,9281.0
EigenTreeUCB,3249,90.53,30.102019865783095,6.48,2.4422530581411914,9281.0
EigenTreeUCB,3250,90.72,29.849273022973268,6.48,2.4422530581411914,9300.0
EigenTreeUCB,3251,90.72,29.849273022973268,6.48,2.4422530581411914,9300.0
EigenTreeUCB,3252,90.72,29.849273022973268,6.48,2.4422530581411914,9300.0
EigenTreeUCB,3253,90.72,29.849273022973268,6.48,2.4422530581411914,9300.0
EigenTreeUCB,3254,90.72,29.849273022973268,6.48,2.4422530581411914,9301.0
EigenTreeUCB,3255,90.72,29.849273022973268,6.48,2.4422530581411914,9301.0
EigenTreeUCB,3256,90.72,29.849273022973268,6.48,2.4422530581411914,9301.0
EigenTreeUCB,3257,90.72,29.849273022973268,6.48,2.4422530581411914,9320.0
EigenTreeUCB,3258,90.72,29.849273022973268,6.48,2.4422530581411914,9320.0
EigenTreeUCB,3259,90.72,29.849273022973268,6.48,2.4422530581411914,9320.0
EigenTreeUCB,3260,90.72,29.849273022973268,6.48,2.4422530581411914,9320.0
EigenTreeUCB,3261,90.745,29.849727385689803,6.505,2.451779965657604,9321.0
EigenTreeUCB,3262,90.745,29.849727385689803,6.505,2.451779965657604,9321.0
EigenTreeUCB,3263,90.745,29.849727385689803,6.505,2.451779965657604,9321.0
EigenTreeUCB,3264,90.84,29.839644770003556,6.505,2.451779965657604,9340.0
EigenTreeUCB,3265,90.84,29.839644770003556,6.505,2.451779965657604,9340.0
EigenTreeUCB,3266,90.84,29.839644770003556,6.505,2.451779965657604,9340.0
EigenTreeUCB,3267,90.84,29.839644770003556,6.505,2.451779965657604,9340.0
EigenTreeUCB,3268,90.845,29.839524543799286,6.51,2.454567171621099,9341.0
EigenTreeUCB,3269,90.845,29.839524543799286,6.51,2.454567171621099,9341.0
EigenTreeUCB,3270,90.845,29.839524543799286,6.51,2.454567171621099,9341.0
EigenTreeUCB,3271,90.94,29.845039788882843,6.51,2.454567171621099,9360.0
EigenTreeUCB,3272,90.94,29.845039788882843,6.51,2.454567171621099,9360.0
EigenTreeUCB,3273,90.94,29.845039788882843,6.51,2.454567171621099,9360.0
EigenTreeUCB,3274,90.94,29.845039788882843,6.51,2.454567171621099,9360.0
EigenTreeUCB,3275,90.95,29.84095340299971,6.52,2.4575597652956485,9361.0
EigenTreeUCB,3276,90.95,29.84095340299971,6.52,2.4575597652956485,9361.0
EigenTreeUCB,3277,90.95,29.84095340299971,6.52,2.4575597652956485,9361.0
EigenTreeUCB,3278,91.14,29.778522461666896,6.52,2.4575597652956485,9380.0
EigenTreeUCB,3279,91.14,29.778522461666896,6.52,2.4575597652956485,9380.0
EigenTreeUCB,3280,91.14,29.778522461666896,6.52,2.4575597652956485,9380.0
EigenTreeUCB,3281,91.14,29.778522461666896,6.52,2.4575597652956485,9380.0
EigenTreeUCB,3282,91.145,29.78003064135428,6.525,2.461325862213291,9381.0
EigenTreeUCB,3283,91.145,29.78003064135428,6.525,2.461325862213291,9381.0
EigenTreeUCB,3284,91.145,29.78003064135428,6.525,2.461325862213291,9381.0
EigenTreeUCB,3285,91.24,29.816478665328674,6.525,2.461325862213291,9400.0
EigenTreeUCB,3286,91.24,29.816478665328674,6.525,2.461325862213291,9400.0
EigenTreeUCB,3287,91.24,29.816478665328674,6.525,2.461325862213291,9400.0
EigenTreeUCB,3288,91.24,29.816478665328674,6.525,2.461325862213291,9400.0
EigenTreeUCB,3289,91.245,29.818806565655844,6.53,2.4655830953346514,9401.0
EigenTreeUCB,3290,91.245,29.818806565655844,6.53,2.4655830953346514,9401.0
EigenTreeUCB,3291,91.245,29.818806565655844,6.53,2.4655830953346514,9401.0
EigenTreeUCB,3292,91.34,29.870795101570362,6.53,2.4655830953346514,9420.0
EigenTreeUCB,3293,91.34,29.870795101570362,6.53,2.4655830953346514,9420.0
EigenTreeUCB,3294,91.34,29.870795101570362,6.53,2.4655830953346514,9420.0
EigenTreeUCB,3295,91.34,29.870795101570362,6.53,2.4655830953346514,9420.0
EigenTreeUCB,3296,91.35,29.876914164618807,6.54,2.4710119384576026,9421.0
EigenTreeUCB,3297,91.35,29.876914164618807,6.54,2.4710119384576026,9421.0
EigenTreeUCB,3298,91.35,29.876914164618807,6.54,2.4710119384576026,9421.0
EigenTreeUCB,3299,91.445,29.944335440947757,6.54,2.4710119384576026,9440.0
EigenTreeUCB,3300,91.445,29.944335440947757,6.54,2.4710119384576026,9440.0
EigenTreeUCB,3301,91.445,29.944335440947757,6.54,2.4710119384576026,9440.0
EigenTreeUCB,3302,91.445,29.944335440947757,6.54,2.4710119384576026,9440.0
EigenTreeUCB,3303,91.45,29.9482887658043,6.545,2.476232016592953,9441.0
EigenTreeUCB,3304,91.45,29.9482887658043,6.545,2.476232016592953,9441.0
EigenTreeUCB,3305,91.45,29.9482887658043,6.545,2.476232016592953,9441.0
EigenTreeUCB,3306,91.545,30.03105434379552,6.545,2.476232016592953,9460.0
EigenTreeUCB,3307,91.545,30.03105434379552,6.545,2.476232016592953,9460.0
EigenTreeUCB,3308,91.545,30.03105434379552,6.545,2.476232016592953,9460.0
EigenTreeUCB,3309,91.545,30.03105434379552,6.545,2.476232016592953,9460.0
EigenTreeUCB,3310,91.55,30.03581195839393,6.55,2.481934729198171,9461.0
EigenTreeUCB,3311,91.55,30.03581195839393,6.55,2.481934729198171,9461.0
EigenTreeUCB,3312,91.55,30.03581195839393,6.55,2.481934729198171,9461.0
EigenTreeUCB,3313,91.645,30.13378875946402,6.55,2.481934729198171,9480.0
EigenTreeUCB,3314,91.645,30.13378875946402,6.55,2.481934729198171,9480.0
EigenTreeUCB,3315,91.645,30.13378875946402,6.55,2.481934729198171,9480.0
EigenTreeUCB,3316,91.645,30.13378875946402,6.55,2.481934729198171,9480.0
EigenTreeUCB,3317,91.65,30.13934305853397,6.555,2.4881167577105376,9481.0
EigenTreeUCB,3318,91.65,30.13934305853397,6.555,2.4881167577105376,9481.0
EigenTreeUCB,3319,91.65,30.13934305853397,6.555,2.4881167577105376,9481.0
EigenTreeUCB,3320,91.745,30.252375526559895,6.555,2.4881167577105376,9500.0
EigenTreeUCB,3321,91.745,30.252375526559895,6.555,2.4881167577105376,9500.0
EigenTreeUCB,3322,91.745,30.252375526559895,6.555,2.4881167577105376,9500.0
EigenTreeUCB,3323,91.745,30.252375526559895,6.555,2.4881167577105376,9500.0
EigenTreeUCB,3324,91.75,30.258717752079317,6.56,2.494774538911282,9501.0
EigenTreeUCB,3325,91.75,30.258717752079317,6.56,2.494774538911282,9501.0
EigenTreeUCB,3326,91.75,30.258717752079317,6.56,2.494774538911282,9501.0
EigenTreeUCB,3327,91.845,30.386629049632997,6.56,2.494774538911282,9520.0
EigenTreeUCB,3328,91.845,30.386629049632997,6.56,2.494774538911282,9520.0
EigenTreeUCB,3329,91.845,30.386629049632997,6.56,2.494774538911282,9520.0
EigenTreeUCB,3330,91.845,30.386629049632997,6.56,2.494774538911282,9520.0
EigenTreeUCB,3331,91.85,30.385564006613404,6.565,2.4999049981949315,9521.0
EigenTreeUCB,3332,91.85,30.385564006613404,6.565,2.4999049981949315,9521.0
EigenTreeUCB,3333,91.85,30.385564006613404,6.565,2.4999049981949315,9521.0
EigenTreeUCB,3334,91.945,30.37298511835806,6.565,2.4999049981949315,9540.0
EigenTreeUCB,3335,91.945,30.37298511835806,6.565,2.4999049981949315,9540.0
EigenTreeUCB,3336,91.945,30.37298511835806,6.565,2.4999049981949315,9540.0
EigenTreeUCB,3337,91.945,30.37298511835806,6.565,2.4999049981949315,9540.0
EigenTreeUCB,3338,91.945,30.37298511835806,6.565,2.4999049981949315,9541.0
EigenTreeUCB,3339,91.945,30.37298511835806,6.565,2.4999049981949315,9541.0
EigenTreeUCB,3340,91.945,30.37298511835806,6.565,2.4999049981949315,9541.0
EigenTreeUCB,3341,91.945,30.37298511835806,6.565,2.4999049981949315,9560.0
EigenTreeUCB,3342,91.945,30.37298511835806,6.565,2.4999049981949315,9560.0
EigenTreeUCB,3343,91.945,30.37298511835806,6.565,2.4999049981949315,9560.0
EigenTreeUCB,3344,91.945,30.37298511835806,6.565,2.4999049981949315,9560.0
EigenTreeUCB,3345,91.945,30.37298511835806,6.565,2.4999049981949315,9561.0
EigenTreeUCB,3346,91.945,30.37298511835806,6.565,2.4999049981949315,9561.0
EigenTreeUCB,3347,91.945,30.37298511835806,6.565,2.4999049981949315,9561.0
EigenTreeUCB,3348,91.945,30.37298511835806,6.565,2.4999049981949315,9580.0
EigenTreeUCB,3349,91.945,30.37298511835806,6.565,2.4999049981949315,9580.0
EigenTreeUCB,3350,91.945,30.37298511835806,6.565,2.4999049981949315,9580.0
EigenTreeUCB,3351,91.945,30.37298511835806,6.565,2.4999049981949315,9580.0
EigenTreeUCB,3352,91.945,30.37298511835806,6.565,2.4999049981949315,9581.0
EigenTreeUCB,3353,91.945,30.37298511835806,6.565,2.4999049981949315,9581.0
EigenTreeUCB,3354,91.945,30.37298511835806,6.565,2.4999049981949315,9581.0
EigenTreeUCB,3355,91.945,30.37298511835806,6.565,2.4999049981949315,9600.0
EigenTreeUCB,3356,91.945,30.37298511835806,6.565,2.4999049981949315,9600.0
EigenTreeUCB,3357,91.945,30.37298511835806,6.565,2.4999049981949315,9600.0
EigenTreeUCB,3358,91.945,30.37298511835806,6.565,2.4999049981949315,9600.0
EigenTreeUCB,3359,91.945,30.37298511835806,6.565,2.4999049981949315,9601.0
EigenTreeUCB,3360,91.945,30.37298511835806,6.565,2.4999049981949315,9601.0
EigenTreeUCB,3361,91.945,30.37298511835806,6.565,2.4999049981949315,9601.0
EigenTreeUCB,3362,91.945,30.37298511835806,6.565,2.4999049981949315,9620.0
EigenTreeUCB,3363,91.945,30.37298511835806,6.565,2.4999049981949315,9620.0
EigenTreeUCB,3364,91.945,30.37298511835806,6.565,2.4999049981949315,9620.0
EigenTreeUCB,3365,91.945,30.37298511835806,6.565,2.4999049981949315,9620.0
EigenTreeUCB,3366,91.945,30.37298511835806,6.565,2.4999049981949315,9621.0
EigenTreeUCB,3367,91.945,30.37298511835806,6.565,2.4999049981949315,9621.0
EigenTreeUCB,3368,91.945,30.37298511835806,6.565,2.4999049981949315,9621.0
EigenTreeUCB,3369,91.945,30.37298511835806,6.565,2.4999049981949315,9640.0
EigenTreeUCB,3370,91.945,30.37298511835806,6.565,2.4999049981949315,9640.0
EigenTreeUCB,3371,91.945,30.37298511835806,6.565,2.4999049981949315,9640.0
EigenTreeUCB,3372,91.945,30.37298511835806,6.565,2.4999049981949315,9640.0
EigenTreeUCB,3373,91.945,30.37298511835806,6.565,2.4999049981949315,9641.0
EigenTreeUCB,3374,91.945,30.37298511835806,6.565,2.4999049981949315,9641.0
EigenTreeUCB,3375,91.945,30.37298511835806,6.565,2.4999049981949315,9641.0
EigenTreeUCB,3376,91.945,30.37298511835806,6.565,2.4999049981949315,9660.0
EigenTreeUCB,3377,91.945,30.37298511835806,6.565,2.4999049981949315,9660.0
EigenTreeUCB,3378,91.945,30.37298511835806,6.565,2.4999049981949315,9660.0
EigenTreeUCB,3379,91.945,30.37298511835806,6.565,2.4999049981949315,9660.0
EigenTreeUCB,3380,91.945,30.37298511835806,6.565,2.4999049981949315,9661.0
