algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,4355,102.54,36.80758617459178,1.4,0.6800735254367722,48401.0
EigenTreeUCB,4356,102.54,36.80758617459178,1.4,0.6800735254367722,48401.0
EigenTreeUCB,4357,102.54,36.80758617459178,1.4,0.6800735254367722,48401.0
EigenTreeUCB,4358,102.54,36.80758617459178,1.4,0.6800735254367722,48500.0
EigenTreeUCB,4359,102.54,36.80758617459178,1.4,0.6800735254367722,48500.0
EigenTreeUCB,4360,102.54,36.80758617459178,1.4,0.6800735254367722,48500.0
EigenTreeUCB,4361,102.54,36.80758617459178,1.4,0.6800735254367722,48500.0
EigenTreeUCB,4362,102.54,36.80758617459178,1.4,0.6800735254367722,48500.0
EigenTreeUCB,4363,102.54,36.80758617459178,1.4,0.6800735254367722,48501.0
EigenTreeUCB,4364,102.54,36.80758617459178,1.4,0.6800735254367722,48501.0
EigenTreeUCB,4365,102.54,36.80758617459178,1.4,0.6800735254367722,48501.0
EigenTreeUCB,4366,102.54,36.80758617459178,1.4,0.6800735254367722,48501.0
EigenTreeUCB,4367,102.54,36.80758617459178,1.4,0.6800735254367722,48600.0
EigenTreeUCB,4368,102.54,36.80758617459178,1.4,0.6800735254367722,48600.0
EigenTreeUCB,4369,102.54,36.80758617459178,1.4,0.6800735254367722,48600.0
EigenTreeUCB,4370,102.54,36.80758617459178,1.4,0.6800735254367722,48600.0
EigenTreeUCB,4371,102.54,36.80758617459178,1.4,0.6800735254367722,48600.0
EigenTreeUCB,4372,102.54,36.80758617459178,1.4,0.6800735254367722,48601.0
EigenTreeUCB,4373,102.54,36.80758617459178,1.4,0.6800735254367722,48601.0
EigenTreeUCB,4374,102.54,36.80758617459178,1.4,0.6800735254367722,48601.0
EigenTreeUCB,4375,102.54,36.80758617459178,1.4,0.6800735254367722,48601.0
EigenTreeUCB,4376,102.54,36.80758617459178,1.4,0.6800735254367722,48700.0
EigenTreeUCB,4377,102.54,36.80758617459178,1.4,0.6800735254367722,48700.0
EigenTreeUCB,4378,102.54,36.80758617459178,1.4,0.6800735254367722,48700.0
EigenTreeUCB,4379,102.54,36.80758617459178,1.4,0.6800735254367722,48700.0
EigenTreeUCB,4380,102.54,36.80758617459178,1.4,0.6800735254367722,48700.0
EigenTreeUCB,4381,102.54,36.80758617459178,1.4,0.6800735254367722,48701.0
EigenTreeUCB,4382,102.54,36.80758617459178,1.4,0.6800735254367722,48701.0
EigenTreeUCB,4383,102.54,36.80758617459178,1.4,0.6800735254367722,48701.0
EigenTreeUCB,4384,102.54,36.80758617459178,1.4,0.6800735254367722,48701.0
EigenTreeUCB,4385,102.54,36.80758617459178,1.4,0.6800735254367722,48800.0
EigenTreeUCB,4386,102.54,36.80758617459178,1.4,0.6800735254367722,48800.0
EigenTreeUCB,4387,102.54,36.80758617459178,1.4,0.6800735254367722,48800.0
EigenTreeUCB,4388,102.54,36.80758617459178,1.4,0.6800735254367722,48800.0
EigenTreeUCB,4389,102.54,36.80758617459178,1.4,0.6800735254367722,48800.0
EigenTreeUCB,4390,102.54,36.80758617459178,1.4,0.6800735254367722,48801.0
EigenTreeUCB,4391,102.54,36.80758617459178,1.4,0.6800735254367722,48801.0
EigenTreeUCB,4392,102.54,36.80758617459178,1.4,0.6800735254367722,48801.0
EigenTreeUCB,4393,102.54,36.80758617459178,1.4,0.6800735254367722,48801.0
EigenTreeUCB,4394,102.54,36.80758617459178,1.4,0.6800735254367722,48900.0
EigenTreeUCB,4395,102.54,36.80758617459178,1.4,0.6800735254367722,48900.0
EigenTreeUCB,4396,102.54,36.80758617459178,1.4,0.6800735254367722,48900.0
EigenTreeUCB,4397,102.54,36.80758617459178,1.4,0.6800735254367722,48900.0
EigenTreeUCB,4398,102.54,36.80758617459178,1.4,0.6800735254367722,48900.0
EigenTreeUCB,4399,102.54,36.80758617459178,1.4,0.6800735254367722,48901.0
EigenTreeUCB,4400,102.54,36.80758617459178,1.4,0.6800735254367722,48901.0
EigenTreeUCB,4401,102.54,36.80758617459178,1.4,0.6800735254367722,48901.0
EigenTreeUCB,4402,102.54,36.80758617459178,1.4,0.6800735254367722,48901.0
EigenTreeUCB,4403,102.54,36.80758617459178,1.4,0.6800735254367722,49000.0
EigenTreeUCB,4404,102.54,36.80758617459178,1.4,0.6800735254367722,49000.0
EigenTreeUCB,4405,102.54,36.80758617459178,1.4,0.6800735254367722,49000.0
EigenTreeUCB,4406,102.54,36.80758617459178,1.4,0.6800735254367722,49000.0
EigenTreeUCB,4407,102.54,36.80758617459178,1.4,0.6800735254367722,49000.0
EigenTreeUCB,4408,102.54,36.80758617459178,1.4,0.6800735254367722,49001.0
EigenTreeUCB,4409,102.54,36.80758617459178,1.4,0.6800735254367722,49001.0
EigenTreeUCB,4410,102.54,36.80758617459178,1.4,0.6800735254367722,49001.0
EigenTreeUCB,4411,102.54,36.80758617459178,1.4,0.6800735254367722,49001.0
EigenTreeUCB,4412,102.54,36.80758617459178,1.4,0.6800735254367722,49100.0
EigenTreeUCB,4413,102.54,36.80758617459178,1.4,0.6800735254367722,49100.0
EigenTreeUCB,4414,102.54,36.80758617459178,1.4,0.6800735254367722,49100.0
EigenTreeUCB,4415,102.54,36.80758617459178,1.4,0.6800735254367722,49100.0
EigenTreeUCB,4416,102.54,36.80758617459178,1.4,0.6800735254367722,49100.0
EigenTreeUCB,4417,102.545,36.807563421123106,1.405,0.6798713113523764,49101.0
EigenTreeUCB,4418,102.545,36.807563421123106,1.405,0.6798713113523764,49101.0
EigenTreeUCB,4419,102.545,36.807563421123106,1.405,0.6798713113523764,49101.0
EigenTreeUCB,4420,102.545,36.807563421123106,1.405,0.6798713113523764,49101.0
EigenTreeUCB,4421,102.545,36.807563421123106,1.405,0.6798713113523764,49200.0
EigenTreeUCB,4422,102.545,36.807563421123106,1.405,0.6798713113523764,49200.0
EigenTreeUCB,4423,102.545,36.807563421123106,1.405,0.6798713113523764,49200.0
EigenTreeUCB,4424,102.545,36.807563421123106,1.405,0.6798713113523764,49200.0
EigenTreeUCB,4425,102.545,36.807563421123106,1.405,0.6798713113523764,49200.0
EigenTreeUCB,4426,102.545,36.807563421123106,1.405,0.6798713113523764,49201.0
EigenTreeUCB,4427,102.545,36.807563421123106,1.405,0.6798713113523764,49201.0
EigenTreeUCB,4428,102.545,36.807563421123106,1.405,0.6798713113523764,49201.0
EigenTreeUCB,4429,102.545,36.807563421123106,1.405,0.6798713113523764,49201.0
EigenTreeUCB,4430,102.545,36.807563421123106,1.405,0.6798713113523764,49300.0
EigenTreeUCB,4431,102.545,36.807563421123106,1.405,0.6798713113523764,49300.0
EigenTreeUCB,4432,102.545,36.807563421123106,1.405,0.6798713113523764,49300.0
EigenTreeUCB,4433,102.545,36.807563421123106,1.405,0.6798713113523764,49300.0
EigenTreeUCB,4434,102.545,36.807563421123106,1.405,0.6798713113523764,49300.0
EigenTreeUCB,4435,102.545,36.807563421123106,1.405,0.6798713113523764,49301.0
EigenTreeUCB,4436,102.545,36.807563421123106,1.405,0.6798713113523764,49301.0
EigenTreeUCB,4437,102.545,36.807563421123106,1.405,0.6798713113523764,49301.0
EigenTreeUCB,4438,102.545,36.807563421123106,1.405,0.6798713113523764,49301.0
EigenTreeUCB,4439,102.545,36.807563421123106,1.405,0.6798713113523764,49400.0
EigenTreeUCB,4440,102.545,36.807563421123106,1.405,0.6798713113523764,49400.0
EigenTreeUCB,4441,102.545,36.807563421123106,1.405,0.6798713113523764,49400.0
EigenTreeUCB,4442,102.545,36.807563421123106,1.405,0.6798713113523764,49400.0
EigenTreeUCB,4443,102.545,36.807563421123106,1.405,0.6798713113523764,49400.0
EigenTreeUCB,4444,102.545,36.807563421123106,1.405,0.6798713113523764,49401.0
EigenTreeUCB,4445,102.545,36.807563421123106,1.405,0.6798713113523764,49401.0
EigenTreeUCB,4446,102.545,36.807563421123106,1.405,0.6798713113523764,49401.0
EigenTreeUCB,4447,102.545,36.807563421123106,1.405,0.6798713113523764,49401.0
EigenTreeUCB,4448,102.545,36.807563421123106,1.405,0.6798713113523764,49500.0
EigenTreeUCB,4449,102.545,36.807563421123106,1.405,0.6798713113523764,49500.0
EigenTreeUCB,4450,102.545,36.807563421123106,1.405,0.6798713113523764,49500.0
EigenTreeUCB,4451,102.545,36.807563421123106,1.405,0.6798713113523764,49500.0
EigenTreeUCB,4452,102.545,36.807563421123106,1.405,0.6798713113523764,49500.0
EigenTreeUCB,4453,102.545,36.807563421123106,1.405,0.6798713113523764,49501.0
EigenTreeUCB,4454,102.545,36.807563421123106,1.405,0.6798713113523764,49501.0
EigenTreeUCB,4455,102.545,36.807563421123106,1.405,0.6798713113523764,49501.0
EigenTreeUCB,4456,102.545,36.807563421123106,1.405,0.6798713113523764,49501.0
EigenTreeUCB,4457,102.545,36.807563421123106,1.405,0.6798713113523764,49600.0
EigenTreeUCB,4458,102.545,36.807563421123106,1.405,0.6798713113523764,49600.0
EigenTreeUCB,4459,102.545,36.807563421123106,1.405,0.6798713113523764,49600.0
EigenTreeUCB,4460,102.545,36.807563421123106,1.405,0.6798713113523764,49600.0
EigenTreeUCB,4461,102.545,36.807563421123106,1.405,0.6798713113523764,49600.0
EigenTreeUCB,4462,102.545,36.807563421123106,1.405,0.6798713113523764,49601.0
EigenTreeUCB,4463,102.545,36.807563421123106,1.405,0.6798713113523764,49601.0
EigenTreeUCB,4464,102.545,36.807563421123106,1.405,0.6798713113523764,49601.0
EigenTreeUCB,4465,102.545,36.807563421123106,1.405,0.6798713113523764,49601.0
EigenTreeUCB,4466,102.545,36.807563421123106,1.405,0.6798713113523764,49700.0
EigenTreeUCB,4467,102.545,36.807563421123106,1.405,0.6798713113523764,49700.0
EigenTreeUCB,4468,102.545,36.807563421123106,1.405,0.6798713113523764,49700.0
EigenTreeUCB,4469,102.545,36.807563421123106,1.405,0.6798713113523764,49700.0
EigenTreeUCB,4470,102.545,36.807563421123106,1.405,0.6798713113523764,49700.0
EigenTreeUCB,4471,102.545,36.807563421123106,1.405,0.6798713113523764,49701.0
EigenTreeUCB,4472,102.545,36.807563421123106,1.405,0.6798713113523764,49701.0
EigenTreeUCB,4473,102.545,36.807563421123106,1.405,0.6798713113523764,49701.0
EigenTreeUCB,4474,102.545,36.807563421123106,1.405,0.6798713113523764,49701.0
EigenTreeUCB,4475,102.545,36.807563421123106,1.405,0.6798713113523764,49800.0
EigenTreeUCB,4476,102.545,36.807563421123106,1.405,0.6798713113523764,49800.0
EigenTreeUCB,4477,102.545,36.807563421123106,1.405,0.6798713113523764,49800.0
EigenTreeUCB,4478,102.545,36.807563421123106,1.405,0.6798713113523764,49800.0
EigenTreeUCB,4479,102.545,36.807563421123106,1.405,0.6798713113523764,49800.0
EigenTreeUCB,4480,102.545,36.807563421123106,1.405,0.6798713113523764,49801.0
EigenTreeUCB,4481,102.545,36.807563421123106,1.405,0.6798713113523764,49801.0
EigenTreeUCB,4482,102.545,36.807563421123106,1.405,0.6798713113523764,49801.0
EigenTreeUCB,4483,102.545,36.807563421123106,1.405,0.6798713113523764,49801.0
EigenTreeUCB,4484,102.545,36.807563421123106,1.405,0.6798713113523764,49900.0
EigenTreeUCB,4485,102.545,36.807563421123106,1.405,0.6798713113523764,49900.0
EigenTreeUCB,4486,102.545,36.807563421123106,1.405,0.6798713113523764,49900.0
EigenTreeUCB,4487,102.545,36.807563421123106,1.405,0.6798713113523764,49900.0
EigenTreeUCB,4488,102.545,36.807563421123106,1.405,0.6798713113523764,49900.0
EigenTreeUCB,4489,102.545,36.807563421123106,1.405,0.6798713113523764,49901.0
EigenTreeUCB,4490,102.545,36.807563421123106,1.405,0.6798713113523764,49901.0
EigenTreeUCB,4491,102.545,36.807563421123106,1.405,0.6798713113523764,49901.0
EigenTreeUCB,4492,102.545,36.807563421123106,1.405,0.6798713113523764,49901.0
EigenTreeUCB,4493,102.545,36.807563421123106,1.405,0.6798713113523764,50000.0
EigenTreeUCB,4494,102.545,36.807563421123106,1.405,0.6798713113523764,50000.0
EigenTreeUCB,4495,102.545,36.807563421123106,1.405,0.6798713113523764,50000.0
EigenTreeUCB,4496,102.545,36.807563421123106,1.405,0.6798713113523764,50000.0
EigenTreeUCB,4497,102.545,36.807563421123106,1.405,0.6798713113523764,50000.0
EigenTreeUCB,4498,102.545,36.807563421123106,1.405,0.6798713113523764,50001.0
EigenTreeUCB,4499,102.545,36.807563421123106,1.405,0.6798713113523764,50001.0
EigenTreeUCB,4500,102.545,36.807563421123106,1.405,0.6798713113523764,50001.0
EigenTreeUCB,4501,102.545,36.807563421123106,1.405,0.6798713113523764,50001.0
EigenTreeUCB,4502,102.545,36.807563421123106,1.405,0.6798713113523764,50100.0
EigenTreeUCB,4503,102.545,36.807563421123106,1.405,0.6798713113523764,50100.0
EigenTreeUCB,4504,102.545,36.807563421123106,1.405,0.6798713113523764,50100.0
EigenTreeUCB,4505,102.545,36.807563421123106,1.405,0.6798713113523764,50100.0
EigenTreeUCB,4506,102.545,36.807563421123106,1.405,0.6798713113523764,50100.0
EigenTreeUCB,4507,102.545,36.807563421123106,1.405,0.6798713113523764,50101.0
EigenTreeUCB,4508,102.545,36.807563421123106,1.405,0.6798713113523764,50101.0
EigenTreeUCB,4509,102.545,36.807563421123106,1.405,0.6798713113523764,50101.0
EigenTreeUCB,4510,102.545,36.807563421123106,1.405,0.6798713113523764,50101.0
EigenTreeUCB,4511,102.545,36.807563421123106,1.405,0.6798713113523764,50200.0
EigenTreeUCB,4512,102.545,36.807563421123106,1.405,0.6798713113523764,50200.0
EigenTreeUCB,4513,102.545,36.807563421123106,1.405,0.6798713113523764,50200.0
EigenTreeUCB,4514,102.545,36.807563421123106,1.405,0.6798713113523764,50200.0
EigenTreeUCB,4515,102.545,36.807563421123106,1.405,0.6798713113523764,50200.0
EigenTreeUCB,4516,102.545,36.807563421123106,1.405,0.6798713113523764,50201.0
EigenTreeUCB,4517,102.545,36.807563421123106,1.405,0.6798713113523764,50201.0
EigenTreeUCB,4518,102.545,36.807563421123106,1.405,0.6798713113523764,50201.0
EigenTreeUCB,4519,102.545,36.807563421123106,1.405,0.6798713113523764,50201.0
EigenTreeUCB,4520,102.545,36.807563421123106,1.405,0.6798713113523764,50300.0
EigenTreeUCB,4521,102.545,36.807563421123106,1.405,0.6798713113523764,50300.0
EigenTreeUCB,4522,102.545,36.807563421123106,1.405,0.6798713113523764,50300.0
EigenTreeUCB,4523,102.545,36.807563421123106,1.405,0.6798713113523764,50300.0
EigenTreeUCB,4524,102.545,36.807563421123106,1.405,0.6798713113523764,50300.0
EigenTreeUCB,4525,102.545,36.807563421123106,1.405,0.6798713113523764,50301.0
EigenTreeUCB,4526,102.545,36.807563421123106,1.405,0.6798713113523764,50301.0
EigenTreeUCB,4527,102.545,36.807563421123106,1.405,0.6798713113523764,50301.0
EigenTreeUCB,4528,102.545,36.807563421123106,1.405,0.6798713113523764,50301.0
EigenTreeUCB,4529,102.545,36.807563421123106,1.405,0.6798713113523764,50400.0
EigenTreeUCB,4530,102.545,36.807563421123106,1.405,0.6798713113523764,50400.0
EigenTreeUCB,4531,102.545,36.807563421123106,1.405,0.6798713113523764,50400.0
EigenTreeUCB,4532,102.545,36.807563421123106,1.405,0.6798713113523764,50400.0
EigenTreeUCB,4533,102.545,36.807563421123106,1.405,0.6798713113523764,50400.0
EigenTreeUCB,4534,102.545,36.807563421123106,1.405,0.6798713113523764,50401.0
EigenTreeUCB,4535,102.545,36.807563421123106,1.405,0.6798713113523764,50401.0
EigenTreeUCB,4536,102.545,36.807563421123106,1.405,0.6798713113523764,50401.0
EigenTreeUCB,4537,102.545,36.807563421123106,1.405,0.6798713113523764,50401.0
EigenTreeUCB,4538,102.545,36.807563421123106,1.405,0.6798713113523764,50500.0
EigenTreeUCB,4539,102.545,36.807563421123106,1.405,0.6798713113523764,50500.0
EigenTreeUCB,4540,102.545,36.807563421123106,1.405,0.6798713113523764,50500.0
EigenTreeUCB,4541,102.545,36.807563421123106,1.405,0.6798713113523764,50500.0
EigenTreeUCB,4542,102.545,36.807563421123106,1.405,0.6798713113523764,50500.0
EigenTreeUCB,4543,102.545,36.807563421123106,1.405,0.6798713113523764,50501.0
EigenTreeUCB,4544,102.545,36.807563421123106,1.405,0.6798713113523764,50501.0
EigenTreeUCB,4545,102.545,36.807563421123106,1.405,0.6798713113523764,50501.0
EigenTreeUCB,4546,102.545,36.807563421123106,1.405,0.6798713113523764,50501.0
EigenTreeUCB,4547,102.545,36.807563421123106,1.405,0.6798713113523764,50600.0
EigenTreeUCB,4548,102.545,36.807563421123106,1.405,0.6798713113523764,50600.0
EigenTreeUCB,4549,102.545,36.807563421123106,1.405,0.6798713113523764,50600.0
EigenTreeUCB,4550,102.545,36.807563421123106,1.405,0.6798713113523764,50600.0
EigenTreeUCB,4551,102.545,36.807563421123106,1.405,0.6798713113523764,50600.0
EigenTreeUCB,4552,102.55,36.80156246683013,1.41,0.6759437846448475,50601.0
EigenTreeUCB,4553,102.55,36.80156246683013,1.41,0.6759437846448475,50601.0
EigenTreeUCB,4554,102.55,36.80156246683013,1.41,0.6759437846448475,50601.0
EigenTreeUCB,4555,102.55,36.80156246683013,1.41,0.6759437846448475,50601.0
EigenTreeUCB,4556,103.045,36.36965390267001,1.41,0.6759437846448475,50700.0
EigenTreeUCB,4557,103.045,36.36965390267001,1.41,0.6759437846448475,50700.0
EigenTreeUCB,4558,103.045,36.36965390267001,1.41,0.6759437846448475,50700.0
EigenTreeUCB,4559,103.045,36.36965390267001,1.41,0.6759437846448475,50700.0
EigenTreeUCB,4560,103.045,36.36965390267001,1.41,0.6759437846448475,50700.0
EigenTreeUCB,4561,103.045,36.36965390267001,1.41,0.6759437846448475,50701.0
EigenTreeUCB,4562,103.045,36.36965390267001,1.41,0.6759437846448475,50701.0
EigenTreeUCB,4563,103.045,36.36965390267001,1.41,0.6759437846448475,50701.0
EigenTreeUCB,4564,103.045,36.36965390267001,1.41,0.6759437846448475,50701.0
EigenTreeUCB,4565,103.045,36.36965390267001,1.41,0.6759437846448475,50800.0
EigenTreeUCB,4566,103.045,36.36965390267001,1.41,0.6759437846448475,50800.0
EigenTreeUCB,4567,103.045,36.36965390267001,1.41,0.6759437846448475,50800.0
EigenTreeUCB,4568,103.045,36.36965390267001,1.41,0.6759437846448475,50800.0
EigenTreeUCB,4569,103.045,36.36965390267001,1.41,0.6759437846448475,50800.0
EigenTreeUCB,4570,103.045,36.36965390267001,1.41,0.6759437846448475,50801.0
EigenTreeUCB,4571,103.045,36.36965390267001,1.41,0.6759437846448475,50801.0
EigenTreeUCB,4572,103.045,36.36965390267001,1.41,0.6759437846448475,50801.0
EigenTreeUCB,4573,103.045,36.36965390267001,1.41,0.6759437846448475,50801.0
EigenTreeUCB,4574,103.045,36.36965390267001,1.41,0.6759437846448475,50900.0
EigenTreeUCB,4575,103.045,36.36965390267001,1.41,0.6759437846448475,50900.0
EigenTreeUCB,4576,103.045,36.36965390267001,1.41,0.6759437846448475,50900.0
EigenTreeUCB,4577,103.045,36.36965390267001,1.41,0.6759437846448475,50900.0
EigenTreeUCB,4578,103.045,36.36965390267001,1.41,0.6759437846448475,50900.0
EigenTreeUCB,4579,103.045,36.36965390267001,1.41,0.6759437846448475,50901.0
EigenTreeUCB,4580,103.045,36.36965390267001,1.41,0.6759437846448475,50901.0
EigenTreeUCB,4581,103.045,36.36965390267001,1.41,0.6759437846448475,50901.0
EigenTreeUCB,4582,103.045,36.36965390267001,1.41,0.6759437846448475,50901.0
EigenTreeUCB,4583,103.045,36.36965390267001,1.41,0.6759437846448475,51000.0
EigenTreeUCB,4584,103.045,36.36965390267001,1.41,0.6759437846448475,51000.0
EigenTreeUCB,4585,103.045,36.36965390267001,1.41,0.6759437846448475,51000.0
EigenTreeUCB,4586,103.045,36.36965390267001,1.41,0.6759437846448475,51000.0
EigenTreeUCB,4587,103.045,36.36965390267001,1.41,0.6759437846448475,51000.0
EigenTreeUCB,4588,103.045,36.36965390267001,1.41,0.6759437846448475,51001.0
EigenTreeUCB,4589,103.045,36.36965390267001,1.41,0.6759437846448475,51001.0
EigenTreeUCB,4590,103.045,36.36965390267001,1.41,0.6759437846448475,51001.0
EigenTreeUCB,4591,103.045,36.36965390267001,1.41,0.6759437846448475,51001.0
EigenTreeUCB,4592,103.045,36.36965390267001,1.41,0.6759437846448475,51100.0
EigenTreeUCB,4593,103.045,36.36965390267001,1.41,0.6759437846448475,51100.0
EigenTreeUCB,4594,103.045,36.36965390267001,1.41,0.6759437846448475,51100.0
EigenTreeUCB,4595,103.045,36.36965390267001,1.41,0.6759437846448475,51100.0
EigenTreeUCB,4596,103.045,36.36965390267001,1.41,0.6759437846448475,51100.0
EigenTreeUCB,4597,103.045,36.36965390267001,1.41,0.6759437846448475,51101.0
EigenTreeUCB,4598,103.045,36.36965390267001,1.41,0.6759437846448475,51101.0
EigenTreeUCB,4599,103.045,36.36965390267001,1.41,0.6759437846448475,51101.0
EigenTreeUCB,4600,103.045,36.36965390267001,1.41,0.6759437846448475,51101.0
EigenTreeUCB,4601,103.045,36.36965390267001,1.41,0.6759437846448475,51200.0
EigenTreeUCB,4602,103.045,36.36965390267001,1.41,0.6759437846448475,51200.0
EigenTreeUCB,4603,103.045,36.36965390267001,1.41,0.6759437846448475,51200.0
EigenTreeUCB,4604,103.045,36.36965390267001,1.41,0.6759437846448475,51200.0
EigenTreeUCB,4605,103.045,36.36965390267001,1.41,0.6759437846448475,51200.0
EigenTreeUCB,4606,103.045,36.36965390267001,1.41,0.6759437846448475,51201.0
EigenTreeUCB,4607,103.045,36.36965390267001,1.41,0.6759437846448475,51201.0
EigenTreeUCB,4608,103.045,36.36965390267001,1.41,0.6759437846448475,51201.0
EigenTreeUCB,4609,103.045,36.36965390267001,1.41,0.6759437846448475,51201.0
EigenTreeUCB,4610,103.045,36.36965390267001,1.41,0.6759437846448475,51300.0
EigenTreeUCB,4611,103.045,36.36965390267001,1.41,0.6759437846448475,51300.0
EigenTreeUCB,4612,103.045,36.36965390267001,1.41,0.6759437846448475,51300.0
EigenTreeUCB,4613,103.045,36.36965390267001,1.41,0.6759437846448475,51300.0
EigenTreeUCB,4614,103.045,36.36965390267001,1.41,0.6759437846448475,51300.0
EigenTreeUCB,4615,103.05,36.36364943181583,1.415,0.6756663377733124,51301.0
EigenTreeUCB,4616,103.05,36.36364943181583,1.415,0.6756663377733124,51301.0
EigenTreeUCB,4617,103.05,36.36364943181583,1.415,0.6756663377733124,51301.0
EigenTreeUCB,4618,103.05,36.36364943181583,1.415,0.6756663377733124,51301.0
EigenTreeUCB,4619,103.545,35.93336506646713,1.415,0.6756663377733124,51400.0
EigenTreeUCB,4620,103.545,35.93336506646713,1.415,0.6756663377733124,51400.0
EigenTreeUCB,4621,103.545,35.93336506646713,1.415,0.6756663377733124,51400.0
EigenTreeUCB,4622,103.545,35.93336506646713,1.415,0.6756663377733124,51400.0
EigenTreeUCB,4623,103.545,35.93336506646713,1.415,0.6756663377733124,51400.0
EigenTreeUCB,4624,103.545,35.93336506646713,1.415,0.6756663377733124,51401.0
EigenTreeUCB,4625,103.545,35.93336506646713,1.415,0.6756663377733124,51401.0
EigenTreeUCB,4626,103.545,35.93336506646713,1.415,0.6756663377733124,51401.0
EigenTreeUCB,4627,103.545,35.93336506646713,1.415,0.6756663377733124,51401.0
EigenTreeUCB,4628,103.545,35.93336506646713,1.415,0.6756663377733124,51500.0
EigenTreeUCB,4629,103.545,35.93336506646713,1.415,0.6756663377733124,51500.0
EigenTreeUCB,4630,103.545,35.93336506646713,1.415,0.6756663377733124,51500.0
EigenTreeUCB,4631,103.545,35.93336506646713,1.415,0.6756663377733124,51500.0
EigenTreeUCB,4632,103.545,35.93336506646713,1.415,0.6756663377733124,51500.0
EigenTreeUCB,4633,103.545,35.93336506646713,1.415,0.6756663377733124,51501.0
EigenTreeUCB,4634,103.545,35.93336506646713,1.415,0.6756663377733124,51501.0
EigenTreeUCB,4635,103.545,35.93336506646713,1.415,0.6756663377733124,51501.0
EigenTreeUCB,4636,103.545,35.93336506646713,1.415,0.6756663377733124,51501.0
EigenTreeUCB,4637,103.545,35.93336506646713,1.415,0.6756663377733124,51600.0
EigenTreeUCB,4638,103.545,35.93336506646713,1.415,0.6756663377733124,51600.0
EigenTreeUCB,4639,103.545,35.93336506646713,1.415,0.6756663377733124,51600.0
EigenTreeUCB,4640,103.545,35.93336506646713,1.415,0.6756663377733124,51600.0
EigenTreeUCB,4641,103.545,35.93336506646713,1.415,0.6756663377733124,51600.0
EigenTreeUCB,4642,103.545,35.93336506646713,1.415,0.6756663377733124,51601.0
EigenTreeUCB,4643,103.545,35.93336506646713,1.415,0.6756663377733124,51601.0
EigenTreeUCB,4644,103.545,35.93336506646713,1.415,0.6756663377733124,51601.0
EigenTreeUCB,4645,103.545,35.93336506646713,1.415,0.6756663377733124,51601.0
EigenTreeUCB,4646,103.545,35.93336506646713,1.415,0.6756663377733124,51700.0
EigenTreeUCB,4647,103.545,35.93336506646713,1.415,0.6756663377733124,51700.0
EigenTreeUCB,4648,103.545,35.93336506646713,1.415,0.6756663377733124,51700.0
EigenTreeUCB,4649,103.545,35.93336506646713,1.415,0.6756663377733124,51700.0
EigenTreeUCB,4650,103.545,35.93336506646713,1.415,0.6756663377733124,51700.0
EigenTreeUCB,4651,103.545,35.93336506646713,1.415,0.6756663377733124,51701.0
EigenTreeUCB,4652,103.545,35.93336506646713,1.415,0.6756663377733124,51701.0
EigenTreeUCB,4653,103.545,35.93336506646713,1.415,0.6756663377733124,51701.0
EigenTreeUCB,4654,103.545,35.93336506646713,1.415,0.6756663377733124,51701.0
EigenTreeUCB,4655,103.545,35.93336506646713,1.415,0.6756663377733124,51800.0
EigenTreeUCB,4656,103.545,35.93336506646713,1.415,0.6756663377733124,51800.0
EigenTreeUCB,4657,103.545,35.93336506646713,1.415,0.6756663377733124,51800.0
EigenTreeUCB,4658,103.545,35.93336506646713,1.415,0.6756663377733124,51800.0
EigenTreeUCB,4659,103.545,35.93336506646713,1.415,0.6756663377733124,51800.0
EigenTreeUCB,4660,103.545,35.93336506646713,1.415,0.6756663377733124,51801.0
EigenTreeUCB,4661,103.545,35.93336506646713,1.415,0.6756663377733124,51801.0
EigenTreeUCB,4662,103.545,35.93336506646713,1.415,0.6756663377733124,51801.0
EigenTreeUCB,4663,103.545,35.93336506646713,1.415,0.6756663377733124,51801.0
EigenTreeUCB,4664,103.545,35.93336506646713,1.415,0.6756663377733124,51900.0
EigenTreeUCB,4665,103.545,35.93336506646713,1.415,0.6756663377733124,51900.0
EigenTreeUCB,4666,103.545,35.93336506646713,1.415,0.6756663377733124,51900.0
EigenTreeUCB,4667,103.545,35.93336506646713,1.415,0.6756663377733124,51900.0
EigenTreeUCB,4668,103.545,35.93336506646713,1.415,0.6756663377733124,51900.0
EigenTreeUCB,4669,103.545,35.93336506646713,1.415,0.6756663377733124,51901.0
EigenTreeUCB,4670,103.545,35.93336506646713,1.415,0.6756663377733124,51901.0
EigenTreeUCB,4671,103.545,35.93336506646713,1.415,0.6756663377733124,51901.0
EigenTreeUCB,4672,103.545,35.93336506646713,1.415,0.6756663377733124,51901.0
EigenTreeUCB,4673,103.545,35.93336506646713,1.415,0.6756663377733124,52000.0
EigenTreeUCB,4674,103.545,35.93336506646713,1.415,0.6756663377733124,52000.0
EigenTreeUCB,4675,103.545,35.93336506646713,1.415,0.6756663377733124,52000.0
EigenTreeUCB,4676,103.545,35.93336506646713,1.415,0.6756663377733124,52000.0
EigenTreeUCB,4677,103.545,35.93336506646713,1.415,0.6756663377733124,52000.0
EigenTreeUCB,4678,103.545,35.93336506646713,1.415,0.6756663377733124,52001.0
