algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,726,38.895,15.98570376930587,2.505,1.1483575227253924,700.0
EigenTreeUCB,727,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,728,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,729,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,730,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,731,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,732,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,733,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,734,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,735,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,736,38.94,15.98605329654571,2.55,1.1747340124470735,701.0
EigenTreeUCB,737,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,738,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,739,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,740,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,741,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,742,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,743,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,744,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,745,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,746,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,747,39.985,16.42303336780389,2.55,1.1747340124470735,720.0
EigenTreeUCB,748,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,749,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,750,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,751,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,752,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,753,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,754,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,755,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,756,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,757,40.055,16.423328682091213,2.62,1.1918892566006287,721.0
EigenTreeUCB,758,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,759,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,760,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,761,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,762,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,763,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,764,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,765,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,766,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,767,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,768,40.245,16.309850551124004,2.62,1.1918892566006287,740.0
EigenTreeUCB,769,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,770,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,771,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,772,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,773,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,774,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,775,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,776,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,777,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,778,40.295,16.326335320579446,2.67,1.2180311982868093,741.0
EigenTreeUCB,779,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,780,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,781,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,782,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,783,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,784,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,785,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,786,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,787,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,788,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,789,41.055,16.943678024561258,2.67,1.2180311982868093,760.0
EigenTreeUCB,790,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,791,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,792,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,793,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,794,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,795,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,796,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,797,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,798,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,799,41.1,16.912347560288605,2.715,1.2339063983949514,761.0
EigenTreeUCB,800,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,801,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,802,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,803,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,804,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,805,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,806,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,807,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,808,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,809,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,810,41.86,16.587130553534564,2.715,1.2339063983949514,780.0
EigenTreeUCB,811,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,812,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,813,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,814,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,815,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,816,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,817,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,818,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,819,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,820,41.905,16.586356592090983,2.76,1.2589281155014374,781.0
EigenTreeUCB,821,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,822,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,823,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,824,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,825,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,826,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,827,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,828,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,829,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,830,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,831,42.285,16.574152316181966,2.76,1.2589281155014374,800.0
EigenTreeUCB,832,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,833,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,834,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,835,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,836,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,837,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,838,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,839,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,840,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,841,42.365,16.586456071144312,2.84,1.314115672229808,801.0
EigenTreeUCB,842,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,843,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,844,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,845,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,846,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,847,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,848,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,849,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,850,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,851,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,852,42.935,16.776382953425927,2.84,1.314115672229808,820.0
EigenTreeUCB,853,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,854,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,855,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,856,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,857,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,858,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,859,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,860,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,861,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,862,42.98,16.76393748497053,2.885,1.3334260384438277,821.0
EigenTreeUCB,863,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,864,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,865,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,866,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,867,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,868,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,869,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,870,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,871,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,872,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,873,43.835,16.8414377355379,2.885,1.3334260384438277,840.0
EigenTreeUCB,874,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,875,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,876,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,877,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,878,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,879,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,880,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,881,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,882,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,883,43.88,16.83198146386812,2.93,1.3491108182799516,841.0
EigenTreeUCB,884,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,885,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,886,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,887,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,888,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,889,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,890,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,891,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,892,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,893,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,894,44.07,16.840727418968573,2.93,1.3491108182799516,860.0
EigenTreeUCB,895,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,896,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,897,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,898,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,899,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,900,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,901,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,902,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,903,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,904,44.09,16.839444765193416,2.95,1.3555441711725962,861.0
EigenTreeUCB,905,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,906,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,907,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,908,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,909,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,910,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,911,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,912,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,913,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,914,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,915,44.375,16.877073946629494,2.95,1.3555441711725962,880.0
EigenTreeUCB,916,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,917,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,918,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,919,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,920,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,921,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,922,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,923,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,924,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,925,44.445,16.866482294776226,3.02,1.3773525329413672,881.0
EigenTreeUCB,926,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,927,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,928,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,929,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,930,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,931,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,932,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,933,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,934,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,935,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,936,45.11,16.684885375692573,3.02,1.3773525329413672,900.0
EigenTreeUCB,937,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,938,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,939,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,940,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,941,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,942,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,943,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,944,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,945,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,946,45.155,16.62925810131047,3.065,1.3488976981224337,901.0
EigenTreeUCB,947,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,948,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,949,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,950,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,951,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,952,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,953,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,954,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,955,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,956,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,957,45.44,16.44388640194282,3.065,1.3488976981224337,920.0
EigenTreeUCB,958,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,959,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,960,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,961,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,962,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,963,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,964,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,965,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,966,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,967,45.5,16.42589419179364,3.125,1.3539294664051005,921.0
EigenTreeUCB,968,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,969,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,970,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,971,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,972,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,973,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,974,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,975,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,976,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,977,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,978,46.165,16.46948769695038,3.125,1.3539294664051005,940.0
EigenTreeUCB,979,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,980,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,981,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,982,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,983,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,984,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,985,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,986,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,987,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,988,46.2,16.432893841317174,3.16,1.3367497896016294,941.0
EigenTreeUCB,989,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,990,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,991,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,992,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,993,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,994,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,995,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,996,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,997,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,998,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,999,46.58,16.262567447976963,3.16,1.3367497896016294,960.0
EigenTreeUCB,1000,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1001,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1002,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1003,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1004,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1005,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1006,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1007,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1008,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1009,46.6,16.24476838862284,3.18,1.3266876045248934,961.0
EigenTreeUCB,1010,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1011,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1012,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1013,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1014,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1015,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1016,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1017,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1018,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1019,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1020,47.455,15.779788496681443,3.18,1.3266876045248934,980.0
EigenTreeUCB,1021,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1022,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1023,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1024,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1025,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1026,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1027,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1028,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1029,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1030,47.48,15.789936668650704,3.205,1.3469316983425703,981.0
EigenTreeUCB,1031,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1032,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1033,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1034,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1035,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1036,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1037,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1038,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1039,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1040,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1041,47.955,16.318294181684553,3.205,1.3469316983425703,1000.0
EigenTreeUCB,1042,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1043,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1044,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1045,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1046,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1047,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1048,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1049,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1050,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1051,47.99,16.318697864719475,3.24,1.3294359706281458,1001.0
EigenTreeUCB,1052,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1053,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1054,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1055,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1056,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1057,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1058,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1059,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1060,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1061,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1062,48.56,16.330918528974415,3.24,1.3294359706281458,1020.0
EigenTreeUCB,1063,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
