algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,933,68.26,25.85323770826393,4.11,1.607140317458311,3740.0
EigenTreeUCB,934,68.26,25.85323770826393,4.11,1.607140317458311,3740.0
EigenTreeUCB,935,68.265,25.855676842813455,4.115,1.618031211071035,3741.0
EigenTreeUCB,936,68.265,25.855676842813455,4.115,1.618031211071035,3741.0
EigenTreeUCB,937,68.265,25.855676842813455,4.115,1.618031211071035,3760.0
EigenTreeUCB,938,68.265,25.855676842813455,4.115,1.618031211071035,3760.0
EigenTreeUCB,939,68.265,25.855676842813455,4.115,1.618031211071035,3760.0
EigenTreeUCB,940,68.28,25.8662734076635,4.12,1.6180543872194162,3761.0
EigenTreeUCB,941,68.28,25.8662734076635,4.12,1.6180543872194162,3761.0
EigenTreeUCB,942,68.375,25.83337231179855,4.12,1.6180543872194162,3780.0
EigenTreeUCB,943,68.375,25.83337231179855,4.12,1.6180543872194162,3780.0
EigenTreeUCB,944,68.375,25.83337231179855,4.12,1.6180543872194162,3780.0
EigenTreeUCB,945,68.385,25.833999400015475,4.12,1.6180543872194162,3781.0
EigenTreeUCB,946,68.385,25.833999400015475,4.12,1.6180543872194162,3781.0
EigenTreeUCB,947,68.575,25.881907290615196,4.13,1.6141871019184857,3800.0
EigenTreeUCB,948,68.575,25.881907290615196,4.13,1.6141871019184857,3800.0
EigenTreeUCB,949,68.575,25.881907290615196,4.13,1.6141871019184857,3800.0
EigenTreeUCB,950,68.58,25.875830421457007,4.13,1.6141871019184857,3801.0
EigenTreeUCB,951,68.58,25.875830421457007,4.13,1.6141871019184857,3801.0
EigenTreeUCB,952,68.58,25.875830421457007,4.13,1.6141871019184857,3820.0
EigenTreeUCB,953,68.58,25.875830421457007,4.13,1.6141871019184857,3820.0
EigenTreeUCB,954,68.58,25.875830421457007,4.13,1.6141871019184857,3820.0
EigenTreeUCB,955,68.59,25.88767853632303,4.135,1.614938079308306,3821.0
EigenTreeUCB,956,68.59,25.88767853632303,4.135,1.614938079308306,3821.0
EigenTreeUCB,957,68.59,25.88767853632303,4.135,1.614938079308306,3840.0
EigenTreeUCB,958,68.59,25.88767853632303,4.135,1.614938079308306,3840.0
EigenTreeUCB,959,68.59,25.88767853632303,4.135,1.614938079308306,3840.0
EigenTreeUCB,960,68.605,25.89372945328656,4.135,1.614938079308306,3841.0
EigenTreeUCB,961,68.605,25.89372945328656,4.135,1.614938079308306,3841.0
EigenTreeUCB,962,68.795,25.993878606318066,4.145,1.6132963150022996,3860.0
EigenTreeUCB,963,68.795,25.993878606318066,4.145,1.6132963150022996,3860.0
EigenTreeUCB,964,68.795,25.993878606318066,4.145,1.6132963150022996,3860.0
EigenTreeUCB,965,68.8,25.99278746114006,4.145,1.6132963150022996,3861.0
EigenTreeUCB,966,68.8,25.99278746114006,4.145,1.6132963150022996,3861.0
EigenTreeUCB,967,68.895,25.981007005118176,4.15,1.6085707942145413,3880.0
EigenTreeUCB,968,68.895,25.981007005118176,4.15,1.6085707942145413,3880.0
EigenTreeUCB,969,68.895,25.981007005118176,4.15,1.6085707942145413,3880.0
EigenTreeUCB,970,68.91,25.984839810935913,4.15,1.6085707942145413,3881.0
EigenTreeUCB,971,68.91,25.984839810935913,4.15,1.6085707942145413,3881.0
EigenTreeUCB,972,69.005,25.990935439110306,4.155,1.6045949644692266,3900.0
EigenTreeUCB,973,69.005,25.990935439110306,4.155,1.6045949644692266,3900.0
EigenTreeUCB,974,69.005,25.990935439110306,4.155,1.6045949644692266,3900.0
EigenTreeUCB,975,69.02,25.980850640423615,4.165,1.6020377648482573,3901.0
EigenTreeUCB,976,69.02,25.980850640423615,4.165,1.6020377648482573,3901.0
EigenTreeUCB,977,69.21,25.93334532990297,4.17,1.5987807854737308,3920.0
EigenTreeUCB,978,69.21,25.93334532990297,4.17,1.5987807854737308,3920.0
EigenTreeUCB,979,69.21,25.93334532990297,4.17,1.5987807854737308,3920.0
EigenTreeUCB,980,69.225,25.949337660140774,4.17,1.5987807854737308,3921.0
EigenTreeUCB,981,69.225,25.949337660140774,4.17,1.5987807854737308,3921.0
EigenTreeUCB,982,69.51,26.294912055376795,4.185,1.602973798912509,3940.0
EigenTreeUCB,983,69.51,26.294912055376795,4.185,1.602973798912509,3940.0
EigenTreeUCB,984,69.51,26.294912055376795,4.185,1.602973798912509,3940.0
EigenTreeUCB,985,69.52,26.294763737291873,4.19,1.6035585427417358,3941.0
EigenTreeUCB,986,69.52,26.294763737291873,4.19,1.6035585427417358,3941.0
EigenTreeUCB,987,69.615,26.35271380712051,4.195,1.601788063384167,3960.0
EigenTreeUCB,988,69.615,26.35271380712051,4.195,1.601788063384167,3960.0
EigenTreeUCB,989,69.615,26.35271380712051,4.195,1.601788063384167,3960.0
EigenTreeUCB,990,69.65,26.382096201780477,4.195,1.601788063384167,3961.0
EigenTreeUCB,991,69.65,26.382096201780477,4.195,1.601788063384167,3961.0
EigenTreeUCB,992,69.84,26.508760816001946,4.205,1.6028802201037982,3980.0
EigenTreeUCB,993,69.84,26.508760816001946,4.205,1.6028802201037982,3980.0
EigenTreeUCB,994,69.84,26.508760816001946,4.205,1.6028802201037982,3980.0
EigenTreeUCB,995,69.845,26.511926089969393,4.205,1.6028802201037982,3981.0
EigenTreeUCB,996,69.845,26.511926089969393,4.205,1.6028802201037982,3981.0
EigenTreeUCB,997,70.035,26.628556569968264,4.21,1.6057397049335238,4000.0
EigenTreeUCB,998,70.035,26.628556569968264,4.21,1.6057397049335238,4000.0
EigenTreeUCB,999,70.035,26.628556569968264,4.21,1.6057397049335238,4000.0
EigenTreeUCB,1000,70.055,26.638988813391546,4.21,1.6057397049335238,4001.0
EigenTreeUCB,1001,70.055,26.638988813391546,4.21,1.6057397049335238,4001.0
EigenTreeUCB,1002,70.15,26.72452057568106,4.215,1.6093554610464404,4020.0
EigenTreeUCB,1003,70.15,26.72452057568106,4.215,1.6093554610464404,4020.0
EigenTreeUCB,1004,70.15,26.72452057568106,4.215,1.6093554610464404,4020.0
EigenTreeUCB,1005,70.165,26.73558536856824,4.23,1.6498787834262247,4021.0
EigenTreeUCB,1006,70.165,26.73558536856824,4.23,1.6498787834262247,4021.0
EigenTreeUCB,1007,70.165,26.73558536856824,4.23,1.6498787834262247,4040.0
EigenTreeUCB,1008,70.165,26.73558536856824,4.23,1.6498787834262247,4040.0
EigenTreeUCB,1009,70.165,26.73558536856824,4.23,1.6498787834262247,4040.0
EigenTreeUCB,1010,70.19,26.721365983048095,4.25,1.640883908142194,4041.0
EigenTreeUCB,1011,70.19,26.721365983048095,4.25,1.640883908142194,4041.0
EigenTreeUCB,1012,70.285,26.850419456686332,4.255,1.6450607891503586,4060.0
EigenTreeUCB,1013,70.285,26.850419456686332,4.255,1.6450607891503586,4060.0
EigenTreeUCB,1014,70.285,26.850419456686332,4.255,1.6450607891503586,4060.0
EigenTreeUCB,1015,70.31,26.85975428033548,4.255,1.6450607891503586,4061.0
EigenTreeUCB,1016,70.31,26.85975428033548,4.255,1.6450607891503586,4061.0
EigenTreeUCB,1017,70.785,27.128583173472215,4.28,1.6466936569987753,4080.0
EigenTreeUCB,1018,70.785,27.128583173472215,4.28,1.6466936569987753,4080.0
EigenTreeUCB,1019,70.785,27.128583173472215,4.28,1.6466936569987753,4080.0
EigenTreeUCB,1020,70.79,27.136569422091657,4.28,1.6466936569987753,4081.0
EigenTreeUCB,1021,70.79,27.136569422091657,4.28,1.6466936569987753,4081.0
EigenTreeUCB,1022,70.885,27.296392160869907,4.285,1.6522787295126693,4100.0
EigenTreeUCB,1023,70.885,27.296392160869907,4.285,1.6522787295126693,4100.0
EigenTreeUCB,1024,70.885,27.296392160869907,4.285,1.6522787295126693,4100.0
EigenTreeUCB,1025,70.885,27.296392160869907,4.285,1.6522787295126693,4101.0
EigenTreeUCB,1026,70.885,27.296392160869907,4.285,1.6522787295126693,4101.0
EigenTreeUCB,1027,70.885,27.296392160869907,4.285,1.6522787295126693,4120.0
EigenTreeUCB,1028,70.885,27.296392160869907,4.285,1.6522787295126693,4120.0
EigenTreeUCB,1029,70.885,27.296392160869907,4.285,1.6522787295126693,4120.0
EigenTreeUCB,1030,70.885,27.296392160869907,4.285,1.6522787295126693,4121.0
EigenTreeUCB,1031,70.885,27.296392160869907,4.285,1.6522787295126693,4121.0
EigenTreeUCB,1032,70.885,27.296392160869907,4.285,1.6522787295126693,4140.0
EigenTreeUCB,1033,70.885,27.296392160869907,4.285,1.6522787295126693,4140.0
EigenTreeUCB,1034,70.885,27.296392160869907,4.285,1.6522787295126693,4140.0
EigenTreeUCB,1035,70.885,27.296392160869907,4.285,1.6522787295126693,4141.0
EigenTreeUCB,1036,70.885,27.296392160869907,4.285,1.6522787295126693,4141.0
EigenTreeUCB,1037,70.885,27.296392160869907,4.285,1.6522787295126693,4160.0
EigenTreeUCB,1038,70.885,27.296392160869907,4.285,1.6522787295126693,4160.0
EigenTreeUCB,1039,70.885,27.296392160869907,4.285,1.6522787295126693,4160.0
EigenTreeUCB,1040,70.9,27.296794683625404,4.29,1.654055621797526,4161.0
EigenTreeUCB,1041,70.9,27.296794683625404,4.29,1.654055621797526,4161.0
EigenTreeUCB,1042,70.9,27.296794683625404,4.29,1.654055621797526,4180.0
EigenTreeUCB,1043,70.9,27.296794683625404,4.29,1.654055621797526,4180.0
EigenTreeUCB,1044,70.9,27.296794683625404,4.29,1.654055621797526,4180.0
EigenTreeUCB,1045,70.905,27.298804461001584,4.29,1.654055621797526,4181.0
EigenTreeUCB,1046,70.905,27.298804461001584,4.29,1.654055621797526,4181.0
EigenTreeUCB,1047,71.0,27.25238521671085,4.29,1.654055621797526,4200.0
EigenTreeUCB,1048,71.0,27.25238521671085,4.29,1.654055621797526,4200.0
EigenTreeUCB,1049,71.0,27.25238521671085,4.29,1.654055621797526,4200.0
EigenTreeUCB,1050,71.01,27.24733748460572,4.3,1.6560495161679194,4201.0
EigenTreeUCB,1051,71.01,27.24733748460572,4.3,1.6560495161679194,4201.0
EigenTreeUCB,1052,71.2,27.091880702527835,4.305,1.6487040365086754,4220.0
EigenTreeUCB,1053,71.2,27.091880702527835,4.305,1.6487040365086754,4220.0
EigenTreeUCB,1054,71.2,27.091880702527835,4.305,1.6487040365086754,4220.0
EigenTreeUCB,1055,71.22,27.098368954606844,4.305,1.6487040365086754,4221.0
EigenTreeUCB,1056,71.22,27.098368954606844,4.305,1.6487040365086754,4221.0
EigenTreeUCB,1057,71.22,27.098368954606844,4.305,1.6487040365086754,4240.0
EigenTreeUCB,1058,71.22,27.098368954606844,4.305,1.6487040365086754,4240.0
EigenTreeUCB,1059,71.22,27.098368954606844,4.305,1.6487040365086754,4240.0
EigenTreeUCB,1060,71.24,27.084864777214595,4.315,1.6506135223001177,4241.0
EigenTreeUCB,1061,71.24,27.084864777214595,4.315,1.6506135223001177,4241.0
EigenTreeUCB,1062,71.24,27.084864777214595,4.315,1.6506135223001177,4260.0
EigenTreeUCB,1063,71.24,27.084864777214595,4.315,1.6506135223001177,4260.0
EigenTreeUCB,1064,71.24,27.084864777214595,4.315,1.6506135223001177,4260.0
EigenTreeUCB,1065,71.24,27.084864777214595,4.315,1.6506135223001177,4261.0
EigenTreeUCB,1066,71.24,27.084864777214595,4.315,1.6506135223001177,4261.0
EigenTreeUCB,1067,71.24,27.084864777214595,4.315,1.6506135223001177,4280.0
EigenTreeUCB,1068,71.24,27.084864777214595,4.315,1.6506135223001177,4280.0
EigenTreeUCB,1069,71.24,27.084864777214595,4.315,1.6506135223001177,4280.0
EigenTreeUCB,1070,71.25,27.085928080831938,4.32,1.6538137742805263,4281.0
EigenTreeUCB,1071,71.25,27.085928080831938,4.32,1.6538137742805263,4281.0
EigenTreeUCB,1072,71.345,27.087953503356434,4.325,1.6509466981099057,4300.0
EigenTreeUCB,1073,71.345,27.087953503356434,4.325,1.6509466981099057,4300.0
EigenTreeUCB,1074,71.345,27.087953503356434,4.325,1.6509466981099057,4300.0
EigenTreeUCB,1075,71.35,27.091465445782,4.33,1.665412861725284,4301.0
EigenTreeUCB,1076,71.35,27.091465445782,4.33,1.665412861725284,4301.0
EigenTreeUCB,1077,71.35,27.091465445782,4.33,1.665412861725284,4320.0
EigenTreeUCB,1078,71.35,27.091465445782,4.33,1.665412861725284,4320.0
EigenTreeUCB,1079,71.35,27.091465445782,4.33,1.665412861725284,4320.0
EigenTreeUCB,1080,71.365,27.088983461916765,4.34,1.66715326230074,4321.0
EigenTreeUCB,1081,71.365,27.088983461916765,4.34,1.66715326230074,4321.0
EigenTreeUCB,1082,71.46,27.117769082282564,4.345,1.666500825082304,4340.0
EigenTreeUCB,1083,71.46,27.117769082282564,4.345,1.666500825082304,4340.0
EigenTreeUCB,1084,71.46,27.117769082282564,4.345,1.666500825082304,4340.0
EigenTreeUCB,1085,71.48,27.12009587003704,4.36,1.6756789668668637,4341.0
EigenTreeUCB,1086,71.48,27.12009587003704,4.36,1.6756789668668637,4341.0
EigenTreeUCB,1087,71.86,27.248768779524703,4.365,1.6772075005794604,4360.0
EigenTreeUCB,1088,71.86,27.248768779524703,4.365,1.6772075005794604,4360.0
EigenTreeUCB,1089,71.86,27.248768779524703,4.365,1.6772075005794604,4360.0
EigenTreeUCB,1090,71.865,27.25514676166687,4.365,1.6772075005794604,4361.0
EigenTreeUCB,1091,71.865,27.25514676166687,4.365,1.6772075005794604,4361.0
EigenTreeUCB,1092,71.865,27.25514676166687,4.365,1.6772075005794604,4380.0
EigenTreeUCB,1093,71.865,27.25514676166687,4.365,1.6772075005794604,4380.0
EigenTreeUCB,1094,71.865,27.25514676166687,4.365,1.6772075005794604,4380.0
EigenTreeUCB,1095,71.875,27.255332047142627,4.365,1.6772075005794604,4381.0
EigenTreeUCB,1096,71.875,27.255332047142627,4.365,1.6772075005794604,4381.0
EigenTreeUCB,1097,72.065,27.177877492548973,4.37,1.6705089044958723,4400.0
EigenTreeUCB,1098,72.065,27.177877492548973,4.37,1.6705089044958723,4400.0
EigenTreeUCB,1099,72.065,27.177877492548973,4.37,1.6705089044958723,4400.0
EigenTreeUCB,1100,72.07,27.18004966882879,4.375,1.674253565025322,4401.0
EigenTreeUCB,1101,72.07,27.18004966882879,4.375,1.674253565025322,4401.0
EigenTreeUCB,1102,72.165,27.229837035869313,4.375,1.674253565025322,4420.0
EigenTreeUCB,1103,72.165,27.229837035869313,4.375,1.674253565025322,4420.0
EigenTreeUCB,1104,72.165,27.229837035869313,4.375,1.674253565025322,4420.0
EigenTreeUCB,1105,72.19,27.215370657038644,4.38,1.6727522231340781,4421.0
EigenTreeUCB,1106,72.19,27.215370657038644,4.38,1.6727522231340781,4421.0
EigenTreeUCB,1107,72.475,26.92100713197781,4.39,1.6614451540752107,4440.0
EigenTreeUCB,1108,72.475,26.92100713197781,4.39,1.6614451540752107,4440.0
EigenTreeUCB,1109,72.475,26.92100713197781,4.39,1.6614451540752107,4440.0
EigenTreeUCB,1110,72.49,26.90766433564979,4.395,1.6606399368917995,4441.0
EigenTreeUCB,1111,72.49,26.90766433564979,4.395,1.6606399368917995,4441.0
EigenTreeUCB,1112,72.775,26.695797890304757,4.405,1.6521879433042714,4460.0
EigenTreeUCB,1113,72.775,26.695797890304757,4.405,1.6521879433042714,4460.0
EigenTreeUCB,1114,72.775,26.695797890304757,4.405,1.6521879433042714,4460.0
EigenTreeUCB,1115,72.775,26.695797890304757,4.405,1.6521879433042714,4461.0
EigenTreeUCB,1116,72.775,26.695797890304757,4.405,1.6521879433042714,4461.0
EigenTreeUCB,1117,72.775,26.695797890304757,4.405,1.6521879433042714,4480.0
EigenTreeUCB,1118,72.775,26.695797890304757,4.405,1.6521879433042714,4480.0
EigenTreeUCB,1119,72.775,26.695797890304757,4.405,1.6521879433042714,4480.0
EigenTreeUCB,1120,72.79,26.697863210376973,4.415,1.6677904544636297,4481.0
EigenTreeUCB,1121,72.79,26.697863210376973,4.415,1.6677904544636297,4481.0
EigenTreeUCB,1122,72.885,26.731779308530886,4.42,1.6661632573070382,4500.0
EigenTreeUCB,1123,72.885,26.731779308530886,4.42,1.6661632573070382,4500.0
EigenTreeUCB,1124,72.885,26.731779308530886,4.42,1.6661632573070382,4500.0
EigenTreeUCB,1125,72.885,26.731779308530886,4.42,1.6661632573070382,4501.0
EigenTreeUCB,1126,72.885,26.731779308530886,4.42,1.6661632573070382,4501.0
EigenTreeUCB,1127,72.885,26.731779308530886,4.42,1.6661632573070382,4520.0
EigenTreeUCB,1128,72.885,26.731779308530886,4.42,1.6661632573070382,4520.0
EigenTreeUCB,1129,72.885,26.731779308530886,4.42,1.6661632573070382,4520.0
EigenTreeUCB,1130,72.895,26.72962261237521,4.425,1.662265020987929,4521.0
EigenTreeUCB,1131,72.895,26.72962261237521,4.425,1.662265020987929,4521.0
EigenTreeUCB,1132,72.99,26.664440740431814,4.425,1.662265020987929,4540.0
EigenTreeUCB,1133,72.99,26.664440740431814,4.425,1.662265020987929,4540.0
EigenTreeUCB,1134,72.99,26.664440740431814,4.425,1.662265020987929,4540.0
EigenTreeUCB,1135,72.995,26.6614651697914,4.43,1.6590961394687171,4541.0
EigenTreeUCB,1136,72.995,26.6614651697914,4.43,1.6590961394687171,4541.0
EigenTreeUCB,1137,73.09,26.613613057982185,4.43,1.6590961394687171,4560.0
EigenTreeUCB,1138,73.09,26.613613057982185,4.43,1.6590961394687171,4560.0
EigenTreeUCB,1139,73.09,26.613613057982185,4.43,1.6590961394687171,4560.0
EigenTreeUCB,1140,73.115,26.599492946295047,4.455,1.6452127521995443,4561.0
EigenTreeUCB,1141,73.115,26.599492946295047,4.455,1.6452127521995443,4561.0
EigenTreeUCB,1142,73.305,26.461022750453168,4.455,1.6452127521995443,4580.0
EigenTreeUCB,1143,73.305,26.461022750453168,4.455,1.6452127521995443,4580.0
EigenTreeUCB,1144,73.305,26.461022750453168,4.455,1.6452127521995443,4580.0
EigenTreeUCB,1145,73.31,26.45985449695444,4.46,1.64344151097628,4581.0
EigenTreeUCB,1146,73.31,26.45985449695444,4.46,1.64344151097628,4581.0
EigenTreeUCB,1147,73.405,26.446450139858086,4.46,1.64344151097628,4600.0
EigenTreeUCB,1148,73.405,26.446450139858086,4.46,1.64344151097628,4600.0
EigenTreeUCB,1149,73.405,26.446450139858086,4.46,1.64344151097628,4600.0
EigenTreeUCB,1150,73.43,26.465025977693653,4.47,1.6557777628655364,4601.0
EigenTreeUCB,1151,73.43,26.465025977693653,4.47,1.6557777628655364,4601.0
EigenTreeUCB,1152,73.715,26.07594725029179,4.47,1.6557777628655364,4620.0
EigenTreeUCB,1153,73.715,26.07594725029179,4.47,1.6557777628655364,4620.0
EigenTreeUCB,1154,73.715,26.07594725029179,4.47,1.6557777628655364,4620.0
EigenTreeUCB,1155,73.74,26.07421906788389,4.495,1.662445487828097,4621.0
EigenTreeUCB,1156,73.74,26.07421906788389,4.495,1.662445487828097,4621.0
EigenTreeUCB,1157,74.31,25.94949710495369,4.495,1.662445487828097,4640.0
EigenTreeUCB,1158,74.31,25.94949710495369,4.495,1.662445487828097,4640.0
EigenTreeUCB,1159,74.31,25.94949710495369,4.495,1.662445487828097,4640.0
EigenTreeUCB,1160,74.33,25.941060117119346,4.515,1.6593748822975476,4641.0
EigenTreeUCB,1161,74.33,25.941060117119346,4.515,1.6593748822975476,4641.0
EigenTreeUCB,1162,74.52,25.682135814608568,4.515,1.6593748822975476,4660.0
EigenTreeUCB,1163,74.52,25.682135814608568,4.515,1.6593748822975476,4660.0
EigenTreeUCB,1164,74.52,25.682135814608568,4.515,1.6593748822975476,4660.0
EigenTreeUCB,1165,74.54,25.67500535540353,4.53,1.6618062462272793,4661.0
EigenTreeUCB,1166,74.54,25.67500535540353,4.53,1.6618062462272793,4661.0
EigenTreeUCB,1167,74.73,25.48645914990939,4.53,1.6618062462272793,4680.0
EigenTreeUCB,1168,74.73,25.48645914990939,4.53,1.6618062462272793,4680.0
EigenTreeUCB,1169,74.73,25.48645914990939,4.53,1.6618062462272793,4680.0
EigenTreeUCB,1170,74.73,25.48645914990939,4.53,1.6618062462272793,4681.0
EigenTreeUCB,1171,74.73,25.48645914990939,4.53,1.6618062462272793,4681.0
EigenTreeUCB,1172,74.825,25.758408821198564,4.53,1.6618062462272793,4700.0
EigenTreeUCB,1173,74.825,25.758408821198564,4.53,1.6618062462272793,4700.0
EigenTreeUCB,1174,74.825,25.758408821198564,4.53,1.6618062462272793,4700.0
EigenTreeUCB,1175,74.825,25.758408821198564,4.53,1.6618062462272793,4701.0
EigenTreeUCB,1176,74.825,25.758408821198564,4.53,1.6618062462272793,4701.0
EigenTreeUCB,1177,74.825,25.758408821198564,4.53,1.6618062462272793,4720.0
EigenTreeUCB,1178,74.825,25.758408821198564,4.53,1.6618062462272793,4720.0
EigenTreeUCB,1179,74.825,25.758408821198564,4.53,1.6618062462272793,4720.0
EigenTreeUCB,1180,74.825,25.758408821198564,4.53,1.6618062462272793,4721.0
EigenTreeUCB,1181,74.825,25.758408821198564,4.53,1.6618062462272793,4721.0
EigenTreeUCB,1182,74.825,25.758408821198564,4.53,1.6618062462272793,4740.0
EigenTreeUCB,1183,74.825,25.758408821198564,4.53,1.6618062462272793,4740.0
EigenTreeUCB,1184,74.825,25.758408821198564,4.53,1.6618062462272793,4740.0
EigenTreeUCB,1185,74.825,25.758408821198564,4.53,1.6618062462272793,4741.0
EigenTreeUCB,1186,74.825,25.758408821198564,4.53,1.6618062462272793,4741.0
EigenTreeUCB,1187,74.92,25.620667438612912,4.535,1.6545467657337465,4760.0
EigenTreeUCB,1188,74.92,25.620667438612912,4.535,1.6545467657337465,4760.0
EigenTreeUCB,1189,74.92,25.620667438612912,4.535,1.6545467657337465,4760.0
EigenTreeUCB,1190,74.93,25.61171802124957,4.54,1.6532997308413258,4761.0
EigenTreeUCB,1191,74.93,25.61171802124957,4.54,1.6532997308413258,4761.0
EigenTreeUCB,1192,74.93,25.61171802124957,4.54,1.6532997308413258,4780.0
EigenTreeUCB,1193,74.93,25.61171802124957,4.54,1.6532997308413258,4780.0
EigenTreeUCB,1194,74.93,25.61171802124957,4.54,1.6532997308413258,4780.0
EigenTreeUCB,1195,74.935,25.613366139576424,4.54,1.6532997308413258,4781.0
EigenTreeUCB,1196,74.935,25.613366139576424,4.54,1.6532997308413258,4781.0
EigenTreeUCB,1197,74.935,25.613366139576424,4.54,1.6532997308413258,4800.0
EigenTreeUCB,1198,74.935,25.613366139576424,4.54,1.6532997308413258,4800.0
EigenTreeUCB,1199,74.935,25.613366139576424,4.54,1.6532997308413258,4800.0
EigenTreeUCB,1200,74.945,25.613194353692002,4.54,1.6532997308413258,4801.0
EigenTreeUCB,1201,74.945,25.613194353692002,4.54,1.6532997308413258,4801.0
EigenTreeUCB,1202,75.135,25.646257524247083,4.55,1.648484152183454,4820.0
EigenTreeUCB,1203,75.135,25.646257524247083,4.55,1.648484152183454,4820.0
EigenTreeUCB,1204,75.135,25.646257524247083,4.55,1.648484152183454,4820.0
EigenTreeUCB,1205,75.14,25.64791219573242,4.55,1.648484152183454,4821.0
EigenTreeUCB,1206,75.14,25.64791219573242,4.55,1.648484152183454,4821.0
EigenTreeUCB,1207,75.14,25.64791219573242,4.55,1.648484152183454,4840.0
EigenTreeUCB,1208,75.14,25.64791219573242,4.55,1.648484152183454,4840.0
EigenTreeUCB,1209,75.14,25.64791219573242,4.55,1.648484152183454,4840.0
EigenTreeUCB,1210,75.145,25.64113345778614,4.55,1.648484152183454,4841.0
EigenTreeUCB,1211,75.145,25.64113345778614,4.55,1.648484152183454,4841.0
EigenTreeUCB,1212,75.24,25.521116746725642,4.555,1.6418663161171188,4860.0
EigenTreeUCB,1213,75.24,25.521116746725642,4.555,1.6418663161171188,4860.0
EigenTreeUCB,1214,75.24,25.521116746725642,4.555,1.6418663161171188,4860.0
EigenTreeUCB,1215,75.255,25.527607114651385,4.555,1.6418663161171188,4861.0
EigenTreeUCB,1216,75.255,25.527607114651385,4.555,1.6418663161171188,4861.0
EigenTreeUCB,1217,75.35,25.425331856241325,4.56,1.6359706598836055,4880.0
EigenTreeUCB,1218,75.35,25.425331856241325,4.56,1.6359706598836055,4880.0
EigenTreeUCB,1219,75.35,25.425331856241325,4.56,1.6359706598836055,4880.0
EigenTreeUCB,1220,75.36,25.423323936889133,4.565,1.646822698410488,4881.0
EigenTreeUCB,1221,75.36,25.423323936889133,4.565,1.646822698410488,4881.0
EigenTreeUCB,1222,75.455,25.3389862662262,4.57,1.6416759729008648,4900.0
EigenTreeUCB,1223,75.455,25.3389862662262,4.57,1.6416759729008648,4900.0
EigenTreeUCB,1224,75.455,25.3389862662262,4.57,1.6416759729008648,4900.0
EigenTreeUCB,1225,75.46,25.33502318925325,4.57,1.6416759729008648,4901.0
EigenTreeUCB,1226,75.46,25.33502318925325,4.57,1.6416759729008648,4901.0
EigenTreeUCB,1227,75.935,26.237225939492916,4.575,1.6372614330032942,4920.0
EigenTreeUCB,1228,75.935,26.237225939492916,4.575,1.6372614330032942,4920.0
EigenTreeUCB,1229,75.935,26.237225939492916,4.575,1.6372614330032942,4920.0
EigenTreeUCB,1230,75.94,26.2342600429286,4.575,1.6372614330032942,4921.0
EigenTreeUCB,1231,75.94,26.2342600429286,4.575,1.6372614330032942,4921.0
EigenTreeUCB,1232,76.035,26.186733759673043,4.58,1.633585014622747,4940.0
EigenTreeUCB,1233,76.035,26.186733759673043,4.58,1.633585014622747,4940.0
EigenTreeUCB,1234,76.035,26.186733759673043,4.58,1.633585014622747,4940.0
EigenTreeUCB,1235,76.04,26.184697821437616,4.58,1.633585014622747,4941.0
EigenTreeUCB,1236,76.04,26.184697821437616,4.58,1.633585014622747,4941.0
EigenTreeUCB,1237,76.04,26.184697821437616,4.58,1.633585014622747,4960.0
EigenTreeUCB,1238,76.04,26.184697821437616,4.58,1.633585014622747,4960.0
EigenTreeUCB,1239,76.04,26.184697821437616,4.58,1.633585014622747,4960.0
EigenTreeUCB,1240,76.05,26.191935781839412,4.59,1.6345947510009933,4961.0
EigenTreeUCB,1241,76.05,26.191935781839412,4.59,1.6345947510009933,4961.0
EigenTreeUCB,1242,76.05,26.191935781839412,4.59,1.6345947510009933,4980.0
EigenTreeUCB,1243,76.05,26.191935781839412,4.59,1.6345947510009933,4980.0
EigenTreeUCB,1244,76.05,26.191935781839412,4.59,1.6345947510009933,4980.0
EigenTreeUCB,1245,76.05,26.191935781839412,4.59,1.6345947510009933,4981.0
EigenTreeUCB,1246,76.05,26.191935781839412,4.59,1.6345947510009933,4981.0
EigenTreeUCB,1247,76.05,26.191935781839412,4.59,1.6345947510009933,5000.0
EigenTreeUCB,1248,76.05,26.191935781839412,4.59,1.6345947510009933,5000.0
EigenTreeUCB,1249,76.05,26.191935781839412,4.59,1.6345947510009933,5000.0
EigenTreeUCB,1250,76.07,26.206775841373545,4.61,1.6561702811003463,5001.0
EigenTreeUCB,1251,76.07,26.206775841373545,4.61,1.6561702811003463,5001.0
EigenTreeUCB,1252,76.26,26.380814998782732,4.61,1.6561702811003463,5020.0
EigenTreeUCB,1253,76.26,26.380814998782732,4.61,1.6561702811003463,5020.0
EigenTreeUCB,1254,76.26,26.380814998782732,4.61,1.6561702811003463,5020.0
EigenTreeUCB,1255,76.29,26.41540081089061,4.625,1.686898040783734,5021.0
EigenTreeUCB,1256,76.29,26.41540081089061,4.625,1.686898040783734,5021.0
EigenTreeUCB,1257,76.48,26.657871257848026,4.625,1.686898040783734,5040.0
EigenTreeUCB,1258,76.48,26.657871257848026,4.625,1.686898040783734,5040.0
EigenTreeUCB,1259,76.48,26.657871257848026,4.625,1.686898040783734,5040.0
EigenTreeUCB,1260,76.48,26.657871257848026,4.625,1.686898040783734,5041.0
