algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,4252,96.885,35.07528367668606,1.41,0.799624912068152,60800.0
EigenTreeUCB,4253,96.885,35.07528367668606,1.41,0.799624912068152,60800.0
EigenTreeUCB,4254,96.885,35.07528367668606,1.41,0.799624912068152,60800.0
EigenTreeUCB,4255,96.89,35.07079126566722,1.415,0.7931109632327622,60801.0
EigenTreeUCB,4256,96.89,35.07079126566722,1.415,0.7931109632327622,60801.0
EigenTreeUCB,4257,96.89,35.07079126566722,1.415,0.7931109632327622,60801.0
EigenTreeUCB,4258,96.89,35.07079126566722,1.415,0.7931109632327622,60900.0
EigenTreeUCB,4259,96.89,35.07079126566722,1.415,0.7931109632327622,60900.0
EigenTreeUCB,4260,96.89,35.07079126566722,1.415,0.7931109632327622,60900.0
EigenTreeUCB,4261,96.89,35.07079126566722,1.415,0.7931109632327622,60900.0
EigenTreeUCB,4262,96.89,35.07079126566722,1.415,0.7931109632327622,60901.0
EigenTreeUCB,4263,96.89,35.07079126566722,1.415,0.7931109632327622,60901.0
EigenTreeUCB,4264,96.89,35.07079126566722,1.415,0.7931109632327622,60901.0
EigenTreeUCB,4265,96.89,35.07079126566722,1.415,0.7931109632327622,61000.0
EigenTreeUCB,4266,96.89,35.07079126566722,1.415,0.7931109632327622,61000.0
EigenTreeUCB,4267,96.89,35.07079126566722,1.415,0.7931109632327622,61000.0
EigenTreeUCB,4268,96.89,35.07079126566722,1.415,0.7931109632327622,61000.0
EigenTreeUCB,4269,96.89,35.07079126566722,1.415,0.7931109632327622,61001.0
EigenTreeUCB,4270,96.89,35.07079126566722,1.415,0.7931109632327622,61001.0
EigenTreeUCB,4271,96.89,35.07079126566722,1.415,0.7931109632327622,61001.0
EigenTreeUCB,4272,96.89,35.07079126566722,1.415,0.7931109632327622,61100.0
EigenTreeUCB,4273,96.89,35.07079126566722,1.415,0.7931109632327622,61100.0
EigenTreeUCB,4274,96.89,35.07079126566722,1.415,0.7931109632327622,61100.0
EigenTreeUCB,4275,96.89,35.07079126566722,1.415,0.7931109632327622,61100.0
EigenTreeUCB,4276,96.89,35.07079126566722,1.415,0.7931109632327622,61101.0
EigenTreeUCB,4277,96.89,35.07079126566722,1.415,0.7931109632327622,61101.0
EigenTreeUCB,4278,96.89,35.07079126566722,1.415,0.7931109632327622,61101.0
EigenTreeUCB,4279,96.89,35.07079126566722,1.415,0.7931109632327622,61200.0
EigenTreeUCB,4280,96.89,35.07079126566722,1.415,0.7931109632327622,61200.0
EigenTreeUCB,4281,96.89,35.07079126566722,1.415,0.7931109632327622,61200.0
EigenTreeUCB,4282,96.89,35.07079126566722,1.415,0.7931109632327622,61200.0
EigenTreeUCB,4283,96.89,35.07079126566722,1.415,0.7931109632327622,61201.0
EigenTreeUCB,4284,96.89,35.07079126566722,1.415,0.7931109632327622,61201.0
EigenTreeUCB,4285,96.89,35.07079126566722,1.415,0.7931109632327622,61201.0
EigenTreeUCB,4286,96.89,35.07079126566722,1.415,0.7931109632327622,61300.0
EigenTreeUCB,4287,96.89,35.07079126566722,1.415,0.7931109632327622,61300.0
EigenTreeUCB,4288,96.89,35.07079126566722,1.415,0.7931109632327622,61300.0
EigenTreeUCB,4289,96.89,35.07079126566722,1.415,0.7931109632327622,61300.0
EigenTreeUCB,4290,96.89,35.07079126566722,1.415,0.7931109632327622,61301.0
EigenTreeUCB,4291,96.89,35.07079126566722,1.415,0.7931109632327622,61301.0
EigenTreeUCB,4292,96.89,35.07079126566722,1.415,0.7931109632327622,61301.0
EigenTreeUCB,4293,96.89,35.07079126566722,1.415,0.7931109632327622,61400.0
EigenTreeUCB,4294,96.89,35.07079126566722,1.415,0.7931109632327622,61400.0
EigenTreeUCB,4295,96.89,35.07079126566722,1.415,0.7931109632327622,61400.0
EigenTreeUCB,4296,96.89,35.07079126566722,1.415,0.7931109632327622,61400.0
EigenTreeUCB,4297,96.89,35.07079126566722,1.415,0.7931109632327622,61401.0
EigenTreeUCB,4298,96.89,35.07079126566722,1.415,0.7931109632327622,61401.0
EigenTreeUCB,4299,96.89,35.07079126566722,1.415,0.7931109632327622,61401.0
EigenTreeUCB,4300,96.89,35.07079126566722,1.415,0.7931109632327622,61500.0
EigenTreeUCB,4301,96.89,35.07079126566722,1.415,0.7931109632327622,61500.0
EigenTreeUCB,4302,96.89,35.07079126566722,1.415,0.7931109632327622,61500.0
EigenTreeUCB,4303,96.89,35.07079126566722,1.415,0.7931109632327622,61500.0
EigenTreeUCB,4304,96.89,35.07079126566722,1.415,0.7931109632327622,61501.0
EigenTreeUCB,4305,96.89,35.07079126566722,1.415,0.7931109632327622,61501.0
EigenTreeUCB,4306,96.89,35.07079126566722,1.415,0.7931109632327622,61501.0
EigenTreeUCB,4307,96.89,35.07079126566722,1.415,0.7931109632327622,61600.0
EigenTreeUCB,4308,96.89,35.07079126566722,1.415,0.7931109632327622,61600.0
EigenTreeUCB,4309,96.89,35.07079126566722,1.415,0.7931109632327622,61600.0
EigenTreeUCB,4310,96.89,35.07079126566722,1.415,0.7931109632327622,61600.0
EigenTreeUCB,4311,96.895,35.07980508782796,1.42,0.8006872048434394,61601.0
EigenTreeUCB,4312,96.895,35.07980508782796,1.42,0.8006872048434394,61601.0
EigenTreeUCB,4313,96.895,35.07980508782796,1.42,0.8006872048434394,61601.0
EigenTreeUCB,4314,96.895,35.07980508782796,1.42,0.8006872048434394,61700.0
EigenTreeUCB,4315,96.895,35.07980508782796,1.42,0.8006872048434394,61700.0
EigenTreeUCB,4316,96.895,35.07980508782796,1.42,0.8006872048434394,61700.0
EigenTreeUCB,4317,96.895,35.07980508782796,1.42,0.8006872048434394,61700.0
EigenTreeUCB,4318,96.895,35.07980508782796,1.42,0.8006872048434394,61701.0
EigenTreeUCB,4319,96.895,35.07980508782796,1.42,0.8006872048434394,61701.0
EigenTreeUCB,4320,96.895,35.07980508782796,1.42,0.8006872048434394,61701.0
EigenTreeUCB,4321,96.895,35.07980508782796,1.42,0.8006872048434394,61800.0
EigenTreeUCB,4322,96.895,35.07980508782796,1.42,0.8006872048434394,61800.0
EigenTreeUCB,4323,96.895,35.07980508782796,1.42,0.8006872048434394,61800.0
EigenTreeUCB,4324,96.895,35.07980508782796,1.42,0.8006872048434394,61800.0
EigenTreeUCB,4325,96.895,35.07980508782796,1.42,0.8006872048434394,61801.0
EigenTreeUCB,4326,96.895,35.07980508782796,1.42,0.8006872048434394,61801.0
EigenTreeUCB,4327,96.895,35.07980508782796,1.42,0.8006872048434394,61801.0
EigenTreeUCB,4328,96.895,35.07980508782796,1.42,0.8006872048434394,61900.0
EigenTreeUCB,4329,96.895,35.07980508782796,1.42,0.8006872048434394,61900.0
EigenTreeUCB,4330,96.895,35.07980508782796,1.42,0.8006872048434394,61900.0
EigenTreeUCB,4331,96.895,35.07980508782796,1.42,0.8006872048434394,61900.0
EigenTreeUCB,4332,96.895,35.07980508782796,1.42,0.8006872048434394,61901.0
EigenTreeUCB,4333,96.895,35.07980508782796,1.42,0.8006872048434394,61901.0
EigenTreeUCB,4334,96.895,35.07980508782796,1.42,0.8006872048434394,61901.0
EigenTreeUCB,4335,96.895,35.07980508782796,1.42,0.8006872048434394,62000.0
EigenTreeUCB,4336,96.895,35.07980508782796,1.42,0.8006872048434394,62000.0
EigenTreeUCB,4337,96.895,35.07980508782796,1.42,0.8006872048434394,62000.0
EigenTreeUCB,4338,96.895,35.07980508782796,1.42,0.8006872048434394,62000.0
EigenTreeUCB,4339,96.895,35.07980508782796,1.42,0.8006872048434394,62001.0
EigenTreeUCB,4340,96.895,35.07980508782796,1.42,0.8006872048434394,62001.0
EigenTreeUCB,4341,96.895,35.07980508782796,1.42,0.8006872048434394,62001.0
EigenTreeUCB,4342,96.895,35.07980508782796,1.42,0.8006872048434394,62100.0
EigenTreeUCB,4343,96.895,35.07980508782796,1.42,0.8006872048434394,62100.0
EigenTreeUCB,4344,96.895,35.07980508782796,1.42,0.8006872048434394,62100.0
EigenTreeUCB,4345,96.895,35.07980508782796,1.42,0.8006872048434394,62100.0
EigenTreeUCB,4346,96.895,35.07980508782796,1.42,0.8006872048434394,62101.0
EigenTreeUCB,4347,96.895,35.07980508782796,1.42,0.8006872048434394,62101.0
EigenTreeUCB,4348,96.895,35.07980508782796,1.42,0.8006872048434394,62101.0
EigenTreeUCB,4349,96.895,35.07980508782796,1.42,0.8006872048434394,62200.0
EigenTreeUCB,4350,96.895,35.07980508782796,1.42,0.8006872048434394,62200.0
EigenTreeUCB,4351,96.895,35.07980508782796,1.42,0.8006872048434394,62200.0
EigenTreeUCB,4352,96.895,35.07980508782796,1.42,0.8006872048434394,62200.0
EigenTreeUCB,4353,96.9,35.0774856567571,1.425,0.7972609359550987,62201.0
EigenTreeUCB,4354,96.9,35.0774856567571,1.425,0.7972609359550987,62201.0
EigenTreeUCB,4355,96.9,35.0774856567571,1.425,0.7972609359550987,62201.0
EigenTreeUCB,4356,97.395,35.02067567880437,1.425,0.7972609359550987,62300.0
EigenTreeUCB,4357,97.395,35.02067567880437,1.425,0.7972609359550987,62300.0
EigenTreeUCB,4358,97.395,35.02067567880437,1.425,0.7972609359550987,62300.0
EigenTreeUCB,4359,97.395,35.02067567880437,1.425,0.7972609359550987,62300.0
EigenTreeUCB,4360,97.395,35.02067567880437,1.425,0.7972609359550987,62301.0
EigenTreeUCB,4361,97.395,35.02067567880437,1.425,0.7972609359550987,62301.0
EigenTreeUCB,4362,97.395,35.02067567880437,1.425,0.7972609359550987,62301.0
EigenTreeUCB,4363,97.395,35.02067567880437,1.425,0.7972609359550987,62400.0
EigenTreeUCB,4364,97.395,35.02067567880437,1.425,0.7972609359550987,62400.0
EigenTreeUCB,4365,97.395,35.02067567880437,1.425,0.7972609359550987,62400.0
EigenTreeUCB,4366,97.395,35.02067567880437,1.425,0.7972609359550987,62400.0
EigenTreeUCB,4367,97.395,35.02067567880437,1.425,0.7972609359550987,62401.0
EigenTreeUCB,4368,97.395,35.02067567880437,1.425,0.7972609359550987,62401.0
EigenTreeUCB,4369,97.395,35.02067567880437,1.425,0.7972609359550987,62401.0
EigenTreeUCB,4370,97.395,35.02067567880437,1.425,0.7972609359550987,62500.0
EigenTreeUCB,4371,97.395,35.02067567880437,1.425,0.7972609359550987,62500.0
EigenTreeUCB,4372,97.395,35.02067567880437,1.425,0.7972609359550987,62500.0
EigenTreeUCB,4373,97.395,35.02067567880437,1.425,0.7972609359550987,62500.0
EigenTreeUCB,4374,97.395,35.02067567880437,1.425,0.7972609359550987,62501.0
EigenTreeUCB,4375,97.395,35.02067567880437,1.425,0.7972609359550987,62501.0
EigenTreeUCB,4376,97.395,35.02067567880437,1.425,0.7972609359550987,62501.0
EigenTreeUCB,4377,97.395,35.02067567880437,1.425,0.7972609359550987,62600.0
EigenTreeUCB,4378,97.395,35.02067567880437,1.425,0.7972609359550987,62600.0
EigenTreeUCB,4379,97.395,35.02067567880437,1.425,0.7972609359550987,62600.0
EigenTreeUCB,4380,97.395,35.02067567880437,1.425,0.7972609359550987,62600.0
EigenTreeUCB,4381,97.395,35.02067567880437,1.425,0.7972609359550987,62601.0
EigenTreeUCB,4382,97.395,35.02067567880437,1.425,0.7972609359550987,62601.0
EigenTreeUCB,4383,97.395,35.02067567880437,1.425,0.7972609359550987,62601.0
EigenTreeUCB,4384,97.395,35.02067567880437,1.425,0.7972609359550987,62700.0
EigenTreeUCB,4385,97.395,35.02067567880437,1.425,0.7972609359550987,62700.0
EigenTreeUCB,4386,97.395,35.02067567880437,1.425,0.7972609359550987,62700.0
EigenTreeUCB,4387,97.395,35.02067567880437,1.425,0.7972609359550987,62700.0
EigenTreeUCB,4388,97.395,35.02067567880437,1.425,0.7972609359550987,62701.0
EigenTreeUCB,4389,97.395,35.02067567880437,1.425,0.7972609359550987,62701.0
EigenTreeUCB,4390,97.395,35.02067567880437,1.425,0.7972609359550987,62701.0
EigenTreeUCB,4391,97.395,35.02067567880437,1.425,0.7972609359550987,62800.0
EigenTreeUCB,4392,97.395,35.02067567880437,1.425,0.7972609359550987,62800.0
EigenTreeUCB,4393,97.395,35.02067567880437,1.425,0.7972609359550987,62800.0
EigenTreeUCB,4394,97.395,35.02067567880437,1.425,0.7972609359550987,62800.0
EigenTreeUCB,4395,97.395,35.02067567880437,1.425,0.7972609359550987,62801.0
EigenTreeUCB,4396,97.395,35.02067567880437,1.425,0.7972609359550987,62801.0
EigenTreeUCB,4397,97.395,35.02067567880437,1.425,0.7972609359550987,62801.0
EigenTreeUCB,4398,97.395,35.02067567880437,1.425,0.7972609359550987,62900.0
EigenTreeUCB,4399,97.395,35.02067567880437,1.425,0.7972609359550987,62900.0
EigenTreeUCB,4400,97.395,35.02067567880437,1.425,0.7972609359550987,62900.0
EigenTreeUCB,4401,97.395,35.02067567880437,1.425,0.7972609359550987,62900.0
EigenTreeUCB,4402,97.395,35.02067567880437,1.425,0.7972609359550987,62901.0
EigenTreeUCB,4403,97.395,35.02067567880437,1.425,0.7972609359550987,62901.0
EigenTreeUCB,4404,97.395,35.02067567880437,1.425,0.7972609359550987,62901.0
EigenTreeUCB,4405,97.395,35.02067567880437,1.425,0.7972609359550987,63000.0
EigenTreeUCB,4406,97.395,35.02067567880437,1.425,0.7972609359550987,63000.0
EigenTreeUCB,4407,97.395,35.02067567880437,1.425,0.7972609359550987,63000.0
EigenTreeUCB,4408,97.395,35.02067567880437,1.425,0.7972609359550987,63000.0
EigenTreeUCB,4409,97.395,35.02067567880437,1.425,0.7972609359550987,63001.0
EigenTreeUCB,4410,97.395,35.02067567880437,1.425,0.7972609359550987,63001.0
EigenTreeUCB,4411,97.395,35.02067567880437,1.425,0.7972609359550987,63001.0
EigenTreeUCB,4412,97.395,35.02067567880437,1.425,0.7972609359550987,63100.0
EigenTreeUCB,4413,97.395,35.02067567880437,1.425,0.7972609359550987,63100.0
EigenTreeUCB,4414,97.395,35.02067567880437,1.425,0.7972609359550987,63100.0
EigenTreeUCB,4415,97.395,35.02067567880437,1.425,0.7972609359550987,63100.0
EigenTreeUCB,4416,97.395,35.02067567880437,1.425,0.7972609359550987,63101.0
EigenTreeUCB,4417,97.395,35.02067567880437,1.425,0.7972609359550987,63101.0
EigenTreeUCB,4418,97.395,35.02067567880437,1.425,0.7972609359550987,63101.0
EigenTreeUCB,4419,97.395,35.02067567880437,1.425,0.7972609359550987,63200.0
EigenTreeUCB,4420,97.395,35.02067567880437,1.425,0.7972609359550987,63200.0
EigenTreeUCB,4421,97.395,35.02067567880437,1.425,0.7972609359550987,63200.0
EigenTreeUCB,4422,97.395,35.02067567880437,1.425,0.7972609359550987,63200.0
EigenTreeUCB,4423,97.4,35.021993090056995,1.43,0.7937883848986452,63201.0
EigenTreeUCB,4424,97.4,35.021993090056995,1.43,0.7937883848986452,63201.0
EigenTreeUCB,4425,97.4,35.021993090056995,1.43,0.7937883848986452,63201.0
EigenTreeUCB,4426,97.4,35.021993090056995,1.43,0.7937883848986452,63300.0
EigenTreeUCB,4427,97.4,35.021993090056995,1.43,0.7937883848986452,63300.0
EigenTreeUCB,4428,97.4,35.021993090056995,1.43,0.7937883848986452,63300.0
EigenTreeUCB,4429,97.4,35.021993090056995,1.43,0.7937883848986452,63300.0
EigenTreeUCB,4430,97.405,35.0195620332408,1.435,0.7934261150226907,63301.0
EigenTreeUCB,4431,97.405,35.0195620332408,1.435,0.7934261150226907,63301.0
EigenTreeUCB,4432,97.405,35.0195620332408,1.435,0.7934261150226907,63301.0
EigenTreeUCB,4433,97.405,35.0195620332408,1.435,0.7934261150226907,63400.0
EigenTreeUCB,4434,97.405,35.0195620332408,1.435,0.7934261150226907,63400.0
EigenTreeUCB,4435,97.405,35.0195620332408,1.435,0.7934261150226907,63400.0
EigenTreeUCB,4436,97.405,35.0195620332408,1.435,0.7934261150226907,63400.0
EigenTreeUCB,4437,97.405,35.0195620332408,1.435,0.7934261150226907,63401.0
EigenTreeUCB,4438,97.405,35.0195620332408,1.435,0.7934261150226907,63401.0
EigenTreeUCB,4439,97.405,35.0195620332408,1.435,0.7934261150226907,63401.0
EigenTreeUCB,4440,97.405,35.0195620332408,1.435,0.7934261150226907,63500.0
EigenTreeUCB,4441,97.405,35.0195620332408,1.435,0.7934261150226907,63500.0
EigenTreeUCB,4442,97.405,35.0195620332408,1.435,0.7934261150226907,63500.0
EigenTreeUCB,4443,97.405,35.0195620332408,1.435,0.7934261150226907,63500.0
EigenTreeUCB,4444,97.405,35.0195620332408,1.435,0.7934261150226907,63501.0
EigenTreeUCB,4445,97.405,35.0195620332408,1.435,0.7934261150226907,63501.0
EigenTreeUCB,4446,97.405,35.0195620332408,1.435,0.7934261150226907,63501.0
EigenTreeUCB,4447,97.405,35.0195620332408,1.435,0.7934261150226907,63600.0
EigenTreeUCB,4448,97.405,35.0195620332408,1.435,0.7934261150226907,63600.0
EigenTreeUCB,4449,97.405,35.0195620332408,1.435,0.7934261150226907,63600.0
EigenTreeUCB,4450,97.405,35.0195620332408,1.435,0.7934261150226907,63600.0
EigenTreeUCB,4451,97.41,35.01502391831255,1.44,0.7882892870006544,63601.0
EigenTreeUCB,4452,97.41,35.01502391831255,1.44,0.7882892870006544,63601.0
EigenTreeUCB,4453,97.41,35.01502391831255,1.44,0.7882892870006544,63601.0
EigenTreeUCB,4454,97.905,34.73779965685795,1.44,0.7882892870006544,63700.0
EigenTreeUCB,4455,97.905,34.73779965685795,1.44,0.7882892870006544,63700.0
EigenTreeUCB,4456,97.905,34.73779965685795,1.44,0.7882892870006544,63700.0
EigenTreeUCB,4457,97.905,34.73779965685795,1.44,0.7882892870006544,63700.0
EigenTreeUCB,4458,97.905,34.73779965685795,1.44,0.7882892870006544,63701.0
EigenTreeUCB,4459,97.905,34.73779965685795,1.44,0.7882892870006544,63701.0
EigenTreeUCB,4460,97.905,34.73779965685795,1.44,0.7882892870006544,63701.0
EigenTreeUCB,4461,97.905,34.73779965685795,1.44,0.7882892870006544,63800.0
EigenTreeUCB,4462,97.905,34.73779965685795,1.44,0.7882892870006544,63800.0
EigenTreeUCB,4463,97.905,34.73779965685795,1.44,0.7882892870006544,63800.0
EigenTreeUCB,4464,97.905,34.73779965685795,1.44,0.7882892870006544,63800.0
EigenTreeUCB,4465,97.905,34.73779965685795,1.44,0.7882892870006544,63801.0
EigenTreeUCB,4466,97.905,34.73779965685795,1.44,0.7882892870006544,63801.0
EigenTreeUCB,4467,97.905,34.73779965685795,1.44,0.7882892870006544,63801.0
EigenTreeUCB,4468,97.905,34.73779965685795,1.44,0.7882892870006544,63900.0
EigenTreeUCB,4469,97.905,34.73779965685795,1.44,0.7882892870006544,63900.0
EigenTreeUCB,4470,97.905,34.73779965685795,1.44,0.7882892870006544,63900.0
EigenTreeUCB,4471,97.905,34.73779965685795,1.44,0.7882892870006544,63900.0
EigenTreeUCB,4472,97.905,34.73779965685795,1.44,0.7882892870006544,63901.0
EigenTreeUCB,4473,97.905,34.73779965685795,1.44,0.7882892870006544,63901.0
EigenTreeUCB,4474,97.905,34.73779965685795,1.44,0.7882892870006544,63901.0
EigenTreeUCB,4475,97.905,34.73779965685795,1.44,0.7882892870006544,64000.0
EigenTreeUCB,4476,97.905,34.73779965685795,1.44,0.7882892870006544,64000.0
EigenTreeUCB,4477,97.905,34.73779965685795,1.44,0.7882892870006544,64000.0
EigenTreeUCB,4478,97.905,34.73779965685795,1.44,0.7882892870006544,64000.0
EigenTreeUCB,4479,97.905,34.73779965685795,1.44,0.7882892870006544,64001.0
EigenTreeUCB,4480,97.905,34.73779965685795,1.44,0.7882892870006544,64001.0
EigenTreeUCB,4481,97.905,34.73779965685795,1.44,0.7882892870006544,64001.0
EigenTreeUCB,4482,97.905,34.73779965685795,1.44,0.7882892870006544,64100.0
EigenTreeUCB,4483,97.905,34.73779965685795,1.44,0.7882892870006544,64100.0
EigenTreeUCB,4484,97.905,34.73779965685795,1.44,0.7882892870006544,64100.0
EigenTreeUCB,4485,97.905,34.73779965685795,1.44,0.7882892870006544,64100.0
EigenTreeUCB,4486,97.905,34.73779965685795,1.44,0.7882892870006544,64101.0
EigenTreeUCB,4487,97.905,34.73779965685795,1.44,0.7882892870006544,64101.0
EigenTreeUCB,4488,97.905,34.73779965685795,1.44,0.7882892870006544,64101.0
EigenTreeUCB,4489,97.905,34.73779965685795,1.44,0.7882892870006544,64200.0
EigenTreeUCB,4490,97.905,34.73779965685795,1.44,0.7882892870006544,64200.0
EigenTreeUCB,4491,97.905,34.73779965685795,1.44,0.7882892870006544,64200.0
EigenTreeUCB,4492,97.905,34.73779965685795,1.44,0.7882892870006544,64200.0
EigenTreeUCB,4493,97.905,34.73779965685795,1.44,0.7882892870006544,64201.0
EigenTreeUCB,4494,97.905,34.73779965685795,1.44,0.7882892870006544,64201.0
EigenTreeUCB,4495,97.905,34.73779965685795,1.44,0.7882892870006544,64201.0
EigenTreeUCB,4496,97.905,34.73779965685795,1.44,0.7882892870006544,64300.0
EigenTreeUCB,4497,97.905,34.73779965685795,1.44,0.7882892870006544,64300.0
EigenTreeUCB,4498,97.905,34.73779965685795,1.44,0.7882892870006544,64300.0
EigenTreeUCB,4499,97.905,34.73779965685795,1.44,0.7882892870006544,64300.0
EigenTreeUCB,4500,97.905,34.73779965685795,1.44,0.7882892870006544,64301.0
EigenTreeUCB,4501,97.905,34.73779965685795,1.44,0.7882892870006544,64301.0
EigenTreeUCB,4502,97.905,34.73779965685795,1.44,0.7882892870006544,64301.0
EigenTreeUCB,4503,97.905,34.73779965685795,1.44,0.7882892870006544,64400.0
EigenTreeUCB,4504,97.905,34.73779965685795,1.44,0.7882892870006544,64400.0
EigenTreeUCB,4505,97.905,34.73779965685795,1.44,0.7882892870006544,64400.0
EigenTreeUCB,4506,97.905,34.73779965685795,1.44,0.7882892870006544,64400.0
EigenTreeUCB,4507,97.905,34.73779965685795,1.44,0.7882892870006544,64401.0
EigenTreeUCB,4508,97.905,34.73779965685795,1.44,0.7882892870006544,64401.0
EigenTreeUCB,4509,97.905,34.73779965685795,1.44,0.7882892870006544,64401.0
EigenTreeUCB,4510,97.905,34.73779965685795,1.44,0.7882892870006544,64500.0
EigenTreeUCB,4511,97.905,34.73779965685795,1.44,0.7882892870006544,64500.0
EigenTreeUCB,4512,97.905,34.73779965685795,1.44,0.7882892870006544,64500.0
EigenTreeUCB,4513,97.905,34.73779965685795,1.44,0.7882892870006544,64500.0
EigenTreeUCB,4514,97.905,34.73779965685795,1.44,0.7882892870006544,64501.0
EigenTreeUCB,4515,97.905,34.73779965685795,1.44,0.7882892870006544,64501.0
EigenTreeUCB,4516,97.905,34.73779965685795,1.44,0.7882892870006544,64501.0
EigenTreeUCB,4517,97.905,34.73779965685795,1.44,0.7882892870006544,64600.0
EigenTreeUCB,4518,97.905,34.73779965685795,1.44,0.7882892870006544,64600.0
EigenTreeUCB,4519,97.905,34.73779965685795,1.44,0.7882892870006544,64600.0
EigenTreeUCB,4520,97.905,34.73779965685795,1.44,0.7882892870006544,64600.0
EigenTreeUCB,4521,97.905,34.73779965685795,1.44,0.7882892870006544,64601.0
EigenTreeUCB,4522,97.905,34.73779965685795,1.44,0.7882892870006544,64601.0
EigenTreeUCB,4523,97.905,34.73779965685795,1.44,0.7882892870006544,64601.0
EigenTreeUCB,4524,97.905,34.73779965685795,1.44,0.7882892870006544,64700.0
EigenTreeUCB,4525,97.905,34.73779965685795,1.44,0.7882892870006544,64700.0
EigenTreeUCB,4526,97.905,34.73779965685795,1.44,0.7882892870006544,64700.0
EigenTreeUCB,4527,97.905,34.73779965685795,1.44,0.7882892870006544,64700.0
EigenTreeUCB,4528,97.905,34.73779965685795,1.44,0.7882892870006544,64701.0
EigenTreeUCB,4529,97.905,34.73779965685795,1.44,0.7882892870006544,64701.0
EigenTreeUCB,4530,97.905,34.73779965685795,1.44,0.7882892870006544,64701.0
EigenTreeUCB,4531,97.905,34.73779965685795,1.44,0.7882892870006544,64800.0
EigenTreeUCB,4532,97.905,34.73779965685795,1.44,0.7882892870006544,64800.0
EigenTreeUCB,4533,97.905,34.73779965685795,1.44,0.7882892870006544,64800.0
EigenTreeUCB,4534,97.905,34.73779965685795,1.44,0.7882892870006544,64800.0
EigenTreeUCB,4535,97.905,34.73779965685795,1.44,0.7882892870006544,64801.0
EigenTreeUCB,4536,97.905,34.73779965685795,1.44,0.7882892870006544,64801.0
EigenTreeUCB,4537,97.905,34.73779965685795,1.44,0.7882892870006544,64801.0
EigenTreeUCB,4538,97.905,34.73779965685795,1.44,0.7882892870006544,64900.0
EigenTreeUCB,4539,97.905,34.73779965685795,1.44,0.7882892870006544,64900.0
EigenTreeUCB,4540,97.905,34.73779965685795,1.44,0.7882892870006544,64900.0
EigenTreeUCB,4541,97.905,34.73779965685795,1.44,0.7882892870006544,64900.0
EigenTreeUCB,4542,97.905,34.73779965685795,1.44,0.7882892870006544,64901.0
EigenTreeUCB,4543,97.905,34.73779965685795,1.44,0.7882892870006544,64901.0
EigenTreeUCB,4544,97.905,34.73779965685795,1.44,0.7882892870006544,64901.0
EigenTreeUCB,4545,97.905,34.73779965685795,1.44,0.7882892870006544,65000.0
EigenTreeUCB,4546,97.905,34.73779965685795,1.44,0.7882892870006544,65000.0
EigenTreeUCB,4547,97.905,34.73779965685795,1.44,0.7882892870006544,65000.0
EigenTreeUCB,4548,97.905,34.73779965685795,1.44,0.7882892870006544,65000.0
EigenTreeUCB,4549,97.905,34.73779965685795,1.44,0.7882892870006544,65001.0
EigenTreeUCB,4550,97.905,34.73779965685795,1.44,0.7882892870006544,65001.0
EigenTreeUCB,4551,97.905,34.73779965685795,1.44,0.7882892870006544,65001.0
EigenTreeUCB,4552,97.905,34.73779965685795,1.44,0.7882892870006544,65100.0
EigenTreeUCB,4553,97.905,34.73779965685795,1.44,0.7882892870006544,65100.0
EigenTreeUCB,4554,97.905,34.73779965685795,1.44,0.7882892870006544,65100.0
EigenTreeUCB,4555,97.905,34.73779965685795,1.44,0.7882892870006544,65100.0
EigenTreeUCB,4556,97.905,34.73779965685795,1.44,0.7882892870006544,65101.0
EigenTreeUCB,4557,97.905,34.73779965685795,1.44,0.7882892870006544,65101.0
EigenTreeUCB,4558,97.905,34.73779965685795,1.44,0.7882892870006544,65101.0
EigenTreeUCB,4559,97.905,34.73779965685795,1.44,0.7882892870006544,65200.0
EigenTreeUCB,4560,97.905,34.73779965685795,1.44,0.7882892870006544,65200.0
EigenTreeUCB,4561,97.905,34.73779965685795,1.44,0.7882892870006544,65200.0
EigenTreeUCB,4562,97.905,34.73779965685795,1.44,0.7882892870006544,65200.0
EigenTreeUCB,4563,97.905,34.73779965685795,1.44,0.7882892870006544,65201.0
EigenTreeUCB,4564,97.905,34.73779965685795,1.44,0.7882892870006544,65201.0
EigenTreeUCB,4565,97.905,34.73779965685795,1.44,0.7882892870006544,65201.0
EigenTreeUCB,4566,97.905,34.73779965685795,1.44,0.7882892870006544,65300.0
EigenTreeUCB,4567,97.905,34.73779965685795,1.44,0.7882892870006544,65300.0
EigenTreeUCB,4568,97.905,34.73779965685795,1.44,0.7882892870006544,65300.0
EigenTreeUCB,4569,97.905,34.73779965685795,1.44,0.7882892870006544,65300.0
EigenTreeUCB,4570,97.905,34.73779965685795,1.44,0.7882892870006544,65301.0
EigenTreeUCB,4571,97.905,34.73779965685795,1.44,0.7882892870006544,65301.0
EigenTreeUCB,4572,97.905,34.73779965685795,1.44,0.7882892870006544,65301.0
EigenTreeUCB,4573,97.905,34.73779965685795,1.44,0.7882892870006544,65400.0
EigenTreeUCB,4574,97.905,34.73779965685795,1.44,0.7882892870006544,65400.0
EigenTreeUCB,4575,97.905,34.73779965685795,1.44,0.7882892870006544,65400.0
