algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3014,94.25,33.485929881070945,1.29,0.757231800705702,27401.0
EigenTreeUCB,3015,94.25,33.485929881070945,1.29,0.757231800705702,27401.0
EigenTreeUCB,3016,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3017,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3018,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3019,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3020,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3021,94.25,33.485929881070945,1.29,0.757231800705702,27500.0
EigenTreeUCB,3022,94.25,33.485929881070945,1.29,0.757231800705702,27501.0
EigenTreeUCB,3023,94.25,33.485929881070945,1.29,0.757231800705702,27501.0
EigenTreeUCB,3024,94.25,33.485929881070945,1.29,0.757231800705702,27501.0
EigenTreeUCB,3025,94.25,33.485929881070945,1.29,0.757231800705702,27501.0
EigenTreeUCB,3026,94.25,33.485929881070945,1.29,0.757231800705702,27501.0
EigenTreeUCB,3027,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3028,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3029,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3030,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3031,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3032,94.25,33.485929881070945,1.29,0.757231800705702,27600.0
EigenTreeUCB,3033,94.25,33.485929881070945,1.29,0.757231800705702,27601.0
EigenTreeUCB,3034,94.25,33.485929881070945,1.29,0.757231800705702,27601.0
EigenTreeUCB,3035,94.25,33.485929881070945,1.29,0.757231800705702,27601.0
EigenTreeUCB,3036,94.25,33.485929881070945,1.29,0.757231800705702,27601.0
EigenTreeUCB,3037,94.25,33.485929881070945,1.29,0.757231800705702,27601.0
EigenTreeUCB,3038,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3039,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3040,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3041,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3042,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3043,94.25,33.485929881070945,1.29,0.757231800705702,27700.0
EigenTreeUCB,3044,94.255,33.4806843568049,1.295,0.7511491196826368,27701.0
EigenTreeUCB,3045,94.255,33.4806843568049,1.295,0.7511491196826368,27701.0
EigenTreeUCB,3046,94.255,33.4806843568049,1.295,0.7511491196826368,27701.0
EigenTreeUCB,3047,94.255,33.4806843568049,1.295,0.7511491196826368,27701.0
EigenTreeUCB,3048,94.255,33.4806843568049,1.295,0.7511491196826368,27701.0
EigenTreeUCB,3049,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3050,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3051,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3052,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3053,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3054,94.75,33.14072268373157,1.295,0.7511491196826368,27800.0
EigenTreeUCB,3055,94.75,33.14072268373157,1.295,0.7511491196826368,27801.0
EigenTreeUCB,3056,94.75,33.14072268373157,1.295,0.7511491196826368,27801.0
EigenTreeUCB,3057,94.75,33.14072268373157,1.295,0.7511491196826368,27801.0
EigenTreeUCB,3058,94.75,33.14072268373157,1.295,0.7511491196826368,27801.0
EigenTreeUCB,3059,94.75,33.14072268373157,1.295,0.7511491196826368,27801.0
EigenTreeUCB,3060,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3061,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3062,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3063,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3064,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3065,94.75,33.14072268373157,1.295,0.7511491196826368,27900.0
EigenTreeUCB,3066,94.75,33.14072268373157,1.295,0.7511491196826368,27901.0
EigenTreeUCB,3067,94.75,33.14072268373157,1.295,0.7511491196826368,27901.0
EigenTreeUCB,3068,94.75,33.14072268373157,1.295,0.7511491196826368,27901.0
EigenTreeUCB,3069,94.75,33.14072268373157,1.295,0.7511491196826368,27901.0
EigenTreeUCB,3070,94.75,33.14072268373157,1.295,0.7511491196826368,27901.0
EigenTreeUCB,3071,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3072,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3073,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3074,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3075,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3076,94.75,33.14072268373157,1.295,0.7511491196826368,28000.0
EigenTreeUCB,3077,94.75,33.14072268373157,1.295,0.7511491196826368,28001.0
EigenTreeUCB,3078,94.75,33.14072268373157,1.295,0.7511491196826368,28001.0
EigenTreeUCB,3079,94.75,33.14072268373157,1.295,0.7511491196826368,28001.0
EigenTreeUCB,3080,94.75,33.14072268373157,1.295,0.7511491196826368,28001.0
EigenTreeUCB,3081,94.75,33.14072268373157,1.295,0.7511491196826368,28001.0
EigenTreeUCB,3082,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3083,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3084,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3085,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3086,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3087,94.75,33.14072268373157,1.295,0.7511491196826368,28100.0
EigenTreeUCB,3088,94.75,33.14072268373157,1.295,0.7511491196826368,28101.0
EigenTreeUCB,3089,94.75,33.14072268373157,1.295,0.7511491196826368,28101.0
EigenTreeUCB,3090,94.75,33.14072268373157,1.295,0.7511491196826368,28101.0
EigenTreeUCB,3091,94.75,33.14072268373157,1.295,0.7511491196826368,28101.0
EigenTreeUCB,3092,94.75,33.14072268373157,1.295,0.7511491196826368,28101.0
EigenTreeUCB,3093,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3094,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3095,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3096,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3097,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3098,94.75,33.14072268373157,1.295,0.7511491196826368,28200.0
EigenTreeUCB,3099,94.755,33.142249848192264,1.3,0.7549834435270749,28201.0
EigenTreeUCB,3100,94.755,33.142249848192264,1.3,0.7549834435270749,28201.0
EigenTreeUCB,3101,94.755,33.142249848192264,1.3,0.7549834435270749,28201.0
EigenTreeUCB,3102,94.755,33.142249848192264,1.3,0.7549834435270749,28201.0
EigenTreeUCB,3103,94.755,33.142249848192264,1.3,0.7549834435270749,28201.0
EigenTreeUCB,3104,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3105,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3106,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3107,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3108,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3109,95.25,33.474729274484055,1.3,0.7549834435270749,28300.0
EigenTreeUCB,3110,95.25,33.474729274484055,1.3,0.7549834435270749,28301.0
EigenTreeUCB,3111,95.25,33.474729274484055,1.3,0.7549834435270749,28301.0
EigenTreeUCB,3112,95.25,33.474729274484055,1.3,0.7549834435270749,28301.0
EigenTreeUCB,3113,95.25,33.474729274484055,1.3,0.7549834435270749,28301.0
EigenTreeUCB,3114,95.25,33.474729274484055,1.3,0.7549834435270749,28301.0
EigenTreeUCB,3115,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3116,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3117,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3118,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3119,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3120,95.25,33.474729274484055,1.3,0.7549834435270749,28400.0
EigenTreeUCB,3121,95.255,33.46944464731974,1.305,0.7587654446533528,28401.0
EigenTreeUCB,3122,95.255,33.46944464731974,1.305,0.7587654446533528,28401.0
EigenTreeUCB,3123,95.255,33.46944464731974,1.305,0.7587654446533528,28401.0
EigenTreeUCB,3124,95.255,33.46944464731974,1.305,0.7587654446533528,28401.0
EigenTreeUCB,3125,95.255,33.46944464731974,1.305,0.7587654446533528,28401.0
EigenTreeUCB,3126,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3127,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3128,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3129,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3130,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3131,96.245,32.70647833381026,1.305,0.7587654446533528,28500.0
EigenTreeUCB,3132,96.245,32.70647833381026,1.305,0.7587654446533528,28501.0
EigenTreeUCB,3133,96.245,32.70647833381026,1.305,0.7587654446533528,28501.0
EigenTreeUCB,3134,96.245,32.70647833381026,1.305,0.7587654446533528,28501.0
EigenTreeUCB,3135,96.245,32.70647833381026,1.305,0.7587654446533528,28501.0
EigenTreeUCB,3136,96.245,32.70647833381026,1.305,0.7587654446533528,28501.0
EigenTreeUCB,3137,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3138,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3139,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3140,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3141,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3142,96.245,32.70647833381026,1.305,0.7587654446533528,28600.0
EigenTreeUCB,3143,96.245,32.70647833381026,1.305,0.7587654446533528,28601.0
EigenTreeUCB,3144,96.245,32.70647833381026,1.305,0.7587654446533528,28601.0
EigenTreeUCB,3145,96.245,32.70647833381026,1.305,0.7587654446533528,28601.0
EigenTreeUCB,3146,96.245,32.70647833381026,1.305,0.7587654446533528,28601.0
EigenTreeUCB,3147,96.245,32.70647833381026,1.305,0.7587654446533528,28601.0
EigenTreeUCB,3148,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3149,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3150,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3151,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3152,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3153,96.245,32.70647833381026,1.305,0.7587654446533528,28700.0
EigenTreeUCB,3154,96.245,32.70647833381026,1.305,0.7587654446533528,28701.0
EigenTreeUCB,3155,96.245,32.70647833381026,1.305,0.7587654446533528,28701.0
EigenTreeUCB,3156,96.245,32.70647833381026,1.305,0.7587654446533528,28701.0
EigenTreeUCB,3157,96.245,32.70647833381026,1.305,0.7587654446533528,28701.0
EigenTreeUCB,3158,96.245,32.70647833381026,1.305,0.7587654446533528,28701.0
EigenTreeUCB,3159,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3160,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3161,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3162,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3163,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3164,96.245,32.70647833381026,1.305,0.7587654446533528,28800.0
EigenTreeUCB,3165,96.245,32.70647833381026,1.305,0.7587654446533528,28801.0
EigenTreeUCB,3166,96.245,32.70647833381026,1.305,0.7587654446533528,28801.0
EigenTreeUCB,3167,96.245,32.70647833381026,1.305,0.7587654446533528,28801.0
EigenTreeUCB,3168,96.245,32.70647833381026,1.305,0.7587654446533528,28801.0
EigenTreeUCB,3169,96.245,32.70647833381026,1.305,0.7587654446533528,28801.0
EigenTreeUCB,3170,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3171,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3172,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3173,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3174,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3175,96.245,32.70647833381026,1.305,0.7587654446533528,28900.0
EigenTreeUCB,3176,96.245,32.70647833381026,1.305,0.7587654446533528,28901.0
EigenTreeUCB,3177,96.245,32.70647833381026,1.305,0.7587654446533528,28901.0
EigenTreeUCB,3178,96.245,32.70647833381026,1.305,0.7587654446533528,28901.0
EigenTreeUCB,3179,96.245,32.70647833381026,1.305,0.7587654446533528,28901.0
EigenTreeUCB,3180,96.245,32.70647833381026,1.305,0.7587654446533528,28901.0
EigenTreeUCB,3181,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3182,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3183,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3184,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3185,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3186,96.245,32.70647833381026,1.305,0.7587654446533528,29000.0
EigenTreeUCB,3187,96.245,32.70647833381026,1.305,0.7587654446533528,29001.0
EigenTreeUCB,3188,96.245,32.70647833381026,1.305,0.7587654446533528,29001.0
EigenTreeUCB,3189,96.245,32.70647833381026,1.305,0.7587654446533528,29001.0
EigenTreeUCB,3190,96.245,32.70647833381026,1.305,0.7587654446533528,29001.0
EigenTreeUCB,3191,96.245,32.70647833381026,1.305,0.7587654446533528,29001.0
EigenTreeUCB,3192,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3193,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3194,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3195,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3196,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3197,96.245,32.70647833381026,1.305,0.7587654446533528,29100.0
EigenTreeUCB,3198,96.245,32.70647833381026,1.305,0.7587654446533528,29101.0
EigenTreeUCB,3199,96.245,32.70647833381026,1.305,0.7587654446533528,29101.0
EigenTreeUCB,3200,96.245,32.70647833381026,1.305,0.7587654446533528,29101.0
EigenTreeUCB,3201,96.245,32.70647833381026,1.305,0.7587654446533528,29101.0
EigenTreeUCB,3202,96.245,32.70647833381026,1.305,0.7587654446533528,29101.0
EigenTreeUCB,3203,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3204,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3205,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3206,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3207,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3208,96.245,32.70647833381026,1.305,0.7587654446533528,29200.0
EigenTreeUCB,3209,96.245,32.70647833381026,1.305,0.7587654446533528,29201.0
EigenTreeUCB,3210,96.245,32.70647833381026,1.305,0.7587654446533528,29201.0
EigenTreeUCB,3211,96.245,32.70647833381026,1.305,0.7587654446533528,29201.0
EigenTreeUCB,3212,96.245,32.70647833381026,1.305,0.7587654446533528,29201.0
EigenTreeUCB,3213,96.245,32.70647833381026,1.305,0.7587654446533528,29201.0
EigenTreeUCB,3214,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3215,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3216,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3217,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3218,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3219,96.245,32.70647833381026,1.305,0.7587654446533528,29300.0
EigenTreeUCB,3220,96.245,32.70647833381026,1.305,0.7587654446533528,29301.0
EigenTreeUCB,3221,96.245,32.70647833381026,1.305,0.7587654446533528,29301.0
EigenTreeUCB,3222,96.245,32.70647833381026,1.305,0.7587654446533528,29301.0
EigenTreeUCB,3223,96.245,32.70647833381026,1.305,0.7587654446533528,29301.0
EigenTreeUCB,3224,96.245,32.70647833381026,1.305,0.7587654446533528,29301.0
EigenTreeUCB,3225,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3226,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3227,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3228,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3229,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3230,96.245,32.70647833381026,1.305,0.7587654446533528,29400.0
EigenTreeUCB,3231,96.245,32.70647833381026,1.305,0.7587654446533528,29401.0
EigenTreeUCB,3232,96.245,32.70647833381026,1.305,0.7587654446533528,29401.0
EigenTreeUCB,3233,96.245,32.70647833381026,1.305,0.7587654446533528,29401.0
EigenTreeUCB,3234,96.245,32.70647833381026,1.305,0.7587654446533528,29401.0
EigenTreeUCB,3235,96.245,32.70647833381026,1.305,0.7587654446533528,29401.0
EigenTreeUCB,3236,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3237,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3238,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3239,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3240,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3241,96.245,32.70647833381026,1.305,0.7587654446533528,29500.0
EigenTreeUCB,3242,96.245,32.70647833381026,1.305,0.7587654446533528,29501.0
EigenTreeUCB,3243,96.245,32.70647833381026,1.305,0.7587654446533528,29501.0
EigenTreeUCB,3244,96.245,32.70647833381026,1.305,0.7587654446533528,29501.0
EigenTreeUCB,3245,96.245,32.70647833381026,1.305,0.7587654446533528,29501.0
EigenTreeUCB,3246,96.245,32.70647833381026,1.305,0.7587654446533528,29501.0
EigenTreeUCB,3247,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3248,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3249,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3250,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3251,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3252,96.245,32.70647833381026,1.305,0.7587654446533528,29600.0
EigenTreeUCB,3253,96.245,32.70647833381026,1.305,0.7587654446533528,29601.0
EigenTreeUCB,3254,96.245,32.70647833381026,1.305,0.7587654446533528,29601.0
EigenTreeUCB,3255,96.245,32.70647833381026,1.305,0.7587654446533528,29601.0
EigenTreeUCB,3256,96.245,32.70647833381026,1.305,0.7587654446533528,29601.0
EigenTreeUCB,3257,96.245,32.70647833381026,1.305,0.7587654446533528,29601.0
EigenTreeUCB,3258,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3259,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3260,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3261,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3262,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3263,96.245,32.70647833381026,1.305,0.7587654446533528,29700.0
EigenTreeUCB,3264,96.245,32.70647833381026,1.305,0.7587654446533528,29701.0
EigenTreeUCB,3265,96.245,32.70647833381026,1.305,0.7587654446533528,29701.0
EigenTreeUCB,3266,96.245,32.70647833381026,1.305,0.7587654446533528,29701.0
EigenTreeUCB,3267,96.245,32.70647833381026,1.305,0.7587654446533528,29701.0
EigenTreeUCB,3268,96.245,32.70647833381026,1.305,0.7587654446533528,29701.0
EigenTreeUCB,3269,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3270,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3271,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3272,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3273,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3274,96.245,32.70647833381026,1.305,0.7587654446533528,29800.0
EigenTreeUCB,3275,96.245,32.70647833381026,1.305,0.7587654446533528,29801.0
EigenTreeUCB,3276,96.245,32.70647833381026,1.305,0.7587654446533528,29801.0
EigenTreeUCB,3277,96.245,32.70647833381026,1.305,0.7587654446533528,29801.0
EigenTreeUCB,3278,96.245,32.70647833381026,1.305,0.7587654446533528,29801.0
EigenTreeUCB,3279,96.245,32.70647833381026,1.305,0.7587654446533528,29801.0
EigenTreeUCB,3280,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3281,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3282,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3283,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3284,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3285,96.245,32.70647833381026,1.305,0.7587654446533528,29900.0
EigenTreeUCB,3286,96.245,32.70647833381026,1.305,0.7587654446533528,29901.0
EigenTreeUCB,3287,96.245,32.70647833381026,1.305,0.7587654446533528,29901.0
EigenTreeUCB,3288,96.245,32.70647833381026,1.305,0.7587654446533528,29901.0
EigenTreeUCB,3289,96.245,32.70647833381026,1.305,0.7587654446533528,29901.0
EigenTreeUCB,3290,96.245,32.70647833381026,1.305,0.7587654446533528,29901.0
EigenTreeUCB,3291,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3292,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3293,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3294,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3295,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3296,96.245,32.70647833381026,1.305,0.7587654446533528,30000.0
EigenTreeUCB,3297,96.245,32.70647833381026,1.305,0.7587654446533528,30001.0
EigenTreeUCB,3298,96.245,32.70647833381026,1.305,0.7587654446533528,30001.0
EigenTreeUCB,3299,96.245,32.70647833381026,1.305,0.7587654446533528,30001.0
EigenTreeUCB,3300,96.245,32.70647833381026,1.305,0.7587654446533528,30001.0
EigenTreeUCB,3301,96.245,32.70647833381026,1.305,0.7587654446533528,30001.0
EigenTreeUCB,3302,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3303,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3304,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3305,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3306,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3307,96.245,32.70647833381026,1.305,0.7587654446533528,30100.0
EigenTreeUCB,3308,96.245,32.70647833381026,1.305,0.7587654446533528,30101.0
EigenTreeUCB,3309,96.245,32.70647833381026,1.305,0.7587654446533528,30101.0
EigenTreeUCB,3310,96.245,32.70647833381026,1.305,0.7587654446533528,30101.0
EigenTreeUCB,3311,96.245,32.70647833381026,1.305,0.7587654446533528,30101.0
EigenTreeUCB,3312,96.245,32.70647833381026,1.305,0.7587654446533528,30101.0
EigenTreeUCB,3313,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3314,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3315,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3316,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3317,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3318,96.245,32.70647833381026,1.305,0.7587654446533528,30200.0
EigenTreeUCB,3319,96.245,32.70647833381026,1.305,0.7587654446533528,30201.0
EigenTreeUCB,3320,96.245,32.70647833381026,1.305,0.7587654446533528,30201.0
EigenTreeUCB,3321,96.245,32.70647833381026,1.305,0.7587654446533528,30201.0
EigenTreeUCB,3322,96.245,32.70647833381026,1.305,0.7587654446533528,30201.0
EigenTreeUCB,3323,96.245,32.70647833381026,1.305,0.7587654446533528,30201.0
EigenTreeUCB,3324,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3325,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3326,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3327,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3328,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3329,96.245,32.70647833381026,1.305,0.7587654446533528,30300.0
EigenTreeUCB,3330,96.245,32.70647833381026,1.305,0.7587654446533528,30301.0
EigenTreeUCB,3331,96.245,32.70647833381026,1.305,0.7587654446533528,30301.0
EigenTreeUCB,3332,96.245,32.70647833381026,1.305,0.7587654446533528,30301.0
EigenTreeUCB,3333,96.245,32.70647833381026,1.305,0.7587654446533528,30301.0
EigenTreeUCB,3334,96.245,32.70647833381026,1.305,0.7587654446533528,30301.0
EigenTreeUCB,3335,96.245,32.70647833381026,1.305,0.7587654446533528,30400.0
EigenTreeUCB,3336,96.245,32.70647833381026,1.305,0.7587654446533528,30400.0
EigenTreeUCB,3337,96.245,32.70647833381026,1.305,0.7587654446533528,30400.0
EigenTreeUCB,3338,96.245,32.70647833381026,1.305,0.7587654446533528,30400.0
