algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,4188,87.805,31.15502728292819,1.305,1.063355537908182,38101.0
EigenTreeUCB,4189,87.805,31.15502728292819,1.305,1.063355537908182,38101.0
EigenTreeUCB,4190,87.805,31.15502728292819,1.305,1.063355537908182,38101.0
EigenTreeUCB,4191,87.805,31.15502728292819,1.305,1.063355537908182,38101.0
EigenTreeUCB,4192,87.805,31.15502728292819,1.305,1.063355537908182,38101.0
EigenTreeUCB,4193,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4194,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4195,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4196,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4197,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4198,88.3,30.518109377875952,1.305,1.063355537908182,38200.0
EigenTreeUCB,4199,88.3,30.518109377875952,1.305,1.063355537908182,38201.0
EigenTreeUCB,4200,88.3,30.518109377875952,1.305,1.063355537908182,38201.0
EigenTreeUCB,4201,88.3,30.518109377875952,1.305,1.063355537908182,38201.0
EigenTreeUCB,4202,88.3,30.518109377875952,1.305,1.063355537908182,38201.0
EigenTreeUCB,4203,88.3,30.518109377875952,1.305,1.063355537908182,38201.0
EigenTreeUCB,4204,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4205,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4206,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4207,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4208,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4209,88.3,30.518109377875952,1.305,1.063355537908182,38300.0
EigenTreeUCB,4210,88.3,30.518109377875952,1.305,1.063355537908182,38301.0
EigenTreeUCB,4211,88.3,30.518109377875952,1.305,1.063355537908182,38301.0
EigenTreeUCB,4212,88.3,30.518109377875952,1.305,1.063355537908182,38301.0
EigenTreeUCB,4213,88.3,30.518109377875952,1.305,1.063355537908182,38301.0
EigenTreeUCB,4214,88.3,30.518109377875952,1.305,1.063355537908182,38301.0
EigenTreeUCB,4215,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4216,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4217,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4218,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4219,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4220,88.3,30.518109377875952,1.305,1.063355537908182,38400.0
EigenTreeUCB,4221,88.3,30.518109377875952,1.305,1.063355537908182,38401.0
EigenTreeUCB,4222,88.3,30.518109377875952,1.305,1.063355537908182,38401.0
EigenTreeUCB,4223,88.3,30.518109377875952,1.305,1.063355537908182,38401.0
EigenTreeUCB,4224,88.3,30.518109377875952,1.305,1.063355537908182,38401.0
EigenTreeUCB,4225,88.3,30.518109377875952,1.305,1.063355537908182,38401.0
EigenTreeUCB,4226,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4227,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4228,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4229,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4230,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4231,88.3,30.518109377875952,1.305,1.063355537908182,38500.0
EigenTreeUCB,4232,88.3,30.518109377875952,1.305,1.063355537908182,38501.0
EigenTreeUCB,4233,88.3,30.518109377875952,1.305,1.063355537908182,38501.0
EigenTreeUCB,4234,88.3,30.518109377875952,1.305,1.063355537908182,38501.0
EigenTreeUCB,4235,88.3,30.518109377875952,1.305,1.063355537908182,38501.0
EigenTreeUCB,4236,88.3,30.518109377875952,1.305,1.063355537908182,38501.0
EigenTreeUCB,4237,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4238,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4239,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4240,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4241,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4242,88.3,30.518109377875952,1.305,1.063355537908182,38600.0
EigenTreeUCB,4243,88.3,30.518109377875952,1.305,1.063355537908182,38601.0
EigenTreeUCB,4244,88.3,30.518109377875952,1.305,1.063355537908182,38601.0
EigenTreeUCB,4245,88.3,30.518109377875952,1.305,1.063355537908182,38601.0
EigenTreeUCB,4246,88.3,30.518109377875952,1.305,1.063355537908182,38601.0
EigenTreeUCB,4247,88.3,30.518109377875952,1.305,1.063355537908182,38601.0
EigenTreeUCB,4248,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4249,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4250,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4251,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4252,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4253,88.3,30.518109377875952,1.305,1.063355537908182,38700.0
EigenTreeUCB,4254,88.3,30.518109377875952,1.305,1.063355537908182,38701.0
EigenTreeUCB,4255,88.3,30.518109377875952,1.305,1.063355537908182,38701.0
EigenTreeUCB,4256,88.3,30.518109377875952,1.305,1.063355537908182,38701.0
EigenTreeUCB,4257,88.3,30.518109377875952,1.305,1.063355537908182,38701.0
EigenTreeUCB,4258,88.3,30.518109377875952,1.305,1.063355537908182,38701.0
EigenTreeUCB,4259,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4260,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4261,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4262,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4263,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4264,88.3,30.518109377875952,1.305,1.063355537908182,38800.0
EigenTreeUCB,4265,88.3,30.518109377875952,1.305,1.063355537908182,38801.0
EigenTreeUCB,4266,88.3,30.518109377875952,1.305,1.063355537908182,38801.0
EigenTreeUCB,4267,88.3,30.518109377875952,1.305,1.063355537908182,38801.0
EigenTreeUCB,4268,88.3,30.518109377875952,1.305,1.063355537908182,38801.0
EigenTreeUCB,4269,88.3,30.518109377875952,1.305,1.063355537908182,38801.0
EigenTreeUCB,4270,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4271,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4272,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4273,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4274,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4275,88.3,30.518109377875952,1.305,1.063355537908182,38900.0
EigenTreeUCB,4276,88.305,30.517506860816795,1.31,1.0648474069086142,38901.0
EigenTreeUCB,4277,88.305,30.517506860816795,1.31,1.0648474069086142,38901.0
EigenTreeUCB,4278,88.305,30.517506860816795,1.31,1.0648474069086142,38901.0
EigenTreeUCB,4279,88.305,30.517506860816795,1.31,1.0648474069086142,38901.0
EigenTreeUCB,4280,88.305,30.517506860816795,1.31,1.0648474069086142,38901.0
EigenTreeUCB,4281,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4282,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4283,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4284,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4285,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4286,88.8,30.65623916921317,1.31,1.0648474069086142,39000.0
EigenTreeUCB,4287,88.8,30.65623916921317,1.31,1.0648474069086142,39001.0
EigenTreeUCB,4288,88.8,30.65623916921317,1.31,1.0648474069086142,39001.0
EigenTreeUCB,4289,88.8,30.65623916921317,1.31,1.0648474069086142,39001.0
EigenTreeUCB,4290,88.8,30.65623916921317,1.31,1.0648474069086142,39001.0
EigenTreeUCB,4291,88.8,30.65623916921317,1.31,1.0648474069086142,39001.0
EigenTreeUCB,4292,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4293,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4294,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4295,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4296,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4297,88.8,30.65623916921317,1.31,1.0648474069086142,39100.0
EigenTreeUCB,4298,88.8,30.65623916921317,1.31,1.0648474069086142,39101.0
EigenTreeUCB,4299,88.8,30.65623916921317,1.31,1.0648474069086142,39101.0
EigenTreeUCB,4300,88.8,30.65623916921317,1.31,1.0648474069086142,39101.0
EigenTreeUCB,4301,88.8,30.65623916921317,1.31,1.0648474069086142,39101.0
EigenTreeUCB,4302,88.8,30.65623916921317,1.31,1.0648474069086142,39101.0
EigenTreeUCB,4303,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4304,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4305,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4306,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4307,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4308,88.8,30.65623916921317,1.31,1.0648474069086142,39200.0
EigenTreeUCB,4309,88.8,30.65623916921317,1.31,1.0648474069086142,39201.0
EigenTreeUCB,4310,88.8,30.65623916921317,1.31,1.0648474069086142,39201.0
EigenTreeUCB,4311,88.8,30.65623916921317,1.31,1.0648474069086142,39201.0
EigenTreeUCB,4312,88.8,30.65623916921317,1.31,1.0648474069086142,39201.0
EigenTreeUCB,4313,88.8,30.65623916921317,1.31,1.0648474069086142,39201.0
EigenTreeUCB,4314,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4315,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4316,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4317,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4318,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4319,88.8,30.65623916921317,1.31,1.0648474069086142,39300.0
EigenTreeUCB,4320,88.8,30.65623916921317,1.31,1.0648474069086142,39301.0
EigenTreeUCB,4321,88.8,30.65623916921317,1.31,1.0648474069086142,39301.0
EigenTreeUCB,4322,88.8,30.65623916921317,1.31,1.0648474069086142,39301.0
EigenTreeUCB,4323,88.8,30.65623916921317,1.31,1.0648474069086142,39301.0
EigenTreeUCB,4324,88.8,30.65623916921317,1.31,1.0648474069086142,39301.0
EigenTreeUCB,4325,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4326,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4327,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4328,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4329,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4330,88.8,30.65623916921317,1.31,1.0648474069086142,39400.0
EigenTreeUCB,4331,88.8,30.65623916921317,1.31,1.0648474069086142,39401.0
EigenTreeUCB,4332,88.8,30.65623916921317,1.31,1.0648474069086142,39401.0
EigenTreeUCB,4333,88.8,30.65623916921317,1.31,1.0648474069086142,39401.0
EigenTreeUCB,4334,88.8,30.65623916921317,1.31,1.0648474069086142,39401.0
EigenTreeUCB,4335,88.8,30.65623916921317,1.31,1.0648474069086142,39401.0
EigenTreeUCB,4336,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4337,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4338,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4339,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4340,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4341,88.8,30.65623916921317,1.31,1.0648474069086142,39500.0
EigenTreeUCB,4342,88.8,30.65623916921317,1.31,1.0648474069086142,39501.0
EigenTreeUCB,4343,88.8,30.65623916921317,1.31,1.0648474069086142,39501.0
EigenTreeUCB,4344,88.8,30.65623916921317,1.31,1.0648474069086142,39501.0
EigenTreeUCB,4345,88.8,30.65623916921317,1.31,1.0648474069086142,39501.0
EigenTreeUCB,4346,88.8,30.65623916921317,1.31,1.0648474069086142,39501.0
EigenTreeUCB,4347,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4348,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4349,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4350,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4351,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4352,88.8,30.65623916921317,1.31,1.0648474069086142,39600.0
EigenTreeUCB,4353,88.8,30.65623916921317,1.31,1.0648474069086142,39601.0
EigenTreeUCB,4354,88.8,30.65623916921317,1.31,1.0648474069086142,39601.0
EigenTreeUCB,4355,88.8,30.65623916921317,1.31,1.0648474069086142,39601.0
EigenTreeUCB,4356,88.8,30.65623916921317,1.31,1.0648474069086142,39601.0
EigenTreeUCB,4357,88.8,30.65623916921317,1.31,1.0648474069086142,39601.0
EigenTreeUCB,4358,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4359,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4360,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4361,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4362,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4363,88.8,30.65623916921317,1.31,1.0648474069086142,39700.0
EigenTreeUCB,4364,88.8,30.65623916921317,1.31,1.0648474069086142,39701.0
EigenTreeUCB,4365,88.8,30.65623916921317,1.31,1.0648474069086142,39701.0
EigenTreeUCB,4366,88.8,30.65623916921317,1.31,1.0648474069086142,39701.0
EigenTreeUCB,4367,88.8,30.65623916921317,1.31,1.0648474069086142,39701.0
EigenTreeUCB,4368,88.8,30.65623916921317,1.31,1.0648474069086142,39701.0
EigenTreeUCB,4369,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4370,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4371,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4372,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4373,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4374,88.8,30.65623916921317,1.31,1.0648474069086142,39800.0
EigenTreeUCB,4375,88.8,30.65623916921317,1.31,1.0648474069086142,39801.0
EigenTreeUCB,4376,88.8,30.65623916921317,1.31,1.0648474069086142,39801.0
EigenTreeUCB,4377,88.8,30.65623916921317,1.31,1.0648474069086142,39801.0
EigenTreeUCB,4378,88.8,30.65623916921317,1.31,1.0648474069086142,39801.0
EigenTreeUCB,4379,88.8,30.65623916921317,1.31,1.0648474069086142,39801.0
EigenTreeUCB,4380,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4381,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4382,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4383,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4384,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4385,88.8,30.65623916921317,1.31,1.0648474069086142,39900.0
EigenTreeUCB,4386,88.8,30.65623916921317,1.31,1.0648474069086142,39901.0
EigenTreeUCB,4387,88.8,30.65623916921317,1.31,1.0648474069086142,39901.0
EigenTreeUCB,4388,88.8,30.65623916921317,1.31,1.0648474069086142,39901.0
EigenTreeUCB,4389,88.8,30.65623916921317,1.31,1.0648474069086142,39901.0
EigenTreeUCB,4390,88.8,30.65623916921317,1.31,1.0648474069086142,39901.0
EigenTreeUCB,4391,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4392,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4393,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4394,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4395,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4396,88.8,30.65623916921317,1.31,1.0648474069086142,40000.0
EigenTreeUCB,4397,88.8,30.65623916921317,1.31,1.0648474069086142,40001.0
EigenTreeUCB,4398,88.8,30.65623916921317,1.31,1.0648474069086142,40001.0
EigenTreeUCB,4399,88.8,30.65623916921317,1.31,1.0648474069086142,40001.0
EigenTreeUCB,4400,88.8,30.65623916921317,1.31,1.0648474069086142,40001.0
EigenTreeUCB,4401,88.8,30.65623916921317,1.31,1.0648474069086142,40001.0
EigenTreeUCB,4402,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4403,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4404,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4405,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4406,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4407,88.8,30.65623916921317,1.31,1.0648474069086142,40100.0
EigenTreeUCB,4408,88.8,30.65623916921317,1.31,1.0648474069086142,40101.0
EigenTreeUCB,4409,88.8,30.65623916921317,1.31,1.0648474069086142,40101.0
EigenTreeUCB,4410,88.8,30.65623916921317,1.31,1.0648474069086142,40101.0
EigenTreeUCB,4411,88.8,30.65623916921317,1.31,1.0648474069086142,40101.0
EigenTreeUCB,4412,88.8,30.65623916921317,1.31,1.0648474069086142,40101.0
EigenTreeUCB,4413,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4414,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4415,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4416,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4417,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4418,88.8,30.65623916921317,1.31,1.0648474069086142,40200.0
EigenTreeUCB,4419,88.8,30.65623916921317,1.31,1.0648474069086142,40201.0
EigenTreeUCB,4420,88.8,30.65623916921317,1.31,1.0648474069086142,40201.0
EigenTreeUCB,4421,88.8,30.65623916921317,1.31,1.0648474069086142,40201.0
EigenTreeUCB,4422,88.8,30.65623916921317,1.31,1.0648474069086142,40201.0
EigenTreeUCB,4423,88.8,30.65623916921317,1.31,1.0648474069086142,40201.0
EigenTreeUCB,4424,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4425,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4426,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4427,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4428,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4429,88.8,30.65623916921317,1.31,1.0648474069086142,40300.0
EigenTreeUCB,4430,88.8,30.65623916921317,1.31,1.0648474069086142,40301.0
EigenTreeUCB,4431,88.8,30.65623916921317,1.31,1.0648474069086142,40301.0
EigenTreeUCB,4432,88.8,30.65623916921317,1.31,1.0648474069086142,40301.0
EigenTreeUCB,4433,88.8,30.65623916921317,1.31,1.0648474069086142,40301.0
EigenTreeUCB,4434,88.8,30.65623916921317,1.31,1.0648474069086142,40301.0
EigenTreeUCB,4435,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4436,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4437,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4438,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4439,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4440,88.8,30.65623916921317,1.31,1.0648474069086142,40400.0
EigenTreeUCB,4441,88.8,30.65623916921317,1.31,1.0648474069086142,40401.0
EigenTreeUCB,4442,88.8,30.65623916921317,1.31,1.0648474069086142,40401.0
EigenTreeUCB,4443,88.8,30.65623916921317,1.31,1.0648474069086142,40401.0
EigenTreeUCB,4444,88.8,30.65623916921317,1.31,1.0648474069086142,40401.0
EigenTreeUCB,4445,88.8,30.65623916921317,1.31,1.0648474069086142,40401.0
EigenTreeUCB,4446,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4447,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4448,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4449,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4450,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4451,88.8,30.65623916921317,1.31,1.0648474069086142,40500.0
EigenTreeUCB,4452,88.8,30.65623916921317,1.31,1.0648474069086142,40501.0
EigenTreeUCB,4453,88.8,30.65623916921317,1.31,1.0648474069086142,40501.0
EigenTreeUCB,4454,88.8,30.65623916921317,1.31,1.0648474069086142,40501.0
EigenTreeUCB,4455,88.8,30.65623916921317,1.31,1.0648474069086142,40501.0
EigenTreeUCB,4456,88.8,30.65623916921317,1.31,1.0648474069086142,40501.0
EigenTreeUCB,4457,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4458,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4459,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4460,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4461,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4462,88.8,30.65623916921317,1.31,1.0648474069086142,40600.0
EigenTreeUCB,4463,88.8,30.65623916921317,1.31,1.0648474069086142,40601.0
EigenTreeUCB,4464,88.8,30.65623916921317,1.31,1.0648474069086142,40601.0
EigenTreeUCB,4465,88.8,30.65623916921317,1.31,1.0648474069086142,40601.0
EigenTreeUCB,4466,88.8,30.65623916921317,1.31,1.0648474069086142,40601.0
EigenTreeUCB,4467,88.8,30.65623916921317,1.31,1.0648474069086142,40601.0
EigenTreeUCB,4468,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4469,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4470,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4471,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4472,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4473,88.8,30.65623916921317,1.31,1.0648474069086142,40700.0
EigenTreeUCB,4474,88.8,30.65623916921317,1.31,1.0648474069086142,40701.0
EigenTreeUCB,4475,88.8,30.65623916921317,1.31,1.0648474069086142,40701.0
EigenTreeUCB,4476,88.8,30.65623916921317,1.31,1.0648474069086142,40701.0
EigenTreeUCB,4477,88.8,30.65623916921317,1.31,1.0648474069086142,40701.0
EigenTreeUCB,4478,88.8,30.65623916921317,1.31,1.0648474069086142,40701.0
EigenTreeUCB,4479,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4480,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4481,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4482,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4483,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4484,88.8,30.65623916921317,1.31,1.0648474069086142,40800.0
EigenTreeUCB,4485,88.8,30.65623916921317,1.31,1.0648474069086142,40801.0
EigenTreeUCB,4486,88.8,30.65623916921317,1.31,1.0648474069086142,40801.0
EigenTreeUCB,4487,88.8,30.65623916921317,1.31,1.0648474069086142,40801.0
EigenTreeUCB,4488,88.8,30.65623916921317,1.31,1.0648474069086142,40801.0
EigenTreeUCB,4489,88.8,30.65623916921317,1.31,1.0648474069086142,40801.0
EigenTreeUCB,4490,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4491,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4492,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4493,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4494,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4495,88.8,30.65623916921317,1.31,1.0648474069086142,40900.0
EigenTreeUCB,4496,88.8,30.65623916921317,1.31,1.0648474069086142,40901.0
EigenTreeUCB,4497,88.8,30.65623916921317,1.31,1.0648474069086142,40901.0
EigenTreeUCB,4498,88.8,30.65623916921317,1.31,1.0648474069086142,40901.0
EigenTreeUCB,4499,88.8,30.65623916921317,1.31,1.0648474069086142,40901.0
EigenTreeUCB,4500,88.8,30.65623916921317,1.31,1.0648474069086142,40901.0
EigenTreeUCB,4501,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4502,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4503,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4504,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4505,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4506,88.8,30.65623916921317,1.31,1.0648474069086142,41000.0
EigenTreeUCB,4507,88.8,30.65623916921317,1.31,1.0648474069086142,41001.0
EigenTreeUCB,4508,88.8,30.65623916921317,1.31,1.0648474069086142,41001.0
EigenTreeUCB,4509,88.8,30.65623916921317,1.31,1.0648474069086142,41001.0
EigenTreeUCB,4510,88.8,30.65623916921317,1.31,1.0648474069086142,41001.0
EigenTreeUCB,4511,88.8,30.65623916921317,1.31,1.0648474069086142,41001.0
EigenTreeUCB,4512,88.8,30.65623916921317,1.31,1.0648474069086142,41100.0
EigenTreeUCB,4513,88.8,30.65623916921317,1.31,1.0648474069086142,41100.0
